node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YPR113W,178,0.002292409577177789,0.0006183331663003485,8.52330837808777e-06,0.24212522528943428,0.0006536632868281209,0.0001883944539894256,0.0005006301569993888,1993.0,0.9998528767119732
YCR017C,424,0.00967906265919511,0.00047186559287768414,1.8202299790975396e-05,0.24973192832035904,0.000456773094902253,0.0006319877872927729,0.0006034539907660392,2651.0,0.999847336558884
YEL031W,376,0.007896077432501274,0.0003995962794039155,1.0981408011138817e-05,0.24827769263400437,0.000398105634600128,0.0005477584035227864,0.0005951285837092586,2511.0,0.999847873835445
YDR297W,27,0.00025471217524197657,0.0,1.2068182459363998e-06,0.21347135247411664,0.0,5.345848730037982e-05,0.00018303611267425415,56.0,0.9998759528801142
YGL055W,331,0.0058583800305654615,0.0002597774667097723,8.621040554139922e-06,0.24476303027497384,0.0002610168533554163,0.00042121822205686357,0.000578731887383633,2426.0,0.9998484641150918
YJR143C,374,0.00738665308201732,0.0006428551241725839,1.3430888465050857e-05,0.24585364596586554,0.0006725203513843296,0.0004952481816095435,0.0005917165758643144,2516.0,0.9998478517008653
YJL117W,164,0.002292409577177789,0.0006549370222269224,4.767046991313195e-06,0.2439513973397317,0.0006387854585724176,0.00022391793811090815,0.00048785133061355945,1912.0,0.9998537336895554
YKL008C,249,0.0033112582781456954,0.00033365655668958244,8.923164854143122e-06,0.24159513786768022,0.00033860436932980133,0.0002440437659837886,0.0005389284103011273,2210.0,0.9998501495794407
YNR019W,59,0.0007641365257259297,0.0002038726427432082,5.542843425988583e-05,0.2418598911290578,0.00022175994314364446,9.178049498505459e-05,0.0003508914812599792,892.0,0.9998677455619093
YAL012W,7,0.0005094243504839531,0.0004980028618616377,2.1313960033537266e-07,0.2024045148128108,0.0004980028618616377,0.00015867146439643102,0.00017021291231781473,3662.0,0.9996607759281742
YHR112C,2,0.00025471217524197657,0.0,2.9072682962830965e-09,0.1676934160670901,0.0,0.00010606699099912907,0.0001029654571820595,3876.0,0.9970281568527509
YAL016W,78,0.003056546102903719,0.00043328002368664235,2.630389177706416e-06,0.22820828970774734,0.0004992335130019428,0.00035227011669267333,0.0004764728388593242,1298.0,0.9998622935631603
YGL190C,157,0.0033112582781456954,0.0007676429494927468,6.361084498309407e-05,0.2435396917489987,0.0007817537874967001,0.0003042221800799677,0.0005289407785294895,1874.0,0.9998541566841828
YDR200C,56,0.001782985226693836,0.0,1.2201313637907613e-06,0.21333783425741024,0.0,0.00021633299029217993,0.00039536579572855077,1003.5,0.999866527785112
YMR052W,56,0.001782985226693836,0.0,1.2201313637907613e-06,0.21333783425741024,0.0,0.00021633299029217993,0.00039536579572855066,1003.5,0.999866527785112
YML109W,42,0.0007641365257259297,0.00024238664727339196,1.9539562523761096e-05,0.23542526768432415,0.00027010212698188804,0.00010970237922634935,0.00033988964061408897,570.0,0.9998727248678219
YNR032W,70,0.0020376974019358125,0.0010133571791881805,1.1358402287268993e-05,0.2463702469686174,0.001026686938797525,0.000245641225322944,0.00042234970614401417,1110.0,0.999865224402726
YOR014W,35,0.0007641365257259297,0.0001306659381017079,2.45567134836566e-06,0.22410539308834512,0.00015281638030932015,0.00011663673573756141,0.00033931375786792607,410.0,0.9998744434342615
YAL019W,132,0.0010188487009679063,7.246490970262004e-05,0.0005405287822522845,0.25659776303413173,9.187073358785745e-05,9.629958058164149e-05,0.0003986104708188143,1707.0,0.9998566739404509
YDR252W,74,0.0020376974019358125,2.613918011550269e-06,6.09434918554887e-07,0.21268479627487522,2.577738562408239e-06,0.00022210977152578966,0.0004047227918598469,1316.5,0.9998620220674097
YDL165W,85,0.0028018339276617422,0.0005180370463975556,6.1838844198082e-06,0.22407862464674355,0.000586587483469328,0.0002883494002211054,0.0004393080885954107,1426.0,0.9998607367184106
YNL288W,74,0.0020376974019358125,2.613918011550269e-06,6.09434918554887e-07,0.21268479627487522,2.577738562408239e-06,0.00022210977152578966,0.00040472279185984787,1316.5,0.9998620220674097
YGR134W,74,0.002292409577177789,2.6301417169796946e-06,6.176455573596352e-07,0.2126968532361153,2.5939622678376644e-06,0.0002461054769680752,0.0004127388552461979,1314.0,0.9998620229390537
YJR011C,74,0.002292409577177789,0.000899828005477975,1.8883826410548963e-05,0.23763205339698992,0.0009271941420454664,0.0002499229891604909,0.00042631782064446916,1210.0,0.9998637466459498
YOR175C,37,0.00025471217524197657,0.0,1.056405107000878e-06,0.21539540106120178,0.0,5.341525500396481e-05,0.0001839853452513814,537.0,0.9998732530970776
YMR134W,5,0.00025471217524197657,0.0,6.501777375049156e-08,0.1952423630683808,0.0,5.9346830138893916e-05,0.00016987143852872542,3730.0,0.9993996125058089
YIL136W,11,0.00025471217524197657,0.0,7.842306600810726e-07,0.1999558991198611,0.0,5.844779304960746e-05,0.00017789650238611988,3491.5,0.9998258229509968
YOL155C,11,0.00025471217524197657,0.0,7.842306600810726e-07,0.1999558991198611,0.0,5.844779304960746e-05,0.00017789650238611988,3491.5,0.9998258229509968
YHR192W,59,0.0005094243504839531,2.955423373431046e-05,2.397044586514991e-06,0.23482115978752496,2.394560698875083e-05,7.199070328326785e-05,0.0002866805103290555,928.0,0.9998672540756917
YPR139C,33,0.00025471217524197657,0.0,5.589127325451729e-07,0.21423927888340513,0.0,5.448289903256882e-05,0.00018365934645265907,387.0,0.9998745956020922
YAL053W,97,0.0015282730514518594,0.0006455596695694998,8.227536891127499e-05,0.2566855367780717,0.000659473922474721,0.00016516855779465025,0.00045136043068249053,1413.0,0.9998607918824866
YCR094W,26,0.0005094243504839531,0.0,2.0176115225022935e-05,0.2082924827116568,0.0,7.999670490238575e-05,0.0002791444040047724,28.0,0.9998759740749655
YGR217W,17,0.00025471217524197657,0.0,1.981772180075242e-05,0.2074861743673657,0.0,5.92649877469376e-05,0.00018078938876031048,890.5,0.9998678028835042
YDL237W,14,0.00025471217524197657,0.0,3.595440293949789e-07,0.19194620612293822,0.0,5.9474676836903656e-05,0.0001796786956028756,1433.5,0.9998605821638952
YAL027W,20,0.0007641365257259297,0.00019201114516182165,4.690705014743201e-05,0.23191819081994522,0.00021170837144565992,0.00015879116238810354,0.0002503235410563941,724.0,0.9998700812632919
YPL022W,6,0.0005094243504839531,0.0,1.4811058047788048e-06,0.20305078964634019,0.0,0.00012962359182644868,0.0001846631038864361,3700.0,0.999546569462331
YML095C,59,0.0007641365257259297,0.0004181391272866686,6.16685061185389e-05,0.24624089329166332,0.00043123871026107724,0.00016281831496013484,0.0002521935467264141,861.0,0.9998680442120748
YKL130C,3,0.00025471217524197657,0.0,5.52229321429977e-07,0.1817023822502336,0.0,8.006368592089491e-05,0.00014869791704327141,3811.0,0.9985070092874953
YDR088C,525,0.007131940906775344,1.7291454823958946e-06,0.00012541820917342394,0.23936028651260438,1.5999800257032218e-06,0.0002551440756607894,0.000583895561009144,2892.0,0.9998463203927951
YDR482C,571,0.00967906265919511,1.687396006154297e-05,0.00020704597167323733,0.24100542722797239,1.4396952512789748e-05,0.00033674922467378696,0.0005971100029583332,3011.0,0.999846059177304
YGR278W,571,0.009933774834437087,3.838745241260833e-05,0.00018219932487490524,0.24140860192285896,3.439857178421836e-05,0.0003454582481019627,0.0005978875294368546,3008.0,0.9998460646459475
YNL245C,488,0.006113092205807438,0.0,9.433344487250765e-05,0.23606219271958437,0.0,0.00022506420939575507,0.0005761484554128101,2808.0,0.9998465341761245
YMR213W,571,0.011207335710646969,0.001039346371222886,0.000252874648376723,0.2533233739170261,0.0011278260913168048,0.00040217078647901763,0.0006028496379734898,2911.0,0.9998462258800926
YOR148C,337,0.003565970453387672,0.0,4.3685232268086694e-05,0.22223375532103737,0.0,0.00014683476263130295,0.0005391668982099398,2514.0,0.9998478671610268
YBR188C,564,0.009169638308711156,0.00037148370345273485,0.0001756150110347393,0.2447949690797334,0.00041544743049943926,0.00032687259101169637,0.0005955594563186926,2949.0,0.999846151603506
YNR011C,530,0.00738665308201732,2.9558006411536946e-07,0.00014292479373273246,0.23662793208155108,2.524708421995241e-07,0.0002618360070199367,0.0005858137868900099,2906.0,0.9998462475202293
YGR006W,78,0.0007641365257259297,0.0,9.352459103630863e-06,0.20353545031382628,0.0,6.340563787375327e-05,0.0003472109029981986,1432.0,0.9998605881380441
YER013W,60,0.0005094243504839531,0.0,9.450030570838964e-06,0.20950206550254477,0.0,5.593030336454722e-05,0.0002839828557834146,1118.0,0.9998650944852946
YNL133C,28,0.00025471217524197657,0.0,3.2471429167533384e-06,0.20325979148843784,0.0,4.80258106944447e-05,0.00018234895510591188,210.0,0.9998755800432886
YJR069C,34,0.0005094243504839531,2.422730606069053e-05,1.5761579168817377e-05,0.22446739402243934,3.107471852871144e-05,6.86812031088272e-05,0.0002810572908768903,359.0,0.999874772868662
YER159C,43,0.0010188487009679063,5.0185974626429246e-05,4.498753582924434e-06,0.22518140025717645,5.43476393764105e-05,0.00011780532407127314,0.0003695858005360534,634.0,0.9998717158999929
YDR397C,27,0.0007641365257259297,0.0,1.2590245922701285e-06,0.20505943548587602,0.0,0.00010035037542449451,0.0003221585726669653,112.0,0.9998758258712785
YLR145W,70,0.001782985226693836,0.0,9.869576123030146e-07,0.20340304082647043,0.0,0.0001803628328849863,0.0004099851133904804,1303.0,0.9998621887374322
YAL034W-A,30,0.0012735608762098828,8.720091735281485e-05,6.820494036055221e-06,0.21879942215331666,0.0001094351275410783,0.00017102888096990043,0.0003943992996811172,202.0,0.9998756103187798
YBR200W,73,0.0007641365257259297,8.717731751333731e-05,6.892886747608164e-05,0.2499149064867164,9.304296889208731e-05,0.00011170362897407115,0.00034368273066246954,1135.0,0.9998647739183029
YDR423C,203,0.0012735608762098828,0.0005276594203704214,0.0057570442530088944,0.24165738059288122,0.00046705865970896336,9.584456716437231e-05,0.0004322939269152343,2076.0,0.9998517074844804
YPL079W,704,0.014263881813550688,3.949452367092734e-05,0.07363228953250277,0.2709005408725685,3.525852526157493e-05,0.0003637110795782555,0.000623912496872828,3213.0,0.9998457653643243
YMR265C,81,0.00025471217524197657,0.0,0.0019079996975006773,0.23417628829640955,0.0,4.4768776333418926e-05,0.00018540461056443445,1307.0,0.9998621109094036
YOL093W,61,0.00025471217524197657,0.0,0.0017889054116598567,0.22468246548206922,0.0,4.3866274194161404e-05,0.0001851023574397406,1070.0,0.9998659699703458
YBL087C;YER117W,135,0.0005094243504839531,0.0,0.0032653122326296974,0.23853852699377417,0.0,5.105443596145993e-05,0.00028845276644237384,1769.0,0.9998555582800794
YNL102W,141,0.002292409577177789,0.0012703665175985144,0.0015356086215071204,0.250148175950735,0.001305113792619181,0.00024355228534318968,0.00047978618212410383,1767.0,0.9998556043927341
YGR210C,17,0.00025471217524197657,0.0,0.0003817804680023612,0.2206783020282951,0.0,4.836150262141033e-05,0.00018189891981763644,1171.0,0.9998643633506558
YGL122C,695,0.014009169638308712,0.001013675839202834,0.0044077389913368265,0.2787912387490767,0.0010651243476681534,0.00046769943291740724,0.0006201638290750009,3100.0,0.9998458970608682
YBR108W,8,0.00025471217524197657,0.0,9.655702297560652e-07,0.20713108596031105,0.0,6.39998731112912e-05,0.00017505687477192974,3631.5,0.9997188915023087
YNL094W,8,0.00025471217524197657,0.0,9.655702297560652e-07,0.20713108596031105,0.0,6.39998731112912e-05,0.00017505687477192966,3631.5,0.9997188915023087
YER089C,4,0.00025471217524197657,0.0,5.73870269837334e-08,0.1863130644098259,0.0,7.761343841461714e-05,0.0001517231857576204,3757.0,0.9991394358809694
YOL078W,45,0.0005094243504839531,0.0,2.8000102705645585e-06,0.21736704079051467,0.0,6.944041413650941e-05,0.0002847112217558007,706.0,0.9998704457314629
Q0160,18,0.00025471217524197657,0.0,5.064199831061518e-06,0.21774548726626858,0.0,5.410587932078078e-05,0.0001820102343066224,843.5,0.9998682342124052
YMR303C,18,0.00025471217524197657,0.0,5.064199831061518e-06,0.21774548726626858,0.0,5.410587932078078e-05,0.00018201023430662228,843.5,0.9998682342124052
YCR021C,30,0.00025471217524197657,0.0,1.8381318539698183e-06,0.2206912823413372,0.0,5.570490127132547e-05,0.0001835457725272668,180.5,0.99987566266955
YGL108C,30,0.00025471217524197657,0.0,1.8381318539698183e-06,0.2206912823413372,0.0,5.570490127132547e-05,0.00018354577252726676,180.5,0.99987566266955
YDR316W-B;YPR158W-B,28,0.00025471217524197657,0.0,9.04448025362382e-06,0.21763181502813653,0.0,5.698081472649764e-05,0.00018328222269239355,89.5,0.9998759101182836
YER138C;YAR009C,28,0.00025471217524197657,0.0,9.04448025362382e-06,0.21763181502813653,0.0,5.698081472649764e-05,0.00018328222269239355,89.5,0.9998759101182836
YLR337C,202,0.004584819154355578,0.00146353657785713,7.54767226762386e-05,0.2696157294542306,0.001591062308042535,0.0003822131882614035,0.000551099306203441,2000.0,0.9998527030302203
YER078C,11,0.00025471217524197657,0.0,6.136841135784185e-07,0.20361276882211288,0.0,5.533321535907343e-05,0.0001792347649622137,3509.0,0.9998224392940916
YOR393W;YPL281C;YMR323W,25,0.00025471217524197657,0.0,1.6565495225800261e-06,0.21500042926394325,0.0,5.4235352288131174e-05,0.0001829525281489767,98.0,0.9998758876762797
YDR143C,12,0.00025471217524197657,0.0,9.642147064148056e-07,0.20402243018407146,0.0,5.4841482077196005e-05,0.00017949220178476772,3456.0,0.999836905985617
YAL039C,4,0.00025471217524197657,0.0,3.855367684996052e-07,0.18481712679597428,0.0,7.60034335105258e-05,0.00015630563263146485,3753.0,0.9991536857991277
YAL062W,11,0.00025471217524197657,0.0,7.981257248196887e-07,0.20641318650410265,0.0,5.537917415871223e-05,0.0001792904137215777,3517.0,0.9998197734728868
YAL044C,17,0.0010188487009679063,4.738275265269431e-05,5.5517728585209485e-06,0.21065479148195349,6.825230546116451e-05,0.00015688176583455998,0.0003404190162878877,953.0,0.9998670314024674
YOR196C,18,0.0007641365257259297,7.504467516458729e-05,2.192077630274898e-05,0.22031547217176006,9.759886238020958e-05,0.00012218695840266304,0.00031402435595976854,902.0,0.9998676621097986
YLR239C,40,0.0007641365257259297,0.00017368476841696215,0.00030881064054942933,0.2342201442714947,0.00018079239775972662,0.0001019462776363442,0.0003334945605790682,514.0,0.9998733322843933
YMR189W,60,0.0007641365257259297,0.00020239375117748993,3.1455268197411284e-05,0.24057274243941226,0.0002337949065683992,0.0001037652425828594,0.0003343078710218383,915.0,0.999867377125958
YAL047C,59,0.0012735608762098828,0.0005010135734530291,7.975386358780811e-05,0.25213174457933435,0.0005777597600102414,0.0001846055628259579,0.0003952533994993398,827.0,0.9998684372164167
YHR172W,30,0.0007641365257259297,0.0,3.5982360082416306e-05,0.2276267967654598,0.0,0.00012738996806469925,0.00030538106919150845,116.0,0.9998758217645807
YNL126W,460,0.010188487009679063,0.008267486058498311,0.002523002675395684,0.2907153642557782,0.00813807561182659,0.0008105159914544158,0.0006081366936093298,2561.0,0.9998476609694449
YLR212C,30,0.0010188487009679063,0.0004980028618616377,3.598896201398865e-05,0.2276406073950415,0.0004980028618616377,0.00019000479745459416,0.0003054277051110824,115.0,0.9998758219525148
YEL047C,3,0.00025471217524197657,0.0,4.907511187923373e-07,0.18465340277991407,0.0,7.874466497757312e-05,0.00014062527471661685,3816.0,0.9984552707261203
YAL049C,125,0.0028018339276617422,0.001435434089543211,7.489334397266876e-05,0.2519793479573589,0.0015586626778527994,0.00029030120934048405,0.0005079317338083555,1684.0,0.9998571184568154
YEL041W,12,0.0005094243504839531,0.0,1.0751991612943096e-06,0.20301782863941745,0.0,9.07104458266927e-05,0.00025995535883457867,3454.0,0.9998376422737729
YNR040W,42,0.0005094243504839531,7.830266378211347e-05,3.625845380851333e-05,0.24100542722797239,9.0455759619792e-05,7.60316541957968e-05,0.0002855790239507993,551.0,0.9998730551550721
YAL060W,1,0.00025471217524197657,0.0,5.574536410582507e-71,0.00025471217524197657,0.0,0.00025464731347084286,0.0,3380.5,0.9998446957590518
YAL061W,1,0.00025471217524197657,0.0,5.574536410582507e-71,0.00025471217524197657,0.0,0.00025464731347084286,0.0,3380.5,0.9998446957590518
YOR098C,39,0.0010188487009679063,4.3895872976348294e-06,2.3198215282645703e-06,0.22795871505468582,6.145070327220718e-06,0.00013992368963724685,0.0003653243925520862,518.0,0.9998733082841793
YPL020C,35,0.0007641365257259297,0.0,2.165911407423694e-06,0.2248036243909571,0.0,0.00011295732133465982,0.0003244420407532579,404.0,0.999874478234892
YDL019C,25,0.00025471217524197657,0.0,1.8545595953163122e-06,0.22473629775891427,0.0,5.8777537237433187e-05,0.00018280489211082467,192.0,0.9998756402194003
YDR002W,25,0.00025471217524197657,0.0,1.8545595953163122e-06,0.22473629775891427,0.0,5.8777537237433187e-05,0.00018280489211082443,192.0,0.9998756402194003
YPL227C,25,0.00025471217524197657,0.0,1.8545595953163122e-06,0.22473629775891427,0.0,5.8777537237433187e-05,0.00018280489211082448,192.0,0.9998756402194003
YBR175W,86,0.002292409577177789,0.0006214978997889233,4.279110845989653e-05,0.24572483404840356,0.0006598326183003877,0.00023715920436753537,0.00046322478043830863,1322.0,0.9998619328898788
YHR119W,103,0.002292409577177789,0.0006323585988031054,1.414418898150456e-05,0.2421564793523347,0.0006583928537305503,0.00023423242674624494,0.0004635987283571253,1554.0,0.9998591212164161
YBR258C,60,0.001782985226693836,0.0,5.384855126912717e-06,0.21888877493058012,0.0,0.0001972549623277641,0.00041925930022034544,1080.0,0.9998658126074806
YDR469W,67,0.0020376974019358125,0.00040854477786091267,2.3770248424125747e-05,0.2391314525866841,0.00045736648458824416,0.00022395681661237444,0.0004435371267579859,1098.0,0.9998654531192437
YLR015W,60,0.001782985226693836,0.0,5.384855126912718e-06,0.21888877493058012,0.0,0.0001972549623277641,0.00041925930022034577,1080.0,0.9998658126074806
