Q12050	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	239	455
Q12050	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	240	512
Q12051	IPR000092	Polyprenyl synthetase-like	PF00348	21	269
Q12051	IPR000092	Polyprenyl synthetase-like	cd00685	18	242
Q12051	IPR008949	Isoprenoid synthase domain superfamily	G3DSA:1.10.600.10	1	335
Q12051	IPR008949	Isoprenoid synthase domain superfamily	SSF48576	11	301
Q12051	IPR033749	Polyprenyl synthetase, conserved site	PS00444	201	213
Q12051	IPR033749	Polyprenyl synthetase, conserved site	PS00723	72	86
Q12052	IPR019012	RNA cap guanine-N2 methyltransferase	PF09445	99	261
Q12052	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	G3DSA:3.40.50.150	42	265
Q12052	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	SSF53335	63	214
Q12056	IPR002871	NIF system FeS cluster assembly, NifU, N-terminal	PF01592	27	151
Q12056	IPR002871	NIF system FeS cluster assembly, NifU, N-terminal	PTHR10093	20	152
Q12056	IPR002871	NIF system FeS cluster assembly, NifU, N-terminal	cd06664	26	142
Q12056	IPR011339	Iron-sulfur cluster assembly scaffold protein IscU	TIGR01999	27	151
Q12057	IPR037504	[PSI+] induction protein 2	PTHR40018	2	262
Q12060	IPR024738	Transcriptional coactivator Hfi1/Transcriptional adapter 1	PF12767	58	316
Q12060	IPR024738	Transcriptional coactivator Hfi1/Transcriptional adapter 1	PTHR21277	58	405
Q12063	IPR036424	Decaprenyl diphosphate synthase-like superfamily	G3DSA:3.40.1180.10	167	375
Q12063	IPR036424	Decaprenyl diphosphate synthase-like superfamily	SSF64005	147	369
Q12063	IPR038887	Dehydrodolichyl diphosphate synthase complex subunit Nus1	PTHR21528	90	375
Q12066	IPR018819	Nur1/Mug154	PF10332	230	314
Q12066	IPR018819	Nur1/Mug154	PTHR28293	9	422
Q12068	IPR002225	3-beta hydroxysteroid dehydrogenase/isomerase	PF01073	5	257
Q12068	IPR036291	NAD(P)-binding domain superfamily	SSF51735	1	335
Q12068	IPR050425	NAD(P)-dependent dehydratase-like	PTHR10366	3	328
Q12071	IPR039745	Vacuolar protein sorting-associated protein 54	PTHR12965	77	858
Q12072	IPR011011	Zinc finger, FYVE/PHD-type	SSF57903	565	591
Q12074	IPR001045	Spermidine/spermine synthases	MF_00198	13	293
Q12074	IPR001045	Spermidine/spermine synthases	PTHR11558	6	293
Q12074	IPR001045	Spermidine/spermine synthases	TIGR00417	14	287
Q12074	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	G3DSA:3.40.50.150	66	293
Q12074	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	SSF53335	14	292
Q12074	IPR030373	Polyamine biosynthesis domain, conserved site	PS01330	92	105
Q12074	IPR030374	Polyamine biosynthesis domain	PS51006	12	248
Q12074	IPR030668	Spermidine/spermine synthase, eukaryotes	PIRSF000502	2	293
Q12074	IPR035246	Spermidine synthase, tetramerisation domain	PF17284	13	68
Q12074	IPR037163	Spermidine synthase, tetramerisation domain superfamily	G3DSA:2.30.140.10	5	65
Q12078	IPR001046	NRAMP family	MF_00221	1	466
Q12078	IPR001046	NRAMP family	PF01566	32	404
Q12078	IPR001046	NRAMP family	PR00447	90	116
Q12078	IPR001046	NRAMP family	PR00447	118	137
Q12078	IPR001046	NRAMP family	PR00447	149	170
Q12078	IPR001046	NRAMP family	PR00447	202	225
Q12078	IPR001046	NRAMP family	PR00447	318	337
Q12078	IPR001046	NRAMP family	PR00447	346	363
Q12078	IPR001046	NRAMP family	PR00447	378	397
Q12078	IPR001046	NRAMP family	PTHR11706	8	468
Q12078	IPR001046	NRAMP family	TIGR01197	10	402
Q12080	IPR011687	Ribosome biogenesis protein Nop53/GLTSCR2	PF07767	17	423
Q12080	IPR011687	Ribosome biogenesis protein Nop53/GLTSCR2	PIRSF017302	4	455
Q12080	IPR011687	Ribosome biogenesis protein Nop53/GLTSCR2	PTHR14211	9	455
Q12084	IPR006083	Phosphoribulokinase/uridine kinase	PF00485	31	179
Q12084	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	9	205
Q12084	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	8	179
Q12088	IPR001584	Integrase, catalytic core	PF00665	663	763
Q12088	IPR001584	Integrase, catalytic core	PS50994	660	835
Q12088	IPR001969	Aspartic peptidase, active site	PS00141	458	469
Q12088	IPR012337	Ribonuclease H-like superfamily	SSF53098	662	812
Q12088	IPR013103	Reverse transcriptase, RNA-dependent DNA polymerase	PF07727	1281	1487
Q12088	IPR015820	Ty transposon capsid protein	PF01021	17	400
Q12088	IPR036397	Ribonuclease H superfamily	G3DSA:3.30.420.10	656	826
Q12088	IPR039537	Retrotransposon Ty1/copia-like	PTHR42648	592	873
Q12088	IPR043502	DNA/RNA polymerase superfamily	SSF56672	1337	1661
Q12088	IPR057670	Retroviral polymerase, SH3-like domain	PF25597	829	890
Q12089	IPR002885	Pentatricopeptide repeat	PF13812	241	268
Q12089	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	193	319
Q12089	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	320	520
Q12089	IPR050667	Pentatricopeptide repeat-containing protein	PTHR47939	198	303
Q12090	IPR012337	Ribonuclease H-like superfamily	SSF53098	241	393
Q12090	IPR013520	Ribonuclease H-like domain	PF00929	246	388
Q12090	IPR013520	Ribonuclease H-like domain	SM00479	242	398
Q12090	IPR034922	RNA exonuclease 1-like, exonuclease domain	cd06145	244	390
Q12090	IPR036397	Ribonuclease H superfamily	G3DSA:3.30.420.10	239	402
Q12090	IPR047021	RNA exonuclease REXO1/REXO3/REXO4-like	PTHR12801	64	396
Q12093	IPR004506	tRNA-specific 2-thiouridylase MnmA-like	TIGR00420	28	407
Q12093	IPR004506	tRNA-specific 2-thiouridylase MnmA-like	cd01998	28	407
Q12093	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	G3DSA:3.40.50.620	14	244
Q12093	IPR023382	tRNA-specific 2-thiouridylase MnmA-like, central domain superfamily	G3DSA:2.30.30.280	246	318
Q12093	IPR046884	tRNA-specific 2-thiouridylase MnmA-like, central domain	PF20259	240	313
Q12093	IPR046885	tRNA-specific 2-thiouridylase MnmA-like, C-terminal domain	PF20258	322	407
Q12094	IPR007177	16S/18S rRNA aminocarboxypropyltransferase Tsr3, C-terminal	PF04034	84	210
Q12094	IPR007209	RNase L inhibitor RLI-like, possible metal-binding domain	PF04068	46	80
Q12094	IPR022968	16S/18S rRNA aminocarboxypropyltransferase Tsr3	MF_01116	47	211
Q12094	IPR022968	16S/18S rRNA aminocarboxypropyltransferase Tsr3	PTHR20426	21	286
Q12096	IPR029044	Nucleotide-diphospho-sugar transferases	G3DSA:3.90.550.10	90	486
Q12096	IPR029044	Nucleotide-diphospho-sugar transferases	SSF53448	89	482
Q12096	IPR050587	GNT1/Glycosyltransferase 8	PTHR11183	74	489
Q12098	IPR018574	Structure-specific endonuclease subunit Slx4	PF09494	685	745
Q12098	IPR027784	Structure-specific endonuclease subunit Slx4, ascomycetes	MF_03110	6	745
Q12100	IPR000719	Protein kinase domain	PF00069	305	575
Q12100	IPR000719	Protein kinase domain	PS50011	302	575
Q12100	IPR000719	Protein kinase domain	SM00220	302	575
Q12100	IPR008271	Serine/threonine-protein kinase, active site	PS00108	426	438
Q12100	IPR011009	Protein kinase-like domain superfamily	SSF56112	303	603
Q12100	IPR017441	Protein kinase, ATP binding site	PS00107	308	330
Q12102	IPR001279	Metallo-beta-lactamase	PF16661	20	211
Q12102	IPR022712	Beta-Casp domain	SM01027	254	377
Q12102	IPR025069	Cleavage and polyadenylation specificity factor 2, C-terminal	PF13299	728	856
Q12102	IPR027075	Cleavage and polyadenylation specificity factor subunit 2	PTHR45922	13	858
Q12102	IPR035639	CPSF2, metallo-hydrolase domain	cd16293	7	216
Q12102	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like	G3DSA:3.60.15.10	1	222
Q12102	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like	G3DSA:3.60.15.10	628	717
Q12102	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like	SSF56281	4	444
Q12102	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like	SSF56281	527	716
Q12107	IPR024274	Anaphase-promoting complex, subunit 9	PF12856	84	167
Q12108	IPR006571	TLDc domain	PF07534	286	515
Q12108	IPR006571	TLDc domain	PS51886	289	515
Q12108	IPR006571	TLDc domain	SM00584	288	515
Q12109	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site	PS00178	111	121
Q12109	IPR002305	Aminoacyl-tRNA synthetase, class Ic	PF00579	257	388
Q12109	IPR002306	Tryptophan-tRNA ligase	PR01039	116	132
Q12109	IPR002306	Tryptophan-tRNA ligase	PR01039	169	188
Q12109	IPR002306	Tryptophan-tRNA ligase	PR01039	251	272
Q12109	IPR002306	Tryptophan-tRNA ligase	PR01039	295	305
Q12109	IPR002306	Tryptophan-tRNA ligase	TIGR00233	101	424
Q12109	IPR002306	Tryptophan-tRNA ligase	cd00806	104	387
Q12109	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	G3DSA:3.40.50.620	25	299
Q12114	IPR001357	BRCT domain	PF00533	167	248
Q12114	IPR001357	BRCT domain	PS50172	166	262
Q12114	IPR001357	BRCT domain	SM00292	168	252
Q12114	IPR003961	Fibronectin type III	PS50853	78	168
Q12114	IPR003961	Fibronectin type III	SM00060	79	156
Q12114	IPR003961	Fibronectin type III	cd00063	79	165
Q12114	IPR013783	Immunoglobulin-like fold	G3DSA:2.60.40.10	78	166
Q12114	IPR031669	Fibronectin type III domain, fungi	PF16893	78	165
Q12114	IPR031673	Chitin biosynthesis protein Chs5, N-terminal	PF16892	6	52
Q12114	IPR031673	Chitin biosynthesis protein Chs5, N-terminal	cd13945	4	76
Q12114	IPR036116	Fibronectin type III superfamily	SSF49265	75	167
Q12114	IPR036420	BRCT domain superfamily	G3DSA:3.40.50.10190	167	299
Q12114	IPR036420	BRCT domain superfamily	SSF52113	157	257
Q12114	IPR052827	Chitin Synthase Export/Cell Fusion Regulator	PTHR47351	4	671
Q12116	IPR005016	Serine incorporator/TMS membrane protein	PF03348	17	466
Q12116	IPR005016	Serine incorporator/TMS membrane protein	PTHR10383	19	466
Q12117	IPR001425	Archaeal/bacterial/fungal rhodopsins	PF01036	35	247
Q12117	IPR001425	Archaeal/bacterial/fungal rhodopsins	PTHR28286	14	314
Q12117	IPR001425	Archaeal/bacterial/fungal rhodopsins	SM01021	33	275
Q12117	IPR043476	Yro2-like, 7TM domain	cd15239	30	260
Q12118	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	93	257
Q12118	IPR011990	Tetratricopeptide-like helical domain superfamily	SSF48452	101	205
Q12118	IPR019734	Tetratricopeptide repeat	PF00515	137	169
Q12118	IPR019734	Tetratricopeptide repeat	PF00515	171	203
Q12118	IPR019734	Tetratricopeptide repeat	PS50005	102	135
Q12118	IPR019734	Tetratricopeptide repeat	PS50005	136	169
Q12118	IPR019734	Tetratricopeptide repeat	PS50005	170	203
Q12118	IPR019734	Tetratricopeptide repeat	SM00028	102	135
Q12118	IPR019734	Tetratricopeptide repeat	SM00028	136	169
Q12118	IPR019734	Tetratricopeptide repeat	SM00028	170	203
Q12118	IPR032374	SGTA, homodimerisation domain	PF16546	4	70
Q12118	IPR047150	SGT	PTHR45831	2	336
Q12122	IPR000891	Pyruvate carboxyltransferase	PF00682	37	296
Q12122	IPR000891	Pyruvate carboxyltransferase	PS50991	37	290
Q12122	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site	PS00815	44	60
Q12122	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site	PS00816	223	236
Q12122	IPR011872	Homocitrate synthase	MF_02222	38	394
Q12122	IPR011872	Homocitrate synthase	TIGR02146	39	385
Q12122	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	26	302
Q12122	IPR048253	Homocitrate synthase, catalytic TIM barrel domain, fungi/bacteria	cd07948	37	298
Q12122	IPR050073	2-IPM synthase/homocitrate synthase-like	PTHR10277	32	424
Q12122	IPR054691	2-isopropylmalate synthase/homocitrate synthase, post-catalytic domain	PF22617	310	390
Q12123	IPR008594	Scavenger mRNA decapping enzyme DcpS/DCS2	PF05652	9	129
Q12123	IPR008594	Scavenger mRNA decapping enzyme DcpS/DCS2	PIRSF028973	1	338
Q12123	IPR008594	Scavenger mRNA decapping enzyme DcpS/DCS2	PTHR12978	7	335
Q12123	IPR011145	Scavenger mRNA decapping enzyme, N-terminal	G3DSA:3.30.200.40	5	129
Q12123	IPR011145	Scavenger mRNA decapping enzyme, N-terminal	SSF102860	5	128
Q12123	IPR019808	Histidine triad, conserved site	PS00892	254	272
Q12123	IPR036265	HIT-like superfamily	G3DSA:3.30.428.10	130	349
Q12123	IPR036265	HIT-like superfamily	SSF54197	129	328
Q12124	IPR021017	Mediator complex, subunit Med2, fungi	PF11214	28	123
Q12125	IPR007317	Golgi to ER traffic protein 4	PF04190	46	308
Q12125	IPR007317	Golgi to ER traffic protein 4	PTHR12875	9	311
Q12125	IPR011990	Tetratricopeptide-like helical domain superfamily	G3DSA:1.25.40.10	1	292
Q12127	IPR025928	Flocculin type 3 repeat	PF13928	32	75
Q12129	IPR002716	PIN domain	SM00670	4	144
Q12133	IPR007653	Signal peptidase complex subunit 3	PF04573	1	179
Q12133	IPR007653	Signal peptidase complex subunit 3	PIRSF016089	1	184
Q12133	IPR007653	Signal peptidase complex subunit 3	PTHR12804	1	171
Q12136	IPR007146	Sas10/Utp3/C1D	PF04000	220	297
Q12136	IPR018972	Sas10 C-terminal domain	PF09368	535	608
Q12139	IPR007219	Xylanolytic transcriptional activator, regulatory domain	PF04082	506	823
Q12139	IPR013087	Zinc finger C2H2-type	PF00096	31	55
Q12139	IPR013087	Zinc finger C2H2-type	PS00028	33	55
Q12139	IPR013087	Zinc finger C2H2-type	PS50157	31	60
Q12139	IPR013087	Zinc finger C2H2-type	PS50157	61	96
Q12139	IPR013087	Zinc finger C2H2-type	SM00355	31	55
Q12139	IPR013087	Zinc finger C2H2-type	SM00355	61	91
Q12139	IPR036236	Zinc finger C2H2 superfamily	SSF57667	35	91
Q12139	IPR051059	Transcription factor verF-like	PTHR40626	196	1121
Q12142	IPR007241	Autophagy-related protein 9	PF04109	295	776
Q12142	IPR007241	Autophagy-related protein 9	PTHR13038	234	941
Q12143	IPR013950	Kinetochore Mis14/Nsl1	PF08641	62	194
Q12143	IPR013950	Kinetochore Mis14/Nsl1	PTHR31749	5	214
Q12144	IPR005344	TMEM33/Pom33 family	PF03661	18	265
Q12144	IPR051645	PER33/POM33 transmembrane regulator	PTHR12703	14	268
Q12145	IPR013087	Zinc finger C2H2-type	PF00096	255	276
Q12145	IPR013087	Zinc finger C2H2-type	PF00096	282	306
Q12145	IPR013087	Zinc finger C2H2-type	PS00028	256	276
Q12145	IPR013087	Zinc finger C2H2-type	PS00028	284	306
Q12145	IPR013087	Zinc finger C2H2-type	PS50157	254	281
Q12145	IPR013087	Zinc finger C2H2-type	PS50157	282	311
Q12145	IPR013087	Zinc finger C2H2-type	SM00355	254	276
Q12145	IPR013087	Zinc finger C2H2-type	SM00355	282	306
Q12145	IPR036236	Zinc finger C2H2 superfamily	SSF57667	241	278
Q12145	IPR036236	Zinc finger C2H2 superfamily	SSF57667	266	308
Q12146	IPR010492	GINS complex, subunit Psf3	PTHR22768	1	192
Q12146	IPR021151	GINS subunit, domain A	PF05916	80	192
Q12146	IPR036224	GINS, helical bundle-like domain superfamily	SSF158573	76	192
Q12146	IPR038437	GINS complex, subunit Psf3 superfamily	G3DSA:1.20.58.2050	1	194
Q12146	IPR055221	DNA replication complex GINS protein PSF3, N-terminal domain	PF22466	4	56
Q12149	IPR002121	HRDC domain	PF00570	440	504
Q12149	IPR002121	HRDC domain	PS50967	435	515
Q12149	IPR002121	HRDC domain	SM00341	435	515
Q12149	IPR002562	3'-5' exonuclease domain	PF01612	214	380
Q12149	IPR002562	3'-5' exonuclease domain	SM00474	213	381
Q12149	IPR010997	HRDC-like superfamily	SSF47819	418	519
Q12149	IPR012337	Ribonuclease H-like superfamily	SSF53098	130	408
Q12149	IPR012588	Exosome-associated factor Rrp6, N-terminal	PF08066	14	100
Q12149	IPR036397	Ribonuclease H superfamily	G3DSA:3.30.420.10	120	422
Q12149	IPR044876	HRDC domain superfamily	G3DSA:1.10.150.80	423	518
Q12149	IPR045092	Exosome complex exonuclease Rrp6-like	PTHR12124	9	720
Q12149	IPR049559	Rrp6-like, 3'-5' exonuclease domain	cd06147	209	399
Q12151	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PF00172	50	82
Q12151	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS00463	50	78
Q12151	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS50048	50	80
Q12151	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	SM00066	45	89
Q12151	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	cd00067	46	81
Q12151	IPR021858	Fungal transcription factor	PF11951	612	754
Q12151	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	G3DSA:4.10.240.10	42	103
Q12151	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	SSF57701	41	88
Q12151	IPR053157	Sterol Uptake Control Transcription Regulator	PTHR47784	39	911
Q12152	IPR000719	Protein kinase domain	PF00069	41	287
Q12152	IPR000719	Protein kinase domain	PS50011	41	287
Q12152	IPR000719	Protein kinase domain	SM00220	41	287
Q12152	IPR008271	Serine/threonine-protein kinase, active site	PS00108	153	165
Q12152	IPR011009	Protein kinase-like domain superfamily	SSF56112	38	288
Q12152	IPR030616	Aurora kinase-like	PTHR24350	39	486
Q12153	IPR007109	Brix domain	PF04427	37	341
Q12153	IPR007109	Brix domain	PS50833	26	348
Q12153	IPR007109	Brix domain	SM00879	26	342
Q12153	IPR045112	Protein Peter Pan-like	PTHR12661	3	435
Q12154	IPR016300	Arsenical pump ATPase, ArsA/GET3	PTHR10803	14	340
Q12154	IPR016300	Arsenical pump ATPase, ArsA/GET3	TIGR00345	22	335
Q12154	IPR025723	ArsA/GET3, Anion-transporting ATPase-like domain	PF02374	18	335
Q12154	IPR027417	P-loop containing nucleoside triphosphate hydrolase	G3DSA:3.40.50.300	1	354
Q12154	IPR027417	P-loop containing nucleoside triphosphate hydrolase	SSF52540	15	328
Q12154	IPR027542	Arsenical pump ATPase, ArsA/GET3, eukaryotic	MF_03112	5	342
Q12155	IPR016964	Sigma intracellular receptor 2	PIRSF031032	1	161
Q12155	IPR033118	EXPERA domain	PF05241	41	159
Q12155	IPR033118	EXPERA domain	PS51751	7	159
Q12155	IPR051987	Sigma-2 receptor-like	PTHR31204	8	158
Q12157	IPR001841	Zinc finger, RING-type	PS50089	52	95
Q12157	IPR013083	Zinc finger, RING/FYVE/PHD-type	G3DSA:3.30.40.10	36	102
Q12157	IPR024991	Anaphase-promoting complex subunit 11, RING-H2 finger	PF12861	38	101
Q12157	IPR024991	Anaphase-promoting complex subunit 11, RING-H2 finger	cd16456	38	99
Q12157	IPR051031	RING-box E3 Ubiquitin Ligase	PTHR11210	2	102
Q12158	IPR006909	Rad21/Rec8-like protein, C-terminal, eukaryotic	PF04824	506	559
Q12158	IPR006910	Rad21/Rec8-like protein, N-terminal	PF04825	14	110
Q12158	IPR023093	ScpA-like, C-terminal	G3DSA:1.10.10.580	483	564
Q12158	IPR036390	Winged helix DNA-binding domain superfamily	SSF46785	485	560
Q12158	IPR039781	Rad21/Rec8-like protein	PTHR12585	14	559
Q12159	IPR000504	RNA recognition motif domain	PF00076	82	146
Q12159	IPR000504	RNA recognition motif domain	PS50102	78	158
Q12159	IPR000504	RNA recognition motif domain	SM00360	79	152
Q12159	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily	G3DSA:3.30.70.330	71	153
Q12159	IPR034357	Yra1/Mlo3, RNA recognition motif	cd12267	78	156
Q12159	IPR035979	RNA-binding domain superfamily	SSF54928	35	150
Q12159	IPR051229	ALYREF mRNA export adapter	PTHR19965	5	223
Q12161	IPR001841	Zinc finger, RING-type	PS50089	30	72
Q12161	IPR001841	Zinc finger, RING-type	SM00184	30	71
Q12161	IPR013083	Zinc finger, RING/FYVE/PHD-type	G3DSA:3.30.40.10	7	127
Q12161	IPR017907	Zinc finger, RING-type, conserved site	PS00518	45	54
Q12161	IPR027370	Zinc finger, RING-type, eukaryotic	PF13445	30	69
Q12161	IPR051051	E3 ubiquitin-protein ligase TRIM/RNF	PTHR25465	27	171
Q12165	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit	MF_00530	30	158
Q12165	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit	PTHR13822	20	159
Q12165	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit	cd12152	32	154
Q12165	IPR020546	ATP synthase, F1 complex, delta/epsilon subunit, N-terminal	PF02823	32	103
Q12165	IPR036771	F0F1 ATP synthase delta/epsilon subunit, N-terminal	G3DSA:2.60.15.10	23	119
Q12165	IPR036771	F0F1 ATP synthase delta/epsilon subunit, N-terminal	SSF51344	32	113
Q12165	IPR048938	F1F0-ATP synthase subunit delta, C-terminal domain, fungi	PF21334	118	157
Q12166	IPR000891	Pyruvate carboxyltransferase	PF00682	60	341
Q12166	IPR000891	Pyruvate carboxyltransferase	PS50991	60	335
Q12166	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site	PS00815	67	83
Q12166	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site	PS00816	271	284
Q12166	IPR005668	2-isopropylmalate synthase	MF_00572	35	596
Q12166	IPR005668	2-isopropylmalate synthase	TIGR00970	34	596
Q12166	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain	PF08502	455	594
Q12166	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain	SM00917	455	595
Q12166	IPR013785	Aldolase-type TIM barrel	G3DSA:3.20.20.70	39	409
Q12166	IPR036230	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain superfamily	G3DSA:3.30.160.270	410	593
Q12166	IPR036230	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain superfamily	SSF110921	478	594
Q12166	IPR039371	LeuA, N-terminal catalytic TIM barrel domain	cd07942	59	343
Q12166	IPR054692	2-isopropylmalate synthase-like, post-catalytic domain	PF22615	358	425
Q12171	IPR012571	Mitochondrial distribution and morphology protein family 31/32, fungi	PF08118	90	165
