node,cagiada-dG
AT5G35630,26.152227567738247
AT5G35680,
AT5G35715,
AT5G35740,6.558196291602702
AT5G35750,
AT5G35770,23.99328601259724
AT5G35790,24.183611263652708
AT5G35840,28.431403388473054
AT5G35870,3.084324907951909
AT5G35900,7.722669568542579
AT5G35910,25.66304251459522
AT5G36110,
AT5G36220,31.69674497982062
AT5G36250,
AT5G36870,
AT5G37020,
AT5G37055,4.847068422392888
AT5G37060,
AT5G37190,
AT5G37260,4.975761318136062
AT5G37360,
AT5G37450,
AT5G37478,3.130395734414522
AT5G37500,
AT5G37550,3.5020003791157146
AT5G37600,25.28367958027697
AT5G37610,
AT5G37660,
AT5G37670,5.469624278218508
AT5G37680,11.111995140951127
AT5G37720,7.944668981273187
AT5G37740,9.692645950738521
AT5G37770,7.477841476208736
AT5G37780,13.082914646340102
AT5G37800,4.807156505059457
AT5G37810,
AT5G37850,20.508874879579093
AT5G37890,13.519310085210668
AT5G38030,
AT5G38110,9.475713320058057
AT5G38140,6.1256209444492224
AT5G38170,4.72871438929087
AT5G38210,
AT5G38220,17.437329844054496
AT5G38280,
AT5G38380,
AT5G38410,
AT5G38420,
AT5G38430,
AT5G38470,13.208321811028066
AT5G38480,12.477733157724881
AT5G38490,9.626572123353856
AT5G38530,30.56513430567869
AT5G38550,30.84247718547351
AT5G38560,
AT5G38600,
AT5G38620,7.600382342123763
AT5G38640,15.423299605147744
AT5G38650,4.704872150667363
AT5G38660,
AT5G38720,
AT5G38740,6.353678440278625
AT5G38770,
AT5G38800,2.397276836020302
AT5G38860,4.070996674323172
AT5G38890,
AT5G38895,
AT5G38970,
AT5G38990,
AT5G39040,
AT5G39250,13.155197356879475
AT5G39320,32.204031487425496
AT5G39340,
AT5G39360,12.635209152433093
AT5G39400,21.130380504241767
AT5G39410,30.460990075918183
AT5G39420,
AT5G39450,24.838779322594522
AT5G39510,
AT5G39580,18.71176853110234
AT5G39610,9.71182610413339
AT5G39650,
AT5G39660,6.7784230219820625
AT5G39670,6.178763252780034
AT5G39700,
AT5G39730,9.284952838767131
AT5G39750,6.404941223061647
AT5G39760,8.194654945601721
AT5G39790,8.747279699929553
AT5G39810,
AT5G39820,10.686988930132195
AT5G39860,3.486713099257157
AT5G39930,23.509713591481617
AT5G39950,7.6606106068955135
AT5G39990,
AT5G40020,14.423746843671754
AT5G40100,33.09081099640726
AT5G40120,5.959281300763418
AT5G40160,11.496109502377317
AT5G40190,10.372235063511503
AT5G40210,
AT5G40220,5.799899211549214
AT5G40260,
AT5G40280,
AT5G40300,
AT5G40330,7.0506413165148265
AT5G40350,6.807114151256315
AT5G40360,8.024998905028244
AT5G40380,
AT5G40420,
AT5G40440,25.7417746548916
AT5G40460,2.5550287449469797
AT5G40500,
AT5G40540,17.447264667443385
AT5G40580,13.54076481692504
AT5G40590,10.255818684847533
AT5G40620,2.289995368276554
AT5G40640,
AT5G40660,
AT5G40670,
AT5G40690,3.666579094752695
AT5G40710,
AT5G40730,1.817970627717223
AT5G40780,
AT5G40880,18.67983733873366
AT5G40890,
AT5G40930,
AT5G41030,4.093486336612651
AT5G41070,10.515642257264615
AT5G41090,8.230664281074137
AT5G41180,
AT5G41200,6.190175161966688
AT5G41210,15.921984494607232
AT5G41260,25.74081204551903
AT5G41315,
AT5G41340,9.999540639140857
AT5G41350,
AT5G41370,
AT5G41380,
AT5G41410,9.170360785015276
AT5G41490,17.403882505520706
AT5G41500,19.08671191105496
AT5G41520,6.7334248488690305
AT5G41560,2.6637072280247924
AT5G41570,5.680402681037226
AT5G41580,22.32832092520868
AT5G41600,
AT5G41610,
AT5G41650,
AT5G41670,32.79318756559907
AT5G41700,11.629274463087174
AT5G41770,27.389993093411153
AT5G41790,18.023976004467706
AT5G41800,
AT5G41910,5.197451261405538
AT5G41920,21.061389346401693
AT5G41940,
AT5G41990,21.176761208642176
AT5G42000,
AT5G42020,36.72367061686838
AT5G42030,3.718689995966643
AT5G42050,10.22625795596133
AT5G42060,4.527693942853773
AT5G42070,
AT5G42080,29.707484459675886
AT5G42110,
AT5G42190,10.91376149465423
AT5G42200,
AT5G42220,
AT5G42240,27.944689303051362
AT5G42300,3.603318442832494
AT5G42350,19.375485051549333
AT5G42370,
AT5G42380,8.470645234278985
AT5G42420,
AT5G42430,
AT5G42440,
AT5G42470,
AT5G42480,
AT5G42520,7.952521675567764
AT5G42530,
AT5G42630,4.387486623664774
AT5G42640,4.370951864590102
AT5G42650,29.914021517000688
AT5G42700,
AT5G42750,3.790013484471187
AT5G42760,
AT5G42780,7.628852245410069
AT5G42800,22.54875001239987
AT5G42810,26.097767859781744
AT5G42820,10.504180029784013
AT5G42850,8.86742112961662
AT5G42900,
AT5G42910,6.377873482445744
AT5G42920,18.555369615614733
AT5G42940,6.610740783018905
AT5G42950,13.128599348740499
AT5G42970,20.38438678792496
AT5G42980,7.833539016967023
AT5G42990,9.525231455608923
AT5G43020,
AT5G43060,26.50206867450966
AT5G43070,4.696622393185488
AT5G43080,17.743929112699522
AT5G43130,
AT5G43150,1.9513549861925237
AT5G43170,4.1996952368178295
AT5G43175,4.226494702562327
AT5G43190,20.601815027639578
AT5G43210,6.409922348597873
AT5G43250,4.989316816977282
AT5G43280,
AT5G43290,5.8108025007956
AT5G43320,22.31207641899565
AT5G43330,20.224284397380174
AT5G43350,
AT5G43380,22.35128848166494
AT5G43400,
AT5G43420,
AT5G43460,
AT5G43470,27.022358995887718
AT5G43520,10.707599702428176
AT5G43540,2.46799043309096
AT5G43560,20.530553064206597
AT5G43610,
AT5G43620,7.607498930289755
AT5G43650,6.092967417043512
AT5G43670,29.248807759780668
AT5G43690,21.18314880575027
AT5G43700,5.0721439725532935
AT5G43750,
AT5G43760,
AT5G43810,24.36820456277525
AT5G43820,25.79639419787716
AT5G43830,13.813070816258831
AT5G43840,7.776121359075552
AT5G43850,11.815734090004893
AT5G43890,26.26523037634689
AT5G43900,32.56075636201538
AT5G43940,27.83511438505255
AT5G43950,
AT5G43960,12.747727086609443
AT5G43970,
AT5G43980,
AT5G43990,
AT5G44020,12.896407334517148
AT5G44030,
AT5G44040,4.384124053657549
AT5G44050,
AT5G44070,25.150356751407145
AT5G44080,4.600627868239352
AT5G44090,23.557059433973063
AT5G44110,14.56174996848759
AT5G44160,9.108317253499948
AT5G44180,18.341419190040344
AT5G44190,7.105814798376342
AT5G44200,9.853934783126816
AT5G44210,5.435548747570402
AT5G44260,8.931517356091264
AT5G44280,11.796544422807257
AT5G44290,24.557751187143964
AT5G44310,
AT5G44340,25.06327497129385
AT5G44420,3.346102037302426
AT5G44500,9.24797011912118
AT5G44520,
AT5G44550,
AT5G44560,5.380797640591524
AT5G44565,1.1729282931258314
AT5G44580,1.4800485739408709
AT5G44650,
AT5G44700,
AT5G44740,26.606637763667106
AT5G44780,15.230778232938517
AT5G44790,
AT5G44800,17.358492311473533
AT5G44920,
AT5G44930,21.02776254935078
AT5G44960,
AT5G44980,21.0428294160812
AT5G45010,1.5766912764828218
AT5G45030,22.15355811031933
AT5G45040,
AT5G45095,
AT5G45100,5.580728075548358
AT5G45110,24.86078177263332
AT5G45113,21.775796674530472
AT5G45130,12.90746613494905
AT5G45190,16.805133777909678
AT5G45250,30.28733232072743
AT5G45260,
AT5G45270,
AT5G45290,
AT5G45300,
AT5G45360,9.44878904294441
AT5G45390,11.964368399917916
AT5G45410,
AT5G45420,
AT5G45440,15.279537547366889
AT5G45490,15.571745340167634
AT5G45510,
AT5G45580,5.688940750234657
AT5G45600,10.345259268459044
AT5G45620,16.233093159621976
AT5G45630,2.260034251733985
AT5G45680,8.75677887098488
AT5G45710,8.364710275593652
AT5G45750,13.29517867744076
AT5G45770,
AT5G45780,
AT5G45800,
AT5G45810,23.441266704166488
AT5G45820,24.06341896470856
AT5G45830,
AT5G45840,
AT5G45860,9.483559912763527
AT5G45870,9.343265015262462
AT5G45890,20.192370826933605
AT5G45900,30.23596250215724
AT5G45970,14.117219260265829
AT5G46030,4.176785308751233
AT5G46110,
AT5G46170,15.361713572259012
AT5G46190,22.83182731364149
AT5G46210,21.580945126670837
AT5G46240,
AT5G46250,11.342541336518641
AT5G46280,26.5130779048944
AT5G46290,
AT5G46295,
AT5G46310,6.205346122054956
AT5G46330,
AT5G46350,6.152788417330906
AT5G46370,
AT5G46410,14.549763691803276
AT5G46430,6.08310859578106
AT5G46490,
AT5G46570,24.769814631535716
AT5G46590,8.795151191978576
AT5G46630,
AT5G46640,8.879316448147542
AT5G46690,7.635190183354261
AT5G46710,8.21303569619939
AT5G46750,10.017900902376711
AT5G46760,15.707236934413853
AT5G46780,4.3026228878035795
AT5G46790,11.15695410495348
AT5G46830,15.970977286132156
AT5G46840,13.412857976023634
AT5G46860,
AT5G46915,
AT5G47010,24.852089602926487
AT5G47060,3.4236127982246334
AT5G47070,20.967071056377733
AT5G47080,
AT5G47100,11.863574846359459
AT5G47110,
AT5G47120,
AT5G47140,9.327465830145048
AT5G47180,
AT5G47200,13.325375251158235
AT5G47210,6.788840721074007
AT5G47220,6.08795868269442
AT5G47230,6.229981274282267
AT5G47310,9.231538359883144
AT5G47370,4.8487219774317225
AT5G47390,6.620597861527397
AT5G47410,
AT5G47420,
AT5G47435,18.997006966941058
AT5G47450,
AT5G47520,12.167628786847464
AT5G47530,
AT5G47560,
AT5G47570,
AT5G47590,13.408899186252224
AT5G47610,
AT5G47640,6.127603989488217
AT5G47650,12.519963518367824
AT5G47660,7.129259836497958
AT5G47670,5.612209749794919
AT5G47690,
AT5G47700,4.123365413220587
AT5G47750,22.56476130844151
AT5G47760,
AT5G47780,
AT5G47790,12.056027047693174
AT5G47800,
AT5G47810,27.052786882321975
AT5G47830,
AT5G47860,17.76016171638201
AT5G47890,5.085347217048654
AT5G47910,
AT5G47920,3.239923007888283
AT5G47960,12.921223974115136
AT5G48030,17.496990424063487
AT5G48140,22.060009335065992
AT5G48150,21.36052365154177
AT5G48160,17.57549318713644
AT5G48170,5.782573416217726
AT5G48180,20.526061832619565
AT5G48230,30.528431501433634
AT5G48240,
AT5G48250,7.386168842359791
AT5G48300,26.41311014754154
AT5G48330,
AT5G48335,
AT5G48360,
AT5G48380,
AT5G48385,18.327200413155552
AT5G48410,
AT5G48430,23.126632729840853
AT5G48470,15.906194498650922
AT5G48485,5.098119006088449
AT5G48500,
AT5G48510,11.33616465515687
AT5G48545,10.151106578363267
AT5G48560,6.379962198112616
AT5G48570,31.182026179976184
AT5G48610,5.955482991708469
AT5G48630,14.260722719851978
AT5G48650,
AT5G48655,
AT5G48670,7.046671400224589
AT5G48720,
AT5G48740,
AT5G48810,
AT5G48820,3.310079296836957
AT5G48870,4.67546236577676
AT5G48890,3.795610123629487
AT5G48930,29.708990887302864
AT5G48940,
AT5G48990,15.49923735394181
AT5G49000,19.899060959586304
AT5G49010,10.46513328703404
AT5G49020,26.547049428062913
AT5G49130,
AT5G49160,24.410342087502816
AT5G49210,
AT5G49230,
AT5G49280,5.09864993945594
AT5G49300,3.3571639526393833
AT5G49330,8.239649123838435
AT5G49400,
AT5G49420,
AT5G49450,2.8384699774633164
AT5G49490,6.036338899880745
AT5G49510,7.755963131093084
AT5G49540,
AT5G49550,2.9494781685175004
AT5G49610,18.75489632048928
AT5G49620,8.806193469169518
AT5G49630,
AT5G49650,34.165668648441525
AT5G49660,
AT5G49690,30.119742067588184
AT5G49710,
AT5G49720,
AT5G49760,
AT5G49770,
AT5G49780,
AT5G49820,
AT5G49830,22.490678083497254
AT5G49880,12.430321178815534
AT5G49890,
AT5G49910,34.70689468617187
AT5G49950,26.005821970852562
AT5G49980,30.000202220166205
AT5G49990,
AT5G50010,4.5760330075737565
AT5G50020,
AT5G50030,8.420172348770242
AT5G50090,4.497364700764883
AT5G50100,
AT5G50130,
AT5G50150,22.422741218356514
AT5G50180,17.975836156744485
AT5G50200,
AT5G50230,20.057763762254762
AT5G50320,30.5957019468636
AT5G50335,
AT5G50350,6.123413838800926
AT5G50370,15.78542752309672
AT5G50440,
AT5G50450,16.65217486510902
AT5G50470,7.3584737023176645
AT5G50480,7.0741102985941335
AT5G50490,5.891269431848604
AT5G50520,
AT5G50570,5.897771901680677
AT5G50580,19.483441454783467
AT5G50590,17.52780110689552
AT5G50600,20.592908789320536
AT5G50630,
AT5G50670,5.873741323968543
AT5G50680,18.932634916086748
AT5G50690,17.3397726523882
AT5G50700,20.552076930617595
AT5G50790,
AT5G50800,
AT5G50810,2.9369253962760755
AT5G50820,8.01795639139889
AT5G50840,5.865000748397664
AT5G50850,24.180651778852585
AT5G50870,12.065427363170986
AT5G50915,3.61966098816068
AT5G50920,33.52074694063491
AT5G50960,23.09756431493563
AT5G51010,
AT5G51020,12.21168893556121
AT5G51040,5.56982909227882
AT5G51050,
AT5G51060,
AT5G51070,28.920591952669188
AT5G51100,
AT5G51110,8.642247158752694
AT5G51120,
AT5G51150,19.422916417273953
AT5G51160,
AT5G51170,12.995654177476654
AT5G51180,
AT5G51190,5.299644725084713
AT5G51200,
AT5G51230,
AT5G51250,19.544159082333024
AT5G51280,30.667644269338684
AT5G51300,19.04194526174538
AT5G51440,5.59871290455372
AT5G51450,
AT5G51480,31.037824485449864
AT5G51560,
AT5G51570,10.221346080275902
AT5G51590,10.478148547280252
AT5G51660,29.377977627331333
AT5G51700,
AT5G51760,20.305880515122798
AT5G51770,
AT5G51780,
AT5G51790,
AT5G51820,34.489234226583655
AT5G51850,8.07119715445577
AT5G51860,
AT5G51870,
AT5G51890,18.02753838050183
AT5G51910,5.091696534359274
AT5G51940,5.851034742837814
AT5G51980,
AT5G51990,7.740239967580367
AT5G52010,14.40604815664289
AT5G52020,7.113644426074309
AT5G52040,
AT5G52050,
AT5G52120,13.936671072791068
AT5G52200,3.3453108018745965
AT5G52210,
AT5G52230,11.32014008724835
AT5G52240,
AT5G52250,21.111105087784974
AT5G52260,7.801773897899196
AT5G52290,12.929343468134231
AT5G52310,6.330410313091127
AT5G52320,29.44812808934433
AT5G52380,9.058589614129133
AT5G52410,
AT5G52420,
AT5G52430,5.5832014922645214
AT5G52440,4.50647277310139
AT5G52470,17.40300755654649
AT5G52530,
AT5G52547,
AT5G52550,
AT5G52570,
AT5G52600,6.263809071863375
AT5G52630,31.23423853396478
AT5G52640,
AT5G52650,6.106232552245236
AT5G52660,
AT5G52740,4.00840808130601
AT5G52750,4.7073147609512045
AT5G52830,6.901448499835083
AT5G52840,7.423727392995765
AT5G52860,
AT5G52880,
AT5G52960,5.8506735563153445
AT5G52970,
AT5G53000,12.61429457632429
AT5G53030,3.551711633850478
AT5G53060,20.15071879037639
AT5G53120,21.833690362034282
AT5G53130,
AT5G53140,18.606825911198833
AT5G53160,9.70640722878836
AT5G53180,18.844596969312555
AT5G53190,
AT5G53200,2.5939510496060123
AT5G53210,8.429118449035258
AT5G53280,3.879658594239598
AT5G53290,6.15019409884127
AT5G53300,11.509681536592113
AT5G53310,
AT5G53320,
AT5G53360,
AT5G53390,26.726272071548596
AT5G53400,12.92922359440936
AT5G53450,
AT5G53470,
AT5G53480,29.237835307584042
AT5G53490,
AT5G53530,15.270575868835973
AT5G53550,
AT5G53560,
AT5G53590,
AT5G53660,5.52672586006766
AT5G53760,
AT5G53800,8.841439457520416
AT5G53830,3.873165166386106
AT5G53840,21.747107128835204
AT5G53850,29.05984600032063
AT5G53880,1.8282450722003842
AT5G53890,
AT5G53920,19.624708704301366
AT5G53950,10.176068341333352
AT5G54067,6.8652643135535385
AT5G54070,7.936606907429155
AT5G54160,21.02281287293087
AT5G54190,22.390496925978958
AT5G54230,
AT5G54260,26.879389321199668
AT5G54270,
AT5G54300,
AT5G54310,10.639543463200928
AT5G54360,3.9271152526980346
AT5G54390,22.139777093530267
AT5G54430,10.482108899982544
AT5G54470,
AT5G54490,6.221365360097651
AT5G54580,5.779302867595798
AT5G54590,
AT5G54630,13.327068363255433
AT5G54640,9.560862711760635
AT5G54650,
AT5G54661,
AT5G54670,20.418574533963593
AT5G54680,5.1682366944893925
AT5G54750,9.117482551883574
AT5G54770,17.090015426893586
AT5G54800,
AT5G54810,30.45369602044364
AT5G54900,17.09467242108099
AT5G54920,7.835748781041337
AT5G54940,4.3917359983343776
AT5G54960,32.12063721881464
AT5G54970,2.1465721633595622
AT5G54980,
AT5G55000,16.32346525870351
AT5G55040,
AT5G55070,22.8928588670364
AT5G55090,20.229899906729873
AT5G55100,
AT5G55120,22.31329828710073
AT5G55132,2.5194909759747386
AT5G55160,4.321987701902889
AT5G55170,3.885449811584188
AT5G55180,
AT5G55190,14.13390970484763
AT5G55200,8.04674535546814
AT5G55220,22.382101567302303
AT5G55250,23.659283608351064
AT5G55280,19.907310833143683
AT5G55290,
AT5G55330,
AT5G55380,
AT5G55390,25.751094465643924
AT5G55470,
AT5G55480,34.995356523274424
AT5G55500,
AT5G55560,17.215920734977313
AT5G55620,
AT5G55630,
AT5G55640,2.657440966100335
AT5G55650,2.7518937646197372
AT5G55690,
AT5G55760,25.583857156465555
AT5G55810,15.113024268906806
AT5G55910,21.933670225710497
AT5G55930,
AT5G55950,
AT5G55990,11.985665991538484
AT5G56000,30.831665215817996
AT5G56010,30.853849337565332
AT5G56020,
AT5G56030,30.344995415482124
AT5G56040,
AT5G56100,
AT5G56110,9.798255159206668
AT5G56150,11.424543451825459
AT5G56160,19.88483225628291
AT5G56200,9.217578767558456
AT5G56210,
AT5G56220,18.64553446953285
AT5G56250,9.132458838455134
AT5G56260,10.524369587108335
AT5G56270,10.842568315818395
AT5G56280,11.393439127654501
AT5G56290,17.85625409272023
AT5G56340,9.381855246395839
AT5G56350,33.86208721768543
AT5G56360,16.823104660222164
AT5G56420,23.745572891959537
AT5G56500,35.17647877550275
AT5G56540,1.267021226213517
AT5G56580,19.312082540629
AT5G56600,8.569062013260185
AT5G56630,29.214529603822626
AT5G56670,2.3306926849252014
AT5G56740,21.5339091913001
AT5G56750,
AT5G56760,19.123678349793323
AT5G56780,17.21542935203703
AT5G56790,
AT5G56840,5.297288271439578
AT5G56860,6.035150067542577
AT5G56890,
AT5G56900,28.91592645101678
AT5G56950,13.11574067261674
AT5G56980,
AT5G57010,15.02846466358521
AT5G57035,20.773452043631142
AT5G57050,19.611323517523157
AT5G57090,
AT5G57100,
AT5G57110,
AT5G57120,7.61872090836832
AT5G57150,
AT5G57160,33.09120846479657
AT5G57170,
AT5G57180,5.612866225013182
AT5G57210,23.967399894747295
AT5G57300,17.09480701745741
AT5G57340,2.9416536364795434
AT5G57345,
AT5G57360,30.592361792259187
AT5G57380,16.959474127984585
AT5G57390,12.808269042135581
AT5G57420,5.287619454073346
AT5G57520,3.1381555055959582
AT5G57560,16.9681268388915
AT5G57620,8.78705284540525
AT5G57630,21.800122480654906
AT5G57660,7.163098635724293
AT5G57685,
AT5G57710,21.366051142095596
AT5G57740,22.958353783672166
AT5G57800,
AT5G57810,
AT5G57840,24.667531918966446
AT5G57860,
AT5G57870,17.407656310546088
AT5G57890,15.662285835463283
AT5G57900,15.234083193788852
AT5G57910,
AT5G57940,
AT5G57950,
AT5G58003,21.70071045951927
AT5G58010,5.646903494976871
AT5G58030,9.433680977521652
AT5G58040,
AT5G58050,36.65487424246606
AT5G58060,9.602409393091053
AT5G58080,13.045666234778468
AT5G58090,29.520116121105577
AT5G58140,23.292763457248753
AT5G58150,
AT5G58180,9.34017151013712
AT5G58220,
AT5G58230,23.734943748404653
AT5G58240,9.032027466228634
AT5G58270,
AT5G58290,20.336053920817772
AT5G58300,
AT5G58310,16.49214953116236
AT5G58340,
AT5G58350,
AT5G58360,5.120434593613849
AT5G58380,23.954831585815572
AT5G58430,23.722885621786997
AT5G58470,12.707794286123251
AT5G58490,22.870899242132758
AT5G58510,
AT5G58530,10.267043030048063
AT5G58550,
AT5G58560,
AT5G58575,3.948970339306994
AT5G58600,21.82263940092738
AT5G58620,17.602088560331204
AT5G58650,1.329806137128112
AT5G58700,26.080239724170685
AT5G58720,14.124886272924943
AT5G58730,18.44783350354582
AT5G58750,22.320378848049238
AT5G58760,25.073861705701624
AT5G58782,
AT5G58787,
AT5G58800,13.226859980300745
AT5G58890,5.813834733972776
AT5G58900,6.63166816579549
AT5G58940,18.892412352353265
AT5G58950,19.921905659718256
AT5G58960,15.405329311835468
AT5G58990,
AT5G59010,24.939787541386643
AT5G59030,
AT5G59105,5.838182134565499
AT5G59140,5.558169534643603
AT5G59160,22.687891280844205
AT5G59210,
AT5G59220,18.546425406791695
AT5G59250,
AT5G59260,
AT5G59300,11.063044557655104
AT5G59310,6.175676416207469
AT5G59320,6.451558208427535
AT5G59340,
AT5G59380,6.776355280940296
AT5G59430,8.978978512460273
AT5G59450,20.65757230200394
AT5G59490,
AT5G59500,
AT5G59550,
AT5G59570,5.799698789706919
AT5G59613,
AT5G59650,
AT5G59670,
AT5G59680,
AT5G59700,
AT5G59710,8.452286084949721
AT5G59720,
AT5G59730,23.85596156290778
AT5G59740,
AT5G59790,7.704856655812166
AT5G59800,10.907714313566665
AT5G59820,3.6743080492156395
AT5G59850,7.88359255465888
AT5G59880,8.253281445611432
AT5G59890,7.8989865574439975
AT5G59940,30.462624559371207
AT5G59950,
AT5G59970,9.61046737935596
AT5G59980,
AT5G59990,3.5547749767413226
AT5G60050,19.828253282526767
AT5G60100,10.430702845376407
AT5G60120,8.238670065327593
AT5G60130,12.438525980800785
AT5G60140,12.893458750133352
AT5G60142,12.614205647608618
AT5G60160,25.5935619154792
AT5G60200,4.436878651704395
AT5G60210,8.29066705687146
AT5G60320,
AT5G60340,10.664039556767033
AT5G60390,38.72240561704215
AT5G60410,
AT5G60440,6.389821433964638
AT5G60450,
AT5G60460,
AT5G60480,5.605070060640024
AT5G60530,21.00588030530658
AT5G60540,
AT5G60550,21.374572865571064
AT5G60570,20.304861424216835
AT5G60590,14.890851263122421
AT5G60640,32.34978858109404
AT5G60690,25.3781024943157
AT5G60750,
AT5G60770,
AT5G60780,
AT5G60830,
AT5G60860,13.549314206945024
AT5G60880,3.2585820684815765
AT5G60890,10.223772539123317
AT5G60910,6.807387809770145
AT5G60920,21.435788884172595
AT5G60930,28.06850910456642
AT5G60940,
AT5G60960,23.660430195788955
AT5G60970,5.617140350137916
AT5G60980,14.128613783427314
AT5G61010,
AT5G61060,33.85324060379024
AT5G61070,29.599051469130565
AT5G61150,
AT5G61200,
AT5G61210,8.245114503412179
AT5G61230,8.297964245232912
AT5G61240,18.431566076670062
AT5G61270,6.364213176502619
AT5G61290,27.870222840947196
AT5G61330,
AT5G61340,
AT5G61380,11.906830773842483
AT5G61410,18.615158647026682
AT5G61420,8.97950590940422
AT5G61470,5.535991301254599
AT5G61480,
AT5G61500,11.95969431440983
AT5G61520,
AT5G61530,13.68733345083101
AT5G61570,
AT5G61590,5.41298682594542
AT5G61600,5.484812764545394
AT5G61620,6.165742978832815
AT5G61630,
AT5G61640,
AT5G61650,9.973824032620104
AT5G61660,4.3398934992687765
