node,cagiada-dG
AT5G20900,3.5283931055887123
AT5G20910,12.226848548847833
AT5G20920,
AT5G20930,17.017537764758323
AT5G20935,3.812385164286084
AT5G20960,34.752102853407145
AT5G20990,33.95344240573899
AT5G21010,21.1562171976352
AT5G21040,23.73682751909118
AT5G21120,12.943284997698415
AT5G21150,29.21134024188376
AT5G21160,12.422760815825093
AT5G21170,
AT5G21274,12.933014506546845
AT5G21326,24.2369059639998
AT5G21920,
AT5G21940,3.6430593821507804
AT5G21960,6.931521261776466
AT5G21990,
AT5G22000,7.547296039783495
AT5G22010,19.548088136429413
AT5G22060,17.85707929833387
AT5G22100,22.28661930836435
AT5G22120,11.886646796640344
AT5G22130,
AT5G22220,9.879872633065782
AT5G22240,5.8310562874082255
AT5G22270,2.4076720380129664
AT5G22280,
AT5G22290,
AT5G22310,
AT5G22320,16.32739376600378
AT5G22330,24.499289849048445
AT5G22340,
AT5G22355,31.180323562670793
AT5G22360,
AT5G22370,16.36739526807798
AT5G22380,10.09457475516727
AT5G22400,14.055168636337267
AT5G22410,19.10185081106517
AT5G22440,10.513674264272472
AT5G22450,9.526921268009927
AT5G22480,22.43776036833803
AT5G22540,
AT5G22570,7.513875324408805
AT5G22580,4.659146510431402
AT5G22610,23.392334026516487
AT5G22620,
AT5G22630,18.51745326415443
AT5G22640,20.98034395979154
AT5G22650,7.398906751730436
AT5G22750,22.90086067210949
AT5G22770,30.2418905018997
AT5G22780,30.320952615427196
AT5G22790,15.308501934849053
AT5G22800,
AT5G22880,8.542917258804547
AT5G22890,10.37508582806662
AT5G22910,
AT5G22950,7.244630073802635
AT5G22990,5.249957457343465
AT5G23000,8.493460918747823
AT5G23030,
AT5G23060,10.820564426791707
AT5G23090,5.86591739158027
AT5G23120,
AT5G23130,
AT5G23170,19.472869347945345
AT5G23180,3.4206055036540084
AT5G23210,27.283512646607118
AT5G23220,11.792262975276136
AT5G23230,12.503034299506627
AT5G23250,24.288025987692176
AT5G23260,
AT5G23280,4.298712082541764
AT5G23290,5.854383814640023
AT5G23310,12.132654321924269
AT5G23320,
AT5G23340,23.44167251571249
AT5G23400,34.475692015235104
AT5G23405,3.4973624809547523
AT5G23430,21.56550107152022
AT5G23450,20.580134217846386
AT5G23490,9.23094624183323
AT5G23510,
AT5G23535,
AT5G23540,12.179716922756882
AT5G23550,
AT5G23570,15.440522470395484
AT5G23575,
AT5G23580,27.50509545890979
AT5G23630,
AT5G23660,
AT5G23670,
AT5G23710,9.141894590917108
AT5G23720,20.846913621160844
AT5G23730,20.168634054302625
AT5G23740,8.040393686901226
AT5G23750,4.317996176250025
AT5G23810,
AT5G23820,7.355453720167266
AT5G23860,24.537872260244917
AT5G23880,
AT5G23900,8.091917777461536
AT5G23930,21.833998424517883
AT5G23940,27.817946058475226
AT5G23980,
AT5G23990,
AT5G24000,
AT5G24010,
AT5G24020,17.34096839855759
AT5G24030,
AT5G24050,9.323058706215585
AT5G24080,
AT5G24100,
AT5G24110,6.773516994580505
AT5G24120,15.681399676856351
AT5G24130,
AT5G24170,
AT5G24190,9.710741619174492
AT5G24230,
AT5G24270,12.132019518687272
AT5G24290,
AT5G24300,29.62444041355341
AT5G24314,3.9011610686143445
AT5G24330,16.487525820543368
AT5G24350,32.42505434868258
AT5G24360,
AT5G24400,16.84107896299786
AT5G24460,12.654934238876946
AT5G24470,
AT5G24490,
AT5G24510,3.858710680731237
AT5G24520,17.917400240963044
AT5G24530,21.30855265219724
AT5G24590,11.100080244425852
AT5G24620,
AT5G24630,
AT5G24660,2.343200463265074
AT5G24670,
AT5G24680,19.331599728023242
AT5G24690,
AT5G24710,29.861621612391698
AT5G24740,
AT5G24760,26.144430404836946
AT5G24770,14.077340505084466
AT5G24780,14.110338761204327
AT5G24800,4.044342720762031
AT5G24860,5.712125518978917
AT5G24880,5.719606255489909
AT5G24920,
AT5G24930,7.737930849064519
AT5G24940,19.879860349457037
AT5G24990,
AT5G25060,20.911335620962458
AT5G25070,
AT5G25080,
AT5G25100,
AT5G25110,23.17881408479646
AT5G25150,26.47058790314564
AT5G25160,3.1102818233194505
AT5G25170,
AT5G25190,6.130655282929668
AT5G25210,3.0571030021451975
AT5G25220,10.436445002273322
AT5G25230,30.00663114584912
AT5G25250,14.281111471177688
AT5G25260,14.371891637519333
AT5G25270,13.56355146028205
AT5G25280,
AT5G25340,
AT5G25350,30.505206210600452
AT5G25380,
AT5G25390,5.222882263649576
AT5G25410,
AT5G25440,16.200852754009894
AT5G25450,6.042884849832221
AT5G25460,21.007194227382953
AT5G25470,12.524687682533044
AT5G25475,12.201712989422115
AT5G25480,
AT5G25490,
AT5G25510,21.402990719950417
AT5G25570,
AT5G25580,
AT5G25590,
AT5G25610,19.87246680120199
AT5G25752,
AT5G25754,21.688449678320136
AT5G25757,21.688449023763404
AT5G25760,9.686188948599108
AT5G25780,
AT5G25790,
AT5G25810,6.228152999993612
AT5G25880,35.116404174360284
AT5G25890,
AT5G25930,
AT5G25940,
AT5G25980,32.84303186590593
AT5G26000,33.29695409473591
AT5G26170,5.040502370224831
AT5G26190,25.93675965345373
AT5G26210,11.568770047942408
AT5G26240,
AT5G26250,
AT5G26260,17.847179938896236
AT5G26280,17.767444789331964
AT5G26320,
AT5G26340,
AT5G26360,29.82112272620251
AT5G26570,
AT5G26580,
AT5G26630,
AT5G26650,
AT5G26660,9.045790505498438
AT5G26667,
AT5G26670,23.23195478591495
AT5G26680,22.904736197316378
AT5G26710,32.741106969570005
AT5G26720,
AT5G26740,
AT5G26742,
AT5G26749,
AT5G26751,23.657211226040932
AT5G26760,11.947236657938697
AT5G26780,27.069904683263587
AT5G26790,
AT5G26800,
AT5G26805,5.83452351200536
AT5G26830,36.32403999294913
AT5G26860,
AT5G26870,
AT5G26880,
AT5G26930,3.516438189248717
AT5G26950,5.536872360555406
AT5G26960,21.325216961270403
AT5G26980,
AT5G27000,
AT5G27030,25.48303732207678
AT5G27050,
AT5G27060,
AT5G27070,5.510334348600872
AT5G27080,20.679521833171496
AT5G27090,4.316414568361175
AT5G27100,
AT5G27120,20.283922010344728
AT5G27130,5.622505456097619
AT5G27140,15.862671972693452
AT5G27150,
AT5G27210,
AT5G27320,21.43315616673989
AT5G27330,
AT5G27350,
AT5G27370,
AT5G27380,30.435835393509535
AT5G27390,9.693925060498783
AT5G27420,
AT5G27470,25.32914419514765
AT5G27490,
AT5G27540,32.37191719197611
AT5G27560,
AT5G27580,
AT5G27600,34.797157603578825
AT5G27620,
AT5G27630,
AT5G27640,28.95305300797698
AT5G27650,16.38580061814019
AT5G27670,9.352307407669953
AT5G27680,
AT5G27690,8.464683998251457
AT5G27700,3.909476136162618
AT5G27720,5.041214898951858
AT5G27740,19.58090422705066
AT5G27760,
AT5G27770,5.09005417807278
AT5G27810,3.4374312182259494
AT5G27840,
AT5G27850,9.481879357289902
AT5G27860,3.0992682743350306
AT5G27880,4.178044657181489
AT5G27890,5.975855684735462
AT5G27910,
AT5G27944,5.38645138686653
AT5G27960,
AT5G27970,
AT5G28020,24.23980513612486
AT5G28040,7.048865330006207
AT5G28050,
AT5G28060,6.180713670401495
AT5G28150,
AT5G28290,19.230810681221946
AT5G28300,8.81964626232094
AT5G28330,
AT5G28490,7.400298057252946
AT5G28500,20.466285760843512
AT5G28540,36.51205657098946
AT5G28590,5.375629133401665
AT5G28640,4.531772815623881
AT5G28650,7.4406223355550924
AT5G28680,
AT5G28690,
AT5G28740,24.068397197766572
AT5G28770,
AT5G28823,10.34779764837891
AT5G28840,22.866387166716194
AT5G28850,24.062339932158487
AT5G28900,23.191527607989027
AT5G29000,
AT5G30490,
AT5G30510,15.275238776418634
AT5G31087,
AT5G32440,
AT5G33280,
AT5G33290,24.092217278095834
AT5G33320,
AT5G34830,3.8547595755339037
AT5G34930,
AT5G34940,30.359112215716138
AT5G35080,9.858521960911926
AT5G35170,27.13761799700886
AT5G35210,
AT5G35330,9.035921041133742
AT5G35360,35.328321750393606
AT5G35390,
AT5G35410,23.296214670550196
AT5G35430,
AT5G35460,
AT5G35530,11.488708699382146
AT5G35550,7.660152455656376
AT5G35580,
AT5G35590,15.442926286161246
AT5G35620,10.93067022574674
AT5G35630,26.152228688827577
AT5G35680,
AT5G35715,
AT5G35740,6.558196430541744
AT5G35750,
AT5G35770,23.993285902552813
AT5G35790,24.183613902271922
AT5G35840,28.431403615632643
AT5G35870,3.0843249037331857
AT5G35900,7.7226694462723415
AT5G35910,25.663042543070087
AT5G35940,25.580725051254664
AT5G35980,27.640127147964503
AT5G36110,
AT5G36210,33.10405226252079
AT5G36220,31.696745911079525
AT5G36250,
AT5G36700,21.194101644058556
AT5G36790,
AT5G36870,
AT5G36880,34.11711853005851
AT5G36890,
AT5G37020,
AT5G37055,4.847068294837124
AT5G37060,
AT5G37190,
AT5G37260,4.975761078226485
AT5G37340,
AT5G37360,
AT5G37450,
AT5G37475,
AT5G37478,3.130395865498012
AT5G37500,
AT5G37510,
AT5G37550,3.5020005129510725
AT5G37600,25.28367976510069
AT5G37610,
AT5G37640,28.627221909075985
AT5G37650,26.87143815902203
AT5G37660,
AT5G37670,5.4696240363207975
AT5G37680,11.111995024184626
AT5G37720,7.944668885551812
AT5G37740,9.692645844640058
AT5G37760,5.64182330800035
AT5G37770,7.477841966938381
AT5G37780,13.082915175668639
AT5G37790,
AT5G37800,4.807156755952262
AT5G37810,
AT5G37830,39.813597028579686
AT5G37850,20.508875029380135
AT5G37890,13.519309762284378
AT5G38030,
AT5G38100,22.547875073099625
AT5G38110,9.475712651560144
AT5G38140,6.125621394652454
AT5G38170,4.728714304043566
AT5G38210,
AT5G38220,17.437328501267018
AT5G38280,
AT5G38380,
AT5G38410,
AT5G38420,
AT5G38430,
AT5G38470,13.208322369475491
AT5G38480,12.477733646078462
AT5G38490,9.626571584254368
AT5G38520,
AT5G38530,30.56513368452625
AT5G38550,30.842477259143426
AT5G38560,
AT5G38600,
AT5G38620,7.6003824073609225
AT5G38640,15.423298994464448
AT5G38650,4.704872342667761
AT5G38660,
AT5G38720,
AT5G38740,6.353678076013695
AT5G38750,
AT5G38770,
AT5G38800,2.397276681067083
AT5G38830,33.482914250320775
AT5G38840,
AT5G38860,4.0709966977322365
AT5G38890,
AT5G38895,
AT5G38970,
AT5G38990,
AT5G39040,
AT5G39190,12.937893415631818
AT5G39250,13.155197434853118
AT5G39320,32.204029495363784
AT5G39340,
AT5G39360,12.63520830274829
AT5G39400,21.130380661837748
AT5G39410,30.460989554390647
AT5G39420,
AT5G39450,24.838776819090093
AT5G39490,
AT5G39510,
AT5G39570,
AT5G39580,18.711769560276842
AT5G39590,26.514109010560453
AT5G39610,9.711826113455798
AT5G39650,
AT5G39660,6.778422696537266
AT5G39670,6.178763490022602
AT5G39700,
AT5G39730,9.284953790501394
AT5G39740,14.459436633492944
AT5G39750,6.404941297422706
AT5G39760,8.194655096069516
AT5G39790,8.747279661754957
AT5G39810,
AT5G39820,10.686988268347264
AT5G39850,9.323362767349309
AT5G39860,3.4867130582215875
AT5G39930,23.509713704465813
AT5G39950,7.660610596318398
AT5G39990,
AT5G40020,14.423747174247513
AT5G40100,33.090810851474735
AT5G40120,5.95928117007998
AT5G40160,11.496110286738585
AT5G40190,10.37223626662348
AT5G40210,
AT5G40220,5.799899277133387
AT5G40260,
AT5G40270,25.00463184937673
AT5G40280,
AT5G40290,24.46949344713994
AT5G40300,
AT5G40330,7.050641058372607
AT5G40340,16.213798062409158
AT5G40350,6.807114290837865
AT5G40360,8.024999039659159
AT5G40380,
AT5G40390,32.75234646182828
AT5G40420,
AT5G40440,25.741772559743932
AT5G40450,
AT5G40460,2.5550286844786134
AT5G40480,
AT5G40500,
AT5G40540,17.4472655336394
AT5G40580,13.540765319001595
AT5G40590,10.255818317236718
AT5G40620,2.2899952791984557
AT5G40640,
AT5G40650,16.269340724570537
AT5G40660,
AT5G40670,
AT5G40690,3.6665792350131197
AT5G40710,
AT5G40730,1.8179705954221692
AT5G40770,10.26039265254945
AT5G40780,
AT5G40810,
AT5G40870,26.82613351792321
AT5G40880,18.679837505842986
AT5G40890,
AT5G40930,
AT5G40950,6.058558363306449
AT5G41010,2.5939049461378207
AT5G41030,4.093486251474452
AT5G41070,10.51564160636896
AT5G41090,8.230663566214215
AT5G41100,
AT5G41180,
AT5G41190,16.463797444799088
AT5G41200,6.19017551953985
AT5G41210,15.921985509501113
AT5G41260,25.74081256156101
AT5G41315,
AT5G41340,9.999540764750916
AT5G41350,
AT5G41360,29.826293919873383
AT5G41370,
AT5G41380,
AT5G41410,9.170360838367577
AT5G41490,17.403882771894285
AT5G41500,19.086710881831966
AT5G41520,6.733424674022349
AT5G41560,2.663707026883827
AT5G41570,5.680402158497438
AT5G41580,22.32832087063198
AT5G41600,
AT5G41610,
AT5G41620,6.850143258330404
AT5G41650,
AT5G41670,32.793187503293346
AT5G41700,11.629274068175889
AT5G41770,27.389995359348923
AT5G41790,18.02397653811195
AT5G41800,
AT5G41880,25.316985624902088
AT5G41910,5.1974512503738195
AT5G41920,21.061389410749342
AT5G41940,
AT5G41970,22.2856610369
AT5G41990,21.176762696614954
AT5G42000,
AT5G42020,36.72367124557937
AT5G42030,3.718689891516875
AT5G42040,
AT5G42050,10.226258964157385
AT5G42060,4.527693940283746
AT5G42070,
AT5G42080,29.70748724294065
AT5G42110,
AT5G42190,10.913761071327174
AT5G42200,
AT5G42220,
AT5G42240,27.944689525549613
AT5G42270,
AT5G42300,3.603318026039611
AT5G42350,19.37548321475603
AT5G42370,
AT5G42380,8.470645009110694
AT5G42390,22.752411846803614
AT5G42400,
AT5G42420,
AT5G42430,
AT5G42440,
AT5G42470,
AT5G42480,
AT5G42520,7.9525221047864845
AT5G42530,
AT5G42570,
AT5G42580,29.53906220455243
AT5G42590,29.467212040510958
AT5G42630,4.387486756797012
AT5G42640,4.370951668346736
AT5G42650,29.91402225989603
AT5G42700,
AT5G42740,
AT5G42750,3.7900133738145616
AT5G42760,
AT5G42780,7.628852561880986
AT5G42790,13.989469950635701
AT5G42800,22.548749883049936
AT5G42810,26.097767899471684
AT5G42820,10.504180769345592
AT5G42850,8.867420371264751
AT5G42900,
AT5G42910,6.377873205852672
AT5G42920,18.55536880455307
AT5G42940,6.610740824745472
AT5G42950,13.128599523090147
AT5G42970,20.384386450354366
AT5G42980,7.833539824828276
AT5G42990,9.525232058061997
AT5G43010,21.147519552788975
AT5G43020,
AT5G43060,26.502069465553603
AT5G43070,4.6966221537487
AT5G43080,17.74392948695664
AT5G43130,
AT5G43150,1.9513550117958096
AT5G43170,4.1996953608095
AT5G43175,4.226494786348837
AT5G43190,20.601816177459867
AT5G43210,6.409922397743574
AT5G43250,4.989316457537214
AT5G43280,
AT5G43290,5.810802414166301
AT5G43310,
AT5G43320,22.3120771470406
AT5G43330,20.22428450217544
AT5G43340,
AT5G43350,
AT5G43380,22.35128702547806
AT5G43400,
AT5G43420,
AT5G43430,
AT5G43460,
AT5G43470,27.02235716271638
AT5G43500,
AT5G43520,10.707599773885832
AT5G43540,2.4679905083491027
AT5G43560,20.5305513902645
AT5G43610,
AT5G43620,7.607498528144207
AT5G43630,7.099958239928037
AT5G43640,7.614126451879403
AT5G43650,6.092967637047503
AT5G43670,29.24883045633026
AT5G43690,21.183148233067687
AT5G43700,5.072143638025514
AT5G43750,
AT5G43760,
AT5G43780,26.66097891713926
AT5G43810,24.36820327355709
AT5G43820,25.79639472736481
AT5G43830,13.81307030346575
AT5G43840,7.776120876043866
AT5G43850,11.815734439043627
AT5G43870,12.342961944470984
AT5G43880,8.8054271035091
AT5G43890,26.265229858825926
AT5G43900,32.560757109840935
AT5G43920,25.763237973547373
AT5G43940,27.835114520991205
AT5G43950,
AT5G43960,12.747727881232633
AT5G43970,
AT5G43980,
AT5G43990,
AT5G44020,12.89640762015532
AT5G44030,
AT5G44040,4.3841238007523655
AT5G44050,
AT5G44070,25.150357597873352
AT5G44080,4.6006279320536025
AT5G44090,23.557059209556385
AT5G44110,14.561749500018378
AT5G44120,22.10596038157486
AT5G44140,
AT5G44160,9.108317514588
AT5G44180,18.34141941133617
AT5G44190,7.105814928999165
AT5G44200,9.853935323026407
AT5G44210,5.435548564337796
AT5G44220,10.801211634761005
AT5G44240,
AT5G44260,8.93151765661468
AT5G44280,11.796544126072204
AT5G44290,24.557751383441882
AT5G44310,
AT5G44320,21.888052099993594
AT5G44340,25.06327526662872
AT5G44420,3.346101747034872
AT5G44500,9.24796977211907
AT5G44520,
AT5G44550,
AT5G44560,5.380797514102564
AT5G44565,1.1729283142679385
AT5G44580,1.4800485691887457
AT5G44635,25.55319588305311
AT5G44650,
AT5G44700,
AT5G44740,26.606639716160103
AT5G44780,15.230779320920567
AT5G44790,
AT5G44800,17.35849263359972
AT5G44870,
AT5G44920,
AT5G44930,21.027761990194172
AT5G44960,
AT5G44980,21.042829895789925
AT5G45010,1.5766912695970896
AT5G45030,22.15355888342461
AT5G45040,
AT5G45050,
AT5G45060,32.23139675624224
AT5G45095,
AT5G45100,5.5807279570907316
AT5G45110,24.860780684172422
AT5G45113,21.775795118670192
AT5G45130,12.907465406025201
AT5G45140,
AT5G45190,16.805131883339268
AT5G45250,30.28733090294472
AT5G45260,
AT5G45270,
AT5G45280,24.010747941793365
AT5G45290,
AT5G45300,
AT5G45330,
AT5G45360,9.448788545038088
AT5G45390,11.964368747877723
AT5G45410,
AT5G45420,
AT5G45440,15.279537813370723
AT5G45490,15.571745614178557
AT5G45510,
AT5G45580,5.688940846234856
AT5G45600,10.345259198080315
AT5G45620,16.233094648661556
AT5G45630,2.2600339731527788
AT5G45680,8.756778412968524
AT5G45710,8.364662061275776
AT5G45750,13.295178407103036
AT5G45770,
AT5G45775,9.875231441997379
AT5G45780,
AT5G45800,
AT5G45810,23.441266561926263
AT5G45820,24.063418890868782
AT5G45830,
AT5G45840,
AT5G45860,9.483559805525521
AT5G45870,9.343266334365083
AT5G45890,20.192369265408967
AT5G45900,30.2359634014575
AT5G45970,14.117219645333428
AT5G45990,27.14661925390769
AT5G46030,4.176785163229527
AT5G46070,
AT5G46110,
AT5G46170,15.36171431567563
AT5G46190,22.83182877334397
AT5G46210,21.580945113857073
AT5G46240,
AT5G46250,11.342541043099168
AT5G46280,26.513078705522904
AT5G46290,
AT5G46295,
AT5G46310,6.205345709535349
AT5G46330,
AT5G46350,6.152788782395938
AT5G46370,
AT5G46410,14.549764622152976
AT5G46430,6.0831090869895545
AT5G46490,
AT5G46500,
AT5G46570,24.76981534177232
AT5G46580,26.509624432389856
AT5G46590,8.795150937765648
AT5G46630,
AT5G46640,8.87931667063973
AT5G46690,7.635190396811958
AT5G46710,8.213036033600265
AT5G46750,10.01790131867256
AT5G46760,15.707235855990605
AT5G46780,4.3026231553288214
AT5G46790,11.156954929592644
AT5G46800,
AT5G46830,15.97097670066308
AT5G46840,13.412857929169137
AT5G46860,
AT5G46915,
AT5G46920,27.664541745220287
AT5G47000,17.90513250647762
AT5G47010,24.852091162778564
AT5G47040,28.510854412564836
AT5G47060,3.4236129624396474
AT5G47070,20.96707102425846
AT5G47080,
AT5G47100,11.863574977489924
AT5G47110,
AT5G47120,
AT5G47140,9.327466190924682
AT5G47180,
AT5G47190,6.19796963053358
AT5G47200,13.325374568064511
AT5G47210,6.7888409357439805
AT5G47220,6.087958451396554
AT5G47230,6.229981154379
AT5G47310,9.231538837617181
AT5G47370,4.848722063157876
AT5G47390,6.620598375193318
AT5G47410,
AT5G47420,
AT5G47435,18.997007588076833
AT5G47450,
AT5G47500,19.5818719749342
AT5G47520,12.167628941243036
AT5G47530,
AT5G47560,
AT5G47570,
AT5G47590,13.40889921234042
AT5G47610,
AT5G47640,6.127603904143931
AT5G47650,12.519963606148785
AT5G47660,7.129260037663169
AT5G47670,5.6122092952274905
AT5G47690,
AT5G47700,4.1233652381678185
AT5G47710,9.345439287872898
AT5G47720,29.00742573958693
AT5G47750,22.564762109380663
AT5G47760,
AT5G47770,22.30821419487757
AT5G47780,
AT5G47790,12.056027000584098
AT5G47800,
AT5G47810,27.052785048025964
AT5G47830,
AT5G47860,17.760162483413783
AT5G47870,7.262851905363048
AT5G47880,20.90230751381781
AT5G47890,5.0853474622922485
AT5G47910,
AT5G47920,3.239923162089891
AT5G47930,4.269876373991757
AT5G47960,12.921223571833206
AT5G47990,29.157972775344856
AT5G48000,
AT5G48030,17.496989765869927
AT5G48120,30.017778178359265
AT5G48140,22.060010650325694
AT5G48150,21.36052467664302
AT5G48160,17.575493122291757
AT5G48170,5.782574367636796
AT5G48180,20.526062087403776
AT5G48230,30.528432831693745
AT5G48240,
AT5G48250,7.38616891921814
AT5G48300,26.41311156092899
AT5G48330,
AT5G48335,
AT5G48360,
AT5G48375,
AT5G48380,
AT5G48385,18.32720072449854
AT5G48400,
AT5G48410,
AT5G48430,23.1266330207691
AT5G48470,15.906194095229454
AT5G48480,7.7598838468267575
AT5G48485,5.098118987613351
AT5G48500,
AT5G48510,11.336164159559933
AT5G48545,10.151106143168024
AT5G48560,6.379961869124942
AT5G48570,31.182029572950636
AT5G48600,
AT5G48610,5.9554829247423
AT5G48630,14.260724431765617
AT5G48640,14.177371688238418
AT5G48650,
AT5G48655,
AT5G48670,7.046671517136563
AT5G48720,
AT5G48740,
AT5G48760,9.331209432021591
AT5G48810,
AT5G48820,3.310079201933868
AT5G48870,4.675462142984532
AT5G48890,3.7956104677948677
AT5G48900,22.299382174049878
AT5G48930,29.708990519698112
AT5G48940,
AT5G48945,2.969864675262728
AT5G48960,25.96328720691219
AT5G48990,15.499238364125997
AT5G49000,19.899061047482434
AT5G49010,10.465132886073492
AT5G49020,26.54704905182675
AT5G49030,29.3508125110234
AT5G49060,
AT5G49130,
AT5G49160,24.410341424820988
AT5G49190,33.8234149686021
AT5G49210,
AT5G49230,
AT5G49270,31.585582187445166
AT5G49280,5.098649887034061
AT5G49300,3.357163736078257
AT5G49310,29.12177599183453
AT5G49330,8.23964910515725
AT5G49360,37.44236859479517
AT5G49400,
AT5G49420,
AT5G49450,2.8384697302073425
AT5G49460,35.11456717589943
AT5G49490,6.036339294185893
AT5G49500,
AT5G49510,7.755962727771627
AT5G49540,
AT5G49550,2.9494780257112954
AT5G49570,29.367383665064512
AT5G49610,18.75489683895582
AT5G49620,8.80619310701395
AT5G49630,
AT5G49650,34.16566927367495
AT5G49660,
AT5G49690,30.119742651949544
AT5G49710,
AT5G49720,
AT5G49760,
AT5G49770,
AT5G49780,
AT5G49820,
AT5G49830,22.49067717598079
AT5G49880,12.430319974697367
AT5G49890,
AT5G49900,
AT5G49910,34.70689534578086
AT5G49930,23.2245140285771
AT5G49950,26.005821318241537
AT5G49970,31.538017623488955
AT5G49980,30.00020684637812
AT5G49990,
AT5G50000,19.17827179008203
AT5G50010,4.576032756559725
AT5G50020,
AT5G50030,8.420173367834355
