ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT5G20160,0.0006103143118706134,4.252741238458871e-06,6.698171372082543e-05,0.2178379451999547,5.640755420153938e-06,0.0001195218383428963,0.0002657663474437089
AT5G20240,0.00274641440341776,0.0003484727534706111,0.00038055447026744924,0.2587453475636429,0.00038958401879332963,0.0003293320957718929,0.000384601472741173
AT5G20250,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299624
AT5G20280,0.00091547146780592,0.00025540045184948445,0.0023545663011591248,0.2936582286491172,0.0002477225324309342,0.00018404422712200535,0.00032173576412266106
AT5G20290,0.022581629539212694,0.00038284919777623435,0.13368472157502387,0.28365187646966805,0.0003577950296750001,0.0012443657020508802,0.0004780528346352766
AT5G20320,0.0012206286237412267,0.0006709397009952822,0.002401468974285183,0.2914917974111613,0.000665862655788285,0.00027408047720030207,0.00032229100599146806
AT5G20350,0.00091547146780592,0.0,0.00021233286487228308,0.23936152374445535,0.0,0.00017198031898166787,0.00030664080992658945
AT5G20480,0.0006103143118706134,0.0005646711475213154,5.821289963680734e-05,0.2061520471990753,0.0005646711475213154,0.0002179660788315043,0.00018464196789031443
AT5G20490,0.0012206286237412267,0.00023125247024824747,0.0036922805336719092,0.30051602124103016,0.00025469073771228526,0.00022512863606031868,0.00034206801254348514
AT5G20510,0.00091547146780592,0.0007638693124665074,5.569745820860988e-05,0.2319785874708523,0.0007451156757723238,0.00026650042132265474,0.00024629163802866055
AT5G20570,0.00183094293561184,0.00010594608640533968,6.902634786400802e-05,0.24280050703522735,0.00013671635927944734,0.00030184499411768976,0.00037963746998887464
AT5G20630,0.0006103143118706134,0.00041457486935973304,0.0022066632310161092,0.2859067527807803,0.0003913858375165501,0.00013892698218958435,0.00027686871470088955
AT5G20720,0.0033567287152883735,0.0016846998851199155,0.002490349720660498,0.29504807091765006,0.0017264872499121,0.0005689099341355187,0.00041418487314690835
AT5G20730,0.0012206286237412267,4.6873886629712665e-05,9.568415266584912e-05,0.22917384676783079,6.412169035437126e-05,0.00020481457494709644,0.0002618469618912893
AT5G20810,0.0012206286237412267,1.3091976295074925e-06,2.73143451851724e-05,0.2107834591843878,1.218020319707887e-06,0.00023168667702693055,0.00033030433350447335
AT5G20820,0.0003051571559353067,0.0,7.876924292350644e-08,0.16538834207552272,0.0,0.00013820672580878773,0.00012458032101018805
AT5G20830,0.00091547146780592,0.0005287551698061202,0.0022386354406508093,0.29332047869981354,0.000525551170574775,0.0002015474704029899,0.0003211738992499654
AT5G20850,0.00091547146780592,4.657465749928368e-08,1.951685026052853e-23,0.0010898469854832382,4.657465749928368e-08,0.0003090644875804779,0.0
AT5G20890,0.007628928898382667,0.0009176823680644054,0.011233446931984244,0.3076680256947814,0.0007899925421149016,0.0006537821621492334,0.0004600498259702772
AT5G20900,0.00274641440341776,0.000820889891609877,1.40204432958314e-05,0.2185507212749312,0.0009040918960243804,0.0005424363229434149,0.000380482613241563
AT5G20910,0.0003051571559353067,0.0,3.017209374480429e-07,0.17733845744263335,0.0,0.00012153063599433347,0.000146904774281243
AT5G20920,0.007018614586512054,0.005460385847950255,0.0019099049957133623,0.27866465265570844,0.005899989371048001,0.0009194478279597973,0.00045422857570644827
AT5G20990,0.0006103143118706134,0.0,0.002433589453514446,0.29025525693585275,0.0,0.00013705074529696794,0.0002803539394329211
AT5G21160,0.0003051571559353067,0.0,5.519024089481076e-07,0.17858024433668704,0.0,9.137088686157123e-05,0.0001760518112566723
AT5G21170,0.0006103143118706134,9.177182683730586e-07,9.316727078802027e-05,0.22547155266717703,3.5587136364332085e-06,0.0001546127534111264,0.0002460462873202924
AT5G21274,0.00274641440341776,0.0010838360392243214,0.0002201662951384072,0.247622654981465,0.0010999997995452552,0.0004900350806177968,0.0003847082046986432
AT5G21326,0.00091547146780592,1.745631830192729e-05,6.69584079948063e-06,0.20668364092573613,5.1572146997912195e-05,0.0002224799998201892,0.0002809498944940665
AT5G21990,0.0015257857796765334,0.0005798667973530212,0.0005301096477543922,0.2767130655242668,0.0006269573242123089,0.00023852635624951212,0.00037398767716197346
AT5G22120,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304969
AT5G22220,0.00183094293561184,0.00023749863362015455,0.00018584301655101787,0.23983218417414864,0.0003089587998976135,0.00029428535936967066,0.000368873605584171
AT5G22330,0.013426914861153494,0.002883830494228916,0.01919616055753168,0.28879113220969904,0.002658196965673042,0.0010951728047413662,0.00047166609910098467
AT5G22360,0.0003051571559353067,0.0,0.00018545717150444737,0.21228278912485937,0.0,8.31478879146841e-05,0.00019192168274679474
AT5G22480,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G22580,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602564336
AT5G22640,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.0001958252733226828
AT5G22650,0.00091547146780592,0.0011381278202165386,0.00015297947414643053,0.23362067440747972,0.0011408696758103216,0.00023932555704224743,0.0002724776476886141
AT5G22750,0.0012206286237412267,6.035515705102078e-06,0.0007757181644325879,0.2669696477241166,6.5579350662414724e-06,0.0002119740524125928,0.00035457713577541057
AT5G22770,0.00274641440341776,4.668746370595258e-05,0.0020087896474107166,0.24539162511240525,6.736870221517805e-05,0.0003337658002840824,0.00038750867617172495
AT5G22880,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G23060,0.0006103143118706134,2.436912515630422e-05,0.002130767039230349,0.24020182021448894,2.1366559201031758e-05,0.00011427677144960246,0.0002794009760218354
AT5G23120,0.0003051571559353067,0.0,0.0005684175777179747,0.2302648820721511,0.0,8.724001873621523e-05,0.0001955755108655776
AT5G23290,0.0021361000915471468,5.528192598981349e-05,0.0001618522570824156,0.2485220639869788,7.159992327274372e-05,0.000331218890805961,0.0003748568419259557
AT5G23310,0.0003051571559353067,0.0,1.895945611420631e-07,0.15429089529672296,0.0,0.00014156210861384987,0.00010721693017967222
AT5G23430,0.0006103143118706134,0.0004940307232528075,0.0002884192957639477,0.25419690633245895,0.000514447455559113,0.00016996601532909993,0.00027598873150131245
AT5G23570,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT5G23730,0.0003051571559353067,0.0,9.95840476563925e-07,0.1875588057956152,0.0,0.0001008496227541373,0.00017702631532613908
AT5G23740,0.022886786695148,0.00035723815123495925,0.13529520351847066,0.2787754206782288,0.00034231327834998663,0.001225220330845583,0.00047830830046129163
AT5G23750,0.0003051571559353067,0.0,0.00031543659736762145,0.22650924976059886,0.0,8.556236917569039e-05,0.00019543759703620942
AT5G23860,0.0012206286237412267,0.00011332329812862994,0.0039943788759470005,0.2950791057415606,0.00010814246769183274,0.0002074486040325405,0.0003551639921416731
AT5G23880,0.0042722001830942935,0.00020328475981929708,0.0003156463870055921,0.2285763104607689,0.000201874572258373,0.00043621514025732,0.0004193406387533931
AT5G23940,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.0002786358618504223
AT5G24010,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304974
AT5G24230,0.0003051571559353067,0.0,0.00031543659736762145,0.22650924976059886,0.0,8.556236917569039e-05,0.0001954375970362094
AT5G24270,0.0003051571559353067,0.0,4.5859987078783696e-05,0.22603473195431606,0.0,9.848739120447651e-05,0.0001776197507922841
AT5G24330,0.0003051571559353067,0.0,5.00417966950702e-06,0.19707179896628146,0.0,0.00013619081415880082,0.00012262537869532357
AT5G24350,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G24470,0.0012206286237412267,4.991136486892284e-05,5.765861431682737e-05,0.23856765526703094,6.181617320664086e-05,0.0002286806223924474,0.0003384622406911213
AT5G24520,0.00091547146780592,0.0011541139913120442,0.0004883366795471253,0.24996142370890284,0.001155220759971155,0.00022826453682842958,0.0002791672359845644
AT5G24630,0.0003051571559353067,0.0,1.0380546939482064e-05,0.215280259249867,0.0,9.022207257021484e-05,0.00019145772944306508
AT5G24670,0.0021361000915471468,0.0011370928818984676,0.0007237559625656689,0.24790712780885618,0.0011482046343934856,0.0004524381774216301,0.00035059045999127897
AT5G24710,0.0024412572474824534,0.0007380850723564846,0.0052941833558572664,0.2855575181479048,0.0006979707416307202,0.00028882735798960076,0.0004112010133940207
AT5G24780,0.00091547146780592,3.5633581754017744e-05,0.0007465737998445526,0.25692069404570167,3.6821602749463383e-05,0.00016489341506840867,0.0003243561743028677
AT5G24930,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299624
AT5G25060,0.0006103143118706134,0.0002204558590186261,0.0005694225526509364,0.23090929774343705,0.00026064547074001093,0.00015061623205052561,0.0002599354869420152
AT5G25100,0.0006103143118706134,1.5524885833094558e-08,0.0001380156694609982,0.2222913675344704,1.5524885833094545e-08,0.0001224618101765205,0.0002641312305791923
AT5G25150,0.00274641440341776,2.680736772204746e-05,0.00042547433544991894,0.21564432764124966,6.3297680803416e-05,0.00027586977132949944,0.0004088980160839563
AT5G25220,0.0006103143118706134,6.464917547954695e-05,6.811656054891051e-05,0.215860038341414,7.938032397550166e-05,0.00013767220198303265,0.000271946430450112
AT5G25260,0.00640830027464144,0.0007603294923487479,0.004056245856118663,0.27178037766760477,0.0008691279637627383,0.0008520271909062795,0.00044387365291242146
AT5G25380,0.0012206286237412267,0.0001839976174116858,0.00092749042793867,0.2431793566474529,0.00022143636899407898,0.00018056063859293587,0.0003418813731036975
AT5G25440,0.0006103143118706134,0.0,5.217846349951033e-09,0.14984067184515634,0.0,0.00021571508888888644,0.00014305360893204978
AT5G25470,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G25475,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G25510,0.00091547146780592,0.0,0.0007544784625475713,0.2665384378418068,0.0,0.00018185561437534262,0.00032595097732198856
AT5G25610,0.0003051571559353067,0.0,0.00018389754775741918,0.2505418467701185,0.0,9.393765975312203e-05,0.00019545808522310158
AT5G25752,0.0006103143118706134,0.0,1.8256431927598179e-29,0.0,0.0,0.0003135189365437671,0.0
AT5G25757,0.007628928898382667,0.00026575620978093646,0.014653608278270624,0.2695346904578225,0.0002809120275763249,0.0005871581634917628,0.00045962848656776076
AT5G25980,0.0012206286237412267,0.0005834905965599191,0.002879982436669976,0.2956388511207732,0.0005252030975240759,0.00021884131159772565,0.00035519799544059873
AT5G26000,0.0015257857796765334,0.0013692643314957749,0.0029136305107101395,0.30125827515947345,0.0013070096458042038,0.0002700976815497559,0.0003748987490893524
AT5G26280,0.0021361000915471468,9.892865674839616e-05,0.007135368915383877,0.29859681301596774,8.32446057819568e-05,0.0002715946713955254,0.00040191076391756045
AT5G26340,0.0006103143118706134,0.0,0.002705433497104694,0.25796018926758774,0.0,0.00011091579964265583,0.0002799222035706443
AT5G26710,0.003967043027158987,0.0007939232318529089,0.006029879781912561,0.2992338195504018,0.0008021748240793472,0.0003959724838887601,0.00043555780895826327
AT5G26742,0.0012206286237412267,0.0001779764407609405,0.002250198962843229,0.2727315825670831,0.0001754506248008747,0.00019621334924908076,0.00035491671398678385
AT5G26830,0.0015257857796765334,0.00013286422034651456,0.00039606156676976276,0.24755710009574805,0.00017324744912787786,0.0002671939848522382,0.000358155303616541
AT5G26980,0.003967043027158987,0.000664618448486615,0.011895875678173854,0.2600887315302259,0.0006236029127293176,0.00040617438616232583,0.0004320359633308933
AT5G27030,0.0006103143118706134,3.195852167972964e-05,4.163855933814725e-05,0.2248570902761315,3.8128621884905156e-05,0.0001555067417134873,0.00027231985437823014
AT5G27050,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G27100,0.0006103143118706134,0.0,0.0004629747286372635,0.25958333101554704,0.0,0.000141008478623282,0.00027913922287300784
AT5G27120,0.006103143118706134,0.0010283645002294895,0.0030011797755637487,0.2681691098637814,0.0011181336732795162,0.0006961783795654014,0.0004501231872184598
AT5G27150,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT5G27420,0.00183094293561184,0.00020197094211014572,0.0013493285692187374,0.2705223778481212,0.00021288557793759845,0.0002791269112458801,0.0003898835911089083
AT5G27540,0.00183094293561184,5.556744545298353e-06,0.0006648596256733293,0.2399142271688204,1.1507464352597657e-05,0.00026374987529627494,0.0003790671267265587
AT5G27600,0.0003051571559353067,0.0,1.8256431927598179e-29,0.0003051571559353067,0.0,0.0003135189365437671,0.0
AT5G27620,0.0051876716509002135,0.002536677378396602,0.0004389065770218461,0.255400314847507,0.0026946177706138256,0.000868890838696573,0.00043190876054362276
AT5G27630,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT5G27640,0.005797985962770827,0.001404554138826413,0.009507084507827727,0.25934335382130136,0.0012611417300546542,0.0005226368978027362,0.00044961979320986954
AT5G27720,0.0012206286237412267,0.002540863157453784,6.502240480039411e-05,0.21440821295360873,0.002451522656289375,0.00031167401200141246,0.0002341181949786182
AT5G27840,0.0006103143118706134,0.0003888057694977131,9.455968258071606e-06,0.207355832529013,0.00047744628334843095,0.00021373112946726193,0.00024578669130531996
AT5G27850,0.024107415318889228,0.0009324688042485741,0.14131451118364524,0.2937504773073316,0.0008585651947835602,0.0013810722006030985,0.0004787745967692754
AT5G27910,0.00091547146780592,2.7525070162879075e-05,1.3126212226103049e-05,0.21511517968599161,3.12682343890138e-05,0.00021815432527632717,0.0003001216759941407
AT5G28020,0.0003051571559353067,0.0,4.135089961481528e-05,0.2173484975815462,0.0,0.00010841476393724088,0.00016482622265149492
AT5G28050,0.0006103143118706134,0.00042417181022833445,0.002302443558662774,0.3009028272321159,0.00035068999810548113,0.00015025635462072716,0.0002804744890502727
AT5G28060,0.020445529447665547,0.0011559990252398141,0.12475324896882141,0.316698697029241,0.0010336068563805048,0.0011919279925381486,0.0004773546912849093
AT5G28290,0.0003051571559353067,0.0,2.5820711816557e-05,0.21467072683540073,0.0,9.072645939129291e-05,0.00018934245084421738
AT5G28500,0.00091547146780592,0.0,0.00020292052736141833,0.24024296123019756,0.0,0.00016868970487684285,0.0003093531520243872
AT5G28540,0.006713457430576747,0.004031674291003049,0.005881041625637376,0.31330322294896323,0.0039255229259847115,0.000891318675448786,0.0004551408496795516
AT5G28640,0.00823924321025328,0.010038777049415712,0.0009001784892661693,0.2673258107761594,0.010213371435512469,0.001533960393841784,0.0004403169885742696
AT5G28900,0.00091547146780592,1.927227206866911e-08,0.0002208008273964878,0.2361775600509359,1.927227206866915e-08,0.00014054107103860693,0.00032178106659506447
AT5G29000,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962996234
AT5G33280,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.00019508697829395233
AT5G33320,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502734431
AT5G35080,0.00091547146780592,0.00028224242444565894,6.143094371366631e-05,0.22422804398409535,0.0002822424244456592,0.0002471581238160087,0.00022998706128269983
AT5G35360,0.0012206286237412267,0.00015179641857522038,0.0034122077485167577,0.2962007241352567,0.00012408107153591552,0.00021153570188080716,0.0003558527599079782
AT5G35410,0.003967043027158987,0.0010991578613723633,0.0010978962324077188,0.26308891102738596,0.001170789833187273,0.0006522632658738656,0.0004268134027461744
AT5G35530,0.01922490082392432,0.0010293841039964757,0.12067313686019206,0.3091599138511149,0.0009309936203418674,0.0010697972801913516,0.00047652036702685495
AT5G35620,0.0006103143118706134,3.329598626604426e-06,5.339061193399991e-06,0.1952611580904167,4.9066872126581215e-06,0.00018219525105756565,0.000226985155255012
AT5G35630,0.0021361000915471468,0.0012300120329379843,0.003596084229820572,0.30370434754628306,0.0012101637437795828,0.00034115525967138584,0.00040135483609581404
