node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT5G07280,0,0.0006967427277477791,0.00033683990757841213,6.695837389810003e-05,0.27700702431450885,0.0003368399075784124,0.00015254516840123973,0.000185137125146436
AT5G07300,0,0.00034837136387388956,1.1634360080260608e-06,1.3130896326873887e-06,0.21054794065267235,3.888740272081839e-06,7.42137944088965e-05,0.00013239139148961908
AT5G07310,0,0.0010451140916216688,1.53262515954286e-05,9.266115475371607e-06,0.22783292737575023,1.8306207957453707e-05,0.00013492282875304494,0.0002191007889365974
AT5G07340,0,0.004703013412297509,0.0006833839625723289,0.0037287571254029763,0.32141374352463764,0.000627099173132095,0.00026541041388157967,0.00026710973504480797
AT5G07350,0,0.002438599547117227,0.0005874341527581221,0.0006979262462378617,0.29125722287377487,0.0005690541047453538,0.00024747098889764266,0.00025277140366503314
AT5G07400,0,0.00017418568193694478,0.0,0.0003300878722397505,0.23765887810476108,0.0,3.9231657282588035e-05,0.0001095444888946741
AT5G07440,0,0.0010451140916216688,0.00011395499121104383,7.536835212584916e-06,0.23998605424180297,0.00014553837901038177,0.00015676142879209707,0.00021088701796038761
AT5G07530,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752445
AT5G07570,0,0.00017418568193694478,0.0,3.654556612082939e-05,0.23089082436195146,0.0,5.2718822909421946e-05,0.00010831176295257071
AT5G07720,0,0.00017418568193694478,0.0,2.306799150373508e-06,0.23353296363041917,0.0,5.4428283663588646e-05,0.00010875394991414163
AT5G07910,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.000109711937898389
AT5G07940,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.000109711937898389
AT5G07970,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.000109711937898389
AT5G07980,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838903
AT5G07990,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752443
AT5G08010,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838903
AT5G08020,0,0.00017418568193694478,0.0,4.964780893559582e-05,0.25778243615186225,0.0,4.4916406440837605e-05,0.00010902896193071043
AT5G08080,0,0.008883469778784184,0.004013235574796638,0.01106379175636851,0.3121242209303282,0.004354498932215062,0.0006564701123446014,0.00027356073383546223
AT5G08130,0,0.0006967427277477791,0.0010101859174214208,2.307265980549582e-06,0.23359394625573068,0.0010101859174214208,0.00020175662791650475,0.0001088249607801472
AT5G08160,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752439
AT5G08180,0,0.0008709284096847238,0.00035066005228029905,9.01178151618937e-06,0.23086103071607053,0.0003585595426160145,0.0001513905498105489,0.00018945646392866709
AT5G08190,0,0.00017418568193694478,0.0,3.551037863014267e-05,0.2361842949666853,0.0,4.975226424763027e-05,0.00010908246461140642
AT5G08260,0,0.0012192997735586135,9.277186643729762e-08,1.7155778634633308e-07,0.18741839874006297,9.277186643729759e-08,0.0001773177356554424,0.00017526690312063235
AT5G08280,0,0.0006967427277477791,5.7436004500259354e-05,6.70934890638358e-05,0.27759441960785747,7.198159800029105e-05,0.00012276891913166494,0.00020085385221024963
AT5G08300,0,0.003135342274865006,5.284070021448706e-05,5.51539561836701e-05,0.2636581079293572,7.221367266876956e-05,0.00030014992267924306,0.00025631629081473045
AT5G08330,0,0.00034837136387388956,2.184157383890636e-05,1.3962939819835603e-07,0.2038623557853967,2.5880221517792542e-05,8.578461687590614e-05,0.00014349747624850873
AT5G08360,0,0.00017418568193694478,0.0,7.115288127141174e-06,0.23253132757637657,0.0,4.6974443471616025e-05,0.00010884791085585858
AT5G08430,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592712
AT5G08450,0,0.0005225570458108344,6.367309927223414e-05,9.96527750664627e-06,0.23880085883244012,8.857954329147597e-05,8.371708833931623e-05,0.00017469717135171756
AT5G08530,0,0.00034837136387388956,0.0003368399075784123,2.535740982771852e-07,0.19274898021683273,0.0003368399075784124,0.00010059341667776895,0.00010232423525657262
AT5G08540,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724592
AT5G08560,0,0.0008709284096847238,1.5319847240627153e-05,2.4493896258551483e-05,0.2293124883840863,1.9070434157052142e-05,9.106230838433398e-05,0.00021082434772261947
AT5G08565,0,0.0005225570458108344,0.00017062261902073,6.5613615319388275e-06,0.24053455692022604,0.0001711968642123701,9.978009478091e-05,0.0001611568708682651
AT5G08570,0,0.00034837136387388956,7.586484404919198e-09,1.1226978613825054e-05,0.23650692267198042,7.586484404919198e-09,6.983869442702662e-05,0.0001474715852628069
AT5G08620,0,0.0010451140916216688,0.0012680702085963854,1.5492262023734077e-05,0.26180616082717545,0.0012615965905821089,0.00031546392244703416,0.00015516142058162184
AT5G08630,0,0.00034837136387388956,3.7623658012047365e-05,1.2876522111763389e-06,0.20732725985467876,4.4493513242505315e-05,7.483472532600775e-05,0.00012950124061443765
AT5G08660,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838903
AT5G08670,0,0.0012192997735586135,0.00018802861359365342,0.0001729960660955278,0.2784296365159477,0.0002019063322317858,0.000181952473272692,0.00022362884964966762
AT5G08680,0,0.0005225570458108344,5.296067605699458e-06,7.179482606949157e-06,0.23198859366865163,8.252076109453648e-06,9.847422726062604e-05,0.00016707907559749202
AT5G08690,0,0.0008709284096847238,4.130500685176912e-05,2.4861441447515042e-05,0.2478887910178239,5.6813323994823645e-05,0.00013864900823867596,0.00020419265887980162
AT5G08790,0,0.00017418568193694478,0.0,9.861418214792977e-06,0.23803832282765316,0.0,5.0860346947818075e-05,0.00010912468727983532
AT5G09230,0,0.0026127852290541717,0.0003576459374307756,0.00019449327779859005,0.2708836228483862,0.0003878507535075511,0.0002988049436643363,0.0002515221431922867
AT5G09240,0,0.00017418568193694478,0.0,1.5195404407528387e-23,0.00031353422748650064,0.0,0.00011744368758692512,0.0
AT5G09250,0,0.00017418568193694478,0.0,1.5195404407528387e-23,0.00031353422748650064,0.0,0.00011744368758692512,0.0
AT5G09390,0,0.0005225570458108344,7.002908681463876e-09,3.9994859886094055e-05,0.21588319938532394,7.0029086814638906e-09,5.215656337172116e-05,0.00018282857609741628
AT5G09400,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858900527
AT5G09410,0,0.00017418568193694478,0.0,1.4518416874151077e-05,0.23750113293145378,0.0,5.082929517223805e-05,0.00010938689216580624
AT5G09420,0,0.0006967427277477791,3.0601788508815877e-06,3.390011739883019e-05,0.26741508161615885,3.4580349611367287e-06,9.124841808112619e-05,0.0002011530978669289
AT5G09440,0,0.00034837136387388956,0.00033671852382793357,1.0840979888454889e-08,0.1733060414309953,0.0003367185238279337,0.00013490507951862473,6.834191463323104e-05
AT5G09490,0,0.014979968646577252,1.4170576138060864e-05,0.056395537517477105,0.2769212724753856,1.2412271315669051e-05,0.00036956087663014137,0.00027751021325700815
AT5G09500,0,0.015154154328514196,0.00014679041008176086,0.05681315874855484,0.3169533543827757,0.00013557041247422131,0.00039395260980812537,0.0002775795858486981
AT5G09510,0,0.015502525692388086,0.000272865200820954,0.05730056244603529,0.32234028605596804,0.0002487095297481053,0.0004197710585282205,0.00027769961536900473
AT5G09590,0,0.0020902281832433376,0.00020481669391557422,0.00013702615185988144,0.27632249295294087,0.00021734135011787056,0.00024340702764640376,0.0002472656611994118
AT5G09620,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838903
AT5G09650,0,0.00034837136387388956,0.0,1.9747987937178597e-05,0.25210371550577376,0.0,6.284706272535848e-05,0.00015693632372633953
AT5G09680,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838903
AT5G09740,0,0.00017418568193694478,0.0,5.752315218433759e-06,0.19631631686605427,0.0,4.3732086728475436e-05,0.0001060893025480247
AT5G09770,0,0.00034837136387388956,0.0,4.0229343189825334e-08,0.17163239009714518,0.0,7.410238473879729e-05,0.00013853888239000658
AT5G09810,0,0.00034837136387388956,2.4293175469481745e-05,0.0001958511694966531,0.2692394333141673,2.7855995975038855e-05,6.471985197442783e-05,0.00015754005988576352
AT5G09820,0,0.00034837136387388956,1.8207562571806076e-07,2.0757308700287402e-23,0.00039813870157015947,1.8207562571806076e-07,0.00021668909080580062,0.0
AT5G09830,0,0.00017418568193694478,0.0,8.037893768522828e-07,0.21780173287010202,0.0,5.89621526960246e-05,0.0001051753206512009
AT5G09860,0,0.01707019682982059,0.0033846959848270897,0.015940221989956493,0.30549764375422184,0.003332909333407545,0.0008405634683288703,0.0002779944177648891
AT5G09900,0,0.017941125239505314,0.0004953766554471715,0.009507489143354218,0.3321341647969012,0.0004087743268269044,0.0007146974666561388,0.0002783591727226391
AT5G09920,0,0.0020902281832433376,1.4022698855500017e-07,0.0001328298175843787,0.2502932336839173,1.5690668883132104e-07,0.0001288800823060937,0.00024832333364829584
AT5G09960,0,0.00034837136387388956,0.0,1.2243557283665352e-05,0.2675217117638401,0.0,8.737336457150392e-05,0.00015706487326360918
AT5G10010,0,0.00034837136387388956,3.763473012932351e-06,1.6372742413324986e-09,0.17110711881911259,4.491866503321568e-06,0.00010439284110139011,0.00011266828591574271
AT5G10060,0,0.00034837136387388956,7.30958039307327e-05,0.0005661191447143549,0.30640452720887845,5.905724276577962e-05,6.955608766868901e-05,0.00015825973667728165
AT5G10140,0,0.00034837136387388956,0.0006735584314063462,6.830823407672833e-09,0.1851108157654052,0.0006735584314063461,0.00012712989147883785,9.275261040911884e-05
AT5G10160,0,0.00017418568193694478,0.0,3.568423547712192e-06,0.23130874431640766,0.0,4.63795810279869e-05,0.00010272190536615314
AT5G10170,0,0.00034837136387388956,1.1501632395387749e-05,8.663197953853983e-05,0.24651118831203434,1.0341530278880129e-05,7.175713356556877e-05,0.0001578158360352674
AT5G10180,0,0.00017418568193694478,0.0,4.016493270626845e-05,0.2662345289245002,0.0,5.011486848300718e-05,0.00010959544627728495
AT5G10200,0,0.00017418568193694478,0.0,3.551037863014267e-05,0.2361842949666853,0.0,4.975226424763027e-05,0.00010908246461140634
AT5G10240,0,0.00034837136387388956,3.7463747906370384e-05,0.00042050414767305877,0.30030146607273117,3.607110293178378e-05,6.902634349528254e-05,0.0001544235949454077
AT5G10270,0,0.001567671137432503,0.00017754586555738302,1.4506383939322277e-05,0.2566852273131479,0.0002108905995715977,0.0002153012795408595,0.00023165752055951798
AT5G10290,0,0.00017418568193694478,0.0,3.788157908692284e-06,0.2229773629312419,0.0,5.347701486768514e-05,0.0001045235793185798
AT5G10330,0,0.00034837136387388956,1.2138375047870718e-08,3.5249754204715063e-06,0.2288236742461598,1.2138375047870715e-08,8.426681079186135e-05,0.00013258461621348583
AT5G10360,0,0.021424838878244208,0.00012129486311327852,0.07985263690226968,0.3009919304126247,0.00010933905163543388,0.0005563454935317611,0.0002790428664822674
AT5G10390,0,0.0013934854554955582,1.9014492736079795e-06,0.00037923792886946603,0.22139537611343166,2.513504275527856e-06,9.13888947920101e-05,0.00023292953656260632
AT5G10400,0,0.0013934854554955582,1.9014492736079795e-06,0.00037923792886946603,0.22139537611343166,2.513504275527856e-06,9.13888947920101e-05,0.00023292953656260643
AT5G10440,0,0.0019160425013063926,1.752174110065858e-05,2.6425031985306787e-05,0.25104247442085703,1.9625608161355903e-05,0.000231254243305238,0.00024280620009150966
AT5G10450,0,0.0036578993206758405,0.00145383288587191,0.0008322499178653313,0.3276532631168991,0.0015456429066441266,0.0004876439638353709,0.000260856004901048
AT5G10470,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838903
AT5G10480,0,0.0019160425013063926,2.4438649939310544e-05,7.809099100050732e-06,0.24046989709309693,3.069754905127105e-05,0.0002273430406598016,0.00020367725640768334
AT5G10540,0,0.005399756140045288,0.0013619834340455645,0.0004793981226086777,0.30532385818976754,0.0013032112939450513,0.0005537960334694355,0.00026519677881511194
AT5G10550,0,0.00017418568193694478,0.0,8.227465140381939e-07,0.20564322234168292,0.0,5.63878714502416e-05,9.858836021153033e-05
AT5G10720,0,0.00017418568193694478,0.0,2.0452058837252084e-09,0.1739068821280473,0.0,7.886757612585087e-05,7.5770852799382e-05
AT5G10740,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838906
AT5G10780,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT5G10800,0,0.00017418568193694478,0.0,4.005423350997166e-08,0.1910270884122121,0.0,6.210711347726694e-05,9.011325716840418e-05
AT5G10840,0,0.00034837136387388956,2.334302893821292e-09,1.1732004276355061e-05,0.23417487360898448,2.334302893821297e-09,5.4512676563661665e-05,0.0001541163869311358
AT5G10860,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752436
AT5G10880,0,0.00435464204842362,0.0004097727328682638,3.854579415025815e-05,0.26677708152084717,0.0004561474964183795,0.0004461300600925724,0.0002600294619006214
AT5G10930,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724591
AT5G10980,0,0.0013934854554955582,1.9014492736079795e-06,0.00037923792886946603,0.22139537611343166,2.513504275527856e-06,9.13888947920101e-05,0.00023292953656260632
AT5G11010,0,0.00017418568193694478,0.0,3.3360596330211145e-06,0.219153489164098,0.0,4.521664196821097e-05,0.00010734075270874769
AT5G11030,0,0.00034837136387388956,0.0,0.00043233112848242163,0.3048383088043348,0.0,7.607599291161494e-05,0.00015826914796690308
AT5G11040,0,0.0027869709109911165,0.0013529268095074426,1.704693511590966e-05,0.24611555865360987,0.0013866635144844702,0.0004672351573157534,0.000209435483248028
AT5G11060,0,0.00034837136387388956,0.00010058817910942336,1.0077430958838028e-05,0.242666068501579,0.00011281053215248697,7.604047145670002e-05,0.00015685274731069607
AT5G11150,0,0.00017418568193694478,0.0,4.70947670606157e-05,0.22701383509359743,0.0,3.995417477364871e-05,0.00010855505783781599
AT5G11170,0,0.0017418568193694477,0.0003374934224161638,0.00046519546109527216,0.3182312405500963,0.00033750547506289407,0.00023085977172555855,0.00024034145083814233
AT5G11200,0,0.0017418568193694477,0.0003374934224161638,0.00046519546109527216,0.3182312405500963,0.00033750547506289407,0.00023085977172555855,0.00024034145083814287
AT5G11240,0,0.0006967427277477791,2.423916998723409e-09,0.0003076868635034322,0.23077169589465663,2.423916998723405e-09,5.8244008370307275e-05,0.00020152390427947362
AT5G11260,0,0.001567671137432503,0.0013030621711195354,4.369432950217728e-06,0.24924714883987756,0.0012947500560486277,0.00031519664709796485,0.00020985927498844763
AT5G11300,0,0.00017418568193694478,0.0,8.275197960914022e-05,0.24837057395270357,0.0,3.330769178916271e-05,0.00010909424498776027
AT5G11390,0,0.0013934854554955582,0.0006804685444476108,2.0723052272546973e-05,0.2502115567161402,0.0007161571066207572,0.0002488125198016111,0.00021518463843149825
AT5G11410,0,0.00017418568193694478,0.0,6.07909701469909e-13,0.13435350329464876,0.0,8.033668958696094e-05,5.516768742166096e-05
AT5G11490,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476752439
AT5G11500,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838906
AT5G11510,0,0.00034837136387388956,3.1041875880583756e-05,1.4924420709020533e-05,0.2461719994091604,4.892626219858768e-05,6.601652135783883e-05,0.00015234608070572938
AT5G11520,0,0.0013934854554955582,4.7247933799165214e-05,0.00044438994906384656,0.30438882227175884,4.54525158107971e-05,0.00015714468675857404,0.000232475529372409
AT5G11560,0,0.001567671137432503,5.448922161026144e-05,0.0006859679719647063,0.27066505815017267,4.7260289065491736e-05,0.0001575821950904278,0.0002385310123467608
AT5G11670,0,0.0005225570458108344,0.0,0.0006584098558384603,0.269401601320982,0.0,7.537569683585817e-05,0.00018531785495983085
AT5G11710,0,0.00034837136387388956,0.00014077450442792072,8.92518515387224e-06,0.25073755503680856,0.0001606174338207122,7.96581847769994e-05,0.0001553350711254448
AT5G11770,0,0.002961156592928061,0.00039198156583667327,0.0006070608678476161,0.30744003340118703,0.00038926959599432705,0.0002565118445941964,0.0002553514724749364
AT5G11810,0,0.00034837136387388956,6.069187523935359e-08,4.65896756304015e-24,0.00034837136387388956,6.069187523935359e-08,0.00025922283504246153,0.0
