name,_wkshell
AT5G60140,82.0
AT5G60142,529.0
AT5G60160,31.0
AT5G60200,220.0
AT5G60210,12.0
AT5G60320,807.0
AT5G60340,223.0
AT5G60390,83.0
AT5G60410,183.0
AT5G60440,103.0
AT5G60450,759.0
AT5G60460,179.0
AT5G60480,248.0
AT5G60530,22.0
AT5G60540,6.0
AT5G60550,41.0
AT5G60570,16.0
AT5G60590,180.0
AT5G60640,64.0
AT5G60690,75.0
AT5G60750,882.0
AT5G60770,4.0
AT5G60780,274.0
AT5G60830,149.0
AT5G60860,29.0
AT5G60880,13.0
AT5G60890,31.0
AT5G60910,291.0
AT5G60920,31.0
AT5G60930,83.0
AT5G60940,33.0
AT5G60960,46.0
AT5G60970,969.0
AT5G60980,29.0
AT5G61010,712.0
AT5G61060,42.0
AT5G61070,3.0
AT5G61150,4.0
AT5G61200,12.0
AT5G61210,18.0
AT5G61230,218.0
AT5G61240,6.0
AT5G61270,385.0
AT5G61290,4.0
AT5G61330,34.0
AT5G61340,214.0
AT5G61380,724.0
AT5G61410,54.0
AT5G61420,193.0
AT5G61470,101.0
AT5G61480,586.0
AT5G61500,9.0
AT5G61520,14.0
AT5G61530,11.0
AT5G61570,827.0
AT5G61590,606.0
AT5G61600,216.0
AT5G61620,213.0
AT5G61630,265.0
AT5G61640,147.0
AT5G61650,35.0
AT5G61660,25.0
AT5G61670,2.0
AT5G61700,273.0
AT5G61780,45.0
AT5G61820,80.0
AT5G61850,104.0
AT5G61865,3.0
AT5G61890,45.0
AT5G61900,73.0
AT5G61920,13.0
AT5G61960,3.0
AT5G62000,631.0
AT5G62030,31.0
AT5G62040,6.0
AT5G62070,97.0
AT5G62090,165.0
AT5G62130,13.0
AT5G62165,315.0
AT5G62190,103.0
AT5G62200,43.0
AT5G62230,794.0
AT5G62260,63.0
AT5G62290,35.0
AT5G62300,74.0
AT5G62320,89.0
AT5G62360,28.0
AT5G62380,114.0
AT5G62390,3.0
AT5G62430,275.0
AT5G62440,75.0
AT5G62470,190.0
AT5G62500,3.0
AT5G62520,103.0
AT5G62570,70.0
AT5G62575,37.0
AT5G62600,93.0
AT5G62610,569.0
AT5G62630,1.0
AT5G62690,3.0
AT5G62700,9.0
AT5G62710,958.0
AT5G62740,22.0
AT5G62770,103.0
AT5G62790,54.0
AT5G62810,8.0
AT5G62850,906.0
AT5G62880,214.0
AT5G62890,3.0
AT5G62900,16.0
AT5G62920,350.0
AT5G62930,228.0
AT5G62950,33.0
AT5G63000,33.0
AT5G63030,540.0
AT5G63050,906.0
AT5G63080,109.0
AT5G63090,475.0
AT5G63110,176.0
AT5G63130,210.0
AT5G63160,80.0
AT5G63190,58.0
AT5G63200,189.0
AT5G63310,335.0
AT5G63320,18.0
AT5G63350,209.0
AT5G63370,180.0
AT5G63400,115.0
AT5G63440,1.0
AT5G63450,25.0
AT5G63460,9.0
AT5G63470,493.0
AT5G63510,19.0
AT5G63520,203.0
AT5G63530,74.0
AT5G63570,44.0
AT5G63590,5.0
AT5G63600,9.0
AT5G63610,302.0
AT5G63640,20.0
AT5G63670,25.0
AT5G63710,972.0
AT5G63770,306.0
AT5G63780,193.0
AT5G63790,113.0
AT5G63850,214.0
AT5G63860,103.0
AT5G63870,31.0
AT5G63880,76.0
AT5G63930,906.0
AT5G63970,55.0
AT5G63980,28.0
AT5G64040,147.0
AT5G64060,nan
AT5G64070,147.0
AT5G64110,45.0
AT5G64120,75.0
AT5G64140,28.0
AT5G64150,33.0
AT5G64160,5.0
AT5G64170,36.0
AT5G64180,74.0
AT5G64200,64.0
AT5G64210,10.0
AT5G64260,42.0
AT5G64280,12.0
AT5G64290,147.0
AT5G64330,62.0
AT5G64340,318.0
AT5G64350,61.0
AT5G64360,4.0
AT5G64390,3.0
AT5G64400,170.0
AT5G64430,72.0
AT5G64550,2.0
AT5G64560,906.0
AT5G64610,238.0
AT5G64620,75.0
AT5G64740,63.0
AT5G64750,435.0
AT5G64780,100.0
AT5G64810,249.0
AT5G64813,193.0
AT5G64840,7.0
AT5G64850,11.0
AT5G64870,511.0
AT5G64900,12.0
AT5G64920,53.0
AT5G64930,14.0
AT5G64940,43.0
AT5G64960,193.0
AT5G65020,32.0
AT5G65040,41.0
AT5G65050,95.0
AT5G65080,324.0
AT5G65100,20.0
AT5G65130,36.0
AT5G65160,45.0
AT5G65200,18.0
AT5G65210,1051.0
AT5G65220,76.0
AT5G65230,142.0
AT5G65240,211.0
AT5G65260,46.0
AT5G65270,147.0
AT5G65280,208.0
AT5G65300,8.0
AT5G65310,69.0
AT5G65320,132.0
AT5G65330,199.0
AT5G65360,26.0
AT5G65400,77.0
AT5G65410,182.0
AT5G65420,302.0
AT5G65430,126.0
AT5G65440,44.0
AT5G65480,19.0
AT5G65495,177.0
AT5G65540,8.0
AT5G65590,194.0
AT5G65630,9.0
AT5G65640,11.0
AT5G65650,75.0
AT5G65660,3.0
AT5G65670,813.0
AT5G65683,422.0
AT5G65687,3.0
AT5G65700,973.0
AT5G65710,906.0
AT5G65720,1.0
AT5G65780,16.0
AT5G65790,74.0
AT5G65800,90.0
AT5G65910,150.0
AT5G65925,121.0
AT5G65930,4.0
AT5G65940,124.0
AT5G65950,147.0
AT5G65970,68.0
AT5G65990,115.0
AT5G66000,8.0
AT5G66030,32.0
AT5G66055,8.0
AT5G66080,13.0
AT5G66110,61.0
AT5G66120,31.0
AT5G66140,103.0
AT5G66160,627.0
AT5G66180,48.0
AT5G66190,61.0
AT5G66240,262.0
AT5G66250,75.0
AT5G66270,135.0
AT5G66280,2.0
AT5G66300,143.0
AT5G66320,136.0
AT5G66330,94.0
AT5G66350,489.0
AT5G66410,170.0
AT5G66440,8.0
AT5G66460,32.0
AT5G66470,25.0
AT5G66480,98.0
AT5G66560,16.0
AT5G66570,147.0
AT5G66650,511.0
AT5G66660,241.0
AT5G66680,589.0
AT5G66700,240.0
AT5G66720,261.0
AT5G66730,521.0
AT5G66750,138.0
AT5G66770,296.0
AT5G66790,282.0
AT5G66830,214.0
AT5G66850,14.0
AT5G66880,226.0
AT5G66930,94.0
AT5G66940,510.0
AT5G66980,138.0
AT5G67000,28.0
AT5G67050,6.0
AT5G67060,231.0
AT5G67080,15.0
AT5G67100,12.0
AT5G67110,364.0
AT5G67130,174.0
AT5G67140,199.0
AT5G67180,532.0
AT5G67210,214.0
AT5G67220,19.0
AT5G67250,123.0
AT5G67260,191.0
AT5G67270,119.0
AT5G67280,675.0
AT5G67300,563.0
AT5G67310,40.0
AT5G67330,214.0
AT5G67360,41.0
AT5G67380,86.0
AT5G67385,39.0
AT5G67411,198.0
AT5G67420,221.0
AT5G67440,39.0
AT5G67450,2.0
AT5G67480,19.0
AT5G67500,83.0
AT5G67520,3.0
AT5G67530,77.0
AT5G67540,145.0
AT5G67570,4.0
AT5G67580,224.0
AT5G67610,767.0
AT5G67620,125.0
AT5G67630,4.0
ATCG00020,45.0
ATCG00120,15.0
ATCG00130,4.0
ATCG00140,4.0
ATCG00270,7.0
ATCG00280,17.0
ATCG00340,46.0
ATCG00350,25.0
ATCG00470,45.0
ATCG00480,54.0
ATCG00490,54.0
ATCG00720,14.0
ATCG00730,3.0
ATCG00780,45.0
ATCG00800,54.0
ATCG00810,8.0
ATMG00110,1.0
ATMG01190,45.0
