ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT5G23740,0.014622883530015392,0.00033359148361396484,0.09554399282530802,0.2908984050580976,0.0003022865994566491,0.0003480622475096034,0.0001872843588887338
AT5G23750,0.0003420557550880794,2.8696151318121745e-06,7.721653615598602e-05,0.24925142777914228,4.00209415811994e-06,3.950121138895355e-05,8.873491011112055e-05
AT5G23810,8.551393877201984e-05,0.0,1.7963135545092296e-07,0.2009717495786603,0.0,1.9935135074759562e-05,5.501184343073357e-05
AT5G23820,0.0001710278775440397,1.947550276105131e-06,3.867984307720597e-06,0.22630442375487445,2.6983447693985393e-06,3.9926152242115944e-05,8.245992177742685e-05
AT5G23860,0.0006841115101761587,0.00019124239404885577,0.0007327964239217561,0.29951478291145595,0.00019159940053294753,7.298809488713262e-05,0.00014777761439088065
AT5G23880,0.0017957927142124167,0.000473330813034998,6.19266993866183e-05,0.2496722759490176,0.00046070367033339315,0.00015080290983080186,0.00016525765316590968
AT5G23900,0.01111681204036258,5.592235443424577e-05,0.08471469428050228,0.30109092639039026,4.8794245224457826e-05,0.0002472388964419638,0.00018649223874595342
AT5G23930,0.0001710278775440397,1.3043015972546006e-07,1.11489800649322e-06,0.23736771331677364,1.2449393448526952e-07,2.3662926605723416e-05,8.977802406452959e-05
AT5G23940,0.0003420557550880794,8.988384266230257e-07,0.00029480048271707124,0.26069361828873977,8.145756534585918e-07,3.780985083735446e-05,0.00012224345141842357
AT5G23980,0.0001710278775440397,0.0,0.00046669681800418577,0.2626177339325353,0.0,2.4020416508239204e-05,9.04222732115776e-05
AT5G23990,0.0001710278775440397,0.0,0.00046669681800418577,0.2626177339325353,0.0,2.4020416508239204e-05,9.04222732115776e-05
AT5G24000,0.0011971951428082779,0.00017250418169094023,1.8558573749664672e-05,0.2472971302805916,0.00017359680636793435,7.434143399872911e-05,0.00016192777160912923
AT5G24010,0.0024799042243885757,0.0008860031222223996,0.00010891742242071645,0.2901496985979053,0.0007427506330462278,0.00013536342488394603,0.00017613061588493602
AT5G24020,0.00025654181631605956,0.0,3.72485210903128e-26,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G24030,0.00025654181631605956,0.00018202201218129425,3.56743149257303e-06,0.221402268698913,0.00018795384898709092,6.67636584842209e-05,7.027467996538406e-05
AT5G24050,0.0004275696938600992,7.4383068582892225e-06,4.021494488543405e-06,0.2522331023322257,8.438890976531575e-06,4.4667406297069696e-05,0.00013034861480793988
AT5G24080,0.0005985975714041389,3.4848211168117656e-05,8.290608144272081e-06,0.2553098744843599,4.660460293673321e-05,5.0164502212133224e-05,0.00014340458160623152
AT5G24100,0.004361210877373012,0.0005227037724725893,0.00011251863851786012,0.28260249372993296,0.000610329323013611,0.00020532944431937207,0.00018154923305251403
AT5G24110,0.0003420557550880794,0.0001714417892940301,9.528112511812049e-07,0.23740730759756043,0.00017347876125976757,5.3878479380701884e-05,0.00010510176510169947
AT5G24120,0.00025654181631605956,3.2205953877499088e-06,6.435309663019011e-07,0.23858631000521757,4.389592481056639e-06,3.136666869707404e-05,0.00010779234647061568
AT5G24130,0.0013682230203523175,4.0072480347252376e-05,6.728615818881757e-05,0.26997165316844096,3.13767569642346e-05,8.412689538971924e-05,0.00016680064148839302
AT5G24170,8.551393877201984e-05,0.0,1.7298702883102656e-06,0.21938447923658955,0.0,1.6912298486755217e-05,5.917900986462694e-05
AT5G24190,0.0005130836326321191,2.9773568907054905e-07,2.2506865879375668e-05,0.2495190759199465,2.2066718473690258e-07,3.5491661522789214e-05,0.00013887320124507263
AT5G24230,0.00025654181631605956,9.490657937115884e-05,7.830027839826453e-05,0.2611360596389844,0.00011269817477780957,3.528682679158876e-05,0.00010901625375206145
AT5G24270,0.0017957927142124167,0.000367401908306134,2.5272599819420415e-05,0.2678063428445526,0.00040440013637392655,0.00017764069221904032,0.0001684406800206363
AT5G24290,0.00025654181631605956,3.9330840719852463e-07,5.615577111720136e-06,0.2320180639927252,7.420018290943201e-07,3.090220996167909e-05,0.00010622591706180445
AT5G24300,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553495e-05
AT5G24314,0.0001710278775440397,5.779755805453682e-06,7.978386796210682e-06,0.2519763310770575,1.0650076100632723e-05,3.0245997145037922e-05,8.500175352460057e-05
AT5G24330,0.0003420557550880794,3.9788442569433527e-05,8.972477297558773e-06,0.2410461189003937,4.949366687352802e-05,5.136561455257814e-05,0.0001093259342138138
AT5G24350,0.00025654181631605956,0.0005061945425505965,3.4506805789271196e-05,0.24592972638945523,0.0005061945425505965,6.517755799486485e-05,5.9196371109627844e-05
AT5G24360,0.00025654181631605956,0.0,6.003055872731305e-07,0.19352189938777276,0.0,5.2421208432181316e-05,3.518031275396787e-05
AT5G24400,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553495e-05
AT5G24460,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780241e-05
AT5G24470,0.002137848469300496,0.00034031382958237954,2.6163773879314594e-05,0.28605302161539037,0.0003329778026618255,0.00016571568883308092,0.00017330144264783692
AT5G24490,0.00025654181631605956,1.89969053311406e-06,0.0010276127498654315,0.28980260307920785,2.063428131197286e-06,3.282260888560744e-05,0.0001093854435418361
AT5G24510,0.0006841115101761587,1.7243157197295387e-09,0.0056919677727571985,0.2461477067768986,1.343452949081849e-09,2.6581312519566685e-05,0.0001486972729146994
AT5G24520,0.0030785017957927143,0.0011759540459744464,0.00016398486718031485,0.30607673312846767,0.001194617215573244,0.00023854230298265446,0.00017828234594203265
AT5G24530,8.551393877201984e-05,0.0,6.29528359641315e-07,0.23082335534339518,0.0,2.0356688046769746e-05,5.876911740683394e-05
AT5G24590,0.0029929878570206943,0.0005825558846611103,1.2183850734519106e-05,0.2708128263813861,0.000634446010770025,0.00024292572233770713,0.00017714664207536986
AT5G24620,0.00025654181631605956,2.0571765368594157e-06,1.2258232608824197e-05,0.2598428643369086,2.512235902953997e-06,4.0748608969608535e-05,0.00010794235908887631
AT5G24630,0.0001710278775440397,8.827926044949365e-07,5.228215460570546e-06,0.24401651212745112,1.2868365509445857e-06,2.642289219469812e-05,8.802598449415743e-05
AT5G24660,0.0036770993671968533,0.0011657423079823607,0.00011744731659776744,0.2863047718670069,0.0011517163389600745,0.0003487005177925566,0.0001790415570937528
AT5G24670,0.0009406533264922183,0.000520782693074423,0.00010160322893272805,0.2573934006777059,0.0005378109140564707,0.00014615469270459638,0.0001404091421712774
AT5G24680,0.0001710278775440397,1.1285985020753588e-06,3.021493571540795e-08,0.19528770705918974,1.9515204316422195e-06,4.1020996066972085e-05,7.133750812538352e-05
AT5G24690,8.551393877201984e-05,0.0,2.6224181775696706e-07,0.1992659165624606,0.0,2.2114824576859676e-05,5.632477437646501e-05
AT5G24710,0.0018813066529844366,0.0003146662996445498,0.003062280701194136,0.29269310486565897,0.00029919406359299943,0.00011361464243891274,0.00017223151732850557
AT5G24740,0.00025654181631605956,2.0658571637526307e-05,7.94753310737088e-06,0.23663759398908885,3.0099717448869117e-05,4.249476887375099e-05,0.00010037651329600813
AT5G24760,0.0001710278775440397,0.0,8.506289288008972e-29,0.0,0.0,8.550662676357418e-05,0.0
AT5G24770,8.551393877201984e-05,0.0,8.717917690575636e-06,0.2476305887859721,0.0,2.2108471854695496e-05,5.862278635466441e-05
AT5G24780,0.0003420557550880794,2.9939479274148755e-05,0.00015799076178442333,0.27008692441063165,2.8166766560135264e-05,4.556467686056297e-05,0.00012208760073163788
AT5G24800,0.0019668205917564565,0.00019904573531185846,1.0696700857497694e-05,0.27442888581294284,0.00019332553118848846,0.00015004047719146494,0.00017198818483074574
AT5G24860,0.0001710278775440397,3.0462499216543235e-06,6.824765241547843e-07,0.22880562812489194,5.230516623111148e-06,2.9265926517347058e-05,8.347210176370365e-05
AT5G24880,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553495e-05
AT5G24920,0.0007696254489481786,2.6778761627299938e-05,3.377091608134775e-05,0.25263045201639667,2.4462373340129516e-05,5.275038218042105e-05,0.00015168841314728554
AT5G24930,0.001111681204036258,0.0005746080972142264,0.0004762244267174513,0.3012582212562243,0.0006003004088233434,0.00010050911998637951,0.00016112803086824144
AT5G24940,8.551393877201984e-05,0.0,6.778046085819335e-06,0.255338501802543,0.0,2.396443493220601e-05,5.937798738780243e-05
AT5G24990,8.551393877201984e-05,0.0,3.3880572975432055e-07,0.22063859068654196,0.0,2.1217846504815124e-05,5.8567976495481355e-05
AT5G25060,0.00025654181631605956,2.4102166130549995e-05,0.00015209944984170248,0.25040255266827205,3.3466986317472406e-05,3.774190965366422e-05,0.00010445248447848565
AT5G25070,0.0001710278775440397,9.943315409913246e-07,8.086804480818016e-07,0.2146934885616585,1.5261797455763e-06,2.8630479804775635e-05,8.482640642208033e-05
AT5G25080,8.551393877201984e-05,0.0,8.979124198930736e-08,0.2010036802665501,0.0,2.2126902738058884e-05,5.366772077995423e-05
AT5G25100,0.00025654181631605956,9.807654718144374e-06,1.9946382578571652e-05,0.2517813115823935,1.1232820215129201e-05,3.369832236348607e-05,0.00010816023753394022
AT5G25110,0.00025654181631605956,6.565826084694118e-06,1.3096037839578134e-06,0.22652053063521332,1.3244590469548111e-05,3.6239882438523305e-05,0.00010357311105637527
AT5G25150,0.0019668205917564565,0.00013785536295733342,0.00014656251772149874,0.250512738385932,0.00015392400546619236,0.0001375682453837618,0.00017081407420824072
AT5G25160,0.0034205575508807935,0.00036804405230068233,2.752507197049692e-05,0.28297473649573773,0.00036749058792779737,0.000239897714136316,0.00017929815181267914
AT5G25170,0.0001710278775440397,1.2156899579120046e-06,4.310368651794089e-06,0.2547272751600483,1.3164637887128472e-06,2.5029638257710796e-05,8.923500473999976e-05
AT5G25190,0.0017957927142124167,7.791973525910682e-05,9.501893204647169e-06,0.2711933898387281,8.420055304133762e-05,0.00012966649770724436,0.00017144412058355956
AT5G25210,8.551393877201984e-05,0.0,1.5930369527930342e-06,0.21079430662554843,0.0,1.9173901101797218e-05,5.771579679762721e-05
AT5G25220,0.00564391995895331,0.0021112928728257954,0.00013173240711855484,0.3109584463725966,0.001973311579585185,0.0003851956420471137,0.0001834289023962796
AT5G25230,0.011202325979134599,0.0012948614859719923,0.02227374376880228,0.31729286533033296,0.0010638821104399837,0.00043805982684579775,0.00018661811023953567
AT5G25250,0.00025654181631605956,1.6350027759721569e-06,1.2531502340893125e-05,0.24986952406028348,1.089240522868784e-06,2.5096833501506064e-05,0.00010907633560741128
AT5G25260,0.002650932101932615,0.00045344327032543835,0.0006362667939334469,0.2988701071574927,0.0004833906149321327,0.00017546825761312272,0.00017575809474020947
AT5G25270,0.0001710278775440397,4.727613133470377e-06,3.575614730163149e-05,0.2537508518281072,5.8791091270036625e-06,2.966457167775678e-05,8.911533309311735e-05
AT5G25280,0.0001710278775440397,5.8767490077318055e-06,2.3737255061467402e-06,0.24033888068346168,8.111080325217334e-06,2.8702308193451432e-05,8.755988659598149e-05
AT5G25340,8.551393877201984e-05,0.0,1.8466059800564854e-06,0.2274436082455204,0.0,2.0531348062851114e-05,5.822484362023225e-05
AT5G25350,0.0008551393877201984,0.0003648755305957278,1.7559572524845657e-05,0.2672594529112738,0.00039609861965971455,8.447168876063927e-05,0.00015440165247168996
AT5G25380,0.0010261672652642382,3.962525005022156e-05,0.00030842878915809713,0.2567259920267637,4.330160284984354e-05,8.00466494810842e-05,0.00015872434772935042
AT5G25390,0.001111681204036258,7.04203326162611e-05,1.167075757784425e-05,0.27609918941727485,7.779734051432289e-05,8.825342629722888e-05,0.00016164522587450435
AT5G25410,8.551393877201984e-05,0.0,3.773503528080014e-06,0.254391493640891,0.0,1.8756661697094657e-05,5.93849071078997e-05
AT5G25440,0.0003420557550880794,2.650133846574675e-05,0.00021904964869267748,0.25364345004185784,4.088731197116944e-05,4.7994610362217e-05,0.00011176431219393937
AT5G25450,0.001624764836668377,3.367200584302288e-05,0.0001939799523744829,0.256356061519284,3.605436625452341e-05,0.00012063284198114748,0.00016800663417794692
AT5G25460,0.0005985975714041389,1.7919633886147672e-05,3.239895400837057e-05,0.24350508933850162,2.2209286346682484e-05,5.723255538328923e-05,0.00014284613963138045
AT5G25470,0.0003420557550880794,4.234449954151808e-05,2.8874158163025657e-05,0.2547956782146709,5.106706213280419e-05,4.3417940077736746e-05,0.00011900806806767955
AT5G25475,0.0007696254489481786,7.622187370027008e-05,1.0052292768021878e-05,0.2672092762990542,9.728898540592418e-05,7.247462643519565e-05,0.00015012219873358277
AT5G25480,0.0001710278775440397,6.674855223478183e-06,2.951524351931766e-06,0.22847964185855035,8.953618130330753e-06,3.357705698405289e-05,8.413331351882848e-05
AT5G25490,0.0007696254489481786,0.0001466778327033755,1.3106548329164942e-05,0.2707548681991534,0.00017246874011755375,8.189308607488376e-05,0.0001481689642424671
AT5G25510,0.0003420557550880794,8.887771956790279e-05,7.108830580820356e-05,0.2765417742787506,9.991061928032248e-05,4.4676043646907984e-05,0.0001224091755560349
AT5G25570,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G25580,8.551393877201984e-05,0.0,7.732067572410677e-07,0.23500628425962844,0.0,1.880711425380726e-05,5.856486614212288e-05
AT5G25590,8.551393877201984e-05,0.0,7.248159203422661e-05,0.2407199677035729,0.0,2.0903492885361156e-05,5.9210175643438796e-05
AT5G25610,0.0001710278775440397,2.2452557658904034e-05,6.270897605186533e-05,0.2675106189032493,2.0721011989906847e-05,3.1308594318544335e-05,9.034806943594454e-05
AT5G25752,0.010176158713870362,0.0009774219041105891,0.00014094307079718393,0.2850504324148557,0.001098199227811945,0.0004981519091082896,0.00018605301792818323
AT5G25754,0.00530186420386523,0.00014957930973995463,0.009427122439624333,0.30541991610458685,0.0001305836800879513,0.0001991448547545277,0.00018310409161893665
AT5G25757,0.00530186420386523,0.0002330601948314567,0.009010027325078959,0.2815821167370412,0.00022349360224534085,0.00020087923274009843,0.0001831021123854781
AT5G25760,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT5G25780,0.0030785017957927143,1.1087579042827446e-05,0.0037796057977672946,0.26929482444547187,1.2179525134135978e-05,0.00012107567066277141,0.00017842356212202892
AT5G25790,0.0001710278775440397,6.298576040133176e-08,6.882347279132957e-07,0.23173001877234145,6.725702590015989e-08,2.3904629420184423e-05,8.897419099144909e-05
AT5G25810,0.0001710278775440397,2.029722594615813e-07,1.3235629126282215e-06,0.23321087340759472,3.158797998166848e-07,2.5367377417365494e-05,8.771544973593137e-05
AT5G25880,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690553495e-05
AT5G25890,0.00504532238754917,0.0004854624935549507,4.0060872962033565e-05,0.28876628131826015,0.0004949932589343709,0.00030789091828745563,0.0001823316578197064
AT5G25930,0.0034205575508807935,9.491586441426854e-05,5.07275855220225e-05,0.2704012176398546,0.00011145882346358436,0.00015759463828874122,0.00017940343604003146
AT5G25940,0.002565418163160595,2.2578575318901707e-05,4.3489608926103954e-05,0.26027052077580176,3.0506830714048693e-05,0.00012310474002550647,0.00017645697094121048
AT5G25980,0.0006841115101761587,0.0002041451155698774,0.0005970244786191763,0.2968519781097872,0.0001857207021662854,8.11631553027451e-05,0.00014757062196980218
AT5G26000,0.0006841115101761587,0.00019659948167774589,0.0006714049593694414,0.296264947761735,0.00017084623996117265,7.728827633156964e-05,0.00014861080655820326
AT5G26170,8.551393877201984e-05,0.0,5.026574593076373e-06,0.22110560960810544,0.0,2.0647704741117684e-05,5.7896539542529363e-05
AT5G26190,8.551393877201984e-05,0.0,2.7483287625652936e-06,0.2269766061793118,0.0,2.334744231847102e-05,5.8152533960023354e-05
AT5G26210,0.0007696254489481786,0.0004628486187814733,1.0070729419851673e-05,0.25156991763983644,0.0004881326416085575,0.00012131961972102184,0.00013479151292202472
AT5G26240,8.551393877201984e-05,0.0,1.4853929537540634e-06,0.2254351767552814,0.0,1.9658561139503418e-05,5.8700929757047885e-05
AT5G26250,0.00025654181631605956,1.428763989534438e-06,1.0372173705419082e-05,0.24818655257272704,1.767604702986065e-06,3.453380406712808e-05,0.0001066879922702034
AT5G26260,0.0001710278775440397,1.2573897384052204e-05,0.0005771736006458986,0.28641280053275137,1.0868977693082484e-05,2.680446844964884e-05,9.02461656537279e-05
AT5G26280,0.0008551393877201984,0.0001883059106684309,0.0015638991960070004,0.30921879507845845,0.000179229678168105,7.33316398755401e-05,0.00015550393848356588
AT5G26320,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055347e-05
AT5G26340,0.0004275696938600992,0.00010663752585940367,0.00046787463479558086,0.2638898294754907,0.00010660778736918052,4.701667301535673e-05,0.00012619098927038524
AT5G26360,0.00530186420386523,0.00043637135169389977,0.0037859782866724746,0.28678793190214596,0.0003909352302266921,0.0002465709409918267,0.00018310780173668882
