interaction,name,selected,shared interaction,shared name,source,target
interacts with,YMR111C (interacts with) YMR111C,False,interacts with,YMR111C (interacts with) YMR111C,YMR111C,YMR111C
interacts with,YMR117C (interacts with) YOL034W,False,interacts with,YMR117C (interacts with) YOL034W,YMR117C,YOL034W
interacts with,YMR121C (interacts with) YMR139W,False,interacts with,YMR121C (interacts with) YMR139W,YMR121C,YMR139W
interacts with,YMR125W (interacts with) YPL178W,False,interacts with,YMR125W (interacts with) YPL178W,YMR125W,YPL178W
interacts with,YMR129W (interacts with) YMR153W,False,interacts with,YMR129W (interacts with) YMR153W,YMR129W,YMR153W
interacts with,YMR133W (interacts with) YPL114W,False,interacts with,YMR133W (interacts with) YPL114W,YMR133W,YPL114W
interacts with,YMR139W (interacts with) YNL078W,False,interacts with,YMR139W (interacts with) YNL078W,YMR139W,YNL078W
interacts with,YMR139W (interacts with) YOL059W,False,interacts with,YMR139W (interacts with) YOL059W,YMR139W,YOL059W
interacts with,YMR146C (interacts with) YPL105C,False,interacts with,YMR146C (interacts with) YPL105C,YMR146C,YPL105C
interacts with,YMR153W (interacts with) YMR153W,False,interacts with,YMR153W (interacts with) YMR153W,YMR153W,YMR153W
interacts with,YMR159C (interacts with) YMR159C,False,interacts with,YMR159C (interacts with) YMR159C,YMR159C,YMR159C
interacts with,YMR159C (interacts with) YPL149W,False,interacts with,YMR159C (interacts with) YPL149W,YMR159C,YPL149W
interacts with,YMR170C (interacts with) YMR170C,False,interacts with,YMR170C (interacts with) YMR170C,YMR170C,YMR170C
interacts with,YMR180C (interacts with) YNL154C,False,interacts with,YMR180C (interacts with) YNL154C,YMR180C,YNL154C
interacts with,YMR181C (interacts with) YPR105C,False,interacts with,YMR181C (interacts with) YPR105C,YMR181C,YPR105C
interacts with,YMR193W (interacts with) YPR086W,False,interacts with,YMR193W (interacts with) YPR086W,YMR193W,YPR086W
interacts with,YMR224C (interacts with) YNL023C,False,interacts with,YMR224C (interacts with) YNL023C,YMR224C,YNL023C
interacts with,YMR226C (interacts with) YNL189W,False,interacts with,YMR226C (interacts with) YNL189W,YMR226C,YNL189W
interacts with,YMR228W (interacts with) YOR348C,False,interacts with,YMR228W (interacts with) YOR348C,YMR228W,YOR348C
interacts with,YMR233W (interacts with) YOL006C,False,interacts with,YMR233W (interacts with) YOL006C,YMR233W,YOL006C
interacts with,YMR236W (interacts with) YOR128C,False,interacts with,YMR236W (interacts with) YOR128C,YMR236W,YOR128C
interacts with,YMR239C (interacts with) YNL189W,False,interacts with,YMR239C (interacts with) YNL189W,YMR239C,YNL189W
interacts with,YMR267W (interacts with) YNL154C,False,interacts with,YMR267W (interacts with) YNL154C,YMR267W,YNL154C
interacts with,YMR280C (interacts with) YOR047C,False,interacts with,YMR280C (interacts with) YOR047C,YMR280C,YOR047C
interacts with,YMR288W (interacts with) YNL286W,False,interacts with,YMR288W (interacts with) YNL286W,YMR288W,YNL286W
interacts with,YMR289W (interacts with) YOL083W,False,interacts with,YMR289W (interacts with) YOL083W,YMR289W,YOL083W
interacts with,YMR294W (interacts with) YOL069W,False,interacts with,YMR294W (interacts with) YOL069W,YMR294W,YOL069W
interacts with,YMR294W (interacts with) YPL174C,False,interacts with,YMR294W (interacts with) YPL174C,YMR294W,YPL174C
interacts with,YMR294W (interacts with) YPR083W,False,interacts with,YMR294W (interacts with) YPR083W,YMR294W,YPR083W
interacts with,YMR298W (interacts with) YPL094C,False,interacts with,YMR298W (interacts with) YPL094C,YMR298W,YPL094C
interacts with,YMR300C (interacts with) YMR300C,False,interacts with,YMR300C (interacts with) YMR300C,YMR300C,YMR300C
interacts with,YMR308C (interacts with) YOR185C,False,interacts with,YMR308C (interacts with) YOR185C,YMR308C,YOR185C
interacts with,YMR308C (interacts with) YOR380W,False,interacts with,YMR308C (interacts with) YOR380W,YMR308C,YOR380W
interacts with,YMR308C (interacts with) YPL088W,False,interacts with,YMR308C (interacts with) YPL088W,YMR308C,YPL088W
interacts with,YMR309C (interacts with) YNL047C,False,interacts with,YMR309C (interacts with) YNL047C,YMR309C,YNL047C
interacts with,YMR309C (interacts with) YNL244C,False,interacts with,YMR309C (interacts with) YNL244C,YMR309C,YNL244C
interacts with,YMR309C (interacts with) YOR284W,False,interacts with,YMR309C (interacts with) YOR284W,YMR309C,YOR284W
interacts with,YMR314W (interacts with) YNL199C,False,interacts with,YMR314W (interacts with) YNL199C,YMR314W,YNL199C
interacts with,YMR314W (interacts with) YNL229C,False,interacts with,YMR314W (interacts with) YNL229C,YMR314W,YNL229C
interacts with,YMR314W (interacts with) YOR380W,False,interacts with,YMR314W (interacts with) YOR380W,YMR314W,YOR380W
interacts with,YMR314W (interacts with) YPR135W,False,interacts with,YMR314W (interacts with) YPR135W,YMR314W,YPR135W
interacts with,YMR316C-B (interacts with) YPR149W,False,interacts with,YMR316C-B (interacts with) YPR149W,YMR316C-B,YPR149W
interacts with,YMR317W (interacts with) YOL108C,False,interacts with,YMR317W (interacts with) YOL108C,YMR317W,YOL108C
interacts with,YMR322C (interacts with) YMR322C,False,interacts with,YMR322C (interacts with) YMR322C,YMR322C,YMR322C
interacts with,YMR322C (interacts with) YNL333W,False,interacts with,YMR322C (interacts with) YNL333W,YMR322C,YNL333W
interacts with,YMR322C (interacts with) YOR391C,False,interacts with,YMR322C (interacts with) YOR391C,YMR322C,YOR391C
interacts with,YMR322C (interacts with) YPL280W,False,interacts with,YMR322C (interacts with) YPL280W,YMR322C,YPL280W
interacts with,YNL007C (interacts with) YPR158W,False,interacts with,YNL007C (interacts with) YPR158W,YNL007C,YPR158W
interacts with,YNL021W (interacts with) YNL021W,False,interacts with,YNL021W (interacts with) YNL021W,YNL021W,YNL021W
interacts with,YNL025C (interacts with) YNL094W,False,interacts with,YNL025C (interacts with) YNL094W,YNL025C,YNL094W
interacts with,YNL025C (interacts with) YPL031C,False,interacts with,YNL025C (interacts with) YPL031C,YNL025C,YPL031C
interacts with,YNL032W (interacts with) YNL056W,False,interacts with,YNL032W (interacts with) YNL056W,YNL032W,YNL056W
interacts with,YNL032W (interacts with) YNL093W,False,interacts with,YNL032W (interacts with) YNL093W,YNL032W,YNL093W
interacts with,YNL032W (interacts with) YNL099C,False,interacts with,YNL032W (interacts with) YNL099C,YNL032W,YNL099C
interacts with,YNL037C (interacts with) YOR136W,False,interacts with,YNL037C (interacts with) YOR136W,YNL037C,YOR136W
interacts with,YNL040W (interacts with) YNL040W,False,interacts with,YNL040W (interacts with) YNL040W,YNL040W,YNL040W
interacts with,YNL041C (interacts with) YNR011C,False,interacts with,YNL041C (interacts with) YNR011C,YNL041C,YNR011C
interacts with,YNL041C (interacts with) YOR304C-A,False,interacts with,YNL041C (interacts with) YOR304C-A,YNL041C,YOR304C-A
interacts with,YNL042W (interacts with) YOR014W,False,interacts with,YNL042W (interacts with) YOR014W,YNL042W,YOR014W
interacts with,YNL044W (interacts with) YNL044W,False,interacts with,YNL044W (interacts with) YNL044W,YNL044W,YNL044W
interacts with,YNL044W (interacts with) YNL189W,False,interacts with,YNL044W (interacts with) YNL189W,YNL044W,YNL189W
interacts with,YNL044W (interacts with) YNL263C,False,interacts with,YNL044W (interacts with) YNL263C,YNL044W,YNL263C
interacts with,YNL044W (interacts with) YNL315C,False,interacts with,YNL044W (interacts with) YNL315C,YNL044W,YNL315C
interacts with,YNL044W (interacts with) YPL070W,False,interacts with,YNL044W (interacts with) YPL070W,YNL044W,YPL070W
interacts with,YNL047C (interacts with) YPL059W,False,interacts with,YNL047C (interacts with) YPL059W,YNL047C,YPL059W
interacts with,YNL049C (interacts with) YPR181C,False,interacts with,YNL049C (interacts with) YPR181C,YNL049C,YPR181C
interacts with,YNL056W (interacts with) YNL099C,False,interacts with,YNL056W (interacts with) YNL099C,YNL056W,YNL099C
interacts with,YNL078W (interacts with) YOL070C,False,interacts with,YNL078W (interacts with) YOL070C,YNL078W,YOL070C
interacts with,YNL086W (interacts with) YOL069W,False,interacts with,YNL086W (interacts with) YOL069W,YNL086W,YOL069W
interacts with,YNL086W (interacts with) YOL130W,False,interacts with,YNL086W (interacts with) YOL130W,YNL086W,YOL130W
interacts with,YNL086W (interacts with) YOR174W,False,interacts with,YNL086W (interacts with) YOR174W,YNL086W,YOR174W
interacts with,YNL086W (interacts with) YPR185W,False,interacts with,YNL086W (interacts with) YPR185W,YNL086W,YPR185W
interacts with,YNL091W (interacts with) YNL164C,False,interacts with,YNL091W (interacts with) YNL164C,YNL091W,YNL164C
interacts with,YNL091W (interacts with) YNL288W,False,interacts with,YNL091W (interacts with) YNL288W,YNL091W,YNL288W
interacts with,YNL091W (interacts with) YOR355W,False,interacts with,YNL091W (interacts with) YOR355W,YNL091W,YOR355W
interacts with,YNL091W (interacts with) YPL229W,False,interacts with,YNL091W (interacts with) YPL229W,YNL091W,YPL229W
interacts with,YNL092W (interacts with) YOR329C,False,interacts with,YNL092W (interacts with) YOR329C,YNL092W,YOR329C
interacts with,YNL093W (interacts with) YOR370C,False,interacts with,YNL093W (interacts with) YOR370C,YNL093W,YOR370C
interacts with,YNL094W (interacts with) YOR043W,False,interacts with,YNL094W (interacts with) YOR043W,YNL094W,YOR043W
interacts with,YNL098C (interacts with) YPL088W,False,interacts with,YNL098C (interacts with) YPL088W,YNL098C,YPL088W
interacts with,YNL102W (interacts with) YPR135W,False,interacts with,YNL102W (interacts with) YPR135W,YNL102W,YPR135W
interacts with,YNL104C (interacts with) YNL104C,False,interacts with,YNL104C (interacts with) YNL104C,YNL104C,YNL104C
interacts with,YNL104C (interacts with) YOR108W,False,interacts with,YNL104C (interacts with) YOR108W,YNL104C,YOR108W
interacts with,YNL111C (interacts with) YNL111C,False,interacts with,YNL111C (interacts with) YNL111C,YNL111C,YNL111C
interacts with,YNL113W (interacts with) YPR110C,False,interacts with,YNL113W (interacts with) YPR110C,YNL113W,YPR110C
interacts with,YNL118C (interacts with) YOL149W,False,interacts with,YNL118C (interacts with) YOL149W,YNL118C,YOL149W
interacts with,YNL124W (interacts with) YNL124W,False,interacts with,YNL124W (interacts with) YNL124W,YNL124W,YNL124W
interacts with,YNL135C (interacts with) YPL049C,False,interacts with,YNL135C (interacts with) YPL049C,YNL135C,YPL049C
interacts with,YNL135C (interacts with) YPR093C,False,interacts with,YNL135C (interacts with) YPR093C,YNL135C,YPR093C
interacts with,YNL135C (interacts with) YPR119W,False,interacts with,YNL135C (interacts with) YPR119W,YNL135C,YPR119W
interacts with,YNL154C (interacts with) YOR355W,False,interacts with,YNL154C (interacts with) YOR355W,YNL154C,YOR355W
interacts with,YNL159C (interacts with) YNL159C,False,interacts with,YNL159C (interacts with) YNL159C,YNL159C,YNL159C
interacts with,YNL189W (interacts with) YNL331C,False,interacts with,YNL189W (interacts with) YNL331C,YNL189W,YNL331C
interacts with,YNL189W (interacts with) YOL058W,False,interacts with,YNL189W (interacts with) YOL058W,YNL189W,YOL058W
interacts with,YNL189W (interacts with) YOL082W,False,interacts with,YNL189W (interacts with) YOL082W,YNL189W,YOL082W
interacts with,YNL189W (interacts with) YOR020C,False,interacts with,YNL189W (interacts with) YOR020C,YNL189W,YOR020C
interacts with,YNL189W (interacts with) YOR095C,False,interacts with,YNL189W (interacts with) YOR095C,YNL189W,YOR095C
interacts with,YNL189W (interacts with) YOR155C,False,interacts with,YNL189W (interacts with) YOR155C,YNL189W,YOR155C
interacts with,YNL189W (interacts with) YOR229W,False,interacts with,YNL189W (interacts with) YOR229W,YNL189W,YOR229W
interacts with,YNL189W (interacts with) YOR284W,False,interacts with,YNL189W (interacts with) YOR284W,YNL189W,YOR284W
interacts with,YNL189W (interacts with) YOR380W,False,interacts with,YNL189W (interacts with) YOR380W,YNL189W,YOR380W
interacts with,YNL189W (interacts with) YPL049C,False,interacts with,YNL189W (interacts with) YPL049C,YNL189W,YPL049C
interacts with,YNL189W (interacts with) YPL088W,False,interacts with,YNL189W (interacts with) YPL088W,YNL189W,YPL088W
interacts with,YNL189W (interacts with) YPL111W,False,interacts with,YNL189W (interacts with) YPL111W,YNL189W,YPL111W
interacts with,YNL189W (interacts with) YPL214C,False,interacts with,YNL189W (interacts with) YPL214C,YNL189W,YPL214C
interacts with,YNL189W (interacts with) YPR062W,False,interacts with,YNL189W (interacts with) YPR062W,YNL189W,YPR062W
interacts with,YNL189W (interacts with) YPR193C,False,interacts with,YNL189W (interacts with) YPR193C,YNL189W,YPR193C
interacts with,YNL199C (interacts with) YPR048W,False,interacts with,YNL199C (interacts with) YPR048W,YNL199C,YPR048W
interacts with,YNL201C (interacts with) YOR047C,False,interacts with,YNL201C (interacts with) YOR047C,YNL201C,YOR047C
interacts with,YNL201C (interacts with) YOR355W,False,interacts with,YNL201C (interacts with) YOR355W,YNL201C,YOR355W
interacts with,YNL201C (interacts with) YPR115W,False,interacts with,YNL201C (interacts with) YPR115W,YNL201C,YPR115W
interacts with,YNL218W (interacts with) YNL218W,False,interacts with,YNL218W (interacts with) YNL218W,YNL218W,YNL218W
interacts with,YNL219C (interacts with) YPL094C,False,interacts with,YNL219C (interacts with) YPL094C,YNL219C,YPL094C
interacts with,YNL225C (interacts with) YOR129C,False,interacts with,YNL225C (interacts with) YOR129C,YNL225C,YOR129C
interacts with,YNL228W (interacts with) YNL228W,False,interacts with,YNL228W (interacts with) YNL228W,YNL228W,YNL228W
interacts with,YNL229C (interacts with) YNL229C,False,interacts with,YNL229C (interacts with) YNL229C,YNL229C,YNL229C
interacts with,YNL229C (interacts with) YOL034W,False,interacts with,YNL229C (interacts with) YOL034W,YNL229C,YOL034W
interacts with,YNL229C (interacts with) YPL070W,False,interacts with,YNL229C (interacts with) YPL070W,YNL229C,YPL070W
interacts with,YNL236W (interacts with) YOR355W,False,interacts with,YNL236W (interacts with) YOR355W,YNL236W,YOR355W
interacts with,YNL243W (interacts with) YPL266W,False,interacts with,YNL243W (interacts with) YPL266W,YNL243W,YPL266W
interacts with,YNL249C (interacts with) YNL249C,False,interacts with,YNL249C (interacts with) YNL249C,YNL249C,YNL249C
interacts with,YNL249C (interacts with) YPL125W,False,interacts with,YNL249C (interacts with) YPL125W,YNL249C,YPL125W
interacts with,YNL251C (interacts with) YPL190C,False,interacts with,YNL251C (interacts with) YPL190C,YNL251C,YPL190C
interacts with,YNL263C (interacts with) YPR028W,False,interacts with,YNL263C (interacts with) YPR028W,YNL263C,YPR028W
interacts with,YNL277W (interacts with) YNL277W,False,interacts with,YNL277W (interacts with) YNL277W,YNL277W,YNL277W
interacts with,YNL279W (interacts with) YOL108C,False,interacts with,YNL279W (interacts with) YOL108C,YNL279W,YOL108C
interacts with,YNL286W (interacts with) YOR284W,False,interacts with,YNL286W (interacts with) YOR284W,YNL286W,YOR284W
interacts with,YNL288W (interacts with) YNR052C,False,interacts with,YNL288W (interacts with) YNR052C,YNL288W,YNR052C
interacts with,YNL288W (interacts with) YOR095C,False,interacts with,YNL288W (interacts with) YOR095C,YNL288W,YOR095C
interacts with,YNL288W (interacts with) YOR284W,False,interacts with,YNL288W (interacts with) YOR284W,YNL288W,YOR284W
interacts with,YNL290W (interacts with) YOL094C,False,interacts with,YNL290W (interacts with) YOL094C,YNL290W,YOL094C
interacts with,YNL314W (interacts with) YNL314W,False,interacts with,YNL314W (interacts with) YNL314W,YNL314W,YNL314W
interacts with,YNL314W (interacts with) YOR304C-A,False,interacts with,YNL314W (interacts with) YOR304C-A,YNL314W,YOR304C-A
interacts with,YNL316C (interacts with) YOL082W,False,interacts with,YNL316C (interacts with) YOL082W,YNL316C,YOL082W
interacts with,YNL331C (interacts with) YNL331C,False,interacts with,YNL331C (interacts with) YNL331C,YNL331C,YNL331C
interacts with,YNL333W (interacts with) YNL333W,False,interacts with,YNL333W (interacts with) YNL333W,YNL333W,YNL333W
interacts with,YNL333W (interacts with) YNL334C,False,interacts with,YNL333W (interacts with) YNL334C,YNL333W,YNL334C
interacts with,YNR004W (interacts with) YPL157W,False,interacts with,YNR004W (interacts with) YPL157W,YNR004W,YPL157W
