node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YHR115C,4.0,0.0009915716410510659,0.0008090949154409742,0.0002516367484864675,0.13226077748355208,0.000809094915440974,0.0004913545021602983,0.00017596071420932348,908.5,0.9732902215443795
YOR215C,2.0,0.0004957858205255329,0.0,1.8654756053157375e-05,0.11382429083323065,0.0,0.0002835532156402727,0.0001364612670108661,1842.5,0.9726893546557142
YIL128W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YHR123W,27.0,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.0003374317019264762,904.0,0.9732908925845901
YJR008W,4.0,0.0004957858205255329,0.0,0.0012552529412900091,0.14298919056024645,0.0,0.0001954226903404532,0.00022944898808243428,1274.5,0.9732463059622637
YHR137W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YHR156C,2.0,0.0004957858205255329,0.0,0.004698989633264134,0.16199233672491015,0.0,0.00019039261763188043,0.00022254250538564,1965.5,0.9715244957819258
YJR010W,48.0,0.0024789291026276646,0.0011097698601322836,0.06338605157207679,0.20208221094071835,0.0010345880898945386,0.0005461303678272916,0.0003510590538644805,1141.5,0.9732733989207656
YJR122W,4.0,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993318,855.5,0.9733031532735847
YLR452C,4.0,0.0004957858205255329,0.0,4.902950311163485e-05,0.12716467444125296,0.0,0.00023383946802905058,0.00021165395601993315,855.5,0.9733031532735847
YHR166C,6.0,0.0009915716410510659,0.000809094915440974,0.0037008036373491118,0.156609590313974,0.0008090949154409741,0.00038562383380937856,0.00024752391985863054,443.0,0.9733591570989498
YLR451W,2.0,0.0004957858205255329,0.0,0.00027432668645958387,0.13140681433407894,0.0,0.00023821482791566213,0.00017590107468082496,1917.0,0.9723291932848064
YML062C,39.0,0.0009915716410510659,0.0,0.014638013601802884,0.18355294563035732,0.0,0.0002993574091057623,0.00033643643445223587,1015.0,0.9732803043939999
YHR169W,2.0,0.0004957858205255329,0.0,2.9063885533390342e-05,0.11817018176501759,0.0,0.0002637006476589936,0.0001603885039161379,1852.0,0.972607184968844
YKL075C,4.0,0.0009915716410510659,0.000809094915440974,0.00039207209345274834,0.1381650335448421,0.000809094915440974,0.0004463801629088475,0.00021787152986110108,1183.0,0.9732688681729028
YLL042C,3.0,0.0004957858205255329,0.0,9.720472516298612e-05,0.12709248331185116,0.0,0.00022590791051397223,0.00019763500091630418,1688.5,0.973118735660603
YIL007C,6.0,0.0009915716410510659,0.002127173261601785,0.0010307283688346088,0.1504694137025826,0.002215272318621898,0.0003851182992483328,0.0002671172706493228,384.0,0.9733656928711015
YMR016C,3.0,0.0004957858205255329,0.0,6.124272903029057e-06,0.11317216750551477,0.0,0.00024520947644006533,0.00017780366564186192,1619.5,0.9732135986340655
YHR187W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR312W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR146C,3.0,0.0009915716410510659,0.000809094915440974,0.0003486878619366597,0.13999379428066233,0.000809094915440974,0.0004889972265235866,0.0001855344218806505,1750.0,0.9730171861358556
YPL037C,2.0,0.0004957858205255329,0.0,0.0003467717670587299,0.13996461978982547,0.0,0.00024917601118244976,0.000185465601374391,1945.0,0.9721272709186979
YHR197W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336605,1036.5,0.9732794708045119
YHR216W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.000270769276844534,1087.0,0.9732769790197298
YIL001W,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395909873,395.0,0.9733649877803094
YIL011W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR201C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YIL018W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.000229324989920629,102.0,0.9733810789738098
YIL026C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YPR068C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YIL033C,11.0,0.002974714923153198,0.0024258091932856437,0.0005407371549074096,0.14179673346595112,0.0024258091932856437,0.0009698004340254567,0.00023313150000952394,359.0,0.9733682928462528
YJL164C,3.0,0.0004957858205255329,0.0,4.009088805894039e-05,0.12081673467556708,0.0,0.00023921045112801473,0.00016850833248800495,1659.0,0.9731641013995901
YKL166C,3.0,0.0004957858205255329,0.0,4.009088805894039e-05,0.12081673467556708,0.0,0.00023921045112801473,0.00016850833248800495,1659.0,0.9731641013995901
YPL203W,3.0,0.0004957858205255329,0.0,4.009088805894039e-05,0.12081673467556708,0.0,0.00023921045112801473,0.00016850833248800492,1659.0,0.9731641013995901
YIL045W,2.0,0.0004957858205255329,0.0,2.627109808960367e-07,0.09246509644957356,0.0,0.00029566293055393006,9.646814788157088e-05,1747.0,0.973026581223091
YOR178C,3.0,0.0009915716410510659,0.000809094915440974,3.543435712846621e-06,0.10427266388161426,0.000809094915440974,0.0005207712000674833,0.00011466422569848564,1189.0,0.9732682149813177
YJR130C,3.0,0.0004957858205255329,0.0,0.0005790425279057459,0.1398917367343215,0.0,0.00022482966958405174,0.00020715912535406616,1753.5,0.9730132068788274
YML082W,3.0,0.0004957858205255329,0.0,0.0005790425279057459,0.1398917367343215,0.0,0.00022482966958405174,0.00020715912535406613,1753.5,0.9730132068788274
YIL050W,8.0,0.0009915716410510659,0.00040282597917699556,0.0021752363562259217,0.14611557229663383,0.00040282597917699556,0.0003420025375384059,0.00028320891411073705,71.0,0.9733822354684596
YIL053W,2.0,0.0004957858205255329,0.0,0.0006300970378134067,0.13977528159448022,0.0,0.00024060357523592274,0.00018306220397545453,1940.5,0.9721318798975017
YIL062C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YKL013C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR321C,48.0,0.002974714923153198,0.013477531041391787,0.05111843543534013,0.19661013702033883,0.013300557368695835,0.0008160888556248139,0.0004135199172572217,1149.0,0.9732722565008328
YIL069C,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.0002293249899206285,102.0,0.9733810789738098
YIL075C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR421C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YIL084C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336599,1036.5,0.9732794708045119
YIL085C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.0002469641949185775,108.0,0.9733810223074598
YIL103W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YKL191W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YIL104C,3.0,0.0004957858205255329,0.0,0.0001265124407331367,0.13218268609751574,0.0,0.0001983122312195007,0.00021778986746525972,1714.0,0.9730787616057628
YPL059W,9.0,0.0009915716410510659,0.0,0.0018226801853970008,0.15460870811728303,0.0,0.0003077205736319501,0.00031500977952355643,144.0,0.9733804500937416
YIL105W-A,14.0,0.0004957858205255329,0.0,0.011267654287859724,0.17003043748391833,0.0,0.00017185635832226386,0.0002659275315076061,459.5,0.9733570099397324
YNL161W,4.0,0.0009915716410510659,0.0024243336402483655,6.230145024786133e-06,0.11260293873107176,0.002424333640248365,0.000491637094573281,0.0001363475103137636,537.0,0.9733453755689231
YNL107W,11.0,0.0009915716410510659,0.0004790589346650249,0.008016746801936613,0.16860053421902282,0.0004858097165909192,0.00030466248078504625,0.00031891762550873297,261.0,0.9733748400798786
YIL124W,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491643,915.0,0.9732901441863636
YLR322W,3.0,0.0004957858205255329,0.0,0.00037574616399282186,0.1426551036664141,0.0,0.00021612283548729286,0.00022316731789817084,1769.0,0.9729880692623201
YLR121C,2.0,0.0004957858205255329,0.0,1.5869341139229178e-06,0.10039166338736584,0.0,0.0002804061187918011,0.00011152918191833044,1787.0,0.9729142083421417
YIL163C,2.0,0.0004957858205255329,0.0,9.981960376140734e-06,0.10683531823136522,0.0,0.0002887597039215922,0.00011616855848627268,1817.5,0.9728118109612909
YIR015W,5.0,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.00023734443983369077,614.0,0.9733412137091572
YIR017C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336598,1036.5,0.9732794708045119
YIR025W,7.0,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.00025806785974144216,274.0,0.9733740317411457
YIR032C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YNR030W,27.0,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787067066,930.0,0.9732881324749922
YPL053C,27.0,0.0009915716410510659,1.0095944129353215e-05,0.0011004284935361962,0.1420066028251353,8.105487691688795e-06,0.00027087972429139625,0.00033662326787067056,930.0,0.9732881324749922
YIR035C,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.0002715599196608439,1109.0,0.9732757765740357
YIR036C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YIR037W,5.0,0.0009915716410510659,0.000809094915440974,0.0005221824146563774,0.14077137456748637,0.000809094915440974,0.00042490291039315453,0.00023745715810604095,571.0,0.9733440191972017
YLR216C,2.0,0.0004957858205255329,0.0,3.871376727692745e-05,0.12007155234852551,0.0,0.0002548713652664184,0.00017075668845031026,1866.0,0.9725698069929722
YJR010C-A,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491644,915.0,0.9732901441863636
YJR073C,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.0002636966064491644,915.0,0.9732901441863636
YJR075W,27.0,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.00033743170192647643,904.0,0.9732908925845901
YJR118C,27.0,0.0009915716410510659,4.5611296748100316e-05,0.001489707609931696,0.14760884133219287,4.4853847595079856e-05,0.0002780653117144009,0.00033743170192647627,904.0,0.9732908925845901
YML038C,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916465,915.0,0.9732901441863636
YNL217W,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916455,915.0,0.9732901441863636
YOR321W,26.0,0.0004957858205255329,0.0,0.0007859484886103124,0.14158748351670233,0.0,0.00017694916665788544,0.00026369660644916465,915.0,0.9732901441863636
YJL001W,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.0002469082927253316,471.5,0.9733556955779284
YML112W,2.0,0.0004957858205255329,0.0,3.953839212425083e-07,0.10080603798296098,0.0,0.0002814182004743462,0.00015942388116734876,1790.0,0.9729079263961775
YMR001C,15.0,0.0019831432821021317,0.0015578716274615575,0.00485227411590359,0.1643911952175933,0.0017039295061036925,0.0005380445951554034,0.0003728753093284106,499.0,0.9733511457066426
YNL029C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.00024696419491857793,108.0,0.9733810223074598
YOL012C,7.0,0.0004957858205255329,0.0,0.00024243268463376943,0.1321436749752046,0.0,0.00019175555101376207,0.0002469641949185778,108.0,0.9733810223074598
YOR288C,12.0,0.0009915716410510659,1.6162826569277198e-05,0.0009331984262101414,0.138821874340942,1.803772297543989e-05,0.0002973218061929876,0.00032884259383886256,478.0,0.9733544086962359
YJL031C,2.0,0.0004957858205255329,0.0,9.720407562778221e-06,0.11049111262013285,0.0,0.00026296231722163936,0.00016322664748258639,1833.0,0.9727490861456256
YPR176C,5.0,0.0009915716410510659,0.0008090949154409739,0.00013114528181462228,0.1277816263435079,0.000809094915440974,0.00044358850757691195,0.0002231420312025849,405.0,0.9733638843279516
YJL039C,5.0,0.0004957858205255329,0.0,6.81114085373828e-05,0.13052574639228015,0.0,0.00019351024235009386,0.00023048523256559222,455.0,0.9733573004427718
YJL061W,39.0,0.001487357461576599,0.004589632652266209,0.014076883234603873,0.18878994464131482,0.004499706548722649,0.00043186928128002855,0.00036650615669240596,975.0,0.9732825103594979
YJL047C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.0002061483939590983,395.0,0.9733649877803094
YJL048C,39.0,0.0009915716410510659,0.0003769537536993737,0.01579820349793088,0.18781326288072636,0.0004281721919820519,0.00029845713721745167,0.00033729709148351024,987.0,0.9732818152073957
YJL057C,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421842,184.5,0.9733789544864594
YMR129W,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421841,184.5,0.9733789544864594
YJL075C,7.0,0.0004957858205255329,0.0,0.002917985535986881,0.15954869415880213,0.0,0.0001803762384352604,0.0002580678597414425,274.0,0.9733740317411457
YML098W,9.0,0.0009915716410510659,0.0002703961191544261,0.0031465504981466486,0.16349080527299842,0.0003344833408662056,0.0003053819110758603,0.0003288814233713745,92.0,0.9733817229865414
YJL064W,2.0,0.0004957858205255329,0.0,9.6223845153798e-07,0.10078334754824092,0.0,0.00027870709270435754,0.0001280250558666994,1789.0,0.9729082564612487
YNR029C,5.0,0.001487357461576599,0.0024253173422732178,1.2978239936037286e-05,0.11497393273328384,0.0024253173422732178,0.0007173459977158303,0.000162180457593381,157.0,0.9733798385333856
YJL068C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YJL069C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR409C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YJL083W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062918,102.0,0.9733810789738098
YJL090C,19.0,0.0019831432821021317,0.0009464703970165229,0.00922157549198846,0.16977255512170816,0.0010701487551111096,0.0005522275518362284,0.00039086480465981446,684.0,0.97333254924431
YJL100W,2.0,0.0004957858205255329,0.0,0.000342616348013364,0.13136825976752617,0.0,0.00023345204246954273,0.00018384852072557824,1915.5,0.9723300385395731
YJL103C,5.0,0.0009915716410510659,0.000809094915440974,0.0054858170983019885,0.1621879323983283,0.0008090949154409739,0.0003746474389928618,0.00024275946077395642,881.0,0.9732965470554886
YLR377C,48.0,0.0034705007436787306,0.0022726961902836923,0.07359267346339331,0.20232572015709518,0.0021576934621383944,0.0007186283215074111,0.0004038276518621127,1135.0,0.9732737639909396
YOR379C,2.0,0.0004957858205255329,0.0,0.0004066209249073566,0.13531182191225496,0.0,0.00023352669238767574,0.00017348148409992745,1925.0,0.9722391744455374
YJL121C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YOR375C,3.0,0.0004957858205255329,0.0,0.0003533489512953412,0.13236504297624704,0.0,0.0002095194623989573,0.00020851111636579242,1716.0,0.9730773386208782
YJL125C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YNL062C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YJL127W-A,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.00011721106145267086,231.5,0.9733764658331897
YJL138C,5.0,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.0002407257558842289,557.0,0.9733442276444728
YJL141C,5.0,0.0004957858205255329,0.0,4.093700702526759e-05,0.12453555128156453,0.0,0.0002407738932474419,0.00020614839395909795,395.0,0.9733649877803094
YJL145W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YLR266C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YML097C,3.0,0.0004957858205255329,0.0,0.0012948786799966902,0.13900863666800733,0.0,0.00018741660128699901,0.00023690737434778802,1748.0,0.9730208919616609
