ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YKL050C,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.000270852846733668,39.0
YKL052C,0.0009915716410510659,0.0006731037402698707,0.0012011882503785826,0.15469773766243866,0.0007252950591452676,0.00030749340653251695,0.0003031323050346666,7.0
YKL058W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOR194C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNL122C,0.0004957858205255329,0.0,0.00016889669531449349,0.13270504407458555,0.0,0.0002093951126548134,0.00021364709695974985,2.0
YKL063C,0.0004957858205255329,0.0,0.0007037591213213835,0.13840705369633743,0.0,0.0001754471658692013,0.0002593529363554552,14.0
YKL067W,0.0024789291026276646,0.0001609529168985941,0.0358878337657396,0.18448571022152932,0.00017128927650896458,0.0004604335519513123,0.0003768384564900423,39.0
YPL157W,0.0009915716410510659,0.000809094915440974,0.00039632228353841346,0.1391526423001093,0.000809094915440974,0.00042433618367834064,0.0002145179324342445,4.0
YNL091W,0.0024789291026276646,0.004421729173039999,0.005259205438486183,0.16626320783796944,0.004613825215587403,0.0008661297244346288,0.00033934415605680143,19.0
YKL088W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOR054C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL128C,0.0004957858205255329,0.0,0.0003931738717665728,0.13562605574747122,0.0,0.0002455572164151506,0.00016925863435324353,2.0
YOR136W,0.0009915716410510659,0.000809094915440974,0.007982596336322957,0.16830478086993547,0.000809094915440974,0.0003697184539100906,0.0002638922503421453,11.0
YKL107W,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.00020706579358180098,4.0
YLR157C,0.0004957858205255329,0.0,8.29200763858525e-05,0.12831872909084402,0.0,0.0002177364871470181,0.0002232433659036834,4.0
YNL023C,0.0009915716410510659,0.000342130739444633,0.0023341423256177892,0.15368883937333583,0.0003544429073709949,0.0003400933113137603,0.00029221644147734707,6.0
YPR020W,0.0004957858205255329,0.0,0.002309334049167999,0.15290158863095674,0.0,0.0001913672822636921,0.00024159276386624833,4.0
YKL132C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPR022C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL259C,0.0004957858205255329,0.0,0.00012491469233112147,0.1268404585574084,0.0,0.00022312229781227102,0.00021304177164424614,3.0
YKL157W,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457776,7.0
YMR165C,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457773,7.0
YMR210W,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457773,7.0
YMR243C,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457776,7.0
YNL063W,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457768,7.0
YNL210W,0.0004957858205255329,0.0,5.90922120435227e-05,0.1270083638542885,0.0,0.00022805556921106317,0.00022733459438457762,7.0
YNL178W,0.0004957858205255329,0.0,4.4067189319328955e-05,0.12630375704024024,0.0,0.00021196490084272315,0.00021399251585111197,2.0
YNL104C,0.0019831432821021317,0.0016172061288570957,0.0013969053209926096,0.1379521881609279,0.0016172061288570957,0.0005538410414528751,0.00018703197816383012,3.0
YKL186C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL138C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKL192C,0.0004957858205255329,0.0,0.0001773770408981792,0.1311630169048877,0.0,0.00021909516736796643,0.00020764700438884883,3.0
YKL197C,0.0004957858205255329,0.0,3.90968210190122e-06,0.10889667256773043,0.0,0.0002822775279055203,0.00013302704997538315,2.0
YKL204W,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031242,5.0
YKL212W,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.00025472267367761904,9.0
YKL218C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YKR014C,0.0009915716410510659,0.00039585684593934357,0.00013495303644003227,0.1284782837037738,0.0004311458919260612,0.0003880791746031337,0.0002740005749143776,6.0
YMR269W,0.0004957858205255329,0.0,0.0030842215869131386,0.15599122704946636,0.0,0.00018612201231610304,0.00024522216033488607,4.0
YKR043C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YKR055W,0.0004957858205255329,0.0,4.182638591881857e-06,0.107769612975205,0.0,0.00025018889921610466,0.00017042191565758288,2.0
YKR059W,0.0004957858205255329,0.0,0.0007367142783821531,0.13899425249616668,0.0,0.00019153328304805247,0.00024072575588423371,5.0
YOR115C,0.001487357461576599,0.0009002617539227029,0.004693100352309214,0.16289600486574765,0.0009153898843836272,0.00047704356923823524,0.00032399370411041197,12.0
YKR071C,0.0004957858205255329,0.0,5.715523088199036e-05,0.12869986165784755,0.0,0.0002168340895869704,0.00022329394706234107,3.0
YKR072C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML016C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKR084C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNL001W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKR097W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YLR058C,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,2.0
YKR104W,0.0004957858205255329,0.0,0.004088493719264276,0.15726969396124046,0.0,0.00019522174327473807,0.00022230460794616513,3.0
YLL010C,0.0004957858205255329,0.0,2.9562342716496816e-05,0.12272640074216125,0.0,0.0002538284341693096,0.000173955616754411,2.0
YOR043W,0.001487357461576599,0.0016176979798695219,0.00039870606010021444,0.14443445764762958,0.0016176979798695219,0.0006319573139284399,0.00024368889827391162,8.0
YLL032C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML119W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLL045C,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776189,9.0
YLL049W,0.001487357461576599,0.004343991964724324,0.013961894751072913,0.1831025703548194,0.00434840524018642,0.0004684404988508102,0.00034870447917877384,39.0
YLL057C,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084834,43.0
YLL060C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YLL062C,0.0004957858205255329,0.0,0.004088493719264276,0.15726969396124046,0.0,0.00019522174327473807,0.00022230460794616532,3.0
YLR011W,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084844,43.0
YLR014C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YPR017C,0.0009915716410510659,0.0024243336402483655,0.011330261967120904,0.1701596726783576,0.0024243336402483655,0.0003610764908417906,0.00026635251430745294,15.0
YLR019W,0.0004957858205255329,0.0,2.9562342716496816e-05,0.12272640074216125,0.0,0.0002538284341693096,0.0001739556167544111,2.0
YMR154C,0.0004957858205255329,0.0,5.0618408013665404e-05,0.12408687816378337,0.0,0.00021327184496368063,0.0002008242620228396,3.0
YOR275C,0.0009915716410510659,0.0,0.00043013936064974635,0.1410226200654021,0.0,0.00033398098410862217,0.0002728097042107742,7.0
YLR070C,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YLR173W,0.0004957858205255329,0.0,0.0007407495443025585,0.1496980336702279,0.0,0.0001986258280648674,0.0002323317337626623,3.0
YLR089C,0.0009915716410510659,0.00018512381785391934,0.01436906197817231,0.18499386532474246,0.00019138004957386961,0.00028958213199016287,0.00033563464279737085,39.0
YLR102C,0.0004957858205255329,0.0,0.00038995766527322694,0.1380372475719818,0.0,0.00024560102552973536,0.00017397613206265067,2.0
YLR119W,0.0004957858205255329,0.0,0.0028804719425464024,0.15367125684966879,0.0,0.00020933367010343593,0.00022762274662176018,4.0
YLR120W-A,0.0004957858205255329,0.0,6.320110026630645e-05,0.12234633902203797,0.0,0.00021828833228058084,0.00020184161924984207,2.0
YLR125W,0.0009915716410510659,0.000809094915440974,0.0002001398645731859,0.13183241300647316,0.000809094915440974,0.0004575172425775684,0.0002071515815950701,4.0
YMR030W,0.0004957858205255329,0.0,1.4840232836671642e-05,0.11350688322823686,0.0,0.00026851303856123245,0.0001545026024362332,2.0
YPR069C,0.0004957858205255329,0.0,2.5849361713630784e-05,0.11950537865862589,0.0,0.00028240047494752996,0.0001421497361753289,2.0
YLR170C,0.0004957858205255329,0.0,1.4602780285273553e-05,0.11367979486484048,0.0,0.0002262432314335905,0.0001996550555033636,3.0
YLR182W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOL131W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YML094W,0.0004957858205255329,0.0,1.491750840324087e-06,0.10308038186808034,0.0,0.00026349429259136126,0.0001428749023094772,3.0
YMR017W,0.0004957858205255329,0.0,8.442534489438822e-06,0.10974186733030677,0.0,0.0002750822759968448,0.00013685904589431452,2.0
YLR209C,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445337,39.0
YLR211C,0.0004957858205255329,0.0,4.703255825706509e-06,0.10493246278595071,0.0,0.0002863722623820097,0.00012262955055438,2.0
YLR212C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNL126W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNL116W,0.0004957858205255329,0.0,0.0002502540202674536,0.13223473677130881,0.0,0.00025069561630786986,0.00017589881164827294,3.0
YLR219W,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.0002293249899206305,7.0
YLR222C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YNR041C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR223C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YLR455W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YOR247W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YLR238W,0.0004957858205255329,0.0,4.4844518100880455e-05,0.11929311333241163,0.0,0.00025784988364416277,0.0001562629076661109,2.0
YPR110C,0.0009915716410510659,0.000809094915440974,0.0006049131122607116,0.13970259554060893,0.000809094915440974,0.0004317679475937534,0.00021032832617893423,4.0
YOR258W,0.0004957858205255329,0.0,1.2710361599813328e-05,0.11363171103315751,0.0,0.00025776638372604707,0.00015662796171669627,2.0
YLR254C,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1.0
YOR269W,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1.0
YLR257W,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.0002373444398336925,5.0
YLR262C,0.0009915716410510659,0.00036240474140033114,0.0005938080596402639,0.14905020596126886,0.000508711412096493,0.0003417078105324534,0.0003102057084818999,8.0
YLR273C,0.0004957858205255329,0.0,3.5239638099768555e-06,0.10425647750100552,0.0,0.0002694046080991527,0.0001146379359581624,2.0
YLR275W,0.0004957858205255329,0.0,0.0001069380518714425,0.12903366533361718,0.0,0.00022790667876214805,0.00019850664349274332,3.0
YLR284C,0.0004957858205255329,0.0,0.0004319542190039432,0.1379238583142987,0.0,0.00023915977076064408,0.00018317872867093824,2.0
YOR368W,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.00020706579358180128,4.0
YML106W,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084807,43.0
YNL307C,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.000271559919660848,43.0
YPR062W,0.0019831432821021317,0.0003006749446913096,0.06300986674512768,0.20202142519521055,0.00022549317445356277,0.0003743321146463605,0.0003509358546553826,48.0
YLR294C,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823078,3.0
YOL050C,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.00023116337754375954,4.0
YLR303W,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445344,39.0
YLR305C,0.0009915716410510659,0.0006566863743434122,0.0005575910253160648,0.15279723081821805,0.0005934122439993784,0.00033067825961259037,0.0003340288849329281,12.0
YLR312C,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YLR330W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YOR299W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR333C,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992063037,7.0
YLR359W,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,0.0
YMR168C,0.0004957858205255329,0.0,3.527534211383615e-05,0.12533735710767518,0.0,0.00022975113537917796,0.0001990094188769924,2.0
YML092C,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.0002469082927253347,6.0
YPL268W,0.0009915716410510659,0.0008018522238761143,0.01680910947916235,0.18507033013543056,0.0009090714002132225,0.000306507650758004,0.0003401913847162502,39.0
YLR389C,0.0004957858205255329,0.0,0.0057171431271090655,0.16123400025482595,0.0,0.0001709657859453988,0.0002597139720561457,6.0
YOR025W,0.0004957858205255329,0.0,4.141048138513678e-06,0.10960754435927825,0.0,0.0002827613524710211,0.00013181846981538507,2.0
YOR301W,0.0004957858205255329,0.0,1.991788844641503e-05,0.11458163065110936,0.0,0.0002211152667357012,0.00019640923979850393,2.0
YLR405W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL108W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YLR439W,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336702,39.0
YML043C,0.0009915716410510659,0.00036615180022949746,0.013975093955636826,0.18451105166524107,0.00036962570109690324,0.00029745700924855694,0.0003382777782219682,39.0
YMR059W,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336702,39.0
YMR213W,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673367035,39.0
YNL182C,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673367035,39.0
YOR226C,0.0009915716410510659,0.0005547183454327131,0.021220577870273236,0.1895893374908899,0.000604972061480745,0.00027500279536340046,0.00034438665442843946,39.0
YML056C,0.0004957858205255329,0.0,0.00025659485823340965,0.13316550571259592,0.0,0.00020921501642132947,0.00022271505100997515,3.0
YLR433C,0.0004957858205255329,0.0,0.00033888277219576695,0.13385555118315445,0.0,0.00019479700281944967,0.00024055564979016264,5.0
YLR440C,0.0004957858205255329,0.0,3.358548016315456e-05,0.12118733815616699,0.0,0.00023897029373822252,0.0001847690962064242,2.0
YOR332W,0.0004957858205255329,0.0,0.00017693133055003552,0.13709333089640285,0.0,0.00020647334045991665,0.00023878614792655005,4.0
YNL216W,0.0004957858205255329,0.0,6.270010562445843e-08,0.0883187886200904,0.0,0.0002991290385234624,9.537046555848711e-05,2.0
YLR465C,0.0004957858205255329,0.0,0.0011991226716982846,0.1412747640011522,0.0,0.0002255287670669421,0.0001861290977528089,3.0
YML037C,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587925,4.0
YMR223W,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405806,15.0
YNR010W,0.0009915716410510659,0.0004001609563369045,0.002181184387522442,0.15928382024462884,0.0004075374792293138,0.00031193703548611766,0.0003391514427470464,15.0
YOL067C,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405795,15.0
YOL148C,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.000261275830634058,15.0
YOR197W,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.000261275830634058,15.0
YPL047W,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405806,15.0
YML057W,0.0004957858205255329,0.0,0.00033888277219576695,0.13385555118315445,0.0,0.00019479700281944967,0.0002405556497901628,5.0
