node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YLR223C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YLR455W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YOR247W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YLR238W,2.0,0.0004957858205255329,0.0,4.4844518100880455e-05,0.11929311333241163,0.0,0.00025784988364416277,0.0001562629076661091,1858.0,0.9730914006405208
YPR110C,4.0,0.0009915716410510659,0.000809094915440974,0.0006049131122607116,0.13970259554060893,0.000809094915440974,0.0004317679475937534,0.00021032832617893165,1223.0,0.9737713686384794
YOR258W,2.0,0.0004957858205255329,0.0,1.2710361599813328e-05,0.11363171103315751,0.0,0.00025776638372604707,0.0001566279617166966,1841.0,0.973199190172195
YLR254C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737389875817709
YOR269W,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1246.0,0.9737645324860943
YLR257W,5.0,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.0002373444398336922,627.0,0.9738502630043169
YLR262C,8.0,0.0009915716410510659,0.00036240474140033114,0.0005938080596402639,0.14905020596126886,0.000508711412096493,0.0003417078105324534,0.00031020570848189487,60.5,0.973892195860878
YLR273C,2.0,0.0004957858205255329,0.0,3.5239638099768555e-06,0.10425647750100552,0.0,0.0002694046080991527,0.00011463793595816108,1804.0,0.9733607922278011
YLR275W,3.0,0.0004957858205255329,0.0,0.0001069380518714425,0.12903366533361718,0.0,0.00022790667876214805,0.0001985066434927378,1698.5,0.9736116334057855
YLR284C,2.0,0.0004957858205255329,0.0,0.0004319542190039432,0.1379238583142987,0.0,0.00023915977076064408,0.00018317872867093616,1931.5,0.9726822491373415
YOR368W,4.0,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.0002070657935817987,939.0,0.9737967147103508
YML106W,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084465,1106.0,0.9737866265494286
YNL307C,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.00027155991966084454,1117.5,0.973786090285142
YPR062W,48.0,0.0019831432821021317,0.0003006749446913096,0.06300986674512768,0.20202142519521055,0.00022549317445356277,0.0003743321146463605,0.00035093585465537937,1141.0,0.9737839574128623
YLR294C,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823038,848.0,0.9738137766459741
YOL050C,4.0,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.000231163377543756,1479.5,0.973733755725552
YLR303W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445349,1086.0,0.9737878314845453
YLR305C,12.0,0.0009915716410510659,0.0006566863743434122,0.0005575910253160648,0.15279723081821805,0.0005934122439993784,0.00033067825961259037,0.00033402888493292305,415.0,0.9738724392407357
YLR312C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YLR330W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YOR299W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR333C,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062793,101.0,0.9738908463020447
YLR359W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YMR168C,2.0,0.0004957858205255329,0.0,3.527534211383615e-05,0.12533735710767518,0.0,0.00022975113537917796,0.00019900941887699078,1894.0,0.9729676496054211
YML092C,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.0002469082927253352,473.5,0.9738649046291483
YPL268W,39.0,0.0009915716410510659,0.0008018522238761143,0.01680910947916235,0.18507033013543056,0.0009090714002132225,0.000306507650758004,0.0003401913847162502,1003.0,0.9737916700526138
YLR389C,6.0,0.0004957858205255329,0.0,0.0057171431271090655,0.16123400025482595,0.0,0.0001709657859453988,0.00025971397205614067,505.0,0.9738601523673123
YOR025W,2.0,0.0004957858205255329,0.0,4.141048138513678e-06,0.10960754435927825,0.0,0.0002827613524710211,0.00013181846981538304,1827.0,0.9732712644310625
YOR301W,2.0,0.0004957858205255329,0.0,1.991788844641503e-05,0.11458163065110936,0.0,0.0002211152667357012,0.00019640923979850384,1846.0,0.9731814297753565
YLR405W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL108W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YLR439W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366146,1032.5,0.9737903112067273
YML043C,39.0,0.0009915716410510659,0.00036615180022949746,0.013975093955636826,0.18451105166524107,0.00036962570109690324,0.00029745700924855694,0.0003382777782219618,1006.0,0.973791478181944
YMR059W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366146,1032.5,0.9737903112067273
YMR213W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336615,1032.5,0.9737903112067273
YNL182C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.00027085284673366157,1032.5,0.9737903112067273
YOR226C,39.0,0.0009915716410510659,0.0005547183454327131,0.021220577870273236,0.1895893374908899,0.000604972061480745,0.00027500279536340046,0.0003443866544284386,978.0,0.9737932270828425
YML056C,3.0,0.0004957858205255329,0.0,0.00025659485823340965,0.13316550571259592,0.0,0.00020921501642132947,0.0002227150510099725,1717.0,0.9735784385891034
YLR433C,5.0,0.0004957858205255329,0.0,0.00033888277219576695,0.13385555118315445,0.0,0.00019479700281944967,0.0002405556497901622,495.5,0.9738616597899454
YLR440C,2.0,0.0004957858205255329,0.0,3.358548016315456e-05,0.12118733815616699,0.0,0.00023897029373822252,0.0001847690962064228,1878.0,0.9730535026022581
YOR332W,4.0,0.0004957858205255329,0.0,0.00017693133055003552,0.13709333089640285,0.0,0.00020647334045991665,0.00023878614792654647,1183.5,0.9737777766641651
YNL216W,2.0,0.0004957858205255329,0.0,6.270010562445843e-08,0.0883187886200904,0.0,0.0002991290385234624,9.537046555850637e-05,1712.5,0.9735868988936943
YLR465C,3.0,0.0004957858205255329,0.0,0.0011991226716982846,0.1412747640011522,0.0,0.0002255287670669421,0.00018612909775280918,1762.0,0.97350814535883
YML037C,4.0,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587836,1269.0,0.9737585064270334
YMR223W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340553,617.5,0.9738507253867323
YNR010W,15.0,0.0009915716410510659,0.0004001609563369045,0.002181184387522442,0.15928382024462884,0.0004075374792293138,0.00031193703548611766,0.0003391514427470396,531.0,0.9738570706460391
YOL067C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405556,617.5,0.9738507253867323
YOL148C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405567,617.5,0.9738507253867323
YOR197W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340557,617.5,0.9738507253867323
YPL047W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340556,617.5,0.9738507253867323
YML057W,5.0,0.0004957858205255329,0.0,0.00033888277219576695,0.13385555118315445,0.0,0.00019479700281944967,0.0002405556497901628,495.5,0.9738616597899454
YOR020C,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.0003473561570391771,996.5,0.9737917915744347
YPL111W,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.0003473561570391773,996.5,0.9737917915744347
YML075C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YOR102W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YML077W,2.0,0.0004957858205255329,0.0,0.0003478933450763972,0.13580431261985187,0.0,0.00020948151857886065,0.0002113503718319343,1928.0,0.9727328059452744
YML079W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YMR104C,4.0,0.0004957858205255329,0.0,0.002824769850317553,0.15858801134863695,0.0,0.0001958026348864312,0.00024065144474827706,1653.0,0.9736834883040204
YML121W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YNL152W,4.0,0.0004957858205255329,0.0,0.0028804719425464024,0.15367125684966879,0.0,0.00020933367010343593,0.00022762274662175931,1638.0,0.9737075338384074
YMR039C,3.0,0.0004957858205255329,0.0,0.00018959504787900827,0.13441813830911187,0.0,0.0002117897690183473,0.00022136302883474907,1723.5,0.973568037838975
YOR112W,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.0002588744440272105,309.5,0.9738819758622691
YOR289W,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.00025887444402721054,309.5,0.9738819758622691
YMR048W,4.0,0.0009915716410510659,0.000809094915440974,0.00017835719129985947,0.1311886371836073,0.000809094915440974,0.00044193086418523655,0.0002077332747732867,897.0,0.9738022873724671
YNL273W,2.0,0.0004957858205255329,0.0,1.322140023035064e-05,0.11302932145093865,0.0,0.00026215458028315574,0.00015482595716934865,1837.0,0.9732102312621087
YOL109W,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.0001172110614526715,232.5,0.9738859339743208
YMR087W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YMR102C,2.0,0.0004957858205255329,0.0,0.0001106865214129478,0.126684943518151,0.0,0.00020677926965900122,0.00020889343123996472,1900.0,0.9729387743106602
YMR121C,4.0,0.0004957858205255329,0.0,5.177647005164226e-05,0.12598391072246812,0.0,0.0002089182073899186,0.00022996280511821947,839.5,0.9738154699857683
YMR125W,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9737290590342571
YMR133W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL114W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR170C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YMR180C,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.0002193342917303115,438.0,0.9738693658532229
YMR193W,2.0,0.0004957858205255329,0.0,4.519625441897272e-08,0.09021091041792847,0.0,0.0002847039122270343,0.000125539850766323,1726.0,0.9735632033024929
YMR226C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445356,1086.0,0.9737878314845453
YMR228W,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823087,848.0,0.9738137766459741
YOL006C,2.0,0.0004957858205255329,0.0,0.0003448450846720041,0.13990630727246695,0.0,0.000247766895352442,0.00018532811341436672,1943.5,0.9726338734673405
YMR239C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445358,1086.0,0.9737878314845453
YMR280C,8.0,0.0004957858205255329,0.0,0.00030461340708621756,0.1412599070483705,0.0,0.0002017034059712744,0.0002533537761791746,153.5,0.9738897985302548
YMR288W,3.0,0.0004957858205255329,0.0,0.0007855108316707402,0.14524658911364133,0.0,0.00020227679559916076,0.00022476669744384182,1775.0,0.9734710268368006
YMR289W,4.0,0.0004957858205255329,0.0,0.002740821067693082,0.15581028374004813,0.0,0.0001998954994639292,0.00023360647113241433,1645.5,0.9736972550830375
YPR083W,4.0,0.0004957858205255329,0.0,0.00039536827652466135,0.13570826996594818,0.0,0.00019451655414515494,0.00023835864446574822,1151.0,0.9737828593406789
YMR300C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YMR309C,13.0,0.001487357461576599,0.0012450900257797446,0.008700281873995134,0.1696010676922923,0.0013163036871158861,0.0004688064003531698,0.00033236694431348755,387.0,0.9738750525333283
YNL244C,2.0,0.0004957858205255329,0.0,0.0006449179653872699,0.14043287570548407,0.0,0.0002071268869799407,0.00021488172912833306,1947.0,0.9726206184607012
YPR149W,3.0,0.0004957858205255329,0.0,0.00018959504787900827,0.13441813830911187,0.0,0.0002117897690183473,0.0002213630288347495,1723.5,0.973568037838975
YMR317W,3.0,0.0004957858205255329,0.0,1.8636167788340583e-05,0.10985854715980657,0.0,0.0002463330181217576,0.00018925666091053055,1298.0,0.9737414080178967
YOR391C,3.0,0.0004957858205255329,0.0,0.0009061841908183247,0.13726144043766145,0.0,0.00017210811405742705,0.00022204133311127877,1740.0,0.9735436519865774
YPL280W,3.0,0.001487357461576599,0.0,0.0009787344047239002,0.13726144043766145,0.0,0.0002992754884755059,0.00022204133311127877,1734.0,0.9735517574256011
YNL007C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPR158W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL032W,6.0,0.001487357461576599,0.002424333640248365,9.838170115141644e-06,0.11060028457167188,0.0024243336402483655,0.0006082882344591368,0.00016354699020559087,6.0,0.9738955517867065
YNL056W,5.0,0.0009915716410510659,0.0,7.880710282020778e-07,0.09742097883108174,0.0,0.00043067791841639363,0.00013870041082971236,17.0,0.9738942977282385
YNL093W,6.0,0.0009915716410510659,0.0032304774496147827,0.0001311540120216364,0.12785460271492052,0.0032304774496147827,0.00039249868803186485,0.00022344118592307178,130.0,0.9738904669983103
YNL037C,2.0,0.0004957858205255329,0.0,0.0005917139187419772,0.1395429520177597,0.0,0.0002314264750827615,0.0001840120939790125,1938.0,0.9726427268411915
YNL040W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YNR011C,5.0,0.0004957858205255329,0.0,0.00046338341071566004,0.1448706272781444,0.0,0.0001958790564192246,0.000247141715721661,688.0,0.9738424933709294
YNL049C,2.0,0.0004957858205255329,0.0,0.0001132679492232617,0.12673275366760592,0.0,0.00024532611338238744,0.00017649796359248606,1901.0,0.9729379705008357
YOL070C,3.0,0.0004957858205255329,0.0,0.0003872453288077892,0.1444966067257912,0.0,0.0002038200281051675,0.00023707056320734947,1770.0,0.97347814894318
YNL164C,3.0,0.0004957858205255329,0.0,0.00038991714007086527,0.13813661621996656,0.0,0.00022185049389424202,0.00021777663520374245,1744.5,0.9735362003246836
YPL229W,3.0,0.0004957858205255329,0.0,0.00038991714007086527,0.13813661621996656,0.0,0.00022185049389424202,0.00021777663520374253,1744.5,0.9735362003246836
YOR329C,4.0,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587985,1269.0,0.9737585064270334
YNL098C,5.0,0.0004957858205255329,0.0,0.007731708421510356,0.16497672023126445,0.0,0.00016791294040964088,0.0002558613965880945,959.0,0.9737944697646778
YNL159C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YNL331C,39.0,0.001487357461576599,0.0,0.025744205284218776,0.17540355916988182,0.0,0.0003012743381076461,0.0002707692768445356,1070.0,0.973788445460325
YOL058W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445356,1086.0,0.9737878314845453
YOR155C,39.0,0.0019831432821021317,8.11024382465539e-05,0.04163111986869693,0.187237309189149,8.102890410908058e-05,0.0003642885703869291,0.000349053249292226,982.5,0.9737927358643297
YPL214C,39.0,0.001487357461576599,0.0,0.025744205284218776,0.17540355916988182,0.0,0.0003012743381076461,0.0002707692768445354,1070.0,0.973788445460325
YPR193C,39.0,0.0019831432821021317,8.11024382465539e-05,0.04163111986869693,0.187237309189149,8.102890410908058e-05,0.0003642885703869291,0.00034905324929222574,982.5,0.9737927358643297
YPR115W,3.0,0.0004957858205255329,0.0,4.2037911130992286e-05,0.12878623740392667,0.0,0.00023068051520257215,0.00021571468210879126,1695.0,0.9736135649141502
YOR129C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YNL228W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
YPL266W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YNL251C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL190C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YNL277W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.02614725288704773
