node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YMR265C,"114,178,180,211,234",,"123,223,319,328",,,,,,,,"252,332,333","63,335,337","28,107","190,191,306,311",458,"29,31,277,458","10,380",429,262
YMR266W,"214,259,309,314,715",953,"258,309,513,703,715,719,725,728","259,261,262,300,301,309,314,715,719,725,727,728",,,,"214,220",214,,"2,5,8,17,414,622,896,902","18,470,711,884","57,271,273,330,713,730","141,429,476",,,"84,214,220,258,513,715,727,728","309,727","65,66,309,715,719"
YMR267W,"42,49,89,235,251,264",310,"20,109,264,274","264,274",145,,130,"89,235",,,250,10,"10,15",50,145,,89,,42
YMR269W,24,,"98,112,159","36,112,139,149,150,158,174,176,195,197",,13,42,,,,"69,70","83,86,90,120,121",,6,,,103,103,
YMR270C,"261,303",,"90,293,306","75,192,195,288,293,303,306,313",,,,195,306,,"92,120","25,28,29,30,31,316,326",349,,238,,154,,195
YMR271C,215,,,99,,,,,,,43,174,"2,4,5,6,7",,"22,89,161",,223,113,
YMR273C,"17,263,405,464,580,810,867",,"45,121,123,132,140,147,148,263,270,272,287,662,665","17,131,132,140,272,577,662,665,810,817,818",,,,"123,542,821",,"220,224,365","3,6,95,96,120,213,214,217,353,424,467,563,564,893","71,72,76,78,567,568,569,572,704,706","51,54,136,138,180,223,235,236,240,242,307,356,362,366,385,413,422,426,427,430,660,663,691,693,695,712",325,,,132,"66,123,390,398,405,412",
YMR275C,"13,689,707,779,955",,"13,15,260,319,321,323,327,475,612,614,616,653,662,664,667,842,843,885","319,467,707,789,843,849,908","395,431",,"406,407",612,"707,708,712",,"164,165,235,295,367,368,450,454,615,618,624,630,866","26,29,111,469,530,597,878,881,882,883,884,938,970","54,56,58,91,92,94,106,111,174,175,179,182,184,191,193,194,195,196,197,258,443,447,452,456,542,546,549,551,857","574,798","395,431",942,"419,424,664,667","15,271,811,955","279,779,789"
YMR276W,"49,52",373,,"33,49",,,,"33,49,52",,43,"86,87,251","47,79,81,248",281,,,,,"49,52","28,52"
YMR277W,"259,394,397,589","247,249",563,307,,,,"446,563,589",,6,,"550,692,696,701","47,59,63,66,70,374,377,655,657,718,720",,,,"307,449",,"307,563"
YMR280C,"259,351,366,380,728,729",,"488,1238","110,137,256,259,333,342,351,372,631,634,635,637,638,728,729,770,771,906,1005,1210",612,,,"728,729,916,917","256,259,478,906",,"3,4,5,31,171,181,357,444,445,454,513,706,766,813,832,1020,1025,1052,1055,1164,1165,1168,1186,1227,1260,1290,1354,1422","18,53,55,57,61,145,147,151,152,153,156,235,329,1223,1224,1226,1228,1229,1307,1308,1341,1345","203,262,329,330,347,437,626,647,773,779,795,796,801,802,803,804,941,943,946,1302,1308,1349,1352",481,"97,612",844,"351,729,1209,1210","259,480,906,957,1127","335,351"
YMR282C,"20,28,358,401,424,425,437,462,463,478",,"218,302,311,312,491","89,93,184,311,312,498,501,531",198,,,"184,312,424,425",93,,"38,83","24,26,127,289","24,26,29,236,427,428,565",,,537,"89,184,311,312,491",,89
YMR283C,"54,192,195,202,362,410",2,"132,133,195,353,365,404,411,414","92,133,185,195,410,494",,,71,"133,195,202,203,488,494",353,,,,334,168,146,80,"183,195","353,369","195,202,203"
YMR284W,"109,246,251,315,500",4,"330,333,410,411,557","161,246,251,317,413,471,557",,,,"333,422",393,,"104,343,584",,"11,46,47,164,433,435,436,463,527,586","95,303,377",,,"166,251,300,551,557","588,591,592","383,578,579"
YMR285C,"42,43,44,46,47,52,62,329,348,452",,,"30,52,249","87,119,343,460",,,"138,249,250,254",,,"23,188","2,219,221,223,224,226,228","37,51,377","411,415",343,,,,
YMR286W,"20,24,30",,"20,30,37,38","30,37,38",,,,"20,24",,,,,"64,66",,,,"20,24",55,24
YMR287C,"75,132,403,406,548,617,661,763,772,792,793,950","2,3","105,240,623,640","82,267,271,278,279,307,312,317,494,497,501,617,623,640,650,653,661,701,792,793,798,800,895,899",,,,"271,278,279,406,653,693,772,792,793,855,895,896","514,515","62,522","241,244,810,860,884","185,186,628","34,673,676,679,728,731,733",,952,770,"68,271,653,661,772,899","82,91,97,145,855",
YMR288W,"150,158,174,410,454,486,736,771",492,98,"35,98,151,158,463","464,515,624",,716,,151,"227,496,849","9,11,12,268,295,747,867","54,260,297,436","165,167,524","23,292","464,515,624,728","624,728","35,223",72,"150,151,223,771"
YMR290C,"183,389,467,472,494",,"59,467,472,475","183,188,431",345,,,"163,183,467",444,,"113,258,486","3,50,64,66,67,90,93,171,230,488","9,12,14,15","415,437","40,271,345","40,345",444,"48,389,494","188,191,467"
YMR291W,"72,197,561",,"231,236,343,352,481","71,480","136,500",,,"37,343,346",,,"49,368,467","357,358,363,379,380,381,383,386,507,509,513,516,518","379,380,381,383,386,389,443,447,449,451,452,518,543,570,578,583",,,,,,"182,231,343,346"
YMR293C,"37,38,82,85,326,395",,41,"4,38,41,52",160,,,"37,38,41,85,353",,,296,"35,62,63,66,163,216","6,10,399,410",,"47,160",64,8,,"236,326,332,353,356"
YMR294W,"102,250",3,"149,150,178","174,178,182,250,251,259,265,298,333,340",,,,"174,203,208,251",,,"80,117",,"91,98",,84,,,114,"174,250,274,340,341"
YMR295C,,,,,82,,,,32,,,"8,11","39,41,71,130",,,,,,
YMR296C,"85,169,173,279,558",,"169,173,398","276,279,415,418",553,,,"120,169,173,401",490,,,"11,124,134,136",429,453,"462,542,553","552,553","173,474",480,
YMR297W,"71,72",,,"61,63,69,71,72,79",353,,,"71,72",,,"104,176,178,257,259,459",,388,386,,315,"72,97,476",,
YMR298W,"82,86",,86,,,,,11,,,,"2,5",,,75,,,,
YMR299C,,,275,"275,284",233,,,231,,,"14,19,73,178",,"277,278","74,202","210,233",,,,275
YMR300C,"224,383",,"229,390,396","288,295","24,319,438,452,453",,,"333,368,383","229,295,298,367,368",43,"221,239,426,492","80,84","96,128,130,132",478,"24,40,315,453","24,40,453",383,"460,497",420
YMR302C,"27,52,135,320,415,813,818,821,840,846",,"152,320,636,821,830,840","152,418,460,467,491,605,607,636,802,803,809,813,818,821","18,413",,,"135,729,809,813",783,21,"10,102,284,379,380,832,835,847","198,199,342,584","186,626,628,632","124,599,601,602,774","413,841","18,413","135,415,491,604,605,607,783,802,803,821","129,334,504,636,733,840","393,467,576,792,813,821"
YMR303C,"18,22,315",64,"22,319",161,,,62,,"18,192",,"95,245,263",,213,,"44,277",,"81,84,224,226,315,319,332,335",,"18,164"
YMR304W,"320,508,652,778,927,1069,1072,1127,1157,1163",,"434,1169","324,430,434,622,628,637,732,739,759,778,885,976,1051,1072,1157",,,,"324,434,435,628,732,1055,1163",628,,"174,245,612,658,673,770",,"2,22,25,305,421,1220,1221",533,,,"434,628,652,778,1069,1072,1157","200,649","318,320,324,444,628"
YMR306W,"41,164,173,176,299,309,315,328,496,753,927,1148,1440","119,1784","225,228,264,319,753,830,1432,1450,1611,1614","175,176,253,256,299,309,618,778,830,1450,1452",,,"1047,1050","176,632,1150,1440,1614","164,256",,"844,874,1002,1170,1360,1488,1496,1579,1760,1761","622,674","220,229,370,677,793,1458","608,1137,1716","772,1241",,"176,315,1150",175,"149,267,309,1440"
YMR307W,"167,315","3,537","167,171,292,306,315,392,445,480,512","171,315,504,505","194,212,399",,235,61,,,"17,18,35,73,127,142,143,146,261,298,299,387","311,314,316,318,320,321,322,471,472,494,495,496,498,502,503","219,308,310,318,321,436",222,399,,218,,292
YMR308C,"83,1002",,"32,840,973","215,548,554,1058,1059",398,,,"77,108,1059",,608,"9,90,801,839,960,966,1018,1019,1028","284,841","337,1020",,"300,610,785",,,,"77,527"
YMR309C,"118,470,796",,"187,189,470,641,650","116,199,204,267,268,470,650,786,796,799,802",,,,"189,650",514,,"179,180,196,309,591,594,595",197,"17,18,24,25,26,33,34,35,36,93,94,98,99,103,222,589,592,597","11,96",,,500,"76,77,641,643",786
YMR310C,110,,"70,71,187","8,9,12,162,187",,,,,225,,"34,53","135,180,183","15,17,21","195,233",,"32,295",,164,
YMR311C,215,91,37,"45,208",,,,,,,,,"12,118,158,184,224,225",,,,,"55,215",45
YMR312W,"132,225",4,,97,239,,,225,,240,249,,,,"178,239",,269,132,
YMR313C,"72,133,275,319",,398,"154,158,542","142,363,378",,,542,,,"182,183,506,522","364,564","473,476,477,478,480,486,590,592,594",,142,248,"317,631",445,
YMR314W,"61,115",,,191,,,,"115,118",,18,"93,152,210",35,,,113,113,169,65,232
YMR315W,"139,164,335,339",209,"56,91,94,100,228,245,254,266,271,273,313","42,48,271,273",,,,"228,266,313",114,,"154,255",,277,316,,,"42,48,100","94,173",48
YMR316W,98,,,"10,17,231",,,,,,,"153,158","31,166,169",78,,,92,,"23,30",
YMR318C,"29,86,356",87,"19,76,80,312",29,114,,112,"76,80,181,182,342",267,,,"120,325",99,"125,129,135,138",114,,"317,320",39,"73,76,116"
YMR319C,73,547,,"80,267,268,417",437,,15,,,,"60,62,418","220,256","48,50,53,54,166,172,174,175",453,"157,183",,,,"73,85"
YNL001W,"64,66,68,187,200,201",,"13,200,271,348","44,45,46,50,56,57,58,64,66,68,139,176,183,187,190,193,200,201,271",370,,,"2,7,8,193,200,201","183,187,190,193",,,,,83,"134,155",134,"77,82,84,187,190,200","77,167","82,84,190,193"
YNL002C,217,,"54,97,178,188,210","87,210",246,,,"178,181",,,88,"2,4,298,302","278,302,306",,,246,181,198,"181,217"
YNL003C,45,,35,"82,143",,,,,,,"128,221","209,223,229",126,,,"107,109",,,
YNL004W,"320,363","22,100","312,334,336","50,266",444,,85,,363,"65,136","158,161,167",125,"2,8,133,149,343,355","139,159,321",,,154,412,
YNL005C,"70,103,185,302",,150,"50,142,155,160,178,206,239,246,288,296,298,302,306,339,342",,"50,70",,"105,175,178,298,326",40,67,"27,255","37,38,42,58,59,69",,96,,309,"40,142,178,185,223","223,326","70,342"
YNL006W,220,"298,303",45,,225,,,,,,"77,190","2,98,216,217",,,,,,241,"44,45"
YNL007C,"214,234,247",2,"230,331,333","37,198,202,206",,"24,28,32,37,60","58,81,84,94","230,234,331,333",6,,,,"169,171,172,173,175",,,,333,,60
YNL008C,"453,456,461,487","438,676","25,348,349,354,456","348,349,354,440,453,465",,,638,"631,668",,,"24,34,46,66,111,539","54,430","44,110,112,498,500,510",,,"645,663","348,349","38,348,461,465,598,602","426,457,461,465"
YNL010W,"68,72,73,150,196,199,206",,159,"36,72,73,106,150,158,159,160,166,196,199,206,207","190,205",,,"160,196,199,206,207",207,,,,,,205,205,"36,46,141,196,199","141,160","141,188,207"
YNL014W,"142,295,786,789,1013","320,417","112,115,520,551","61,63,204,295,409,520,660,662,789,967,1013","274,632,691",,,"204,315,622,1013","786,789,807",895,"447,624,958","22,23,25,94,191,192,193,260,1016","2,802,1015,1039,1040","613,1037",910,"216,731,910","204,289,295,401,448,660,662,786,789","789,825,990,991","204,789,967,970"
YNL015W,"19,20",,,"10,11,19,20",,,,"10,11,20",,,,74,,,,,,,54
YNL016W,382,,,,,,,,,,,,24,,"378,379","378,379",,113,
YNL020C,"272,625",,"258,384,474,475,489,490,495,603,605,606","551,555,586,591,596",304,,,518,,,"49,100,204,266,320,348,358,441,442,567","497,499,500,501,502","211,443,476,478,481,483,484,569,572","196,375",304,,"518,555,596",63,"518,525"
YNL021W,625,,"39,160","26,230","61,440",,,"230,426","19,21,39,160,186,363,628",,"167,168,250,296,298,447,495,651,652,660",335,"34,36,54","53,165","61,178",61,"7,8,156,230","7,8,50,327",230
YNL022C,"67,99,101,220",437,"256,434","63,66,67,76,80,127,220,378","232,250,404","397,398",,"80,223,281,311,317,319",,,"272,273,301",,,,"232,404",,369,"369,434","107,178,183,281,311,317"
YNL023C,802,,"122,136,244,245,248,274,358,361,649,802","265,268,560,563,605,649,656,802,822,825,836,848","297,371,519",,"130,140,213,227,348,350,359,368,405,461,479,483,513,546,547,555,582,620,622,630,633","190,202,825",557,,"23,155,253,463,694,695","351,354,537,800","46,308,428,432,537,540,544,627,789,951,958,965","52,53,778",306,"306,399","274,343",690,"274,818"
YNL025C,,,246,57,,,,,,,"213,263","54,249",,"77,79",,33,,,
YNL026W,,,312,"66,145,149,150,153","292,430",,,"73,309",,,"342,424,429,458",441,"306,344,345,348",140,"76,252,292,430",292,402,,
YNL030W,"6,9,13,17,21,32,45,92",44,,"6,32,78,80,92",,"17,32,45,92",33,"9,32","13,17,21,32,78,92","4,56",,"2,31,48","2,31,48,81,83,84",89,,,"32,80,92","6,9,13,17,21,32,78,80,92","21,32,80,92"
YNL031C,"5,10,15,19,24,28,37,38,43,57,65,80,123","36,47",,"5,10,15,19,24,28,43,57,80",,"15,19,24,37,38,43,57,65,80,122,123",44,57,"5,10,15,19,24,28,37,57,65,80","9,18,41",,"4,7,11,12,29,32,33,46,58,81","4,7,11,12,29,32,33,58,59,81",42,,,"15,24,57,65,80","5,15,19,24,57,80","5,10,15,19,24,28,37,38,43,57,65,80"
YNL032W,"174,268,273",,,"7,39",,,,174,,,121,,,"92,262","214,223",,76,,"268,273"
YNL035C,,,,"63,378",,,,,,,,,,,,"265,269","205,277",229,"323,338"
YNL036W,,,217,,,,,174,,,133,219,,,,,,,
YNL037C,"82,89,182,183,194,199",,"82,187","23,24,89,125,187",,,,89,,,229,"5,10,13","32,103","75,115",,,"183,199,324",,"8,187"
YNL039W,"7,187,190,197,215,322,329,501,568",,"169,172,173,215,251,257,258","7,251,253,257,258,322,385,452,455,457,568",,203,,"169,490",,413,"6,110,157,273","2,3,136,159,180,250,421","26,28,33,164,165,167,178,180,211,586",,,,30,"114,187,365,457,556","394,396"
YNL041C,"46,482,636,816",,"119,125,135,145,554","166,169,175,209,271,478,482,534,547,631,636",,,,,,,"28,56,57,112,136,151,152,245,248,296,419,477","128,131,133,213","17,82,106,110,114,128,230,238,239,244","116,190,561",662,,"219,534,816","219,346","184,314,482,487"
YNL042W,"133,136,236,385,391",174,"199,212,220,385,391",345,,,,,,,"22,35,70,114,115,328,394","6,8,13,17,81,160,161,209,327","102,103,131,134,144,153,170,172,180,209,211,213,216,223,299,301,321,323,372,373,374,384,388",,,,385,"136,199,220,221",391
YNL044W,23,176,,32,,,,50,,,16,,18,,,,"46,47,50","23,50",47
YNL046W,6,4,,"24,27",,,,45,,,63,"5,8,19,75,76,80",,54,,,,,
YNL047C,"283,295,432,504,505,562,564",,"263,288,396,574,576,578","285,288,295,300,310,317,325,396,564",,,,"306,310,460",295,,"94,313,417,580,582,617,622,631","47,50,98,101","85,95,96,98,101,315,555,583,584,586,588,649,653","18,34","298,497",,,"432,484",
YNL049C,"124,377,385,392,412",,"120,124,133,392,397,643,787","120,124,356,364,365,377,385,643,644",539,385,,644,"643,644",,"486,491,533,621,738","95,97,402,543,686,851",308,289,"660,860",860,"435,643",,618
YNL050C,266,,,"5,10,188",,,,"5,10,252,260",,,,,"56,65,100,101,102",23,179,,,73,
YNL051W,"310,339,346,360",,187,"218,220,326,374",,,,"345,346","181,345,346",354,"35,36,37,84,99,252,298,301,309","156,157,158,159,254,256,257,303,305","150,195,322,325,329,331",320,,213,,,346
YNL052W,97,150,139,"122,126",,,,,,"3,8",,"7,148,152",,,,,"126,131",89,137
YNL053W,313,,"110,348,350","155,157,160,162,348,350",80,,"82,88,90,91","7,296,350",348,,"33,111,418,424","89,92,94,98,117,120,122,123,124,126,139,197,307,399,400,401,402,404,406,407,409","12,14,22,25,62,89,98,113,115,117,120,151,153,168,170,172,177,178,430,434,468",103,,,296,"19,249",
YNL054W,"338,502,503,596,674,1047,1053,1071",,"150,170,171,172,206,274,276,338,395,502,503,592,596,605,716,1053,1071,1140","274,276,502,592,596,665,1046,1047,1053,1116,1121,1150",,,,502,,,"27,61,216,217,281,456,521,522,647,809,846,847,1100","177,182,183,200,201,202,205,218,282,612,613,614,615,616,670,671,673,814","46,122,406,415,418,420,435,443,445,448,576,593,640,644,646,648,649,653,654,659,1074,1077",,623,,"674,715,716,1047,1053","248,274,558,715,716,1053,1150","274,276"
YNL054W-B,"45,307,491,748,752,1220,1265,1435,1442,1447,1489,1626,1631,1733,1738",,"45,186,289,379,381,396,559,568,569,615,995,996,1434,1435,1441,1442,1447","45,652,814,1220,1243,1259,1265,1270,1275,1434,1435,1441,1442,1447,1481,1489,1594,1674,1688,1694,1703,1733","758,1639",,178,"254,515,752,1243,1435,1441,1442,1500,1670,1674",1674,,"278,333,369,376,408,445,448,575,616,617,623,743,775,1068,1154,1179,1658,1659","7,38,47,48,52,318,577,760,761,950,987,994,1033,1061,1063,1163,1168,1171,1682,1732","3,10,13,16,23,71,74,77,79,157,356,411,418,420,421,422,809,936,954,956,958,959,987,998,999,1000,1045,1047,1049,1141,1175,1181,1197,1502","1048,1266,1267","18,540,758,788,1639",758,"207,368,379,381,568,569,1434","1184,1351,1499,1500","289,430,491,568,569,748,752,817,1172,1257,1442,1447,1674"
YNL055C,40,,"40,205,234,236","50,61",,,,236,,,113,"33,72,261,262",,6,,130,"19,46,50",,
YNL056W,"104,106",,,,,,,,,,29,,"181,185,187,189,192",96,,,,,
YNL058C,,,44,,,,,,,,"90,130,134,274","22,23,24,25,26,31,35,36,39,50,51,52,55,56,57,72,285,287,288,290,291,292","143,144,145,148,166,180,256,266,276,277",,,,133,217,
YNL059C,"210,344,362,681,746",,,"361,362,372,373,448,726,731,732,751",251,,,751,,,"78,84,107,109,181,697,701","2,9,98","24,32,661",363,189,,"361,681,686","343,344,509","676,681,732"
YNL061W,"453,500,510",,"443,562,599","25,50,57,58,61,510,519,605","424,478",,,"380,384,500",510,"224,230","196,379","216,288,435,458",383,362,"372,424",,"151,152,570,599","61,495,500","432,596,599"
YNL062C,"75,77,82,283,322,332,333,467,474",,"28,160,171","91,160,322,329,474,475,477",,,,"77,267",,,"30,170,286,458",,"65,66,72,87","174,179",,,"28,155,322","23,28,322,329","155,467"
YNL063W,206,,"11,151","151,156,158,202,273",78,,,"58,253",,,"101,102,134","203,204","5,6,7",,78,,"151,206,253,281",,
YNL064C,"28,46,117,139,144,168,214,225,233,314,320","2,220","152,202,363","24,28,32,139,157,233,314",370,"28,32,37,62,129,225",84,364,,"149,387",381,,"386,394",392,29,370,"225,233,309","114,117,214","214,233,330"
YNL066W,218,395,"38,68,72",,,,2,393,,,373,"110,117","71,75,76,79,80,86,88,93,95,96,97",,217,217,218,,
YNL067W,"47,54,89,106,184",,"21,63,110,121,122","122,170,174",,26,,"26,110",,,,,,180,,,"36,39,84,87,106",21,"21,36,54,106,174"
YNL068C,"427,550",433,"79,238,316,435,856","122,686,846",,396,"341,342",,,547,"517,608,609,811","15,17,283,286,287,289,534,665,791","229,230,387,393,611,613,708,712,717,799,832,833",677,601,,"381,795,805","117,805,828","396,846"
YNL069C,"11,24,81,102",,"31,169,170,176","50,65,154,160,170",,81,"108,109,110",11,147,"67,73,77,100","41,64",141,,167,,,"11,24,169,170",,"11,31,102,147"
YNL071W,"113,147,214,217,365",,"104,113,132,136,164,181,187,192,214,217,282,287,290,304","113,136,163,164,192,214,313,320,379,385,462",362,,,"113,164,304,340,375,462",,,296,"18,20,30,165,190,216,219,220,222,223","127,129,131,133,134",211,,,"113,120,123,205,214,217,320,462","123,156,164,192,205,214","120,205,340"
YNL072W,"89,166,180,181,230,266",294,"16,224,230,260",260,,,,,,,232,"15,88","5,9,12,20,24",,,,89,"118,266",76
YNL073W,"51,257,296,412,417,477","3,541","116,163,402,408,412","108,210,212,287,378,387,402,408,416,417,486",,,,"239,416,417,486",412,244,"124,131,153,222,517",37,"30,521,523","29,56,57,166,528,530",,"556,569","51,168",535,"287,378,416,417"
YNL074C,"252,263",,"72,285,435","429,435,436,437",,,,437,,,"7,9,10,206,207","36,38,40,41,61,63,87,88,90,92,94,95,96,97,173,246,247,271,272,273,274,276,277,278,280,286,287,375,392,393,394,411","74,78,79,87,90,92,94,95,96,97,98,121,125,160,180,201,293,297,306,320,350,351,353,431","227,229,295",,,437,,
YNL075W,"44,132,133,207",,"33,108","16,40,44,108,216",,,,"40,44,133",,227,181,"91,92,93,97,101",,77,204,,133,40,44
YNL076W,"15,176,431,532",,"97,208,255,284,286,348,368,431","207,284,334,339,348",,,,"18,64,68,208,339",542,,"56,143,145,148,232","116,117,146,162,164,165,166,167,171,346,399,401,404,405","128,235,237,238,239,241,247,250,251,264,290,291,453,518,546,548",,,,"18,181",255,334
YNL077W,"45,47,180,184,188,272,275,363,366,421,430",,"23,366,420,512","59,188,194,224,304,339,390,420,430","52,223","23,32,37",,"47,188,257,259,275,421,430","363,420","64,175","4,12,120,128,135,139,140,150,201,505,506","127,241",,528,185,265,47,433,59
YNL078W,292,,"64,146,151,256,292,308",,,,,154,,244,"95,97,220,280,356","144,145,229,236,260,268,283,285,286,288,302","74,99,123,125,127,141,145,150,170,254,396,400,403,404",,,,,,
YNL079C,"12,21",,12,12,,,,,,,121,,"112,117",22,,,153,"12,181",153
YNL081C,129,"2,3",17,29,,,,"23,29",84,,,"30,31",,,,139,"23,29",,"23,29"
YNL082W,"83,134,240,259,297,380,618,673,825,869",,"473,587,591,724","83,141,196,287,468,473,500,618,628,690",,,,"199,263,380,638",,,"414,424,435,438,485,486,489,494,614,838","204,216,217,471,774,775","403,405,408,415,416,462,463,464,466,471,474,476,555,556,558,566,580,590,639,722","125,568,594,871","104,298",,"380,668,672,756","263,377,380,468,473,649,756,768","80,83,506,673"
YNL084C,"3,10,11,117,121,167",,"157,161,167,172,271,300,306","20,104,107,167,221,222,236,273,296,297,300",,,,"161,273",273,,"79,164",230,"315,317","138,274",141,,"296,297","296,297,337","157,161,167"
YNL085W,"4,356,357,454,458,488,736,815",,392,"357,388,392,396,458,807",,,,"244,458","466,589,602",,"25,26,116,162,306,535","121,123,167,364,365,367,368,369,371,374,375,377","121,123,640,643,646",,,,"4,244,454,815","309,516,523","232,454,458,464,602,807"
YNL086W,75,,,75,,,,,,,,,,64,,,,,
YNL087W,"28,32,258,421,539,540,588,593,626,670,945,954,955,1028,1126,1157,1164,1165","58,63","28,32,160,271,412,416,418,421,457,458,531,558,593,670,676,764,887,986,990,1068,1155,1157,1164","32,229,383,385,399,421,457,458,531,676,747,790,919,923,954,1027,1164,1165",929,,,"52,421,588,658,1028,1157,1164,1165",,,"4,429,699,813,1035,1063",678,"991,1023,1062,1065",571,260,"878,929","229,505,670,747,1022,1115","38,421,479,558,1115","28,38,398,487,531,790"
