UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q9LZV4,1.0,{'1': '127-478'},,,,,1.0,{'1': '284-355'},2.0,"{'1': '133-477', '2': '304-316'}",1.0,{'1': '133-477'},,,,
Q9LZW2,,,,,1.0,{'1': '43-260'},2.0,"{'1': '206-262', '2': '1-44'}",1.0,{'1': '202-261'},,,,,1.0,{'1': '201-262'}
Q9LZW4,1.0,{'1': '18-305'},,,,,2.0,"{'1': '22-276', '2': '309-366'}",4.0,"{'1': '22-276', '2': '140-152', '3': '28-51', '4': '305-329'}",1.0,{'1': '22-276'},,,,
Q9LZX6,,,1.0,{'1': '59-365'},1.0,{'1': '48-348'},1.0,{'1': '66-339'},2.0,"{'1': '101-118', '2': '194-224'}",1.0,{'1': '65-341'},4.0,"{'1': '98-119', '2': '134-152', '3': '166-182', '4': '189-206'}",1.0,{'1': '68-333'}
Q9LZX8,3.0,"{'1': '378-1409', '2': '1349-1782', '3': '614-805'}",1.0,{'1': '691-807'},,,6.0,"{'1': '618-799', '2': '1166-1248', '3': '6-217', '4': '346-504', '5': '1345-1421', '6': '1578-1781'}",1.0,{'1': '610-797'},1.0,{'1': '614-799'},,,,
Q9LZZ7,,,1.0,{'1': '150-268'},1.0,{'1': '1-272'},1.0,{'1': '8-262'},,,,,,,,
Q9M000,,,,,1.0,{'1': '242-618'},1.0,{'1': '245-622'},1.0,{'1': '235-622'},,,,,,
Q9M015,1.0,{'1': '2-169'},1.0,{'1': '32-170'},1.0,{'1': '51-162'},1.0,{'1': '55-159'},,,,,,,,
Q9M021,2.0,"{'1': '350-643', '2': '30-297'}",,,1.0,{'1': '20-642'},2.0,"{'1': '368-571', '2': '31-283'}",3.0,"{'1': '367-641', '2': '490-502', '3': '373-396'}",1.0,{'1': '367-635'},,,,
Q9M039,3.0,"{'1': '210-370', '2': '31-210', '3': '393-585'}",,,1.0,{'1': '15-592'},3.0,"{'1': '438-563', '2': '228-342', '3': '31-135'}",1.0,{'1': '452-471'},,,,,,
Q9M040,3.0,"{'1': '221-381', '2': '42-221', '3': '404-596'}",,,1.0,{'1': '36-603'},3.0,"{'1': '449-574', '2': '239-353', '3': '42-146'}",1.0,{'1': '463-482'},,,,,,
Q9M047,,,,,,,2.0,"{'1': '10-66', '2': '108-164'}",3.0,"{'1': '10-44', '2': '8-68', '3': '106-166'}",2.0,"{'1': '9-61', '2': '107-159'}",,,,
Q9M060,,,,,1.0,{'1': '1-244'},1.0,{'1': '4-203'},,,1.0,{'1': '3-204'},,,1.0,{'1': '4-224'}
Q9M082,1.0,{'1': '2-483'},,,1.0,{'1': '1-695'},2.0,"{'1': '2-380', '2': '651-696'}",,,,,,,,
Q9M084,2.0,"{'1': '93-202', '2': '225-557'}",2.0,"{'1': '59-203', '2': '205-558'}",1.0,{'1': '13-558'},2.0,"{'1': '232-552', '2': '110-195'}",1.0,{'1': '253-550'},,,4.0,"{'1': '303-315', '2': '320-333', '3': '473-489', '4': '513-527'}",1.0,{'1': '99-558'}
Q9M085,1.0,{'1': '114-385'},,,1.0,{'1': '71-387'},1.0,{'1': '134-385'},2.0,"{'1': '131-393', '2': '253-265'}",1.0,{'1': '131-385'},5.0,"{'1': '209-222', '2': '247-265', '3': '293-303', '4': '312-334', '5': '356-378'}",,
Q9M086,1.0,{'1': '1461-1688'},1.0,{'1': '1453-1777'},1.0,{'1': '40-1183'},4.0,"{'1': '1089-1115', '2': '704-890', '3': '969-1075', '4': '505-620'}",1.0,{'1': '1087-1119'},1.0,{'1': '1087-1119'},,,,
Q9M0A7,1.0,{'1': '6-244'},1.0,{'1': '16-246'},1.0,{'1': '1-245'},1.0,{'1': '48-196'},,,,,,,,
Q9M0C3,,,1.0,{'1': '74-161'},,,1.0,{'1': '113-157'},1.0,{'1': '115-157'},1.0,{'1': '115-156'},,,,
Q9M0E0,1.0,{'1': '3-129'},,,1.0,{'1': '1-128'},1.0,{'1': '6-129'},1.0,{'1': '99-116'},,,,,,
Q9M0E2,,,,,1.0,{'1': '1-142'},1.0,{'1': '8-126'},,,,,,,,
Q9M0F4,1.0,{'1': '98-253'},1.0,{'1': '40-256'},,,1.0,{'1': '31-255'},,,,,,,1.0,{'1': '39-256'}
Q9M0G7,1.0,{'1': '697-976'},4.0,"{'1': '29-137', '2': '138-249', '3': '250-306', '4': '307-620'}",1.0,{'1': '231-977'},14.0,"{'1': '701-973', '2': '142-163', '3': '165-187', '4': '189-211', '5': '261-282', '6': '286-307', '7': '309-331', '8': '333-354', '9': '358-378', '10': '381-403', '11': '429-449', '12': '501-523', '13': '525-584', '14': '29-68'}",3.0,"{'1': '699-983', '2': '827-839', '3': '705-729'}",9.0,"{'1': '699-976', '2': '94-117', '3': '163-186', '4': '187-211', '5': '259-283', '6': '307-330', '7': '331-355', '8': '427-451', '9': '547-570'}",,,,
Q9M0I2,2.0,"{'1': '162-256', '2': '30-161'}",2.0,"{'1': '159-261', '2': '21-158'}",,,2.0,"{'1': '164-245', '2': '74-151'}",2.0,"{'1': '54-162', '2': '175-256'}",1.0,{'1': '72-152'},12.0,"{'1': '74-85', '2': '112-127', '3': '134-149', '4': '166-181', '5': '182-197', '6': '232-249', '7': '35-50', '8': '53-71', '9': '76-94', '10': '145-161', '11': '203-217', '12': '242-256'}",,
Q9M0J8,,,,,1.0,{'1': '70-230'},2.0,"{'1': '70-230', '2': '239-417'}",1.0,{'1': '72-220'},,,,,,
Q9M0K4,1.0,{'1': '9-106'},,,1.0,{'1': '4-258'},2.0,"{'1': '12-59', '2': '69-110'}",4.0,"{'1': '7-59', '2': '60-110', '3': '7-59', '4': '60-114'}",2.0,"{'1': '11-61', '2': '64-112'}",,,,
Q9M0N8,,,,,1.0,{'1': '1-61'},1.0,{'1': '10-56'},,,,,,,,
Q9M0U8,1.0,{'1': '42-98'},1.0,{'1': '116-285'},,,1.0,{'1': '46-92'},1.0,{'1': '43-90'},1.0,{'1': '49-90'},,,,
Q9M0V3,1.0,{'1': '457-838'},3.0,"{'1': '5-997', '2': '15-347', '3': '386-703'}",1.0,{'1': '5-1077'},3.0,"{'1': '745-1057', '2': '15-343', '3': '389-698'}",,,,,,,,
Q9M0V4,1.0,{'1': '155-476'},1.0,{'1': '151-504'},1.0,{'1': '8-502'},5.0,"{'1': '159-189', '2': '225-250', '3': '256-292', '4': '344-372', '5': '415-442'}",5.0,"{'1': '157-198', '2': '218-259', '3': '260-301', '4': '237-251', '5': '279-293'}",6.0,"{'1': '150-189', '2': '212-250', '3': '253-292', '4': '295-333', '5': '335-373', '6': '404-443'}",3.0,"{'1': '237-251', '2': '279-293', '3': '360-374'}",,
Q9M0V6,2.0,"{'1': '83-224', '2': '225-378'}",1.0,{'1': '216-377'},1.0,{'1': '5-378'},1.0,{'1': '232-346'},1.0,{'1': '93-221'},,,8.0,"{'1': '128-138', '2': '153-160', '3': '194-203', '4': '231-250', '5': '261-270', '6': '273-284', '7': '309-325', '8': '332-340'}",,
Q9M0Y8,4.0,"{'1': '10-92', '2': '228-492', '3': '494-738', '4': '95-198'}",2.0,"{'1': '205-395', '2': '491-662'}",1.0,{'1': '9-739'},4.0,"{'1': '253-393', '2': '534-646', '3': '118-167', '4': '420-456'}",1.0,{'1': '364-382'},3.0,"{'1': '11-95', '2': '249-396', '3': '529-650'}",,,,
Q9M0Z6,1.0,{'1': '47-173'},,,1.0,{'1': '46-174'},1.0,{'1': '58-171'},1.0,{'1': '51-172'},,,,,1.0,{'1': '49-173'}
Q9M123,,,,,1.0,{'1': '1-194'},1.0,{'1': '25-191'},,,,,,,,
Q9M149,,,2.0,"{'1': '140-390', '2': '2-139'}",1.0,{'1': '10-390'},1.0,{'1': '58-389'},1.0,{'1': '1-390'},1.0,{'1': '8-391'},,,,
Q9M156,,,,,,,1.0,{'1': '238-396'},1.0,{'1': '346-389'},,,,,,
Q9M1A8,1.0,{'1': '6-145'},1.0,{'1': '8-146'},1.0,{'1': '1-146'},1.0,{'1': '9-145'},,,1.0,{'1': '4-145'},,,,
Q9M1B6,,,3.0,"{'1': '41-208', '2': '209-303', '3': '304-412'}",1.0,{'1': '19-411'},3.0,"{'1': '358-377', '2': '143-203', '3': '42-87'}",1.0,{'1': '192-214'},,,,,,
Q9M1B9,1.0,{'1': '11-323'},1.0,{'1': '7-326'},1.0,{'1': '10-322'},1.0,{'1': '9-315'},2.0,"{'1': '41-65', '2': '260-273'}",,,2.0,"{'1': '36-55', '2': '231-242'}",,
Q9M1C2,1.0,{'1': '50-137'},1.0,{'1': '46-138'},1.0,{'1': '49-136'},1.0,{'1': '50-137'},,,1.0,{'1': '50-137'},4.0,"{'1': '51-66', '2': '75-96', '3': '101-113', '4': '124-137'}",,
Q9M1E4,1.0,{'1': '103-189'},2.0,"{'1': '110-191', '2': '1-77'}",1.0,{'1': '1-984'},1.0,{'1': '111-189'},2.0,"{'1': '109-195', '2': '9-57'}",1.0,{'1': '110-191'},,,,
Q9M1E5,1.0,{'1': '43-390'},1.0,{'1': '36-392'},1.0,{'1': '17-458'},2.0,"{'1': '49-83', '2': '312-348'}",1.0,{'1': '51-92'},7.0,"{'1': '44-83', '2': '86-128', '3': '133-173', '4': '189-229', '5': '250-288', '6': '307-349', '7': '352-391'}",,,,
Q9M1H3,2.0,"{'1': '163-414', '2': '475-709'}",2.0,"{'1': '161-452', '2': '470-723'}",1.0,{'1': '107-717'},2.0,"{'1': '178-348', '2': '513-648'}",3.0,"{'1': '163-423', '2': '496-721', '3': '320-334'}",2.0,"{'1': '187-400', '2': '522-698'}",,,,
Q9M1H8,2.0,"{'1': '158-233', '2': '34-161'}",2.0,"{'1': '158-233', '2': '33-157'}",1.0,{'1': '31-233'},2.0,"{'1': '160-232', '2': '35-115'}",,,,,,,,
Q9M1J8,1.0,{'1': '80-297'},1.0,{'1': '91-298'},1.0,{'1': '49-298'},1.0,{'1': '93-291'},,,,,,,,
Q9M1K2,,,3.0,"{'1': '560-674', '2': '687-775', '3': '375-559'}",1.0,{'1': '86-776'},9.0,"{'1': '474-773', '2': '77-99', '3': '100-121', '4': '123-145', '5': '146-168', '6': '169-190', '7': '192-214', '8': '215-236', '9': '238-258'}",1.0,{'1': '382-775'},8.0,"{'1': '416-776', '2': '75-96', '3': '98-119', '4': '121-142', '5': '144-165', '6': '167-188', '7': '190-211', '8': '213-234'}",,,,
Q9M1Q0,,,,,1.0,{'1': '1-742'},2.0,"{'1': '221-277', '2': '574-650'}",2.0,"{'1': '5-46', '2': '200-221'}",4.0,"{'1': '108-146', '2': '198-221', '3': '222-252', '4': '253-282'}",,,,
Q9M1R2,2.0,"{'1': '452-530', '2': '57-321'}",3.0,"{'1': '451-530', '2': '328-448', '3': '50-327'}",1.0,{'1': '7-530'},3.0,"{'1': '148-315', '2': '334-430', '3': '457-530'}",1.0,{'1': '112-327'},1.0,{'1': '457-530'},4.0,"{'1': '108-126', '2': '149-160', '3': '179-187', '4': '189-200'}",1.0,{'1': '52-530'}
Q9M1S8,2.0,"{'1': '555-702', '2': '122-338'}",1.0,{'1': '559-704'},1.0,{'1': '31-702'},2.0,"{'1': '580-701', '2': '336-522'}",,,,,,,,
Q9M1V1,1.0,{'1': '33-329'},1.0,{'1': '2-329'},,,1.0,{'1': '64-326'},,,,,,,,
Q9M1X0,1.0,{'1': '95-274'},1.0,{'1': '101-272'},1.0,{'1': '66-274'},1.0,{'1': '111-273'},,,,,,,1.0,{'1': '100-275'}
Q9M1X2,1.0,{'1': '79-271'},2.0,"{'1': '79-254', '2': '126-269'}",1.0,{'1': '1-275'},1.0,{'1': '96-268'},,,,,,,,
Q9M1X4,2.0,"{'1': '4-64', '2': '70-151'}",1.0,{'1': '1-153'},1.0,{'1': '2-148'},2.0,"{'1': '99-151', '2': '4-63'}",,,1.0,{'1': '2-98'},,,,
Q9M1X5,2.0,"{'1': '3-64', '2': '75-152'}",1.0,{'1': '1-154'},1.0,{'1': '2-149'},2.0,"{'1': '105-152', '2': '3-62'}",,,1.0,{'1': '2-104'},,,,
Q9M1Z3,1.0,{'1': '14-81'},,,1.0,{'1': '12-84'},1.0,{'1': '17-81'},1.0,{'1': '14-86'},1.0,{'1': '17-82'},,,,
Q9M209,2.0,"{'1': '11-223', '2': '193-295'}",1.0,{'1': '6-294'},1.0,{'1': '10-279'},2.0,"{'1': '37-168', '2': '197-264'}",,,,,,,,
Q9M246,,,,,1.0,{'1': '129-230'},4.0,"{'1': '41-72', '2': '129-159', '3': '101-120', '4': '197-222'}",2.0,"{'1': '39-74', '2': '125-160'}",2.0,"{'1': '39-74', '2': '125-160'}",,,,
Q9M277,,,,,,,1.0,{'1': '88-265'},,,,,,,,
Q9M291,4.0,"{'1': '417-503', '2': '845-948', '3': '949-1092', '4': '505-747'}",2.0,"{'1': '949-1072', '2': '507-747'}",1.0,{'1': '49-1091'},5.0,"{'1': '430-468', '2': '505-745', '3': '845-944', '4': '965-1032', '5': '750-834'}",,,,,,,,
Q9M292,,,,,1.0,{'1': '15-563'},,,1.0,{'1': '246-258'},,,,,,
Q9M297,2.0,"{'1': '657-901', '2': '843-1213'}",2.0,"{'1': '981-1254', '2': '647-936'}",1.0,{'1': '54-1253'},3.0,"{'1': '677-940', '2': '1059-1175', '3': '26-121'}",2.0,"{'1': '1061-1222', '2': '699-898'}",2.0,"{'1': '1090-1175', '2': '670-906'}",,,,
Q9M2A0,3.0,"{'1': '133-230', '2': '15-847', '3': '326-636'}",2.0,"{'1': '327-626', '2': '342-489'}",,,2.0,"{'1': '19-82', '2': '131-230'}",1.0,{'1': '332-338'},1.0,{'1': '16-88'},5.0,"{'1': '446-464', '2': '561-577', '3': '589-605', '4': '620-645', '5': '761-782'}",3.0,"{'1': '102-350', '2': '564-679', '3': '35-807'}"
Q9M2B4,1.0,{'1': '186-247'},1.0,{'1': '187-245'},1.0,{'1': '9-249'},2.0,"{'1': '197-243', '2': '12-139'}",2.0,"{'1': '197-243', '2': '194-246'}",1.0,{'1': '196-244'},,,,
Q9M2B9,3.0,"{'1': '39-128', '2': '131-239', '3': '244-679'}",1.0,{'1': '228-683'},1.0,{'1': '38-678'},3.0,"{'1': '269-677', '2': '41-123', '3': '133-226'}",1.0,{'1': '638-651'},,,,,,
Q9M2D8,,,,,,,2.0,"{'1': '102-206', '2': '46-98'}",,,,,,,,
Q9M2E0,1.0,{'1': '194-477'},2.0,"{'1': '110-328', '2': '329-498'}",,,2.0,"{'1': '348-456', '2': '148-312'}",4.0,"{'1': '271-279', '2': '335-495', '3': '155-325', '4': '124-152'}",2.0,"{'1': '375-456', '2': '143-339'}",,,,
Q9M2E8,1.0,{'1': '99-168'},,,1.0,{'1': '109-804'},3.0,"{'1': '111-166', '2': '320-538', '3': '558-805'}",3.0,"{'1': '108-168', '2': '310-541', '3': '143-166'}",2.0,"{'1': '109-172', '2': '319-538'}",,,,
Q9M2F1,1.0,{'1': '30-84'},1.0,{'1': '5-85'},1.0,{'1': '2-85'},1.0,{'1': '30-84'},1.0,{'1': '38-70'},,,,,,
Q9M2F9,1.0,{'1': '226-516'},2.0,"{'1': '106-362', '2': '363-543'}",,,2.0,"{'1': '385-500', '2': '170-349'}",3.0,"{'1': '388-539', '2': '177-361', '3': '146-174'}",2.0,"{'1': '419-500', '2': '165-376'}",,,,
Q9M2G1,1.0,{'1': '37-119'},1.0,{'1': '34-117'},1.0,{'1': '15-145'},1.0,{'1': '32-117'},,,1.0,{'1': '38-117'},,,,
Q9M2K8,1.0,{'1': '2-83'},1.0,{'1': '14-95'},1.0,{'1': '3-206'},2.0,"{'1': '10-57', '2': '95-179'}",3.0,"{'1': '3-57', '2': '1-61', '3': '94-184'}",1.0,{'1': '1-60'},3.0,"{'1': '3-23', '2': '23-38', '3': '38-59'}",,
Q9M2N5,2.0,"{'1': '220-674', '2': '68-115'}",,,1.0,{'1': '52-674'},2.0,"{'1': '592-674', '2': '465-555'}",1.0,{'1': '65-132'},,,,,,
Q9M2Q4,,,1.0,{'1': '276-466'},1.0,{'1': '1-1015'},4.0,"{'1': '516-745', '2': '281-476', '3': '1-200', '4': '759-973'}",,,,,,,,
Q9M2R1,,,,,1.0,{'1': '1-243'},,,,,,,,,,
Q9M2T9,1.0,{'1': '418-580'},1.0,{'1': '71-402'},1.0,{'1': '59-591'},2.0,"{'1': '205-430', '2': '452-583'}",,,,,6.0,"{'1': '73-86', '2': '105-119', '3': '153-164', '4': '289-300', '5': '325-340', '6': '417-428'}",1.0,{'1': '72-580'}
Q9M2U2,,,,,1.0,{'1': '10-310'},1.0,{'1': '159-309'},,,,,,,,
Q9M2U7,1.0,{'1': '86-424'},2.0,"{'1': '69-249', '2': '250-425'}",1.0,{'1': '6-420'},2.0,"{'1': '272-420', '2': '88-249'}",1.0,{'1': '88-420'},,,,,,
Q9M2V1,1.0,{'1': '200-321'},2.0,"{'1': '209-392', '2': '104-191'}",,,,,2.0,"{'1': '108-142', '2': '124-133'}",,,,,,
Q9M2V9,,,1.0,{'1': '351-416'},1.0,{'1': '36-416'},2.0,"{'1': '180-324', '2': '360-401'}",3.0,"{'1': '141-173', '2': '179-236', '3': '330-403'}",2.0,"{'1': '179-236', '2': '235-329'}",,,,
Q9M2X5,1.0,{'1': '40-432'},2.0,"{'1': '13-357', '2': '122-246'}",1.0,{'1': '1-450'},2.0,"{'1': '17-362', '2': '368-433'}",,,1.0,{'1': '65-359'},,,,
Q9M2X9,,,,,1.0,{'1': '14-314'},,,,,,,,,,
Q9M2Y6,1.0,{'1': '92-230'},1.0,{'1': '74-246'},1.0,{'1': '1-260'},,,,,,,,,,
Q9M2Z1,1.0,{'1': '682-961'},4.0,"{'1': '26-139', '2': '140-224', '3': '225-387', '4': '388-621'}",1.0,{'1': '391-962'},9.0,"{'1': '692-961', '2': '288-310', '3': '361-380', '4': '460-479', '5': '483-503', '6': '530-550', '7': '554-574', '8': '26-65', '9': '112-223'}",3.0,"{'1': '690-967', '2': '143-166', '3': '812-824'}",7.0,"{'1': '690-938', '2': '116-140', '3': '141-165', '4': '334-358', '5': '359-382', '6': '503-527', '7': '575-598'}",,,,
Q9M2Z4,1.0,{'1': '62-167'},1.0,{'1': '69-167'},1.0,{'1': '22-169'},1.0,{'1': '72-165'},,,1.0,{'1': '71-167'},,,,
Q9M2Z8,1.0,{'1': '65-338'},1.0,{'1': '65-357'},1.0,{'1': '37-353'},2.0,"{'1': '65-151', '2': '163-250'}",2.0,"{'1': '65-149', '2': '162-246'}",,,,,,
Q9M315,1.0,{'1': '43-309'},1.0,{'1': '41-322'},1.0,{'1': '37-327'},1.0,{'1': '43-306'},,,,,,,1.0,{'1': '45-310'}
Q9M328,,,1.0,{'1': '3-160'},,,1.0,{'1': '5-157'},,,,,3.0,"{'1': '4-22', '2': '117-129', '3': '135-157'}",,
Q9M338,1.0,{'1': '8-288'},1.0,{'1': '5-315'},1.0,{'1': '7-287'},1.0,{'1': '19-285'},2.0,"{'1': '143-160', '2': '254-269'}",,,5.0,"{'1': '38-62', '2': '98-116', '3': '143-160', '4': '177-206', '5': '221-245'}",,
Q9M339,2.0,"{'1': '10-99', '2': '93-191'}",2.0,"{'1': '1-91', '2': '93-220'}",1.0,{'1': '7-206'},2.0,"{'1': '106-188', '2': '20-94'}",1.0,{'1': '21-92'},,,,,1.0,{'1': '8-210'}
Q9M350,,,1.0,{'1': '401-725'},1.0,{'1': '1-727'},2.0,"{'1': '401-726', '2': '2-396'}",1.0,{'1': '668-695'},,,,,,
Q9M352,,,1.0,{'1': '1-105'},1.0,{'1': '1-108'},1.0,{'1': '8-101'},1.0,{'1': '55-65'},,,,,,
Q9M354,1.0,{'1': '4-113'},1.0,{'1': '1-129'},1.0,{'1': '1-458'},1.0,{'1': '5-110'},1.0,{'1': '4-120'},1.0,{'1': '4-120'},3.0,"{'1': '16-35', '2': '35-52', '3': '56-77'}",,
Q9M356,1.0,{'1': '129-483'},2.0,"{'1': '122-303', '2': '304-483'}",1.0,{'1': '14-483'},2.0,"{'1': '329-478', '2': '135-307'}",1.0,{'1': '135-479'},,,3.0,"{'1': '141-161', '2': '361-372', '3': '455-470'}",,
Q9M367,,,1.0,{'1': '305-481'},1.0,{'1': '11-490'},2.0,"{'1': '301-476', '2': '170-298'}",,,,,,,,
Q9M376,1.0,{'1': '6-139'},,,1.0,{'1': '5-233'},2.0,"{'1': '32-100', '2': '149-229'}",3.0,"{'1': '167-186', '2': '6-133', '3': '149-209'}",1.0,{'1': '31-111'},3.0,"{'1': '154-173', '2': '174-193', '3': '212-231'}",,
Q9M385,1.0,{'1': '96-211'},1.0,{'1': '86-211'},1.0,{'1': '96-211'},1.0,{'1': '115-211'},,,,,,,1.0,{'1': '102-211'}
Q9M390,1.0,{'1': '16-562'},1.0,{'1': '1-566'},,,1.0,{'1': '96-526'},2.0,"{'1': '85-109', '2': '183-195'}",,,,,,
Q9M391,,,,,1.0,{'1': '1-277'},1.0,{'1': '15-173'},1.0,{'1': '7-187'},1.0,{'1': '14-175'},,,,
Q9M394,1.0,{'1': '138-455'},1.0,{'1': '125-466'},1.0,{'1': '103-460'},1.0,{'1': '134-443'},1.0,{'1': '148-172'},,,,,,
Q9M3A8,1.0,{'1': '270-516'},3.0,"{'1': '95-271', '2': '274-446', '3': '447-519'}",1.0,{'1': '17-571'},9.0,"{'1': '203-232', '2': '237-265', '3': '274-300', '4': '312-338', '5': '463-484', '6': '492-518', '7': '348-376', '8': '383-432', '9': '124-175'}",6.0,"{'1': '200-234', '2': '309-343', '3': '349-383', '4': '384-418', '5': '419-453', '6': '488-522'}",,,,,6.0,"{'1': '203-235', '2': '312-338', '3': '352-385', '4': '387-420', '5': '421-454', '6': '492-519'}"
Q9M3B4,1.0,{'1': '6-316'},2.0,"{'1': '2-214', '2': '215-342'}",1.0,{'1': '1-431'},3.0,"{'1': '110-148', '2': '167-203', '3': '264-291'}",3.0,"{'1': '116-149', '2': '169-212', '3': '259-300'}",5.0,"{'1': '69-106', '2': '109-148', '3': '162-203', '4': '206-244', '5': '252-291'}",3.0,"{'1': '135-149', '2': '190-204', '3': '278-292'}",,
Q9M3B9,4.0,"{'1': '404-648', '2': '1148-1395', '3': '76-389', '4': '823-1144'}",5.0,"{'1': '404-651', '2': '1149-1396', '3': '75-658', '4': '779-1008', '5': '1060-1148'}",1.0,{'1': '55-646'},4.0,"{'1': '434-579', '2': '1177-1325', '3': '89-363', '4': '843-1106'}",4.0,"{'1': '414-649', '2': '1159-1396', '3': '89-381', '4': '837-1112'}",2.0,"{'1': '441-612', '2': '1186-1373'}",,,,
Q9M3C3,1.0,{'1': '71-147'},1.0,{'1': '35-154'},1.0,{'1': '9-154'},2.0,"{'1': '14-63', '2': '73-134'}",1.0,{'1': '132-147'},,,,,1.0,{'1': '78-154'}
Q9M3C6,,,,,1.0,{'1': '6-274'},,,,,,,,,,
Q9M3D0,1.0,{'1': '18-292'},1.0,{'1': '8-304'},1.0,{'1': '15-295'},1.0,{'1': '33-274'},,,,,,,,
Q9M3D2,1.0,{'1': '4-65'},1.0,{'1': '1-77'},1.0,{'1': '1-123'},1.0,{'1': '8-64'},1.0,{'1': '43-57'},,,,,1.0,{'1': '8-64'}
Q9M3D6,1.0,{'1': '95-315'},1.0,{'1': '83-314'},1.0,{'1': '57-712'},2.0,"{'1': '100-253', '2': '421-629'}",2.0,"{'1': '73-325', '2': '225-239'}",1.0,{'1': '109-302'},,,,
Q9M401,1.0,{'1': '74-409'},2.0,"{'1': '58-237', '2': '238-395'}",1.0,{'1': '59-412'},1.0,{'1': '130-368'},1.0,{'1': '295-324'},,,,,1.0,{'1': '106-411'}
Q9M439,1.0,{'1': '50-384'},2.0,"{'1': '31-215', '2': '216-386'}",1.0,{'1': '37-387'},1.0,{'1': '108-343'},1.0,{'1': '271-300'},,,,,1.0,{'1': '83-386'}
Q9M4B5,,,,,1.0,{'1': '1-129'},1.0,{'1': '19-122'},,,,,,,,
Q9M4T3,,,,,,,1.0,{'1': '3-94'},,,,,,,,
Q9M591,1.0,{'1': '132-289'},,,1.0,{'1': '1-409'},1.0,{'1': '134-267'},,,,,,,1.0,{'1': '54-394'}
Q9M5K2,2.0,"{'1': '384-507', '2': '44-363'}",3.0,"{'1': '381-501', '2': '45-369', '3': '189-312'}",1.0,{'1': '43-502'},2.0,"{'1': '388-497', '2': '45-369'}",1.0,{'1': '79-89'},,,,,1.0,{'1': '45-507'}
Q9M5K3,2.0,"{'1': '384-506', '2': '45-363'}",3.0,"{'1': '387-507', '2': '45-369', '3': '189-312'}",1.0,{'1': '43-502'},2.0,"{'1': '388-497', '2': '45-369'}",1.0,{'1': '79-89'},,,,,1.0,{'1': '44-507'}
Q9M5P2,,,,,1.0,{'1': '5-286'},1.0,{'1': '99-269'},,,,,,,,
Q9M643,,,,,1.0,{'1': '3-279'},,,,,,,,,,
Q9M651,,,3.0,"{'1': '126-409', '2': '410-508', '3': '13-109'}",1.0,{'1': '11-544'},6.0,"{'1': '216-234', '2': '324-346', '3': '355-374', '4': '385-404', '5': '412-432', '6': '13-107'}",,,,,,,,
Q9M7Q4,1.0,{'1': '338-387'},,,1.0,{'1': '21-416'},1.0,{'1': '338-391'},2.0,"{'1': '341-356', '2': '336-399'}",1.0,{'1': '334-398'},,,,
Q9M7Q5,1.0,{'1': '313-363'},,,1.0,{'1': '23-392'},1.0,{'1': '313-369'},2.0,"{'1': '316-331', '2': '311-362'}",1.0,{'1': '309-374'},,,,
Q9M7Q7,2.0,"{'1': '1-126', '2': '127-255'}",,,1.0,{'1': '1-261'},2.0,"{'1': '1-125', '2': '127-254'}",2.0,"{'1': '61-79', '2': '34-57'}",,,6.0,"{'1': '10-29', '2': '34-52', '3': '56-80', '4': '110-132', '5': '203-217', '6': '241-258'}",1.0,{'1': '1-259'}
Q9M7T0,1.0,{'1': '59-194'},,,1.0,{'1': '37-200'},1.0,{'1': '56-194'},1.0,{'1': '37-201'},,,,,,
Q9M7X9,1.0,{'1': '76-181'},,,1.0,{'1': '1-183'},1.0,{'1': '77-167'},1.0,{'1': '51-183'},,,,,,
Q9M7Z1,2.0,"{'1': '76-155', '2': '183-221'}",2.0,"{'1': '250-482', '2': '182-224'}",1.0,{'1': '71-482'},3.0,"{'1': '78-149', '2': '251-480', '3': '183-217'}",3.0,"{'1': '73-150', '2': '100-129', '3': '183-220'}",,,,,,
Q9M811,,,,,1.0,{'1': '35-491'},1.0,{'1': '105-450'},1.0,{'1': '95-456'},,,,,,
Q9M815,,,,,1.0,{'1': '50-169'},1.0,{'1': '53-151'},,,,,,,1.0,{'1': '52-153'}
Q9M837,1.0,{'1': '120-217'},1.0,{'1': '72-211'},1.0,{'1': '67-227'},1.0,{'1': '139-209'},1.0,{'1': '137-215'},1.0,{'1': '138-211'},,,,
Q9M840,1.0,{'1': '59-126'},1.0,{'1': '2-125'},1.0,{'1': '3-618'},1.0,{'1': '184-596'},1.0,{'1': '67-99'},,,,,,
Q9M879,1.0,{'1': '53-394'},1.0,{'1': '50-396'},1.0,{'1': '34-394'},1.0,{'1': '67-390'},,,,,,,,
Q9M885,,,,,1.0,{'1': '1-190'},1.0,{'1': '7-186'},1.0,{'1': '79-92'},,,,,,
Q9M886,,,,,,,1.0,{'1': '4-103'},1.0,{'1': '3-109'},,,,,,
