UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
Q9LU74,,,,,1.0,{'1': '253-323'},1.0,{'1': '14-46'},1.0,{'1': '14-46'},1.0,{'1': '91-328'},,,,
Q9LU76,,,,,1.0,{'1': '69-346'},,,,,1.0,{'1': '65-354'},,,,
Q9LU77,,,,,1.0,{'1': '10-642'},,,,,1.0,{'1': '1-647'},,,1.0,{'1': '1-647'}
Q9LU90,2.0,"{'1': '100-332', '2': '9-125'}",,,2.0,"{'1': '10-48', '2': '59-384'}",,,1.0,{'1': '10-50'},1.0,{'1': '11-334'},,,,
Q9LU91,1.0,{'1': '208-241'},1.0,{'1': '243-366'},2.0,"{'1': '210-242', '2': '378-450'}",,,,,1.0,{'1': '98-408'},,,,
Q9LU92,,,,,3.0,"{'1': '54-141', '2': '240-299', '3': '305-370'}",1.0,{'1': '47-111'},1.0,{'1': '51-113'},,,,,,
Q9LU93,1.0,{'1': '11-204'},1.0,{'1': '2-204'},1.0,{'1': '17-192'},1.0,{'1': '15-198'},,,1.0,{'1': '8-202'},,,,
Q9LU98,,,1.0,{'1': '1-150'},,,,,,,,,,,,
Q9LUA2,1.0,{'1': '130-177'},1.0,{'1': '132-185'},1.0,{'1': '129-170'},1.0,{'1': '130-187'},1.0,{'1': '130-184'},1.0,{'1': '39-194'},2.0,"{'1': '131-142', '2': '153-169'}",,
Q9LUA3,,,,,,,,,,,1.0,{'1': '7-119'},,,,
Q9LUA9,,,,,1.0,{'1': '316-358'},3.0,"{'1': '1-47', '2': '43-92', '3': '316-358'}",2.0,"{'1': '4-47', '2': '48-92'}",,,,,,
Q9LUB6,1.0,{'1': '21-110'},,,1.0,{'1': '32-73'},,,1.0,{'1': '32-70'},1.0,{'1': '4-156'},,,,
Q9LUB7,,,,,2.0,"{'1': '416-551', '2': '198-322'}",,,1.0,{'1': '228-289'},1.0,{'1': '19-553'},8.0,"{'1': '107-129', '2': '148-163', '3': '163-178', '4': '189-210', '5': '235-255', '6': '309-328', '7': '451-471', '8': '490-512'}",,
Q9LUB8,1.0,{'1': '21-389'},1.0,{'1': '32-385'},1.0,{'1': '48-374'},1.0,{'1': '226-239'},4.0,"{'1': '169-195', '2': '196-217', '3': '249-270', '4': '280-301'}",,,,,,
Q9LUC3,1.0,{'1': '20-319'},,,1.0,{'1': '25-316'},3.0,"{'1': '25-316', '2': '60-163', '3': '31-55'}",1.0,{'1': '25-316'},1.0,{'1': '24-369'},,,,
Q9LUC4,1.0,{'1': '26-68'},1.0,{'1': '7-225'},2.0,"{'1': '29-64', '2': '372-412'}",,,1.0,{'1': '374-442'},1.0,{'1': '27-434'},,,,
Q9LUD6,,,3.0,"{'1': '28-181', '2': '182-298', '3': '299-372'}",2.0,"{'1': '197-227', '2': '235-283'}",5.0,"{'1': '201-235', '2': '236-270', '3': '271-305', '4': '306-340', '5': '341-375'}",,,1.0,{'1': '88-290'},,,3.0,"{'1': '204-237', '2': '239-272', '3': '273-306'}"
Q9LUE3,,,,,2.0,"{'1': '11-96', '2': '131-214'}",,,,,1.0,{'1': '14-246'},,,,
Q9LUF2,1.0,{'1': '44-292'},,,1.0,{'1': '48-233'},1.0,{'1': '184-212'},,,,,8.0,"{'1': '124-135', '2': '177-185', '3': '197-216', '4': '49-66', '5': '124-135', '6': '171-187', '7': '197-216', '8': '217-234'}",,
Q9LUF8,2.0,"{'1': '15-265', '2': '304-528'}",2.0,"{'1': '14-208', '2': '289-524'}",2.0,"{'1': '16-265', '2': '320-530'}",,,,,,,,,,
Q9LUG1,4.0,"{'1': '48-120', '2': '521-623', '3': '624-764', '4': '130-394'}",2.0,"{'1': '623-727', '2': '130-402'}",5.0,"{'1': '56-94', '2': '129-393', '3': '521-618', '4': '634-721', '5': '404-506'}",,,,,1.0,{'1': '7-764'},,,,
Q9LUG8,1.0,{'1': '28-237'},1.0,{'1': '25-236'},1.0,{'1': '28-237'},,,,,,,,,,
Q9LUH2,,,,,2.0,"{'1': '49-209', '2': '270-431'}",,,,,,,,,1.0,{'1': '49-446'}
Q9LUI0,,,,,2.0,"{'1': '18-312', '2': '358-462'}",,,,,1.0,{'1': '15-464'},,,,
Q9LUI6,1.0,{'1': '49-349'},,,1.0,{'1': '74-348'},2.0,"{'1': '74-352', '2': '216-228'}",1.0,{'1': '74-352'},1.0,{'1': '52-352'},4.0,"{'1': '172-185', '2': '210-228', '3': '276-298', '4': '320-342'}",,
Q9LUJ3,1.0,{'1': '42-162'},1.0,{'1': '42-163'},1.0,{'1': '44-162'},,,,,1.0,{'1': '3-162'},,,,
Q9LUJ5,,,,,1.0,{'1': '50-290'},,,,,1.0,{'1': '10-290'},,,,
Q9LUJ7,1.0,{'1': '17-457'},2.0,"{'1': '61-262', '2': '263-464'}",2.0,"{'1': '106-218', '2': '278-446'}",,,2.0,"{'1': '64-223', '2': '278-448'}",1.0,{'1': '11-464'},,,,
Q9LUK6,2.0,"{'1': '170-271', '2': '279-373'}",2.0,"{'1': '167-269', '2': '270-384'}",2.0,"{'1': '173-205', '2': '285-356'}",2.0,"{'1': '171-265', '2': '283-364'}",2.0,"{'1': '172-261', '2': '284-360'}",,,,,,
Q9LUK7,1.0,{'1': '339-408'},1.0,{'1': '330-406'},2.0,"{'1': '343-389', '2': '35-225'}",1.0,{'1': '339-388'},1.0,{'1': '345-394'},1.0,{'1': '30-509'},,,,
Q9LUL4,1.0,{'1': '400-691'},1.0,{'1': '28-248'},4.0,"{'1': '421-690', '2': '212-232', '3': '117-175', '4': '29-69'}",3.0,"{'1': '419-693', '2': '142-164', '3': '425-448'}",,,1.0,{'1': '10-690'},,,,
Q9LUM3,1.0,{'1': '102-621'},2.0,"{'1': '130-630', '2': '12-103'}",4.0,"{'1': '128-599', '2': '368-458', '3': '27-103', '4': '665-769'}",1.0,{'1': '547-557'},,,1.0,{'1': '28-769'},3.0,"{'1': '128-147', '2': '206-219', '3': '546-562'}",,
Q9LUN0,1.0,{'1': '59-117'},,,,,,,,,,,,,,
Q9LUN2,,,,,1.0,{'1': '62-684'},,,,,1.0,{'1': '39-701'},,,1.0,{'1': '59-681'}
Q9LUN4,,,1.0,{'1': '34-436'},3.0,"{'1': '46-424', '2': '624-770', '3': '485-610'}",,,,,1.0,{'1': '10-773'},,,,
Q9LUN5,1.0,{'1': '1-134'},,,2.0,"{'1': '2-43', '2': '59-383'}",1.0,{'1': '1-45'},1.0,{'1': '5-45'},1.0,{'1': '3-330'},,,1.0,{'1': '106-340'}
Q9LUP4,2.0,"{'1': '105-326', '2': '4-136'}",1.0,{'1': '107-294'},2.0,"{'1': '7-48', '2': '59-375'}",1.0,{'1': '4-50'},1.0,{'1': '10-50'},1.0,{'1': '7-337'},,,1.0,{'1': '105-342'}
Q9LUP8,2.0,"{'1': '107-236', '2': '2-139'}",,,2.0,"{'1': '5-44', '2': '57-370'}",1.0,{'1': '1-46'},1.0,{'1': '6-46'},1.0,{'1': '4-328'},,,1.0,{'1': '105-338'}
Q9LUQ9,1.0,{'1': '4-139'},,,2.0,"{'1': '4-45', '2': '64-391'}",1.0,{'1': '1-47'},1.0,{'1': '7-47'},1.0,{'1': '5-335'},,,1.0,{'1': '106-345'}
Q9LUR6,,,,,,,,,,,1.0,{'1': '1-150'},,,,
Q9LUS6,1.0,{'1': '12-61'},,,2.0,"{'1': '13-51', '2': '61-369'}",1.0,{'1': '9-55'},1.0,{'1': '15-55'},1.0,{'1': '7-366'},,,1.0,{'1': '100-341'}
Q9LUS8,1.0,{'1': '156-481'},1.0,{'1': '128-489'},1.0,{'1': '232-449'},1.0,{'1': '145-480'},1.0,{'1': '138-478'},1.0,{'1': '153-477'},,,,
Q9LUT0,1.0,{'1': '42-345'},,,1.0,{'1': '73-345'},3.0,"{'1': '69-349', '2': '195-207', '3': '75-98'}",1.0,{'1': '69-349'},1.0,{'1': '34-351'},,,,
Q9LUT2,3.0,"{'1': '3-109', '2': '115-239', '3': '240-387'}",,,3.0,"{'1': '4-101', '2': '117-238', '3': '240-381'}",2.0,"{'1': '119-129', '2': '266-274'}",,,1.0,{'1': '2-388'},,,1.0,{'1': '5-388'}
Q9LUU3,1.0,{'1': '1-131'},,,2.0,"{'1': '4-44', '2': '56-377'}",1.0,{'1': '1-48'},1.0,{'1': '7-47'},1.0,{'1': '5-328'},,,1.0,{'1': '101-330'}
Q9LUV2,1.0,{'1': '7-105'},,,1.0,{'1': '8-103'},1.0,{'1': '8-102'},1.0,{'1': '8-104'},1.0,{'1': '6-105'},,,,
Q9LUV4,,,,,1.0,{'1': '124-413'},,,,,,,,,,
Q9LUX9,1.0,{'1': '4-202'},1.0,{'1': '2-203'},1.0,{'1': '7-148'},1.0,{'1': '6-194'},,,,,,,1.0,{'1': '4-201'}
Q9LUZ4,1.0,{'1': '54-132'},1.0,{'1': '13-140'},3.0,"{'1': '53-122', '2': '254-273', '3': '209-242'}",2.0,"{'1': '254-276', '2': '92-127'}",4.0,"{'1': '249-275', '2': '284-307', '3': '57-87', '4': '92-124'}",1.0,{'1': '18-584'},,,,
Q9LUZ6,,,,,2.0,"{'1': '65-118', '2': '119-398'}",,,,,1.0,{'1': '29-396'},,,,
Q9LV09,1.0,{'1': '140-265'},1.0,{'1': '138-265'},1.0,{'1': '146-220'},1.0,{'1': '142-231'},,,1.0,{'1': '32-299'},,,,
Q9LV17,1.0,{'1': '157-224'},1.0,{'1': '156-228'},1.0,{'1': '163-210'},1.0,{'1': '159-209'},1.0,{'1': '165-215'},1.0,{'1': '65-240'},,,,
Q9LV18,,,,,1.0,{'1': '10-215'},,,,,,,,,,
Q9LV21,3.0,"{'1': '216-389', '2': '155-414', '3': '24-534'}",3.0,"{'1': '221-380', '2': '150-416', '3': '37-533'}",1.0,{'1': '40-534'},2.0,"{'1': '45-57', '2': '94-102'}",,,1.0,{'1': '23-533'},5.0,"{'1': '42-58', '2': '64-82', '3': '94-113', '4': '384-406', '5': '418-430'}",1.0,{'1': '22-535'}
Q9LV27,1.0,{'1': '7-282'},1.0,{'1': '5-305'},2.0,"{'1': '7-20', '2': '38-304'}",9.0,"{'1': '1-30', '2': '74-108', '3': '122-156', '4': '207-241', '5': '249-290', '6': '8-22', '7': '93-107', '8': '134-148', '9': '226-240'}",6.0,"{'1': '24-62', '2': '67-106', '3': '109-147', '4': '150-190', '5': '200-239', '6': '242-281'}",1.0,{'1': '4-305'},3.0,"{'1': '93-107', '2': '226-240', '3': '268-282'}",,
Q9LV28,1.0,{'1': '5-321'},1.0,{'1': '4-326'},7.0,"{'1': '9-43', '2': '56-91', '3': '96-133', '4': '137-179', '5': '184-221', '6': '226-261', '7': '297-321'}",10.0,"{'1': '11-53', '2': '59-100', '3': '101-133', '4': '145-188', '5': '189-230', '6': '237-270', '7': '298-326', '8': '78-92', '9': '166-180', '10': '208-222'}",7.0,"{'1': '4-44', '2': '52-91', '3': '94-133', '4': '135-179', '5': '182-221', '6': '224-261', '7': '288-322'}",1.0,{'1': '2-323'},3.0,"{'1': '120-134', '2': '166-180', '3': '208-222'}",,
Q9LV35,2.0,"{'1': '56-417', '2': '372-606'}",2.0,"{'1': '6-605', '2': '10-339'}",8.0,"{'1': '60-83', '2': '135-172', '3': '184-215', '4': '229-260', '5': '318-352', '6': '485-519', '7': '533-561', '8': '576-605'}",7.0,"{'1': '52-93', '2': '183-215', '3': '228-262', '4': '487-519', '5': '530-571', '6': '574-609', '7': '247-261'}",11.0,"{'1': '45-84', '2': '88-132', '3': '133-173', '4': '176-215', '5': '218-260', '6': '272-309', '7': '313-353', '8': '437-475', '9': '480-519', '10': '524-562', '11': '566-605'}",,,,,,
Q9LV40,,,,,1.0,{'1': '85-433'},1.0,{'1': '76-440'},,,1.0,{'1': '24-470'},,,,
Q9LV45,2.0,"{'1': '104-354', '2': '2-141'}",,,2.0,"{'1': '4-43', '2': '62-377'}",1.0,{'1': '1-47'},1.0,{'1': '7-47'},1.0,{'1': '8-333'},,,1.0,{'1': '105-334'}
Q9LV46,,,,,1.0,{'1': '145-205'},,,,,1.0,{'1': '4-206'},,,,
Q9LV48,1.0,{'1': '259-553'},,,1.0,{'1': '284-553'},3.0,"{'1': '280-559', '2': '400-412', '3': '286-308'}",1.0,{'1': '280-553'},1.0,{'1': '140-615'},,,,
Q9LV52,1.0,{'1': '15-107'},1.0,{'1': '9-108'},1.0,{'1': '18-107'},1.0,{'1': '57-81'},1.0,{'1': '14-107'},,,3.0,"{'1': '18-41', '2': '56-68', '3': '69-81'}",,
Q9LV58,1.0,{'1': '87-142'},1.0,{'1': '75-148'},2.0,"{'1': '91-143', '2': '11-83'}",1.0,{'1': '91-145'},1.0,{'1': '90-145'},,,,,,
Q9LV59,,,,,1.0,{'1': '89-176'},,,,,1.0,{'1': '77-305'},,,,
Q9LV63,1.0,{'1': '7-129'},1.0,{'1': '1-131'},1.0,{'1': '21-130'},1.0,{'1': '24-98'},1.0,{'1': '24-131'},1.0,{'1': '5-192'},,,,
Q9LV70,1.0,{'1': '47-393'},2.0,"{'1': '26-209', '2': '210-405'}",2.0,"{'1': '238-389', '2': '74-210'}",1.0,{'1': '29-389'},,,1.0,{'1': '7-399'},,,,
Q9LV75,,,,,1.0,{'1': '54-99'},1.0,{'1': '56-100'},,,,,,,,
Q9LV85,,,,,1.0,{'1': '272-554'},,,,,1.0,{'1': '20-553'},,,,
Q9LV87,,,,,1.0,{'1': '1-88'},,,,,,,,,,
Q9LV90,1.0,{'1': '32-173'},1.0,{'1': '40-156'},1.0,{'1': '12-185'},,,,,1.0,{'1': '3-465'},,,,
Q9LV93,2.0,"{'1': '99-333', '2': '405-630'}",2.0,"{'1': '95-379', '2': '387-655'}",3.0,"{'1': '113-288', '2': '441-572', '3': '327-414'}",4.0,"{'1': '98-356', '2': '425-640', '3': '260-274', '4': '544-558'}",2.0,"{'1': '122-337', '2': '449-617'}",1.0,{'1': '97-686'},,,,
Q9LVA0,,,,,,,,,,,1.0,{'1': '201-440'},,,,
Q9LVA1,1.0,{'1': '5-156'},1.0,{'1': '16-161'},1.0,{'1': '8-135'},1.0,{'1': '7-156'},,,,,,,,
Q9LVA3,1.0,{'1': '42-199'},1.0,{'1': '21-198'},1.0,{'1': '43-194'},,,1.0,{'1': '39-194'},1.0,{'1': '15-194'},,,1.0,{'1': '17-197'}
Q9LVA7,,,1.0,{'1': '21-156'},1.0,{'1': '49-159'},,,,,1.0,{'1': '1-224'},3.0,"{'1': '46-61', '2': '69-83', '3': '119-131'}",,
Q9LVB0,,,,,1.0,{'1': '162-275'},1.0,{'1': '157-299'},,,1.0,{'1': '51-337'},,,,
Q9LVC0,,,,,,,,,,,1.0,{'1': '1-60'},,,,
Q9LVC4,,,,,1.0,{'1': '82-111'},,,,,,,,,,
Q9LVC8,1.0,{'1': '35-281'},1.0,{'1': '51-288'},,,3.0,"{'1': '40-287', '2': '56-71', '3': '195-209'}",,,,,,,1.0,{'1': '45-287'}
Q9LVD7,2.0,"{'1': '32-335', '2': '311-450'}",,,2.0,"{'1': '113-172', '2': '273-374'}",1.0,{'1': '28-375'},1.0,{'1': '25-405'},,,,,,
Q9LVD9,,,,,2.0,"{'1': '62-222', '2': '284-445'}",,,,,,,,,1.0,{'1': '62-459'}
Q9LVE2,1.0,{'1': '115-496'},1.0,{'1': '110-513'},1.0,{'1': '103-514'},,,,,1.0,{'1': '1-517'},,,,
Q9LVF4,,,,,1.0,{'1': '30-187'},,,,,1.0,{'1': '15-192'},,,,
Q9LVG1,2.0,"{'1': '7-108', '2': '222-313'}",2.0,"{'1': '6-113', '2': '219-325'}",1.0,{'1': '14-107'},1.0,{'1': '12-110'},1.0,{'1': '14-110'},1.0,{'1': '11-308'},,,,
Q9LVG2,1.0,{'1': '159-216'},1.0,{'1': '159-217'},1.0,{'1': '160-208'},1.0,{'1': '160-216'},1.0,{'1': '160-222'},,,,,,
Q9LVG4,1.0,{'1': '62-187'},,,2.0,"{'1': '66-177', '2': '442-484'}",2.0,"{'1': '65-183', '2': '442-484'}",1.0,{'1': '64-179'},1.0,{'1': '64-386'},,,,
Q9LVG9,,,,,1.0,{'1': '251-483'},1.0,{'1': '99-172'},,,1.0,{'1': '97-488'},,,,
Q9LVH4,1.0,{'1': '12-112'},1.0,{'1': '14-175'},1.0,{'1': '18-104'},1.0,{'1': '4-118'},1.0,{'1': '19-114'},1.0,{'1': '16-175'},,,,
Q9LVH5,2.0,"{'1': '472-579', '2': '15-445'}",2.0,"{'1': '447-589', '2': '48-446'}",1.0,{'1': '55-441'},2.0,"{'1': '508-541', '2': '542-575'}",3.0,"{'1': '474-507', '2': '508-541', '3': '542-575'}",,,,,,
Q9LVI6,1.0,{'1': '369-637'},1.0,{'1': '31-246'},4.0,"{'1': '369-634', '2': '121-142', '3': '144-166', '4': '32-68'}",2.0,"{'1': '365-639', '2': '371-393'}",,,1.0,{'1': '14-640'},,,,
Q9LVI8,2.0,"{'1': '103-354', '2': '12-102'}",1.0,{'1': '1-103'},2.0,"{'1': '124-351', '2': '51-97'}",4.0,"{'1': '106-354', '2': '19-99', '3': '55-72', '4': '237-253'}",1.0,{'1': '103-351'},1.0,{'1': '6-353'},,,,
Q9LVJ3,1.0,{'1': '374-572'},1.0,{'1': '387-517'},1.0,{'1': '427-536'},1.0,{'1': '233-337'},2.0,"{'1': '229-346', '2': '427-537'}",,,,,,
Q9LVJ7,,,,,1.0,{'1': '157-237'},2.0,"{'1': '169-229', '2': '174-194'}",1.0,{'1': '168-229'},1.0,{'1': '35-292'},2.0,"{'1': '172-194', '2': '203-226'}",,
Q9LVK3,1.0,{'1': '10-93'},,,1.0,{'1': '11-94'},,,,,1.0,{'1': '3-94'},,,,
Q9LVK6,,,,,1.0,{'1': '89-432'},,,,,1.0,{'1': '50-441'},,,,
Q9LVL4,,,,,2.0,"{'1': '232-288', '2': '5-52'}",1.0,{'1': '228-287'},,,1.0,{'1': '62-288'},,,1.0,{'1': '227-289'}
Q9LVL9,1.0,{'1': '4-256'},1.0,{'1': '4-260'},1.0,{'1': '6-251'},,,,,1.0,{'1': '4-258'},,,,
Q9LVM0,1.0,{'1': '362-627'},2.0,"{'1': '46-158', '2': '159-246'}",5.0,"{'1': '362-625', '2': '160-181', '3': '205-226', '4': '103-148', '5': '45-83'}",2.0,"{'1': '358-631', '2': '364-395'}",,,1.0,{'1': '31-634'},,,,
Q9LVM1,2.0,"{'1': '469-714', '2': '138-462'}",2.0,"{'1': '470-723', '2': '130-467'}",2.0,"{'1': '495-644', '2': '144-432'}",3.0,"{'1': '479-713', '2': '144-445', '3': '616-630'}",1.0,{'1': '504-690'},1.0,{'1': '110-710'},,,,
Q9LVM9,1.0,{'1': '1-139'},,,2.0,"{'1': '48-111', '2': '140-193'}",3.0,"{'1': '157-176', '2': '7-131', '3': '139-199'}",1.0,{'1': '47-127'},,,,,,
Q9LVN2,1.0,{'1': '500-778'},4.0,"{'1': '25-180', '2': '181-229', '3': '230-301', '4': '302-413'}",5.0,"{'1': '545-776', '2': '138-160', '3': '261-281', '4': '80-125', '5': '286-344'}",2.0,"{'1': '521-785', '2': '91-113'}",6.0,"{'1': '89-111', '2': '112-136', '3': '160-184', '4': '185-208', '5': '307-330', '6': '331-354'}",1.0,{'1': '233-781'},,,,
Q9LVP0,1.0,{'1': '780-1078'},5.0,"{'1': '26-179', '2': '180-282', '3': '283-381', '4': '382-430', '5': '431-720'}",9.0,"{'1': '809-1074', '2': '290-312', '3': '411-430', '4': '531-552', '5': '631-649', '6': '652-673', '7': '555-612', '8': '28-67', '9': '91-198'}",2.0,"{'1': '804-1091', '2': '928-940'}",9.0,"{'1': '804-1057', '2': '96-120', '3': '144-168', '4': '288-312', '5': '360-383', '6': '528-552', '7': '576-599', '8': '600-624', '9': '649-672'}",1.0,{'1': '482-1079'},,,,
Q9LVQ0,1.0,{'1': '2-304'},1.0,{'1': '2-306'},1.0,{'1': '7-297'},1.0,{'1': '160-169'},,,,,,,,
Q9LVQ7,1.0,{'1': '60-157'},,,4.0,"{'1': '61-83', '2': '163-200', '3': '98-132', '4': '136-160'}",2.0,"{'1': '63-83', '2': '61-83'}",3.0,"{'1': '61-83', '2': '102-132', '3': '137-157'}",1.0,{'1': '19-457'},,,,
Q9LVR0,1.0,{'1': '70-128'},,,1.0,{'1': '73-125'},2.0,"{'1': '71-126', '2': '101-124'}",1.0,{'1': '69-130'},1.0,{'1': '57-189'},2.0,"{'1': '97-106', '2': '106-122'}",,
Q9LVR4,,,,,1.0,{'1': '55-392'},,,,,1.0,{'1': '36-393'},,,,
Q9LVR5,,,,,1.0,{'1': '149-307'},,,,,1.0,{'1': '31-314'},,,,
Q9LVS0,1.0,{'1': '92-147'},,,1.0,{'1': '97-142'},4.0,"{'1': '90-142', '2': '3-20', '3': '93-146', '4': '90-146'}",1.0,{'1': '94-144'},1.0,{'1': '3-302'},,,1.0,{'1': '93-145'}
Q9LVS8,,,1.0,{'1': '24-177'},1.0,{'1': '29-163'},1.0,{'1': '28-165'},1.0,{'1': '28-166'},1.0,{'1': '28-194'},,,,
Q9LVT8,,,,,2.0,"{'1': '147-257', '2': '1-67'}",,,1.0,{'1': '147-258'},1.0,{'1': '1-357'},,,,
Q9LVU1,1.0,{'1': '5-140'},1.0,{'1': '2-133'},1.0,{'1': '10-110'},1.0,{'1': '9-129'},,,1.0,{'1': '7-211'},,,,
Q9LVU9,,,,,1.0,{'1': '38-81'},,,,,,,,,,
Q9LVV5,,,,,1.0,{'1': '92-184'},,,,,,,,,,
Q9LVV6,,,,,1.0,{'1': '103-169'},,,,,1.0,{'1': '18-170'},,,,
Q9LVW2,1.0,{'1': '69-161'},1.0,{'1': '67-162'},1.0,{'1': '72-161'},1.0,{'1': '111-135'},1.0,{'1': '68-161'},,,3.0,"{'1': '72-95', '2': '110-122', '3': '123-135'}",,
Q9LVW4,1.0,{'1': '186-282'},,,,,4.0,"{'1': '184-235', '2': '236-286', '3': '184-239', '4': '240-290'}",2.0,"{'1': '188-237', '2': '240-288'}",1.0,{'1': '156-319'},,,,
Q9LVW7,2.0,"{'1': '208-426', '2': '56-201'}",2.0,"{'1': '205-427', '2': '56-204'}",2.0,"{'1': '60-184', '2': '247-421'}",,,1.0,{'1': '56-186'},,,,,1.0,{'1': '58-424'}
Q9LVZ5,,,,,1.0,{'1': '68-197'},,,,,1.0,{'1': '70-261'},,,,
Q9LVZ7,,,,,1.0,{'1': '118-277'},,,,,1.0,{'1': '29-287'},,,,
Q9LW00,1.0,{'1': '5-99'},,,1.0,{'1': '7-72'},1.0,{'1': '4-74'},,,1.0,{'1': '3-247'},,,,
Q9LW08,1.0,{'1': '35-146'},,,1.0,{'1': '37-143'},,,,,1.0,{'1': '16-179'},2.0,"{'1': '53-68', '2': '112-123'}",1.0,{'1': '29-176'}
Q9LW12,,,,,1.0,{'1': '139-192'},,,,,,,,,,
Q9LW14,1.0,{'1': '23-249'},1.0,{'1': '15-250'},1.0,{'1': '24-245'},,,,,,,,,,
Q9LW15,,,1.0,{'1': '64-158'},1.0,{'1': '75-161'},1.0,{'1': '63-162'},,,1.0,{'1': '1-174'},,,,
Q9LW20,1.0,{'1': '88-265'},1.0,{'1': '73-278'},1.0,{'1': '100-263'},,,,,,,,,,
Q9LW26,1.0,{'1': '98-378'},1.0,{'1': '111-382'},2.0,"{'1': '500-581', '2': '162-235'}",,,,,,,,,,
Q9LW27,1.0,{'1': '29-470'},1.0,{'1': '21-480'},1.0,{'1': '29-478'},1.0,{'1': '433-442'},,,1.0,{'1': '22-470'},12.0,"{'1': '300-317', '2': '354-365', '3': '431-440', '4': '56-75', '5': '80-101', '6': '174-192', '7': '289-306', '8': '309-335', '9': '353-371', '10': '394-418', '11': '430-440', '12': '440-463'}",,
Q9LW29,,,1.0,{'1': '41-575'},3.0,"{'1': '149-165', '2': '61-107', '3': '4-41'}",,,8.0,"{'1': '4-45', '2': '99-123', '3': '124-149', '4': '283-308', '5': '309-332', '6': '333-365', '7': '366-390', '8': '426-449'}",,,,,,
Q9LW31,1.0,{'1': '90-195'},1.0,{'1': '88-208'},1.0,{'1': '92-192'},1.0,{'1': '92-194'},1.0,{'1': '92-194'},1.0,{'1': '44-231'},,,,
Q9LW45,1.0,{'1': '81-131'},,,1.0,{'1': '81-139'},2.0,"{'1': '84-99', '2': '79-142'}",1.0,{'1': '77-141'},1.0,{'1': '6-163'},,,,
Q9LW52,,,,,,,,,,,1.0,{'1': '3-213'},,,,
Q9LW56,1.0,{'1': '232-739'},2.0,"{'1': '218-545', '2': '576-743'}",3.0,"{'1': '281-502', '2': '234-267', '3': '598-729'}",,,,,,,,,,
Q9LW57,,,,,1.0,{'1': '87-281'},,,,,1.0,{'1': '37-282'},,,,
Q9LW62,1.0,{'1': '4-290'},,,1.0,{'1': '10-227'},3.0,"{'1': '9-278', '2': '124-136', '3': '15-38'}",1.0,{'1': '9-287'},1.0,{'1': '13-385'},,,,
Q9LW64,,,,,1.0,{'1': '5-82'},,,,,1.0,{'1': '1-86'},,,,
Q9LW66,1.0,{'1': '101-472'},,,3.0,"{'1': '122-269', '2': '318-421', '3': '440-484'}",4.0,"{'1': '120-421', '2': '422-494', '3': '239-251', '4': '126-149'}",2.0,"{'1': '120-421', '2': '422-486'}",1.0,{'1': '113-506'},,,,
Q9LW68,,,,,1.0,{'1': '44-161'},1.0,{'1': '48-175'},,,1.0,{'1': '33-179'},,,,
Q9LW74,1.0,{'1': '1-90'},1.0,{'1': '2-90'},1.0,{'1': '5-89'},,,1.0,{'1': '1-90'},1.0,{'1': '5-89'},,,,
Q9LW77,,,1.0,{'1': '264-338'},2.0,"{'1': '291-330', '2': '3-272'}",1.0,{'1': '292-330'},1.0,{'1': '292-329'},1.0,{'1': '1-433'},,,,
Q9LX08,1.0,{'1': '2-316'},4.0,"{'1': '1-82', '2': '83-154', '3': '167-242', '4': '243-318'}",4.0,"{'1': '16-79', '2': '87-152', '3': '173-234', '4': '247-312'}",5.0,"{'1': '260-312', '2': '11-82', '3': '83-154', '4': '168-239', '5': '243-314'}",4.0,"{'1': '28-80', '2': '100-152', '3': '186-237', '4': '260-312'}",,,8.0,"{'1': '25-47', '2': '65-81', '3': '92-113', '4': '256-276', '5': '300-313', '6': '119-133', '7': '163-183', '8': '228-246'}",,
Q9LX13,1.0,{'1': '73-215'},,,1.0,{'1': '84-209'},,,,,1.0,{'1': '49-218'},,,1.0,{'1': '75-214'}
Q9LX29,2.0,"{'1': '29-287', '2': '493-785'}",2.0,"{'1': '28-163', '2': '164-337'}",1.0,{'1': '515-784'},4.0,"{'1': '512-789', '2': '346-395', '3': '637-649', '4': '518-540'}",2.0,"{'1': '512-789', '2': '362-395'}",,,,,,
Q9LX31,1.0,{'1': '77-225'},,,1.0,{'1': '77-223'},,,,,1.0,{'1': '3-265'},,,,
Q9LX49,1.0,{'1': '10-284'},2.0,"{'1': '23-277', '2': '143-250'}",2.0,"{'1': '40-121', '2': '175-281'}",,,,,1.0,{'1': '7-286'},,,,
Q9LX51,1.0,{'1': '5-50'},1.0,{'1': '160-481'},2.0,"{'1': '9-44', '2': '105-239'}",1.0,{'1': '6-54'},1.0,{'1': '387-464'},1.0,{'1': '4-453'},,,,
Q9LX55,1.0,{'1': '11-60'},1.0,{'1': '88-455'},2.0,"{'1': '15-49', '2': '132-252'}",1.0,{'1': '12-60'},2.0,"{'1': '18-58', '2': '378-460'}",1.0,{'1': '6-434'},,,,
