UniProtKB-AC,additional_PTMs
Q08412,A160(Bronze);A162(Bronze);S10(Gold);S11(Gold);S129(Bronze);S16(Gold);S185(Silver);S186(Silver);S188(Gold);S199(Bronze);S21(Gold);S220(Gold);S225(Bronze);S227(Silver);S244(Gold);S266(Silver);S27(Gold);S309(Gold);S348(Bronze);S351(Bronze);S36(Gold);S392(Bronze);S407(Gold);S60(Bronze);S61(Bronze);S91(Gold);S96(Bronze);T167(Gold);T238(Bronze);T360(Bronze);T364(Gold);T367(Gold);T369(Bronze);T383(Gold);T384(Gold);T50(Gold);T70(Gold)
Q08416,S137(Gold);S71(Bronze)
Q08417,S340(Bronze);S342(Gold);S355(Bronze);T339(Bronze)
Q08421,A336(Bronze);S12(Bronze);S135(Silver);S21(Bronze);S26(Silver);S30(Gold);S313(Bronze);S321(Gold);S33(Bronze);S41(Gold);S89(Bronze);T282(Silver);T34(Bronze);T340(Bronze)
Q08422,S32(Bronze);S41(Bronze);S43(Gold);S54(Gold);S58(Gold);S61(Gold);S64(Gold);S91(Bronze);T20(Gold);T45(Bronze)
Q08438,A114(Bronze);S103(Bronze);S118(Silver);S124(Bronze);S155(Bronze);S164(Bronze);S181(Gold);S188(Bronze);S192(Bronze);S196(Bronze);S198(Gold);S216(Bronze);S219(Bronze);S221(Silver);S223(Gold);S225(Bronze);S245(Silver);S264(Gold);S375(Bronze);S405(Bronze);S57(Gold);S65(Silver);S94(Bronze);T108(Gold);T143(Bronze);T158(Gold);T214(Bronze);T224(Bronze);T90(Gold)
Q08444,S146(Silver);S148(Silver);S183(Gold);S194(Gold);S244(Silver);S338(Silver);S352(Bronze);S364(Silver);S367(Gold);S373(Bronze);T343(Gold);T347(Silver)
Q08446,A306(Bronze);S156(Gold);S165(Gold);S168(Gold);S171(Gold);S182(Gold);S225(Gold);S288(Gold);S294(Gold);S302(Gold);S307(Silver);S312(Bronze);S341(Bronze);S385(Bronze);T305(Bronze)
Q08465,S133(Bronze);S136(Silver);S9(Gold)
Q08471,A518(Bronze);S121(Bronze);S122(Gold);S129(Silver);S142(Bronze);S167(Gold);S24(Gold);S250(Gold);S268(Gold);S279(Bronze);S341(Bronze);S347(Bronze);S415(Bronze);S420(Bronze);S438(Bronze);S485(Bronze);S494(Bronze);S505(Gold);S51(Bronze);S52(Gold);S54(Gold);S543(Bronze);S581(Gold);S600(Bronze);S601(Gold);S605(Bronze);S61(Silver);S83(Bronze);T280(Silver);T292(Gold);T397(Gold);T544(Bronze);T559(Silver);T84(Gold)
Q08484,S104(Silver);S107(Gold);S131(Silver);S134(Gold);S17(Bronze);S190(Bronze);S193(Bronze);S197(Gold);S200(Gold);S21(Bronze);S212(Silver);S213(Gold);S214(Bronze);S215(Gold);S232(Silver);S250(Bronze);S277(Bronze);S34(Bronze);S51(Bronze);S53(Gold);S536(Gold);S546(Gold);S552(Bronze);S56(Bronze);S60(Bronze);S69(Gold);S87(Gold);S91(Gold);T181(Bronze);T194(Silver);T48(Gold);T49(Bronze);T52(Bronze);T539(Gold);T541(Bronze);T548(Bronze);T555(Gold);T68(Bronze)
Q08485,S536(Bronze);S559(Bronze);S560(Silver);S572(Gold);S590(Gold);S592(Bronze);T520(Bronze);T575(Gold);T593(Silver)
Q08490,S148(Gold);S151(Gold);S162(Gold);S173(Silver);S421(Silver);S479(Bronze);S482(Gold);S487(Silver);S518(Bronze);T478(Bronze)
Q08491,S175(Bronze);S211(Bronze);S30(Bronze);S306(Bronze);S307(Bronze);S633(Bronze);S88(Gold);S90(Gold)
Q08492,S127(Silver);S13(Silver);S133(Bronze);S144(Gold);S16(Gold);S39(Bronze);S40(Bronze);S41(Bronze);S45(Gold);S65(Gold);S79(Bronze);S83(Bronze);T128(Bronze);T137(Silver)
Q08496,S393(Silver)
Q08548,S510(Bronze);S512(Gold);S513(Gold);S580(Bronze);S595(Gold);S597(Bronze);S605(Gold);S607(Bronze);S610(Gold);T14(Bronze);Y609(Bronze)
Q08550,S453(Gold);S85(Bronze);T33(Bronze)
Q08561,S25(Gold);S28(Gold);S81(Bronze);S86(Bronze);T24(Bronze)
Q08562,S110(Bronze);S111(Bronze);S120(Silver);S121(Gold);S139(Bronze);S141(Gold);S188(Bronze);S204(Gold);S209(Gold);S317(Gold);S335(Gold);S370(Bronze);S375(Gold);S389(Bronze);S394(Bronze);S411(Silver);S423(Gold);S486(Bronze);S51(Gold);S605(Bronze);S634(Silver);T82(Bronze)
Q08579,S533(Bronze);S536(Gold);T520(Bronze)
Q08580,S12(Gold);S68(Bronze);S82(Silver);S85(Gold);S88(Bronze)
Q08581,S104(Gold);S106(Bronze);S128(Gold);S136(Silver);S137(Bronze);S141(Silver);S155(Gold);S167(Gold);S174(Bronze);S188(Gold);S189(Gold);S201(Gold);S216(Gold);S23(Gold);S244(Gold);S27(Gold);S279(Silver);S283(Silver);S285(Gold);S37(Silver);S41(Bronze);S42(Bronze);S45(Gold);S48(Silver);S650(Bronze);S707(Gold);S72(Gold);S79(Bronze);T221(Gold);T265(Gold);T273(Gold);T6(Silver);T7(Gold);Y127(Bronze);Y276(Bronze)
Q08601,A310(Bronze);S313(Gold);S325(Gold);S328(Gold);T316(Bronze)
Q08622,S252(Silver);T186(Bronze);T76(Bronze)
Q08634,S300(Gold)
Q08641,A317(Bronze);A47(Bronze);S12(Silver);S129(Bronze);S130(Bronze);S162(Gold);S166(Bronze);S171(Silver);S178(Gold);S180(Bronze);S201(Gold);S210(Gold);S214(Bronze);S242(Silver);S26(Bronze);S321(Gold);S326(Gold);S33(Bronze);S331(Bronze);S350(Bronze);S67(Gold);S68(Bronze);S93(Gold);S95(Silver);T150(Gold);T299(Silver);T312(Silver);T347(Bronze);T84(Bronze);Y177(Bronze)
Q08645,S157(Bronze);S472(Silver);S476(Gold);T475(Bronze)
Q08647,S246(Bronze);S487(Gold);S491(Silver)
Q08649,S151(Silver);S153(Gold);S17(Silver);S439(Bronze);T104(Gold)
Q08650,S17(Gold);S30(Bronze);S33(Bronze)
Q08651,A62(Bronze);A64(Bronze)
Q08685,S132(Bronze)
Q08686,S149(Bronze);S188(Gold);S201(Silver);S205(Bronze);S286(Bronze);S294(Silver);S66(Bronze);S83(Silver);T195(Silver);T74(Bronze)
Q08693,S205(Bronze);S24(Bronze);T21(Bronze);T48(Bronze);T51(Bronze);Y201(Bronze)
Q08723,A326(Bronze);S187(Silver);S311(Bronze);S314(Gold);S317(Gold);S319(Gold);S321(Bronze);S43(Bronze);S44(Bronze);T241(Bronze);T327(Gold)
Q08729,A211(Bronze);S124(Bronze);S131(Silver);S138(Bronze);S152(Silver);S20(Bronze);S201(Bronze);S21(Gold);S362(Gold);S371(Gold);S395(Gold);S50(Bronze);S72(Silver);S87(Gold);T136(Silver);T150(Bronze);T175(Bronze);T265(Gold);T365(Bronze);T390(Silver);T63(Bronze);T98(Bronze)
Q08732,A473(Silver);A663(Bronze);S122(Gold);S133(Bronze);S139(Gold);S141(Gold);S145(Gold);S149(Bronze);S152(Gold);S156(Bronze);S158(Bronze);S160(Gold);S223(Silver);S228(Gold);S34(Bronze);S35(Bronze);S37(Gold);S427(Gold);S469(Gold);S47(Gold);S472(Gold);S483(Bronze);S498(Gold);S50(Gold);S503(Bronze);S522(Silver);S528(Gold);S53(Silver);S536(Gold);S543(Silver);S549(Gold);S553(Gold);S56(Silver);S573(Bronze);S598(Bronze);S6(Bronze);S601(Gold);S661(Gold);S664(Gold);S668(Bronze);T120(Gold);T150(Gold);T159(Bronze);T161(Silver);T487(Silver);T495(Gold);T514(Silver);T529(Gold);T537(Bronze);T550(Silver);Y168(Silver)
Q08742,S17(Bronze);T19(Silver)
Q08745,S48(Gold);S51(Gold);T50(Bronze);T90(Silver);T98(Gold);Y91(Silver)
Q08746,A137(Bronze);S138(Gold);S41(Gold);T169(Gold)
Q08747,S117(Silver);S218(Gold);S220(Bronze);S223(Bronze);T225(Bronze)
Q08748,A110(Bronze);A1104(Bronze);S1103(Bronze);S1220(Gold);S224(Gold);S235(Gold);S70(Bronze);S761(Gold);S932(Bronze);T1214(Bronze);T1281(Bronze);T215(Bronze);T216(Bronze)
Q08749,S55(Bronze);T32(Silver)
Q08754,S538(Bronze);S652(Gold);S655(Bronze)
Q08760,A366(Bronze);S10(Gold);S122(Gold);S129(Gold);S143(Gold);S167(Gold);S79(Bronze)
Q08773,A619(Bronze);S1073(Silver);S1082(Gold);S17(Silver);S19(Gold);S21(Bronze);S32(Bronze);S35(Gold);S36(Gold);S48(Silver);S653(Bronze);S831(Gold);T1072(Bronze);T1079(Gold);T1091(Gold);T774(Silver);T823(Bronze)
Q08774,S98(Bronze)
Q08816,A340(Bronze);S104(Gold);S105(Gold);S108(Bronze);S109(Gold);S125(Bronze);S131(Gold);S136(Bronze);S342(Gold);S38(Silver);T124(Bronze);T71(Silver)
Q08817,A340(Bronze);A787(Bronze);S304(Gold);S333(Bronze);S576(Bronze);S789(Gold);T214(Gold);T474(Bronze);T564(Silver)
Q08818,S73(Bronze)
Q08822,A510(Bronze);S467(Bronze);S511(Bronze)
Q08826,S10(Bronze);S14(Bronze);S7(Bronze);S83(Gold);S97(Bronze);Y82(Bronze)
Q08831,A312(Bronze);S12(Bronze);S128(Silver);S137(Gold);S138(Bronze);S14(Gold);S140(Bronze);S149(Gold);S168(Gold);S240(Bronze);S248(Bronze);S30(Gold);S311(Gold);S318(Bronze);S319(Gold);S33(Bronze);S34(Bronze);S351(Silver);S353(Silver);S354(Bronze);S357(Bronze)
Q08873,S11(Gold);S185(Gold);S25(Bronze);T10(Bronze)
Q08886,A513(Bronze);S150(Silver);S187(Silver);S248(Bronze);S477(Bronze);S483(Bronze);S485(Gold);S502(Gold);S505(Gold);S522(Bronze);S525(Gold);S527(Silver);S667(Silver);S691(Bronze);S692(Gold);S696(Gold);S91(Gold);S94(Gold);S95(Bronze);S96(Bronze);S98(Gold);S99(Bronze);T161(Gold);T220(Bronze);T240(Gold);T428(Bronze);T506(Bronze);T695(Bronze);T700(Gold);Y508(Bronze);Y791(Silver)
Q08887,A30(Bronze);A312(Bronze);S157(Gold);S168(Gold);S210(Bronze);S220(Silver);S234(Bronze);S25(Bronze);S254(Gold);S261(Bronze);S263(Bronze);S285(Bronze);S286(Gold);S288(Bronze);S323(Silver);S339(Bronze);S341(Bronze);S356(Bronze);S357(Gold);S366(Bronze);S370(Silver);S377(Silver);S386(Silver);S409(Gold);S437(Silver);S440(Silver);S527(Gold);S530(Gold);S546(Bronze);S553(Gold);T179(Gold);T183(Gold);T224(Bronze);T236(Gold);T253(Bronze);T26(Bronze);T265(Gold);T277(Gold);T319(Gold);T32(Bronze);T332(Gold);T340(Bronze);T342(Bronze)
Q08902,S27(Silver)
Q08904,S67(Silver);T66(Bronze)
Q08905,A691(Bronze);T690(Bronze)
Q08906,S96(Bronze)
Q08909,S10(Gold);S190(Bronze);S236(Gold)
Q08913,S8(Bronze);T185(Gold)
Q08920,S136(Bronze);S141(Silver);S168(Bronze);S175(Bronze);S177(Bronze);T20(Bronze)
Q08921,A295(Bronze);A42(Bronze);A545(Bronze);A619(Bronze);A706(Bronze);A708(Bronze);S10(Silver);S104(Gold);S107(Gold);S115(Gold);S119(Bronze);S120(Gold);S122(Bronze);S138(Gold);S141(Gold);S144(Gold);S156(Silver);S16(Silver);S166(Silver);S203(Gold);S206(Gold);S215(Silver);S227(Silver);S234(Bronze);S245(Gold);S255(Gold);S257(Gold);S258(Gold);S267(Gold);S275(Gold);S287(Gold);S288(Gold);S290(Gold);S296(Silver);S305(Gold);S327(Gold);S332(Gold);S334(Silver);S349(Bronze);S351(Bronze);S352(Bronze);S355(Gold);S357(Bronze);S358(Bronze);S361(Gold);S386(Gold);S387(Gold);S397(Gold);S40(Gold);S409(Silver);S411(Gold);S423(Silver);S427(Gold);S43(Silver);S472(Silver);S484(Gold);S495(Bronze);S497(Gold);S499(Bronze);S500(Gold);S512(Gold);S516(Bronze);S546(Gold);S549(Gold);S559(Bronze);S575(Gold);S582(Silver);S602(Bronze);S673(Bronze);S677(Bronze);S707(Silver);S715(Gold);S722(Gold);S73(Gold);S739(Gold);S743(Gold);S749(Bronze);S762(Gold);S763(Bronze);S774(Gold);S84(Gold);T112(Bronze);T12(Bronze);T139(Bronze);T157(Silver);T158(Silver);T254(Bronze);T261(Gold);T266(Bronze);T390(Bronze);T496(Bronze);T502(Bronze);T52(Gold);T557(Bronze);T56(Silver);T82(Silver);Y702(Bronze)
Q08923,A336(Bronze);S137(Bronze);S15(Gold);S170(Gold);S175(Gold);S216(Gold);S267(Gold);S274(Bronze);S308(Gold);S325(Gold);S337(Bronze);S343(Bronze);S362(Bronze);S364(Gold);S365(Gold);S366(Bronze);S378(Bronze);S382(Bronze);S406(Bronze);S452(Bronze);T174(Bronze);T177(Gold);T396(Bronze)
Q08924,S712(Silver);S898(Bronze);S990(Bronze)
Q08925,S116(Gold);S122(Gold);S286(Bronze);S437(Gold);S545(Silver);S611(Gold);S87(Silver);T106(Gold);T110(Bronze);T287(Bronze)
Q08926,S118(Bronze);S131(Gold);S140(Gold);S146(Gold);S185(Gold);S189(Gold);S205(Gold);S227(Bronze);S47(Bronze);S82(Bronze);S98(Gold);T127(Gold);T224(Bronze)
Q08929,A138(Silver);S132(Gold);S291(Bronze);S293(Gold)
Q08930,S149(Bronze);S165(Gold);S342(Gold);S343(Gold);Y147(Bronze)
Q08931,S33(Silver);S35(Bronze);S67(Bronze)
Q08932,S123(Silver);S141(Silver);S172(Gold);S176(Silver);S182(Gold);S198(Silver);S27(Gold);S353(Bronze)
Q08949,S398(Bronze);S413(Gold);S436(Gold);S469(Bronze);S484(Silver);S495(Gold);S517(Bronze);S556(Bronze);S580(Gold);T433(Bronze);T444(Gold);T602(Gold)
Q08951,A853(Bronze);S500(Bronze);S680(Bronze);S684(Silver);S687(Silver);S700(Gold);S703(Gold);S727(Gold);S743(Silver);S754(Silver);S755(Gold);S770(Gold);S773(Gold);S777(Bronze);S798(Gold);S837(Bronze);S851(Bronze);S857(Silver);S888(Gold);S918(Gold);S929(Bronze);T702(Gold);T740(Silver);T761(Bronze);T767(Bronze);T890(Silver);T930(Bronze)
Q08952,S178(Gold);S183(Gold);S32(Bronze);S33(Gold);S49(Bronze);S58(Bronze);T52(Bronze)
Q08954,S136(Gold);S21(Silver);S44(Gold);S47(Bronze);S63(Gold);T11(Bronze)
Q08957,A26(Bronze);S27(Bronze);S363(Gold);T374(Bronze)
Q08960,S108(Bronze);S158(Bronze);S379(Gold);S408(Silver);S421(Gold);S437(Bronze);S439(Bronze);S461(Gold);T129(Bronze);T153(Silver);T159(Bronze);T803(Gold)
Q08961,S116(Bronze);S264(Bronze);S512(Silver);S573(Gold);T432(Bronze);Y106(Bronze);Y431(Bronze);Y513(Silver)
Q08962,S25(Silver)
Q08963,S42(Bronze);S6(Bronze)
Q08964,T1038(Bronze)
Q08965,A1162(Bronze);A471(Bronze);A638(Bronze);A721(Bronze);A979(Bronze);S1048(Silver);S1052(Silver);S339(Bronze);S359(Silver);S402(Gold);S406(Gold);S438(Gold);S442(Gold);S47(Bronze);S478(Gold);S492(Gold);S518(Gold);S523(Gold);S559(Bronze);S574(Gold);S578(Gold);S671(Bronze);S678(Bronze);S981(Silver);T1046(Bronze);T310(Silver);T484(Bronze);T504(Gold);T516(Gold);T711(Gold);Y1160(Bronze);Y462(Bronze)
Q08966,S10(Gold);S105(Silver);S136(Gold);S139(Silver);S143(Silver);S145(Gold);S154(Gold);S19(Bronze);S214(Bronze);S236(Silver);S239(Bronze);S298(Gold);S32(Gold);S54(Silver);S56(Bronze);S60(Gold);T158(Bronze);Y24(Silver)
Q08967,A711(Bronze);S162(Bronze);S610(Gold);S635(Gold);S640(Gold);S658(Gold);S663(Bronze);S664(Bronze);S665(Bronze);S674(Bronze);S680(Silver);S682(Silver);S688(Bronze);S692(Bronze);S696(Bronze);S707(Gold);S712(Gold);S713(Gold);S714(Gold);S717(Gold);S719(Gold);S724(Bronze);S771(Gold);S773(Gold);S774(Gold);T668(Silver)
Q08968,S687(Bronze)
Q08969,S141(Bronze);S153(Bronze);S162(Bronze)
Q08971,S36(Silver);S40(Gold);T35(Bronze)
Q08972,A108(Bronze);A24(Bronze);A451(Bronze);A454(Bronze);A492(Bronze);A608(Bronze);A780(Bronze);S1009(Silver);S11(Gold);S114(Silver);S1140(Silver);S1146(Gold);S1181(Gold);S120(Bronze);S122(Gold);S125(Gold);S128(Gold);S153(Gold);S25(Gold);S289(Silver);S338(Bronze);S397(Bronze);S40(Gold);S400(Bronze);S44(Bronze);S443(Gold);S48(Bronze);S495(Bronze);S611(Bronze);S651(Bronze);S782(Bronze);S789(Bronze);S853(Silver);S922(Silver);S956(Bronze);T1012(Silver);T110(Gold);T116(Gold);T118(Gold);T1191(Gold);T123(Bronze);T506(Bronze);T612(Bronze);T854(Silver);Y501(Bronze);Y905(Bronze)
Q08974,S13(Bronze);S15(Bronze)
Q08975,S133(Gold);S135(Bronze);S136(Bronze);S306(Bronze);S332(Bronze);S71(Silver);T65(Silver);T75(Silver)
Q08977,A310(Bronze);S142(Bronze);S160(Bronze);S161(Gold);S19(Gold);S232(Bronze);S250(Bronze);S264(Gold);S273(Gold);S289(Gold);S293(Gold);S298(Bronze);S315(Bronze);S377(Bronze);S4(Bronze);S425(Bronze);S470(Gold);S525(Silver);S75(Bronze)
Q08979,S160(Silver);S379(Silver);S401(Gold);S47(Gold);S504(Bronze);S610(Silver)
Q08981,S102(Gold);S126(Gold);S155(Silver);S158(Bronze);S174(Bronze);S188(Gold);S202(Gold);S3(Gold);S31(Gold);S37(Silver);S48(Silver);T161(Gold);T173(Bronze);T189(Bronze);T41(Bronze)
Q08984,S18(Bronze);T16(Bronze)
Q08985,S310(Bronze);S88(Bronze);S99(Gold)
Q08986,S10(Gold);S20(Gold);S32(Bronze);S44(Silver);S555(Bronze);S56(Gold);T14(Silver);T18(Gold);T21(Gold);T22(Bronze);T59(Bronze)
Q08989,S306(Bronze)
Q08991,S8(Bronze);T185(Gold)
Q08995,S1027(Gold);S178(Bronze);S209(Bronze);S348(Bronze);S378(Bronze);S666(Silver);S825(Bronze);Y374(Bronze)
Q10740,S171(Bronze);S425(Gold);S44(Silver);S51(Gold);S593(Bronze);T174(Bronze);Y657(Bronze)
Q12000,A339(Bronze);S130(Gold);S301(Silver);S330(Gold);S341(Bronze);S43(Silver);S90(Bronze);T343(Bronze)
Q12003,S103(Bronze)
Q12004,S5(Bronze)
Q12006,S339(Gold)
Q12008,S131(Bronze)
Q12009,S12(Silver);S36(Bronze);S37(Gold);S59(Gold);S63(Bronze);S7(Gold);S72(Gold)
Q12010,S146(Gold);S147(Gold)
Q12012,S123(Bronze)
Q12013,S214(Bronze);S31(Gold);S614(Bronze);S631(Bronze)
Q12016,A3(Gold);S8(Gold)
Q12017,A114(Bronze);A33(Gold);S115(Bronze);S243(Gold);S35(Gold);S62(Gold);T37(Bronze)
Q12018,S280(Bronze);S330(Bronze);S427(Bronze);S65(Bronze);S66(Bronze);S795(Bronze);T734(Gold);Y335(Bronze)
Q12019,A1454(Bronze);A1800(Bronze);A1805(Bronze);A4070(Bronze);A4386(Bronze);A4541(Bronze);A4559(Bronze);A767(Bronze);S1029(Gold);S1507(Silver);S1551(Gold);S1931(Bronze);S2796(Bronze);S2835(Bronze);S2964(Gold);S2971(Gold);S3171(Gold);S3198(Bronze);S3199(Silver);S3528(Bronze);S4045(Bronze);S4050(Bronze);S4165(Silver);S4168(Bronze);S4353(Gold);S4401(Gold);S4403(Gold);S4443(Gold);S4457(Silver);S4555(Gold);S4568(Silver);S4571(Gold);S4636(Bronze);S4639(Bronze);S4645(Gold);S792(Bronze);S853(Silver);S857(Silver);T1026(Gold);T3367(Bronze);T4084(Gold);T4376(Gold);T4388(Gold);T4413(Gold);T4428(Bronze);T4473(Silver);Y3533(Bronze)
Q12020,S119(Silver);S120(Gold);S139(Gold);S262(Gold);S278(Bronze);S38(Bronze);S62(Gold);T64(Bronze)
Q12021,S158(Bronze);S346(Bronze);T21(Silver)
Q12024,S141(Bronze);S160(Bronze);S181(Gold);S409(Gold);S6(Bronze);T166(Bronze);T172(Bronze);T26(Gold);Y140(Bronze)
Q12026,S16(Gold)
Q12027,S386(Gold);S387(Bronze);S405(Gold);S556(Bronze)
Q12028,A694(Silver);S658(Silver);S705(Bronze);S716(Bronze)
Q12030,A143(Bronze);S141(Bronze);S146(Gold);S166(Silver);S58(Gold)
Q12032,S56(Bronze);S89(Bronze)
Q12033,A244(Bronze);S246(Bronze)
Q12034,S176(Bronze);S2(Bronze);S36(Bronze);S42(Gold);S427(Silver);S429(Gold);T34(Gold)
Q12035,S18(Bronze);S4(Gold)
Q12036,A165(Bronze);T167(Bronze);Y162(Bronze)
Q12038,S22(Silver);S32(Bronze);S377(Bronze);S41(Bronze);S49(Bronze);S51(Bronze);S52(Bronze);S591(Gold);S602(Gold);S67(Silver);S723(Bronze);S981(Gold);S982(Gold);S990(Bronze);Y376(Bronze)
Q12040,A184(Silver);S127(Gold);S135(Silver);S225(Silver);S42(Bronze);T46(Bronze)
Q12042,S271(Gold)
Q12043,S377(Gold);S46(Bronze);S542(Bronze);S587(Bronze);S604(Gold);S618(Gold);S620(Silver);S622(Gold);S624(Bronze);S626(Gold);S632(Bronze);S645(Gold);S660(Gold);S675(Silver);T433(Bronze);T625(Bronze);T694(Silver);Y676(Gold)
Q12044,A108(Bronze);S102(Gold);S104(Gold);S110(Gold);S143(Gold);S149(Bronze);S150(Silver);S152(Gold);S156(Bronze);S157(Gold);S160(Gold);S174(Bronze);S183(Gold);S185(Bronze);S186(Silver);S187(Gold);S188(Gold);S190(Gold);S193(Gold);S197(Bronze);S198(Bronze);S201(Gold);S204(Silver);S250(Bronze);S255(Gold);S257(Silver);S83(Bronze);T105(Bronze);T132(Gold);T189(Bronze);T200(Bronze);T259(Bronze)
Q12045,S323(Bronze);S66(Bronze);S70(Silver)
Q12046,S298(Gold);S313(Gold);S322(Gold);S335(Gold);S336(Gold)
Q12049,S139(Gold);S153(Bronze);S162(Gold)
Q12050,S112(Gold);S120(Bronze);S123(Bronze);S129(Bronze);S156(Bronze);S6(Gold);S682(Gold);S99(Gold);T572(Gold)
Q12052,S228(Bronze);S279(Bronze);S285(Gold);S286(Gold);T307(Gold)
Q12055,S159(Bronze);S162(Bronze);S188(Gold);S196(Gold);S40(Gold);S58(Gold);S79(Silver);T180(Bronze);Y183(Bronze)
Q12056,S106(Bronze);S123(Bronze)
Q12057,S101(Silver);S123(Bronze);S143(Bronze);S17(Bronze);S176(Bronze);S178(Gold);S193(Bronze);S194(Gold);T112(Bronze);T134(Gold);T141(Bronze);Y267(Bronze)
Q12060,S176(Silver);S238(Bronze);S337(Bronze);S339(Gold);S368(Gold);S384(Gold);S386(Bronze);S387(Gold);Y181(Bronze)
Q12063,S60(Gold);T59(Bronze)
Q12066,A358(Bronze);S180(Gold);S365(Gold);S369(Bronze);S384(Silver);S396(Silver);S400(Silver);S415(Bronze);S416(Gold);S417(Gold);S437(Bronze);S439(Silver);S441(Gold);S449(Bronze);S474(Gold);T446(Gold);Y395(Bronze)
Q12067,S44(Bronze);S46(Bronze);T49(Bronze)
Q12068,S333(Gold)
Q12069,S69(Gold)
Q12071,A87(Bronze);S194(Silver);S29(Gold);S65(Bronze);S66(Silver);S69(Gold);S72(Gold);S754(Silver);S78(Silver);S85(Gold);S89(Gold);T463(Bronze);T466(Bronze);T74(Gold)
Q12072,A722(Bronze);S25(Bronze);S260(Bronze);S262(Gold);S265(Gold);S451(Gold);S453(Bronze);S599(Gold);S605(Gold);S629(Bronze);S713(Silver);S715(Gold);S760(Bronze);T455(Silver);T603(Bronze);Y137(Bronze)
Q12074,S138(Bronze);S140(Bronze);S19(Gold);T146(Bronze);Y139(Bronze)
Q12078,S429(Gold);T424(Bronze);T425(Gold)
Q12080,S162(Silver);S198(Bronze);S201(Bronze);S235(Silver);S278(Bronze);S279(Bronze);S31(Gold);S356(Bronze);S363(Gold);S367(Gold);S403(Gold);S405(Bronze);T194(Bronze)
Q12083,A121(Bronze);S120(Bronze);Y441(Bronze)
Q12084,T205(Bronze)
Q12085,A37(Bronze);A46(Bronze);S10(Bronze);S13(Bronze);S16(Gold);S177(Gold);S20(Bronze);S255(Bronze);S261(Silver);S3(Silver);S318(Silver);S356(Silver);S36(Gold);S365(Gold);S371(Gold);S373(Gold);S38(Gold);S404(Gold);S406(Gold);S409(Gold);S411(Silver);S416(Gold);S418(Silver);S420(Bronze);S47(Gold);S7(Gold);T176(Silver);T271(Bronze);T28(Gold);T291(Bronze);T375(Gold);T377(Silver);T40(Silver);T405(Gold);T412(Gold);T422(Gold);T439(Bronze);Y440(Bronze)
Q12086,A115(Bronze);Y118(Bronze)
Q12088,A1237(Bronze);A17(Bronze);A1734(Bronze);A37(Bronze);A46(Bronze);A958(Bronze);S1000(Bronze);S1004(Bronze);S1005(Silver);S1010(Bronze);S1014(Silver);S1051(Bronze);S1053(Bronze);S1055(Gold);S1081(Bronze);S1093(Silver);S1095(Gold);S1099(Bronze);S1100(Bronze);S1101(Bronze);S1156(Bronze);S1161(Bronze);S1162(Bronze);S1181(Gold);S1192(Bronze);S1203(Bronze);S1209(Bronze);S13(Silver);S1508(Bronze);S1596(Silver);S16(Gold);S1621(Bronze);S1638(Bronze);S177(Gold);S20(Bronze);S23(Bronze);S255(Bronze);S261(Silver);S3(Silver);S318(Silver);S356(Silver);S36(Gold);S365(Gold);S371(Gold);S373(Gold);S38(Gold);S404(Gold);S406(Gold);S409(Gold);S411(Silver);S416(Gold);S418(Silver);S420(Bronze);S442(Bronze);S450(Gold);S465(Bronze);S47(Gold);S477(Bronze);S480(Gold);S549(Bronze);S577(Bronze);S587(Bronze);S7(Bronze);S812(Silver);S936(Bronze);S942(Bronze);S956(Gold);S960(Gold);S964(Gold);S968(Bronze);S974(Silver);S978(Silver);S993(Gold);S995(Gold);T1006(Gold);T1059(Silver);T1098(Bronze);T1159(Bronze);T1187(Gold);T1195(Bronze);T1239(Bronze);T1639(Bronze);T1738(Bronze);T176(Silver);T271(Bronze);T28(Gold);T291(Bronze);T375(Gold);T377(Silver);T405(Gold);T412(Gold);T422(Gold);T447(Silver);T609(Bronze);T905(Bronze);T962(Silver);T965(Gold);Y1054(Bronze);Y1240(Bronze);Y1627(Bronze);Y43(Gold);Y9(Bronze)
Q12089,S55(Bronze)
Q12090,S221(Bronze);S396(Gold);S398(Bronze)
Q12091,S100(Bronze);S81(Gold)
Q12092,S106(Gold);S125(Gold);S127(Gold);S154(Bronze);S164(Bronze);S166(Bronze);S187(Gold);S188(Gold);S201(Bronze)
Q12094,S247(Bronze);S249(Bronze);S253(Silver);S256(Silver);S281(Silver);S286(Gold);S289(Gold)
Q12098,S282(Bronze);S288(Bronze);S289(Gold);S329(Bronze);S388(Gold);S399(Bronze);S483(Bronze);S486(Gold);S499(Gold);S617(Gold);S627(Silver);S659(Bronze);S69(Gold);S725(Gold);T319(Bronze);T510(Bronze);T512(Silver);T72(Gold)
Q12099,S399(Gold)
Q12100,S10(Silver);S104(Gold);S11(Gold);S116(Silver);S12(Bronze);S14(Gold);S152(Silver);S17(Bronze);S171(Silver);S174(Gold);S175(Gold);S178(Silver);S182(Silver);S186(Bronze);S216(Bronze);S223(Silver);S224(Gold);S225(Silver);S227(Silver);S313(Bronze);S345(Silver);S39(Bronze);S472(Gold);S51(Bronze);S516(Gold);S519(Silver);S53(Bronze);S54(Bronze);S60(Gold);S76(Silver);S81(Gold);S9(Bronze);T13(Bronze);T180(Silver);T266(Gold);T276(Gold);T291(Bronze);T342(Bronze);T58(Bronze);T77(Silver);Y115(Bronze)
