UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
Q06683,YDR332W,0.0009,1.000,800.7,13.3,0.0%,IRC3,Putative ATP-depen.d.ent helicase IRC3
P32337,YMR308C,0.0009,0.996,801.7,13.4,0.2%,PSE1,Importin subunit beta-3
P28239,YMR267W,0.0009,0.997,801.8,13.4,0.1%,PPA2,"Inorganic pyrophosphatase, mitochon.d.rial"
P24784,YPL119C,0.0009,0.997,802.3,13.4,0.2%,DBP1,ATP-depen.d.ent RNA helicase DBP1
Q05549,YDR291W,0.0009,0.995,804.4,13.4,0.6%,HRQ1,Putative ATP-depen.d.ent helicase HRQ1
P40363,YJL068C,0.0009,0.987,804.9,13.4,0.5%,,S-formylglutathione hydrolase
Q08649,YOR244W,0.0009,0.997,805.5,13.4,0.2%,ESA1,Histone acetyltransferase ESA1
P32327,YBR218C,0.0009,0.998,805.8,13.4,0.1%,PYC2,Pyruvate carboxylase 2
Q12458,YDR368W,0.0009,0.998,806.2,13.4,0.2%,YPR1,Putative reductase 1
Q04491,YLR208W,0.0009,0.998,806.7,13.4,0.2%,SEC13,Protein transport protein SEC13
Q12452,YLR100W,0.0009,0.997,807.1,13.5,0.2%,ERG27,3-keto-steroid reductase
P38777,YHR049W,0.0009,0.993,808.2,13.5,0.6%,FSH1,Family of serine hydrolases 1
P00937,YKL211C,0.0009,0.996,808.7,13.5,0.4%,TRP3,Anthranilate synthase component 2;Glutamine amidotransferase;In.d.ole-3-glycerol phosphate synthase
P28708,YKL116C,0.0009,0.979,808.8,13.5,2.4%,PRR1,Serine/threonine-protein kinase PRR1
P50101,YMR304W,0.0009,0.998,809.1,13.5,0.2%,UBP15,Ubiquitin carboxyl-terminal hydrolase 15
P23254,YPR074C,0.0009,0.997,809.2,13.5,0.2%,TKL1,Transketolase 1
P53095,YGL196W,0.0009,0.999,809.3,13.5,0.1%,DSD1,D-serine dehydratase
P35127,YJR099W,0.0009,0.999,809.5,13.5,0.0%,YUH1,Ubiquitin carboxyl-terminal hydrolase YUH1
P21269-3,YER168C,0.0009,0.996,810.2,13.5,0.1%,cca1,
P36136,YKR043C,0.0009,0.995,810.3,13.5,0.4%,SHB17,"Sedoheptulose 1,7-bisphosphatase"
Q12396,YLR080W,0.0009,0.999,812.5,13.5,0.2%,EMP46,Protein EMP46
P40482,YIL109C,0.0009,0.999,813.0,13.6,0.1%,SEC24,Protein transport protein SEC24
P40045,YER071C,0.0008,0.996,815.9,13.6,0.4%,TDA2,Topoisomerase I damage affected protein 2
Q02863,YPL072W,0.0008,1.000,816.1,13.6,0.0%,UBP16,Ubiquitin carboxyl-terminal hydrolase 16
Q03835,YDR098C,0.0008,0.998,816.7,13.6,0.2%,GRX3,Monothiol glutaredoxin-3
Q06628,YPR185W,0.0008,0.994,817.0,13.6,1.4%,ATG13,Autophagy-related protein 13
P38140,YBR239C,0.0008,0.998,819.2,13.7,0.2%,ERT1,Transcription activator of gluconeogenesis ERT1
Q03941,YDR196C,0.0008,0.998,820.0,13.7,0.1%,CAB5,Dephospho-CoA kinase CAB5
P46680,YMR092C,0.0008,0.999,820.1,13.7,0.0%,AIP1,Actin-interacting protein 1
P38075,YBR035C,0.0008,0.999,820.5,13.7,0.1%,PDX3,Pyridoxamine 5'-phosphate oxidase
P53219,YGR031W,0.0008,1.000,821.4,13.7,0.0%,IMO32,Abhydrolase domain-containing protein IMO32
P47112,YJR046W,0.0008,0.997,821.6,13.7,0.2%,TAH11,Cell division cycle protein CDT1
P00912,YDR007W,0.0008,0.999,822.2,13.7,0.1%,TRP1,N-(5'-phosphoribosyl)anthranilate isomerase
P39677,YJL102W,0.0008,0.999,822.4,13.7,0.1%,MEF2,"Ribosome-releasing factor 2, mitochon.d.rial"
P32626,YEL038W,0.0008,0.995,823.2,13.7,0.2%,UTR4,Enolase-phosphatase E1
P30775,YGL143C,0.0008,1.000,825.9,13.8,0.0%,MRF1,"Peptide chain release factor 1, mitochon.d.rial"
P23968,YHR026W,0.0008,0.983,827.0,13.8,0.9%,VMA16,V-type proton ATPase subunit c''
P38250,YBR086C,0.0008,0.996,828.7,13.8,0.3%,IST2,Increased sodium tolerance protein 2
P36104,YKL018W,0.0008,0.998,828.7,13.8,0.1%,SWD2,COMPASS component SWD2
P00950,YKL152C,0.0008,0.995,832.6,13.9,0.4%,GPM1,Phosphoglycerate mutase 1
P32449,YBR249C,0.0008,0.994,833.4,13.9,0.4%,ARO4,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited"
P38969,YOR266W,0.0008,0.997,833.9,13.9,0.3%,PNT1,"Pentamidine resistance factor, mitochon.d.rial"
Q12298,YDR061W,0.0008,0.999,836.5,13.9,0.1%,,Uncharacterized ABC transporter ATP-bin.d.ing protein YDR061W
P53164,YGL067W,0.0008,0.999,836.9,13.9,0.0%,NPY1,NADH pyrophosphatase
P40015,YER019W,0.0008,0.992,839.1,14.0,29.6%,ISC1,Inositol phosphosphingolipids phospholipase C
P00127,YFR033C,0.0008,0.999,842.5,14.0,0.1%,QCR6,Cytochrome b-c1 complex subunit 6
P46970,YJR132W,0.0008,0.999,842.9,14.0,0.1%,NMD5,Nonsense-mediated mRNA decay protein 5
P00931,YGL026C,0.0008,0.998,843.9,14.1,0.2%,TRP5,Tryptophan synthase
P51601,YGR267C,0.0008,0.999,844.5,14.1,0.0%,FOL2,GTP cyclohydrolase 1
P38241,YBR065C,0.0008,0.992,847.2,14.1,0.5%,ECM2,Pre-mRNA-splicing factor SLT11
P36006,YKL129C,0.0008,0.992,847.3,14.1,0.8%,MYO3,Myosin-3
P48559,YNL304W,0.0008,0.998,848.3,14.1,0.3%,YPT11,GTP-bin.d.ing protein YPT11
P53088,YGL211W,0.0008,0.999,851.6,14.2,0.1%,NCS6,Cytoplasmic tRNA 2-thiolation protein 1
Q12283,YOR221C,0.0008,0.994,853.6,14.2,0.5%,MCT1,"Malonyl CoA-acyl carrier protein transacylase, mitochon.d.rial"
Q06705,YLR380W,0.0008,0.994,853.7,14.2,0.5%,CSR1,Phosphatidylinositol transfer protein CSR1
P53193,YGL018C,0.0008,0.999,853.8,14.2,0.0%,JAC1,"J-type co-chaperone JAC1, mitochon.d.rial"
Q12362,YOL066C,0.0008,0.996,857.5,14.3,0.4%,RIB2,"Bifunctional protein RIB2;Diaminohydroxyphosphoribosylaminopyrimidine deaminase;tRNA pseudouridine(32) synthase, cytoplasmic"
P07285,YDR354W,0.0008,0.994,858.6,14.3,0.5%,TRP4,Anthranilate phosphoribosyltransferase
P32558,YGL207W,0.0008,0.998,859.1,14.3,0.1%,SPT16,FACT complex subunit SPT16
Q03776,YDR235W,0.0008,0.993,860.3,14.3,0.7%,PRP42,U1 small nuclear ribonucleoprotein component PRP42
P28789,YDL205C,0.0008,0.998,860.5,14.3,0.1%,HEM3,Porphobilinogen deaminase
P18410,YAL009W,0.0008,0.988,861.9,14.4,1.2%,SPO7,Sporulation-specific protein SPO7
P0C5R9;P0C5R7,YPR169W-A;YPR170W-B,0.0008,0.999,862.3,14.4,0.1%,YPR170W-B,Putative uncharacterized protein YPR169W-A;Uncharacterized protein YPR170W-B
Q06346,YDR367W,0.0008,0.993,862.4,14.4,0.6%,KEI1,Inositol phosphorylceramide synthase regulatory subunit KEI1;KEI1C;KEI1N
P40483,YIL108W,0.0008,0.997,863.3,14.4,0.3%,YIL108W,Putative zinc metalloproteinase YIL108W
P38139,YBR204C,0.0008,0.995,863.3,14.4,0.3%,LDH1,Lipid droplet hydrolase 1
P12683,YML075C,0.0008,0.999,865.9,14.4,0.1%,HMG1,3-hydroxy-3-methylglutaryl-coenzyme A reductase 1
P15700,YKL024C,0.0008,0.998,867.4,14.5,0.1%,URA6,Uridylate kinase
Q02753,YBR191W,0.0008,0.991,867.6,14.5,0.4%,RPL21A,60S ribosomal protein L21-A
P38334,YBR254C,0.0008,0.998,872.8,14.5,0.1%,TRS20,Trafficking protein particle complex subunit 20
P38164,YBL104C,0.0008,0.998,873.0,14.5,0.2%,SEA4,SEH-associated protein 4
P38219,YBR025C,0.0008,0.991,874.2,14.6,0.7%,OLA1,Obg-like ATPase 1
P38697,YHR216W,0.0008,0.998,875.2,14.6,0.2%,IMD2,Inosine-5'-monophosphate dehydrogenase 2
Q12104,YOR166C,0.0008,0.997,875.2,14.6,0.2%,SWT1,Transcriptional protein SWT1
P41277,YIL053W,0.0008,0.997,877.0,14.6,0.3%,RHR2,(DL)-glycerol-3-phosphatase 1
Q12454,YDR067C,0.0008,1.000,878.1,14.6,0.0%,OCA6,Putative tyrosine-protein phosphatase OCA6
Q03338,YDR473C,0.0008,0.975,879.6,14.7,2.3%,PRP3,U4/U6 small nuclear ribonucleoprotein PRP3
Q06252,YLR179C,0.0008,0.993,879.7,14.7,0.5%,,Uncharacterized protein YLR179C
P53929,YNL108C,0.0008,0.999,880.0,14.7,0.0%,,Uncharacterized protein YNL108C
P14020,YPR183W,0.0008,0.999,882.8,14.7,0.0%,DPM1,Dolichol-phosphate mannosyltransferase
P22438,YGR171C,0.0008,0.998,884.1,14.7,0.1%,MSM1,"Methionine--tRNA ligase, mitochon.d.rial"
P07277,YMR208W,0.0008,0.999,884.6,14.7,0.1%,ERG12,Mevalonate kinase
P80210,YNL220W,0.0008,0.996,890.1,14.8,0.2%,ADE12,Adenylosuccinate synthetase
P10592,YLL024C,0.0008,0.991,891.7,14.9,0.7%,SSA2,Heat shock protein SSA2
P36139,YKR046C,0.0008,0.997,891.8,14.9,0.1%,PET10,Protein PET10
Q03441,YDL001W,0.0008,0.998,892.6,14.9,0.2%,RMD1,Sporulation protein RMD1
P38703,YHL003C,0.0008,0.991,893.0,14.9,0.1%,LAG1,Sphingosine N-acyltransferase LAG1
Q12324,YOR087W,0.0008,0.999,899.8,15.0,0.1%,YVC1,Calcium channel YVC1
Q08199,YOL031C,0.0008,0.998,900.0,15.0,0.1%,SIL1,Nucleotide exchange factor SIL1
Q08985;Q04898,YMR321C;YPL273W,0.0008,0.991,902.9,15.0,0.7%,SAM4,Homocysteine S-methyltransferase 2;Putative uncharacterized protein YMR321C
P33734,YBR248C,0.0008,0.998,903.8,15.1,0.2%,HIS7,Cyclase;Glutamine amidotransferase;Imidazole glycerol phosphate synthase hisHF
P16550,YCL050C,0.0008,0.994,904.0,15.1,0.5%,APA1,"5',5'''-P-1,P-4-tetraphosphate phosphorylase;ADP-sulfurylase;Protein APA1"
P49960,YMR268C,0.0008,0.993,905.0,15.1,0.4%,PRP24,U4/U6 snRNA-associated-splicing factor PRP24
P17709,YCL040W,0.0008,0.989,905.3,15.1,0.4%,GLK1,Glucokinase-1
P25294,YNL007C,0.0008,0.992,913.8,15.2,0.7%,SIS1,Protein SIS1
P34072,YNL076W,0.0008,1.000,915.6,15.3,0.0%,MKS1,Negative regulator of RAS-cAMP pathway
P40339,YOL094C,0.0008,0.999,918.5,15.3,0.1%,RFC4,Replication factor C subunit 4
P27636,YAR019C,0.0008,0.993,919.6,15.3,0.7%,CDC15,Cell division control protein 15
Q12363,YOR230W,0.0008,0.997,922.0,15.4,0.2%,WTM1,Transcriptional modulator WTM1
P36526,YBR282W,0.0008,0.994,924.1,15.4,0.1%,MRPL27,"54S ribosomal protein L27, mitochon.d.rial"
P14843,YDR035W,0.0007,0.998,924.8,15.4,0.2%,ARO3,"Phospho-2-dehydro-3-deoxyheptonate aldolase, phenylalanine-inhibited"
Q02202,YKR004C,0.0007,1.000,928.6,15.5,0.0%,ECM9,Protein ECM9
Q99186,YOL062C,0.0007,0.994,929.0,15.5,0.2%,APM4,AP-2 complex subunit mu
P28241,YOR136W,0.0007,0.995,929.4,15.5,0.4%,IDH2,"Isocitrate dehydrogenase [NAD] subunit 2, mitochon.d.rial"
P39976,YEL071W,0.0007,0.997,930.3,15.5,0.2%,DLD3,D-lactate dehydrogenase [cytochrome] 3
P40510,YIL074C,0.0007,0.995,932.2,15.5,0.2%,SER33,D-3-phosphoglycerate dehydrogenase 2
P20484,YKL021C,0.0007,0.998,932.6,15.5,0.1%,MAK11,Protein MAK11
P38886,YHR200W,0.0007,0.999,934.7,15.6,0.0%,RPN10,26S proteasome regulatory subunit RPN10
P15807,YBR213W,0.0007,1.000,936.1,15.6,0.0%,MET8,Precorrin-2 dehydrogenase;Siroheme biosynthesis protein MET8;Sirohydrochlorin ferrochelatase
P38238,YBR061C,0.0007,0.997,939.3,15.7,0.1%,TRM7,tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase
P36040,YKL206C,0.0007,0.994,940.9,15.7,0.7%,ADD66,Proteasome assembly chaperone 2
P46674,YDR159W,0.0007,0.997,941.2,15.7,0.3%,SAC3,Nuclear mRNA export protein SAC3
P32598,YER133W,0.0007,0.998,942.7,15.7,0.1%,GLC7,Serine/threonine-protein phosphatase PP1-2
P38873,YHR186C,0.0007,0.789,943.3,15.7,9.5%,KOG1,Target of rapamycin complex 1 subunit KOG1
Q08979,YPL263C,0.0007,0.996,943.4,15.7,0.3%,KEL3,Kelch repeat-containing protein 3
P28834,YNL037C,0.0007,0.995,949.3,15.8,0.2%,IDH1,"Isocitrate dehydrogenase [NAD] subunit 1, mitochon.d.rial"
P38874,YHR187W,0.0007,1.000,954.6,15.9,0.0%,IKI1,Elongator complex protein 5
P06208;P06208-2,YNL104C,0.0007,0.995,956.0,15.9,0.3%,LEU4,2-isopropylmalate synthase
Q08961,YPL208W,0.0007,0.997,956.2,15.9,0.1%,RKM1,Ribosomal N-lysine methyltransferase 1
P53100,YGL185C,0.0007,0.994,956.6,15.9,0.5%,,Putative 2-hydroxyacid dehydrogenase YGL185C
P00925,YHR174W,0.0007,0.995,962.0,16.0,0.4%,ENO2,Enolase 2
P25578,YCL004W,0.0007,0.997,962.9,16.0,0.1%,PGS1,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
Q00245,YIL118W,0.0007,0.975,969.3,16.2,0.6%,RHO3,GTP-bin.d.ing protein RHO3
P38716,YHR112C,0.0007,0.999,970.7,16.2,0.1%,YHR112C,Uncharacterized trans-sulfuration enzyme YHR112C
Q99382,YLR065C,0.0007,0.993,972.2,16.2,1.6%,ENV10,Late en.d.osome an.d. vacuole interface protein 10
P40525,YIL052C,0.0007,0.993,973.0,16.2,0.3%,RPL34B,60S ribosomal protein L34-B
P10869,YER052C,0.0007,0.992,976.5,16.3,0.6%,HOM3,Aspartokinase
P00560,YCR012W,0.0007,0.994,984.6,16.4,0.4%,PGK1,Phosphoglycerate kinase
Q06822,YPR085C,0.0007,0.982,985.6,16.4,2.0%,ASA1,ASTRA-associated protein 1
P32048,YNL073W,0.0007,0.999,987.0,16.5,0.1%,MSK1,"Lysine--tRNA ligase, mitochon.d.rial"
P15705,YOR027W,0.0007,0.993,987.3,16.5,0.5%,STI1,Heat shock protein STI1
P38891,YHR208W,0.0007,0.992,993.9,16.6,0.5%,BAT1,"Branched-chain-amino-acid aminotransferase, mitochon.d.rial"
Q00772,YHR030C,0.0007,0.990,997.0,16.6,0.3%,SLT2,Mitogen-activated protein kinase SLT2/MPK1
P15108,YMR186W,0.0007,0.990,997.2,16.6,0.7%,HSC82,ATP-depen.d.ent molecular chaperone HSC82
P14904,YKL103C,0.0007,0.997,997.7,16.6,0.1%,LAP4,Vacuolar aminopeptidase 1
P47017,YJL124C,0.0007,0.998,999.1,16.7,0.0%,LSM1,Sm-like protein LSm1
P05373,YGL040C,0.0007,0.995,999.5,16.7,0.5%,HEM2,Delta-aminolevulinic acid dehydratase
Q07468,YDL077C,0.0007,0.989,1000.1,16.7,1.1%,VAM6,Vacuolar morphogenesis protein 6
P11412,YNL241C,0.0007,0.999,1000.6,16.7,0.0%,ZWF1,Glucose-6-phosphate 1-dehydrogenase
Q02933,YPL123C,0.0007,0.998,1003.2,16.7,0.2%,RNY1,Ribonuclease T2-like
Q07551,YDL124W,0.0007,0.983,1005.4,16.8,0.8%,,NADPH-depen.d.ent alpha-keto amide reductase
P40054,YER081W,0.0007,0.989,1005.9,16.8,0.4%,SER3,D-3-phosphoglycerate dehydrogenase 1
P35724,YKL064W,0.0007,1.000,1007.3,16.8,0.0%,MNR2,Manganese resistance protein MNR2
Q12509,YLR085C,0.0007,0.998,1009.1,16.8,0.1%,ARP6,Actin-like protein ARP6
P25367,YCL028W,0.0007,1.000,1009.9,16.8,0.0%,RNQ1,[PIN+] prion protein RNQ1
P43568,YFL029C,0.0007,0.997,1013.6,16.9,0.1%,CAK1,Serine/threonine-protein kinase CAK1
P53834,YNL281W,0.0007,0.991,1014.1,16.9,0.6%,HCH1,Hsp90 co-chaperone HCH1
Q12156,YDR063W,0.0007,0.997,1016.7,16.9,0.0%,AIM7,Protein AIM7
P38235,YBR053C,0.0007,0.999,1016.8,16.9,0.0%,,Uncharacterized protein YBR053C
P0CT04,YNL015W,0.0007,0.999,1020.5,17.0,0.0%,,
P39676,YGR234W,0.0007,0.996,1022.3,17.0,0.3%,YHB1,Flavohemoprotein
P47044;REV__Q12361,YJL055W,0.0007,0.991,1022.7,17.0,0.7%,,LOG family protein YJL055W
P00498,YER055C,0.0007,0.989,1023.3,17.1,0.9%,HIS1,ATP phosphoribosyltransferase
P53184;REV__P41921,YGL037C,0.0007,0.994,1025.1,17.1,0.2%,PNC1,Nicotinamidase
P13712,YBR195C,0.0007,0.972,1026.4,17.1,3.9%,MSI1,Chromatin assembly factor 1 subunit p50
P25371,YCR011C,0.0007,0.996,1028.0,17.1,0.2%,ADP1,Probable ATP-depen.d.ent permease
P07262,YOR375C,0.0007,0.998,1035.1,17.3,0.1%,GDH1,NADP-specific glutamate dehydrogenase 1
Q02767,YPL065W,0.0007,0.999,1035.2,17.3,0.0%,VPS28,Vacuolar protein sorting-associated protein 28
P13663,YDR158W,0.0007,0.995,1037.9,17.3,0.3%,HOM2,Aspartate-semialdehyde dehydrogenase
P38713,YHR073W,0.0007,0.999,1038.9,17.3,0.0%,OSH3,Oxysterol-bin.d.ing protein homolog 3
P40532,YIL040W,0.0007,0.999,1040.9,17.3,0.0%,APQ12,Nuclear membrane organization protein APQ12
P39707,YAR008W,0.0007,0.981,1042.1,17.4,2.0%,SEN34,tRNA-splicing en.d.onuclease subunit SEN34
P32350,YLL019C,0.0007,0.989,1047.1,17.5,1.6%,KNS1,Dual specificity protein kinase KNS1
P06100,YDL165W,0.0007,0.998,1050.5,17.5,0.1%,CDC36,General negative regulator of transcription subunit 2
Q08816,YOR352W,0.0007,1.000,1059.1,17.7,0.0%,YOR352W,Uncharacterized protein YOR352W
Q12449,YDR214W,0.0007,0.986,1062.6,17.7,1.0%,AHA1,Hsp90 co-chaperone AHA1
Q3E7B7,YDL085C-A,0.0006,0.995,1069.1,17.8,0.2%,YDL085C-A,SERF-like protein YDL085C-A
P04807,YGL253W,0.0006,0.993,1069.2,17.8,0.5%,HXK2,Hexokinase-2
P06780,YPR165W,0.0006,0.999,1070.4,17.8,0.0%,RHO1,GTP-bin.d.ing protein RHO1
Q3E769,YOL159C-A,0.0006,1.000,1076.9,17.9,0.0%,YOL159C-A,Uncharacterized protein YOL159C-A
P34243,YKL017C,0.0006,0.993,1077.0,17.9,0.1%,HCS1,DNA polymerase alpha-associated DNA helicase A
P38715,YHR104W,0.0006,0.996,1078.8,18.0,0.3%,GRE3,NADPH-depen.d.ent aldose reductase GRE3
P53133,YGL117W,0.0006,0.996,1081.2,18.0,0.1%,YGL117W,Uncharacterized protein YGL117W
P40090,YER147C,0.0006,1.000,1083.7,18.1,0.0%,SCC4,MAU2 chromatid cohesion factor homolog
P19414,YLR304C,0.0006,0.987,1084.5,18.1,0.8%,ACO1,"Aconitate hydratase, mitochon.d.rial"
P10356,YER152C,0.0006,1.000,1092.9,18.2,0.0%,YER152C,Uncharacterized protein YER152C
P47176,YJR148W,0.0006,0.998,1095.8,18.3,0.1%,BAT2,"Branched-chain-amino-acid aminotransferase, cytosolic"
P38348,YBR272C,0.0006,0.999,1100.8,18.3,0.1%,HSM3,DNA mismatch repair protein HSM3
P38720,YHR183W,0.0006,0.999,1114.3,18.6,0.0%,Gn.d.1,"6-phosphogluconate dehydrogenase, decarboxylating 1"
P47096,YJR025C,0.0006,0.999,1122.0,18.7,0.1%,BNA1,"3-hydroxyanthranilate 3,4-dioxygenase"
P36069,YKL128C,0.0006,0.776,1125.2,18.8,1.3%,PMU1,Probable phosphomutase PMU1
P38804,YHR087W,0.0006,0.991,1126.2,18.8,0.3%,RTC3,Restriction of telomere capping protein 3
Q04868,YMR312W,0.0006,0.998,1127.2,18.8,0.0%,ELP6,Elongator complex protein 6
P53691,YLR216C,0.0006,0.994,1127.7,18.8,0.4%,CPR6,Peptidyl-prolyl cis-trans isomerase CPR6
P38922,YNL004W,0.0006,0.997,1136.6,18.9,0.3%,HRB1,Protein HRB1
P0CX42;P0CX41,YBL087C;YER117W,0.0006,0.998,1145.7,19.1,0.1%,RPL23B;RPL23A,60S ribosomal protein L23-A;60S ribosomal protein L23-B
P49089,YPR145W,0.0006,0.997,1145.7,19.1,0.2%,ASN1,Asparagine synthetase [glutamine-hydrolyzing] 1
Q12012,YOR289W,0.0006,0.993,1146.1,19.1,0.4%,YOR289W,Uncharacterized protein YOR289W
P32915,YLR378C,0.0006,0.998,1148.5,19.1,0.1%,SEC61,Protein transport protein SEC61
Q12343,YOR174W,0.0006,0.999,1150.4,19.2,0.1%,MED4,Mediator of RNA polymerase II transcription subunit 4
P38798,YHR077C,0.0006,0.999,1152.0,19.2,0.1%,NMD2,Nonsense-mediated mRNA decay protein 2
P09232,YEL060C,0.0006,0.997,1156.8,19.3,0.1%,PRB1,Cerevisin
Q3E835,YOL086W-A,0.0006,0.997,1157.3,19.3,0.2%,YOL086W-A,Uncharacterized protein YOL086W-A
P37898,YHR047C,0.0006,0.981,1161.9,19.4,1.0%,AAP1,Alanine/arginine aminopeptidase
Q12280,YPL242C,0.0006,0.985,1180.4,19.7,1.7%,IQG1,Ras GTPase-activating-like protein IQG1
P09733,YML085C,0.0006,0.994,1182.1,19.7,0.2%,TUB1,Tubulin alpha-1 chain
P36027,YLR332W,0.0006,0.994,1182.7,19.7,0.5%,MID2,Cell wall integrity sensor MID2
P25646,YCR079W,0.0006,0.997,1183.0,19.7,0.3%,PTC6,Protein phosphatase 2C homolog 6
P32474,YDR518W,0.0006,0.993,1184.3,19.7,0.5%,EUG1,Protein disulfide-isomerase EUG1
P38717,YNL257C,0.0006,1.000,1188.6,19.8,0.0%,SIP3,Protein SIP3
P40527,YIL048W,0.0006,0.989,1191.4,19.9,0.2%,NEO1,Probable phospholipid-transporting ATPase NEO1
Q08548,YOR175C,0.0006,0.993,1197.4,20.0,0.8%,ALE1,Lysophospholipid acyltransferase
P38145,YBR256C,0.0006,0.996,1199.3,20.0,0.3%,RIB5,Riboflavin synthase
P38113,YBR145W,0.0006,0.998,1200.2,20.0,4.5%,ADH5,Alcohol dehydrogenase 5
Q05933,YLR370C,0.0006,0.996,1201.3,20.0,0.3%,ARC18,Actin-related protein 2/3 complex subunit 3
P54780,YMR121C,0.0006,0.996,1204.2,20.1,0.2%,RPL15B,60S ribosomal protein L15-B
P10591,YAL005C,0.0006,0.994,1211.0,20.2,0.4%,SSA1,Heat shock protein SSA1
Q12400,YOL093W,0.0006,0.995,1211.1,20.2,0.4%,TRM10,tRNA (guanine(9)-N1)-methyltransferase
P15019,YLR354C,0.0006,0.998,1217.3,20.3,0.2%,TAL1,Transaldolase
P32829,YMR224C,0.0006,0.998,1224.4,20.4,0.1%,MRE11,Double-stran.d. break repair protein MRE11
P53829,YNL288W,0.0006,0.999,1238.8,20.6,0.0%,CAF40,Protein CAF40
P47771,YMR170C,0.0006,0.999,1246.7,20.8,0.1%,ALD2,Aldehyde dehydrogenase [NAD(P)+] 1
Q06616,YPR174C,0.0006,1.000,1257.4,21.0,0.0%,YPR174C,Nuclear envelope protein YPR174C
P0CX34;P0CX33,YLR287C-A;YOR182C,0.0006,0.996,1259.1,21.0,0.1%,RPS30B;RPS30A,40S ribosomal protein S30-A;40S ribosomal protein S30-B
P53855,YNL242W,0.0005,0.995,1265.3,21.1,0.3%,ATG2,Autophagy-related protein 2
P38336,YBR257W,0.0005,0.998,1267.5,21.1,0.3%,POP4,RNases MRP/P 32.9 kDa subunit
P03965,YJR109C,0.0005,0.999,1271.9,21.2,0.0%,CPA2,Carbamoyl-phosphate synthase arginine-specific large chain
Q12329,YDR171W,0.0005,0.994,1283.8,21.4,0.2%,HSP42,Heat shock protein 42
Q06554,YLR247C,0.0005,0.987,1285.8,21.4,0.7%,IRC20,Uncharacterized ATP-depen.d.ent helicase IRC20
P50278,YNR034W,0.0005,1.000,1288.3,21.5,0.0%,SOL1,6-phosphogluconolactonase-like protein 1
P36068,YKL130C,0.0005,0.999,1291.1,21.5,0.0%,SHE2,SWI5-depen.d.ent HO expression protein 2
Q04116,YDR451C,0.0005,1.000,1293.4,21.6,0.0%,YHP1,Homeobox protein YHP1
P25342,YCR002C,0.0005,0.999,1301.8,21.7,0.0%,CDC10,Cell division control protein 10
Q03558,YHR179W,0.0005,0.994,1306.1,21.8,0.4%,OYE2,NADPH dehydrogenase 2
P53066,YGL242C,0.0005,0.999,1313.0,21.9,0.0%,,Ankyrin repeat-containing protein YGL242C
P28495,YKL007W,0.0005,0.999,1322.0,22.0,0.0%,CAP1,F-actin-capping protein subunit alpha
Q03103,YML130C,0.0005,0.998,1324.7,22.1,0.1%,ERO1,En.d.oplasmic oxidoreductin-1
P20133,YPR176C,0.0005,0.998,1370.6,22.8,0.2%,BET2,Geranylgeranyl transferase type-2 subunit beta
P53731,YNR035C,0.0005,0.985,1380.0,23.0,0.2%,ARC35,Actin-related protein 2/3 complex subunit 2
P07264,YGL009C,0.0005,0.990,1384.7,23.1,0.7%,LEU1,3-isopropylmalate dehydratase
P40030,YER044C,0.0005,0.988,1392.2,23.2,0.7%,ERG28,Ergosterol biosynthetic protein 28
P48569,YDL183C,0.0005,1.000,1397.4,23.3,0.0%,,Uncharacterized protein YDL183C
P38998,YIR034C,0.0005,0.997,1417.6,23.6,0.2%,LYS1,"Saccharopine dehydrogenase [NAD(+), L-lysine-forming]"
P31539,YLL026W,0.0005,0.989,1420.8,23.7,0.8%,HSP104,Heat shock protein 104
Q03919,YDR139C,0.0005,0.995,1435.0,23.9,0.4%,RUB1,NEDD8-like protein RUB1
Q08224;Q08975,YOL055C;YPL258C,0.0005,0.999,1436.2,23.9,0.1%,THI20,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI20;Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21
P38765,YHR029C,0.0005,0.999,1456.0,24.3,0.0%,YHI9,Uncharacterized isomerase YHI9
P53202,YGR003W,0.0005,1.000,1466.9,24.4,0.2%,CUL3,Cullin-3
Q00055,YDL022W,0.0005,0.996,1469.0,24.5,0.1%,GPD1,Glycerol-3-phosphate dehydrogenase [NAD(+)] 1
P11986,YJL153C,0.0005,0.855,1470.3,24.5,4.2%,INO1,Inositol-3-phosphate synthase
Q08202,YOL032W,0.0005,1.000,1470.5,24.5,0.0%,OPI10,Protein OPI10
P0CH09;P0CH08;P0CG63,YIL148W;YKR094C;YLL039C,0.0005,0.987,1472.6,24.5,0.6%,RPL40B;RPL40A;UBI4,60S ribosomal protein L40;Polyubiquitin;Ubiquitin;Ubiquitin-60S ribosomal protein L40
P04076,YHR018C,0.0005,0.996,1493.5,24.9,0.3%,ARG4,Argininosuccinate lyase
P22139,YOR210W,0.0004,0.997,1540.9,25.7,0.0%,RPB10,"DNA-directed RNA polymerases I, II, an.d. III subunit RPABC5"
