"interaction","name","selected","shared interaction","shared name"
"interacts with","YNL104C (interacts with) YOR108W","false","interacts with","YNL104C (interacts with) YOR108W"
"interacts with","YNL111C (interacts with) YNL111C","false","interacts with","YNL111C (interacts with) YNL111C"
"interacts with","YNL113W (interacts with) YPR110C","false","interacts with","YNL113W (interacts with) YPR110C"
"interacts with","YNL118C (interacts with) YOL149W","false","interacts with","YNL118C (interacts with) YOL149W"
"interacts with","YNL124W (interacts with) YNL124W","false","interacts with","YNL124W (interacts with) YNL124W"
"interacts with","YNL135C (interacts with) YPL049C","false","interacts with","YNL135C (interacts with) YPL049C"
"interacts with","YNL135C (interacts with) YPR093C","false","interacts with","YNL135C (interacts with) YPR093C"
"interacts with","YNL135C (interacts with) YPR119W","false","interacts with","YNL135C (interacts with) YPR119W"
"interacts with","YNL154C (interacts with) YOR355W","false","interacts with","YNL154C (interacts with) YOR355W"
"interacts with","YNL159C (interacts with) YNL159C","false","interacts with","YNL159C (interacts with) YNL159C"
"interacts with","YNL189W (interacts with) YNL331C","false","interacts with","YNL189W (interacts with) YNL331C"
"interacts with","YNL189W (interacts with) YOL058W","false","interacts with","YNL189W (interacts with) YOL058W"
"interacts with","YNL189W (interacts with) YOL082W","false","interacts with","YNL189W (interacts with) YOL082W"
"interacts with","YNL189W (interacts with) YOR020C","false","interacts with","YNL189W (interacts with) YOR020C"
"interacts with","YNL189W (interacts with) YOR095C","false","interacts with","YNL189W (interacts with) YOR095C"
"interacts with","YNL189W (interacts with) YOR155C","false","interacts with","YNL189W (interacts with) YOR155C"
"interacts with","YNL189W (interacts with) YOR229W","false","interacts with","YNL189W (interacts with) YOR229W"
"interacts with","YNL189W (interacts with) YOR284W","false","interacts with","YNL189W (interacts with) YOR284W"
"interacts with","YNL189W (interacts with) YOR380W","false","interacts with","YNL189W (interacts with) YOR380W"
"interacts with","YNL189W (interacts with) YPL049C","false","interacts with","YNL189W (interacts with) YPL049C"
"interacts with","YNL189W (interacts with) YPL088W","false","interacts with","YNL189W (interacts with) YPL088W"
"interacts with","YNL189W (interacts with) YPL111W","false","interacts with","YNL189W (interacts with) YPL111W"
"interacts with","YNL189W (interacts with) YPL214C","false","interacts with","YNL189W (interacts with) YPL214C"
"interacts with","YNL189W (interacts with) YPR062W","false","interacts with","YNL189W (interacts with) YPR062W"
"interacts with","YNL189W (interacts with) YPR193C","false","interacts with","YNL189W (interacts with) YPR193C"
"interacts with","YNL199C (interacts with) YPR048W","false","interacts with","YNL199C (interacts with) YPR048W"
"interacts with","YNL201C (interacts with) YOR047C","false","interacts with","YNL201C (interacts with) YOR047C"
"interacts with","YNL201C (interacts with) YOR355W","false","interacts with","YNL201C (interacts with) YOR355W"
"interacts with","YNL201C (interacts with) YPR115W","false","interacts with","YNL201C (interacts with) YPR115W"
"interacts with","YNL218W (interacts with) YNL218W","false","interacts with","YNL218W (interacts with) YNL218W"
"interacts with","YNL219C (interacts with) YPL094C","false","interacts with","YNL219C (interacts with) YPL094C"
"interacts with","YNL225C (interacts with) YOR129C","false","interacts with","YNL225C (interacts with) YOR129C"
"interacts with","YNL228W (interacts with) YNL228W","false","interacts with","YNL228W (interacts with) YNL228W"
"interacts with","YNL229C (interacts with) YNL229C","false","interacts with","YNL229C (interacts with) YNL229C"
"interacts with","YNL229C (interacts with) YOL034W","false","interacts with","YNL229C (interacts with) YOL034W"
"interacts with","YNL229C (interacts with) YPL070W","false","interacts with","YNL229C (interacts with) YPL070W"
"interacts with","YNL236W (interacts with) YOR355W","false","interacts with","YNL236W (interacts with) YOR355W"
"interacts with","YNL243W (interacts with) YPL266W","false","interacts with","YNL243W (interacts with) YPL266W"
"interacts with","YNL249C (interacts with) YNL249C","false","interacts with","YNL249C (interacts with) YNL249C"
"interacts with","YNL249C (interacts with) YPL125W","false","interacts with","YNL249C (interacts with) YPL125W"
"interacts with","YNL251C (interacts with) YPL190C","false","interacts with","YNL251C (interacts with) YPL190C"
"interacts with","YNL263C (interacts with) YPR028W","false","interacts with","YNL263C (interacts with) YPR028W"
"interacts with","YNL277W (interacts with) YNL277W","false","interacts with","YNL277W (interacts with) YNL277W"
"interacts with","YNL279W (interacts with) YOL108C","false","interacts with","YNL279W (interacts with) YOL108C"
"interacts with","YNL286W (interacts with) YOR284W","false","interacts with","YNL286W (interacts with) YOR284W"
"interacts with","YNL288W (interacts with) YNR052C","false","interacts with","YNL288W (interacts with) YNR052C"
"interacts with","YNL288W (interacts with) YOR095C","false","interacts with","YNL288W (interacts with) YOR095C"
"interacts with","YNL288W (interacts with) YOR284W","false","interacts with","YNL288W (interacts with) YOR284W"
"interacts with","YNL290W (interacts with) YOL094C","false","interacts with","YNL290W (interacts with) YOL094C"
"interacts with","YNL314W (interacts with) YNL314W","false","interacts with","YNL314W (interacts with) YNL314W"
"interacts with","YNL314W (interacts with) YOR304C-A","false","interacts with","YNL314W (interacts with) YOR304C-A"
"interacts with","YNL316C (interacts with) YOL082W","false","interacts with","YNL316C (interacts with) YOL082W"
"interacts with","YNL331C (interacts with) YNL331C","false","interacts with","YNL331C (interacts with) YNL331C"
"interacts with","YNL333W (interacts with) YNL333W","false","interacts with","YNL333W (interacts with) YNL333W"
"interacts with","YNL333W (interacts with) YNL334C","false","interacts with","YNL333W (interacts with) YNL334C"
"interacts with","YNR004W (interacts with) YPL157W","false","interacts with","YNR004W (interacts with) YPL157W"
"interacts with","YNR010W (interacts with) YOR174W","false","interacts with","YNR010W (interacts with) YOR174W"
"interacts with","YNR012W (interacts with) YNR012W","false","interacts with","YNR012W (interacts with) YNR012W"
"interacts with","YNR012W (interacts with) YPL031C","false","interacts with","YNR012W (interacts with) YPL031C"
"interacts with","YNR022C (interacts with) YPR119W","false","interacts with","YNR022C (interacts with) YPR119W"
"interacts with","YNR032C-A (interacts with) YOR308C","false","interacts with","YNR032C-A (interacts with) YOR308C"
"interacts with","YNR032W (interacts with) YPR040W","false","interacts with","YNR032W (interacts with) YPR040W"
"interacts with","YNR034W (interacts with) YOR178C","false","interacts with","YNR034W (interacts with) YOR178C"
"interacts with","YNR064C (interacts with) YNR064C","false","interacts with","YNR064C (interacts with) YNR064C"
"interacts with","YNR068C (interacts with) YNR069C","false","interacts with","YNR068C (interacts with) YNR069C"
"interacts with","YOL001W (interacts with) YPL031C","false","interacts with","YOL001W (interacts with) YPL031C"
"interacts with","YOL003C (interacts with) YPL094C","false","interacts with","YOL003C (interacts with) YPL094C"
"interacts with","YOL034W (interacts with) YOL082W","false","interacts with","YOL034W (interacts with) YOL082W"
"interacts with","YOL034W (interacts with) YOR284W","false","interacts with","YOL034W (interacts with) YOR284W"
"interacts with","YOL034W (interacts with) YPL070W","false","interacts with","YOL034W (interacts with) YPL070W"
"interacts with","YOL034W (interacts with) YPR105C","false","interacts with","YOL034W (interacts with) YPR105C"
"interacts with","YOL082W (interacts with) YOR115C","false","interacts with","YOL082W (interacts with) YOR115C"
"interacts with","YOL082W (interacts with) YOR353C","false","interacts with","YOL082W (interacts with) YOR353C"
"interacts with","YOL082W (interacts with) YPL091W","false","interacts with","YOL082W (interacts with) YPL091W"
"interacts with","YOL082W (interacts with) YPL135W","false","interacts with","YOL082W (interacts with) YPL135W"
"interacts with","YOL106W (interacts with) YPR182W","false","interacts with","YOL106W (interacts with) YPR182W"
"interacts with","YOL107W (interacts with) YPL020C","false","interacts with","YOL107W (interacts with) YPL020C"
"interacts with","YOL111C (interacts with) YOR007C","false","interacts with","YOL111C (interacts with) YOR007C"
"interacts with","YOL126C (interacts with) YOR347C","false","interacts with","YOL126C (interacts with) YOR347C"
"interacts with","YOL135C (interacts with) YOR174W","false","interacts with","YOL135C (interacts with) YOR174W"
"interacts with","YOL139C (interacts with) YOR276W","false","interacts with","YOL139C (interacts with) YOR276W"
"interacts with","YOL143C (interacts with) YOL143C","false","interacts with","YOL143C (interacts with) YOL143C"
"interacts with","YOL149W (interacts with) YOR167C","false","interacts with","YOL149W (interacts with) YOR167C"
"interacts with","YOL149W (interacts with) YPL204W","false","interacts with","YOL149W (interacts with) YPL204W"
"interacts with","YOR007C (interacts with) YOR007C","false","interacts with","YOR007C (interacts with) YOR007C"
"interacts with","YOR020C (interacts with) YOR020C","false","interacts with","YOR020C (interacts with) YOR020C"
"interacts with","YOR034C (interacts with) YOR171C","false","interacts with","YOR034C (interacts with) YOR171C"
"interacts with","YOR036W (interacts with) YPL151C","false","interacts with","YOR036W (interacts with) YPL151C"
"interacts with","YOR039W (interacts with) YOR061W","false","interacts with","YOR039W (interacts with) YOR061W"
"interacts with","YOR039W (interacts with) YOR303W","false","interacts with","YOR039W (interacts with) YOR303W"
"interacts with","YOR047C (interacts with) YOR302W","false","interacts with","YOR047C (interacts with) YOR302W"
"interacts with","YOR047C (interacts with) YOR358W","false","interacts with","YOR047C (interacts with) YOR358W"
"interacts with","YOR047C (interacts with) YPR103W","false","interacts with","YOR047C (interacts with) YPR103W"
"interacts with","YOR069W (interacts with) YOR132W","false","interacts with","YOR069W (interacts with) YOR132W"
"interacts with","YOR095C (interacts with) YOR095C","false","interacts with","YOR095C (interacts with) YOR095C"
"interacts with","YOR095C (interacts with) YOR160W","false","interacts with","YOR095C (interacts with) YOR160W"
"interacts with","YOR108W (interacts with) YOR108W","false","interacts with","YOR108W (interacts with) YOR108W"
"interacts with","YOR111W (interacts with) YOR111W","false","interacts with","YOR111W (interacts with) YOR111W"
"interacts with","YOR124C (interacts with) YOR138C","false","interacts with","YOR124C (interacts with) YOR138C"
"interacts with","YOR128C (interacts with) YOR128C","false","interacts with","YOR128C (interacts with) YOR128C"
"interacts with","YOR128C (interacts with) YPR088C","false","interacts with","YOR128C (interacts with) YPR088C"
"interacts with","YOR155C (interacts with) YOR155C","false","interacts with","YOR155C (interacts with) YOR155C"
"interacts with","YOR155C (interacts with) YPL070W","false","interacts with","YOR155C (interacts with) YPL070W"
"interacts with","YOR159C (interacts with) YPR182W","false","interacts with","YOR159C (interacts with) YPR182W"
"interacts with","YOR160W (interacts with) YOR185C","false","interacts with","YOR160W (interacts with) YOR185C"
