gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P53919|AF|A|0.0|0.06318|0.0|-0.89832|1.0|137.0|171.0|137, 171|134, 135, 136, 137, 138, 139, 140, 168, 169, 170, 171, 172, 173, 174|125, 129, 131, 132, 143, 153, 164, 175, 176, 177, 178, 180, 181, 193, 195, 208, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225|217|214, 215, 216, 217, 218, 219, 220|129, 131, 135, 136, 137, 138, 139, 140, 153, 164, 168, 169, 170, 171, 173, 178, 221, 222, 223|129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 153, 164, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 193, 195, 208, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 125|34.0|34.0|0.0691056910569105|41.0|19.0|0.0853658536585365||||0.5589430894308943|0.8566978193146417|275.0|492.0|55.5|0.1128048780487804|False
P53920|AF|A|0.0|-0.07494|0.0|-0.80332|1.0|115.0|145.0|115, 145|112, 113, 114, 115, 116, 117, 118, 142, 143, 144, 145, 146, 147, 148|84, 86, 107, 108, 109, 110, 119, 120, 121, 122, 123, 125, 128, 132, 149, 150, 151, 152, 153, 155, 156, 157, 158, 173, 236, 250, 252, 269, 272, 273, 276, 277, 282, 284, 390, 391, 394, 505, 512|155|152, 153, 154, 155, 156, 157, 158|86, 108, 109, 115, 116, 117, 118, 123, 128, 134, 140, 142, 143, 144, 145, 146, 148, 151, 159, 160, 161, 162, 163, 168, 250, 264, 268, 269, 272, 273, 276|128, 512, 132, 390, 391, 134, 264, 394, 154, 140, 269, 268, 142, 272, 273, 143, 144, 276, 149, 150, 151, 152, 153, 277, 155, 156, 157, 158, 282, 284, 159, 160, 161, 162, 163, 168, 173, 114, 84, 86, 145, 146, 147, 148, 250, 107, 108, 109, 110, 236, 505, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 252, 125|30.0|1.0|0.0300902708124373|52.0|31.0|0.0641925777331996||||0.8445336008024072|0.988262910798122|842.0|997.0|30.0|0.0300902708124373|False
P53920|AF|A|1.0|-0.05075|0.0|-0.60441|1.0|224.0|252.0|224, 252|221, 222, 223, 224, 225, 226, 227, 249, 250, 251, 252, 253, 254, 255|107, 117, 119, 151, 152, 153, 178, 184, 186, 202, 203, 204, 205, 207, 209, 210, 219, 231, 235, 238, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 269, 293, 354, 355|262|259, 260, 261, 262, 263, 264, 265|151, 152, 153, 173, 175, 184, 186, 207, 210, 219, 222, 224, 225, 226, 227, 229, 231, 240, 247, 249, 250, 251, 255, 258, 266, 267, 269|256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 151, 152, 153, 293, 173, 175, 178, 184, 186, 202, 203, 204, 205, 207, 209, 210, 219, 247, 221, 222, 223, 224, 225, 354, 355, 226, 227, 229, 231, 107, 235, 238, 240, 117, 119, 249, 250, 251, 252, 253, 254, 255|28.0|3.0|0.0280842527582748|39.0|27.0|0.0551654964894684||||0.7372116349047142|0.9865771812080536|735.0|997.0|36.333333333333336|0.0364426613172851|False
P53920|AF|A|2.0|-0.0565|0.0|-0.78089|1.0|582.0|612.0|582, 612|579, 580, 581, 582, 583, 584, 585, 609, 610, 611, 612, 613, 614, 615|551, 553, 571, 574, 575, 576, 577, 586, 587, 588, 590, 593, 595, 597, 599, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 717, 719, 720, 739, 742, 745, 746, 749, 755, 757, 759, 866, 868|623|620, 621, 622, 623, 624, 625, 626|553, 575, 576, 582, 583, 584, 585, 587, 590, 597, 599, 607, 609, 610, 612, 613, 614, 627, 628, 629, 630, 634, 745, 746, 749|611, 613, 614, 615, 551, 553, 571, 574, 575, 576, 577, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 717, 590, 719, 720, 593, 626, 595, 597, 599, 607, 609, 866, 739, 868, 610, 742, 612, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 745, 746, 749, 755, 757, 759, 627, 628, 629, 630, 634|30.0|1.0|0.0300902708124373|55.0|25.0|0.0591775325977933||||0.3751253761283851|0.9714285714285714|374.0|997.0|30.0|0.0300902708124373|False
P53920|AF|A|3.0|-0.3383|0.0|-0.72029|1.0|689.0|721.0|689, 721|686, 687, 688, 689, 690, 691, 692, 718, 719, 720, 721, 722, 723, 724|564, 571, 586, 588, 617, 618, 619, 644, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 683, 685, 693, 694, 704, 707, 717, 725, 726, 728, 730, 731, 732, 733, 734, 735, 737, 738, 764, 792, 800, 826, 827, 828, 889|735|732, 733, 734, 735, 736, 737, 738|584, 618, 620, 639, 640, 643, 644, 674, 676, 677, 689, 691, 692, 718, 719, 720, 721, 724, 731, 739, 740, 741, 742, 746|792, 800, 564, 826, 571, 827, 828, 584, 586, 588, 617, 618, 619, 620, 889, 639, 640, 643, 644, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 704, 707, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 746, 764|32.0|14.0|0.0320962888665998|51.0|24.0|0.0692076228686058||||0.2627883650952858|0.9492753623188406|262.0|997.0|41.42857142857143|0.0415532311219372|False
P53920|AF|A|4.0|0.60111|1.0|0.05512|0.0|119.0|250.0|119, 250|116, 117, 118, 119, 120, 121, 122, 247, 248, 249, 250, 251, 252, 253|86, 88, 95, 104, 107, 109, 123, 125, 144, 147, 152, 153, 155, 156, 173, 177, 178, 184, 186, 202, 217, 224, 225, 231, 235, 236, 238, 240, 242, 261, 263, 264, 266, 269, 412|107|104, 105, 106, 107, 108, 109, 110|83, 111, 112, 113, 115, 116, 117, 134, 155, 158, 168, 170, 171, 173, 189, 238, 239, 247, 250, 273, 277|261, 134, 263, 264, 266, 269, 144, 273, 147, 277, 152, 153, 155, 156, 412, 158, 108, 168, 170, 171, 251, 173, 110, 177, 178, 184, 186, 189, 252, 202, 83, 86, 119, 88, 217, 247, 120, 253, 95, 224, 225, 248, 121, 122, 231, 104, 105, 106, 107, 235, 109, 236, 238, 240, 111, 242, 112, 113, 239, 115, 116, 117, 249, 250, 123, 118, 125|131.0|4.0|0.1313941825476429|80.0|21.0|0.0672016048144433|0.107321965897693|0.8991596638655462|107.0||||997.0|132.0|0.1323971915747241|False
P53920|AF|A|5.0|-0.16325|0.0|0.60027|1.0|151.0|220.0|151, 220|148, 149, 150, 151, 152, 153, 154, 217, 218, 219, 220, 221, 222, 223|109, 115, 117, 119, 120, 121, 145, 146, 155, 209, 210, 211, 212, 216, 224, 250, 252, 262, 264, 265, 268, 269, 272, 273, 276, 284, 290, 291, 293, 354, 355, 359, 390, 391, 394, 411, 412, 415, 416|263|260, 261, 262, 263, 264, 265, 266|151, 152, 153, 173, 175, 184, 186, 207, 210, 219, 222, 224, 225, 226, 227, 229, 231, 240, 247, 249, 250, 251, 255, 267, 269, 356|260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 272, 273, 276, 284, 290, 291, 293, 354, 355, 356, 359, 109, 115, 117, 119, 120, 121, 390, 391, 394, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 411, 412, 415, 416, 173, 175, 184, 186, 207, 209, 210, 211, 212, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 231, 240, 247, 249, 250, 251, 252, 255|69.0|4.0|0.0692076228686058|83.0|26.0|0.074222668004012||||0.7362086258776329|0.9446589446589446|734.0|997.0|70.5|0.0707121364092276|False
P53920|AF|A|6.0|-0.11426|0.0|0.6344|1.0|617.0|686.0|617, 686|614, 615, 616, 617, 618, 619, 620, 683, 684, 685, 686, 687, 688, 689|584, 585, 586, 587, 588, 590, 613, 622, 671, 673, 675, 676, 678, 690, 691, 719, 721, 735, 737, 741, 742, 745, 757, 759, 764, 792, 800, 826, 827, 828, 831, 866, 889|736|733, 734, 735, 736, 737, 738, 739|584, 618, 620, 639, 640, 643, 644, 674, 676, 689, 691, 692, 718, 719, 720, 721, 732, 740, 741, 742, 746|640, 643, 644, 739, 792, 671, 800, 673, 674, 675, 676, 678, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 826, 827, 828, 831, 584, 585, 586, 587, 588, 590, 719, 718, 721, 720, 732, 733, 734, 735, 736, 737, 866, 738, 740, 613, 741, 742, 614, 745, 618, 746, 620, 615, 622, 616, 617, 619, 757, 759, 889, 764, 639|69.0|5.0|0.0692076228686058|100.0|21.0|0.0631895687061183||||0.2617853560682046|0.8392282958199357|261.0|997.0|70.2|0.0704112337011033|False
P53920|AF|A|7.0|-0.02059|0.0|0.69934|1.0|571.0|703.0|571, 703|568, 569, 570, 571, 572, 573, 574, 700, 701, 702, 703, 704, 705, 706|546, 549, 550, 551, 552, 554, 555, 567, 575, 576, 578, 583, 584, 585, 586, 589, 601, 625, 634, 637, 639, 644, 650, 652, 653, 655, 656, 657, 659, 662, 666, 692, 694, 698, 707, 708, 714, 717, 720|715|712, 713, 714, 715, 716, 717, 718|546, 574, 584, 586, 619, 637, 638, 639, 640, 644, 648, 650, 652, 694, 699, 706, 708, 709, 711, 719, 720, 721, 734, 737|546, 549, 550, 551, 552, 554, 555, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 583, 584, 585, 586, 589, 601, 619, 625, 634, 637, 638, 639, 640, 644, 648, 650, 652, 653, 655, 656, 657, 659, 662, 666, 692, 694, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 734, 737|132.0|5.0|0.1323971915747241|88.0|24.0|0.0692076228686058||||0.2828485456369107|0.9591836734693876|282.0|997.0|132.4|0.1327983951855566|False
P53920|AF|A|8.0|0.68042|1.0|0.244|0.0|587.0|684.0|587, 684|584, 585, 586, 587, 588, 589, 590, 681, 682, 683, 684, 685, 686, 687|553, 555, 563, 564, 569, 571, 591, 592, 595, 611, 614, 617, 619, 621, 623, 675, 676, 678, 679, 688, 689, 719, 720, 721, 722, 725, 730, 732, 764, 800, 827, 868, 886, 887, 889, 890, 899, 917, 954|575|572, 573, 574, 575, 576, 577, 578|549, 550, 551, 579, 580, 582, 583, 584, 601, 622, 625, 634, 636, 637, 639, 706, 714, 717, 746, 750|800, 549, 550, 551, 553, 555, 563, 564, 569, 571, 827, 572, 573, 574, 576, 577, 578, 579, 580, 575, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 595, 601, 611, 868, 614, 617, 619, 621, 622, 623, 625, 886, 887, 889, 634, 890, 636, 637, 639, 899, 917, 675, 676, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 954, 706, 714, 717, 719, 720, 721, 722, 725, 730, 732, 746, 750, 764|97.0|7.0|0.0972918756268806|113.0|20.0|0.0792377131394182|0.5767301905717152|0.979557069846678|575.0||||997.0|138.85714285714286|0.1392749677604241|False
P53920|AF|A|9.0|0.73522|1.0|0.67347|1.0|119.0|236.0|119, 236|116, 117, 118, 119, 120, 121, 122, 233, 234, 235, 236, 237, 238, 239|83, 86, 88, 95, 104, 105, 107, 109, 123, 125, 144, 147, 152, 153, 155, 156, 171, 173, 184, 186, 217, 231, 240, 241, 248, 249, 250, 251, 252, 263, 269, 412|108, 248|105, 106, 107, 108, 109, 110, 111, 245, 246, 247, 248, 249, 250, 251|83, 112, 113, 115, 116, 117, 119, 134, 152, 153, 155, 158, 168, 170, 171, 172, 173, 174, 177, 178, 184, 186, 202, 224, 225, 231, 235, 238, 239, 240, 242, 244, 261, 263, 264, 266, 269, 273, 277|261, 263, 264, 266, 269, 273, 277, 83, 86, 88, 95, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 134, 144, 147, 152, 153, 155, 156, 412, 158, 168, 170, 171, 172, 173, 174, 177, 178, 184, 186, 202, 217, 224, 225, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252|117.0|19.0|0.1173520561685055|88.0|39.0|0.074222668004012|0.1083249749247743|0.907563025210084|108.0|0.7512537612838516|0.9842312746386334|749.0|997.0|118.26315789473684|0.1186190149395555|False
P53921|AF|A||||||||||||||||||||||||||||||
P53923|AF|A|0.0|0.85713|3.0|0.03103|0.0|127.0|287.0|127, 287|124, 125, 126, 127, 128, 129, 130, 284, 285, 286, 287, 288, 289, 290|29, 74, 77, 80, 81, 84, 85, 87, 88, 91, 122, 123, 131, 132, 134, 137, 138, 281, 282, 283, 291, 297|67, 77, 104|64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 101, 102, 103, 104, 105, 106, 107|36, 49, 50, 71, 72, 73, 81, 82, 83, 85, 87, 100, 108, 113, 116, 119, 120, 123, 128, 138, 139, 140, 141, 142, 143, 144, 145, 204, 207, 208, 211, 212, 217, 218, 219, 220, 221, 222, 269, 270, 278, 281, 282, 285, 287, 290, 291, 292|269, 270, 278, 281, 282, 283, 284, 29, 285, 287, 288, 289, 290, 291, 36, 292, 286, 297, 49, 50, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 113, 116, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 204, 207, 208, 211, 212, 217, 218, 219, 220, 221, 222|160.0|13.0|0.3245436105476673|131.0|48.0|0.1825557809330628|0.1359026369168357|0.5275590551181102|67.0||||493.0|167.84615384615384|0.3404587299110626|False
P53923|AF|A|1.0|-0.02636|0.0|0.70416|1.0|43.0|252.0|43, 252|40, 41, 42, 43, 44, 45, 46, 249, 250, 251, 252, 253, 254, 255|39, 47, 48, 49, 50, 209, 218, 219, 256, 262, 264, 265, 266, 267, 355, 372|266|263, 264, 265, 266, 267, 268, 269|36, 40, 43, 45, 46, 50, 78, 79, 209, 212, 213, 220, 221, 222, 224, 229, 248, 254, 255, 262, 270, 271, 273, 278|256, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 278, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 78, 79, 209, 212, 213, 218, 219, 220, 221, 222, 224, 355, 229, 372, 248, 249, 250, 251, 252, 253, 254, 255|209.0|3.0|0.4239350912778905|97.0|24.0|0.0973630831643002||||0.460446247464503|0.941908713692946|227.0|493.0|209.33333333333331|0.4246112237998647|False
P53923|AF|A|2.0|0.75422|1.0|-0.04246|0.0|83.0|221.0|83, 221|80, 81, 82, 83, 84, 85, 86, 218, 219, 220, 221, 222, 223, 224|32, 33, 36, 37, 40, 46, 49, 65, 66, 67, 68, 78, 79, 87, 88, 90, 98, 100, 102, 128, 131, 137, 138, 208, 209, 212, 225, 227, 228, 229, 248, 264, 266, 268, 269, 275, 278, 281, 285, 287|66|63, 64, 65, 66, 67, 68, 69|49, 50, 70, 71, 72, 73, 76, 77, 79, 80, 100, 101, 102, 103, 104, 105, 106, 120, 123, 208, 211, 212, 217, 218, 219, 220, 221, 222|264, 266, 268, 269, 275, 278, 281, 285, 287, 32, 33, 36, 37, 40, 46, 49, 50, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 98, 100, 101, 102, 103, 104, 105, 106, 120, 123, 128, 131, 137, 138, 208, 209, 211, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 229, 248|138.0|23.0|0.2799188640973631|83.0|28.0|0.1480730223123732|0.1338742393509127|0.7951807228915663|66.0||||493.0|189.5217391304348|0.3844254343416527|False
P53923|AF|A|3.0|0.69251|1.0|0.32662|0.0|239.0|324.0|239, 324|236, 237, 238, 239, 240, 241, 242, 321, 322, 323, 324, 325, 326, 327|193, 194, 197, 198, 202, 231, 234, 235, 243, 244, 245, 317, 319, 328, 330, 332, 356, 374, 444|224|221, 222, 223, 224, 225, 226, 227|19, 68, 208, 220, 228, 229, 231, 232, 248, 266, 268, 272, 274, 275, 278, 332, 336, 343, 344, 347|266, 268, 272, 274, 19, 275, 278, 444, 317, 319, 193, 194, 321, 68, 197, 198, 322, 328, 323, 202, 330, 332, 324, 325, 326, 208, 336, 343, 344, 347, 220, 221, 222, 223, 224, 225, 226, 227, 356, 228, 229, 231, 232, 234, 235, 236, 237, 327, 238, 239, 240, 241, 243, 244, 245, 374, 242, 248|85.0|8.0|0.1724137931034483|86.0|20.0|0.1176470588235294|0.4543610547667343|0.9372384937238494|224.0||||493.0|103.375|0.2096855983772819|False
P53923|AF|A|4.0|0.86602|1.0|-0.10824|0.0|257.0|370.0|257, 370|254, 255, 256, 257, 258, 259, 260, 367, 368, 369, 370, 371, 372, 373|199, 202, 206, 209, 210, 213, 243, 244, 247, 261, 262, 264, 266, 355, 356, 360, 364, 365, 366, 374, 375, 438, 440, 441, 444, 457, 459, 462, 463, 464|248|245, 246, 247, 248, 249, 250, 251|42, 224, 229, 232, 233, 236, 252, 253, 268, 347, 350, 351, 355, 374|256, 257, 258, 259, 260, 261, 262, 264, 266, 268, 42, 251, 438, 440, 441, 444, 199, 457, 202, 459, 206, 462, 463, 209, 210, 464, 213, 246, 347, 350, 375, 224, 351, 248, 355, 356, 229, 249, 360, 232, 233, 250, 364, 365, 366, 236, 367, 368, 369, 243, 244, 370, 374, 247, 371, 372, 373, 245, 252, 253, 254, 255|113.0|2.0|0.22920892494929|91.0|14.0|0.1257606490872211|0.5030425963488844|0.9649805447470816|248.0||||493.0|114.5|0.2322515212981744|False
P53923|AF|A|5.0|-0.63797|1.0|0.23108|0.0|169.0|367.0|169, 367|166, 167, 168, 169, 170, 171, 172, 364, 365, 366, 367, 368, 369, 370|156, 158, 159, 160, 161, 173, 175, 199, 202, 206, 210, 244, 257, 258, 259, 371, 372, 373, 378, 420, 422, 423, 424, 439, 440, 441, 444, 445, 457, 459, 462|156|153, 154, 155, 156, 157, 158, 159|160, 167, 168, 169, 171, 174, 180, 367, 416, 419, 420, 423, 439, 440, 445, 448, 449, 456, 458, 459, 461|257, 258, 259, 153, 154, 155, 156, 157, 158, 159, 160, 161, 416, 419, 420, 422, 423, 424, 167, 168, 169, 171, 173, 174, 175, 170, 172, 180, 439, 440, 441, 444, 445, 448, 449, 166, 199, 456, 457, 202, 459, 458, 461, 206, 462, 210, 364, 365, 366, 367, 368, 369, 370, 371, 244, 372, 373, 378|198.0|10.0|0.4016227180527383|93.0|21.0|0.1176470588235294|0.3164300202839756|0.9230769230769232|156.0||||493.0|214.1|0.4342799188640973|False
P53924|AF|A|0.0|-0.34836|0.0|0.67048|1.0|269.0|375.0|269, 375|266, 267, 268, 269, 270, 271, 272, 372, 373, 374, 375, 376, 377, 378|265, 273, 278, 281, 282, 284, 297, 320, 325, 329, 332, 342, 351, 352, 353, 354, 370, 371, 392, 393, 394, 395, 396, 397, 398, 466, 467, 470|394|391, 392, 393, 394, 395, 396, 397|264, 265, 266, 267, 269, 271, 280, 282, 320, 322, 325, 332, 355, 370, 372, 375, 376, 377, 378, 381, 398, 399, 402, 403, 479|391, 392, 265, 393, 394, 395, 396, 397, 398, 264, 273, 266, 267, 269, 271, 278, 399, 402, 281, 282, 403, 284, 280, 297, 320, 322, 325, 268, 329, 332, 270, 466, 467, 342, 470, 272, 351, 352, 353, 354, 479, 355, 370, 371, 372, 373, 374, 375, 376, 377, 378, 381|106.0|1.0|0.2030651340996168|57.0|25.0|0.0996168582375478||||0.2452107279693486|0.8707482993197279|128.0|522.0|106.0|0.2030651340996168|False
P53924|AF|A|1.0|-0.74251|1.0|0.68725|1.0|281.0|469.0|281, 469|278, 279, 280, 281, 282, 283, 284, 466, 467, 468, 469, 470, 471, 472|265, 266, 267, 268, 270, 272, 285, 287, 318, 320, 322, 388, 391, 393, 395, 447, 449, 451, 453, 455, 460, 464, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483|266, 479|263, 264, 265, 266, 267, 268, 269, 476, 477, 478, 479, 480, 481, 482|270, 271, 278, 281, 282, 284, 285, 286, 287, 318, 332, 340, 370, 375, 394, 395, 396, 397, 398, 399, 403, 406, 447, 450, 451, 464, 468, 469, 470, 471, 472, 473, 483, 484|388, 391, 263, 265, 266, 267, 268, 393, 270, 395, 272, 394, 396, 397, 271, 398, 399, 403, 278, 406, 281, 282, 284, 285, 286, 287, 279, 280, 283, 264, 318, 447, 320, 449, 322, 451, 450, 453, 455, 269, 460, 332, 464, 466, 467, 340, 468, 469, 470, 471, 473, 474, 475, 476, 472, 478, 479, 480, 481, 482, 483, 484, 477, 370, 375|188.0|6.0|0.3601532567049808|54.0|34.0|0.1245210727969348|0.5095785440613027|0.9466192170818504|266.0|0.082375478927203|0.8113207547169812|43.0|522.0|185.16666666666663|0.3547254150702426|False
P53924|AF|A|2.0|-0.84136|1.0|0.1275|0.0|284.0|481.0|284, 481|281, 282, 283, 284, 285, 286, 287, 478, 479, 480, 481, 482, 483, 484|257, 259, 261, 263, 264, 265, 266, 267, 268, 288, 295, 316, 318, 320, 393, 395, 396, 398, 403, 406, 447, 450, 464, 468, 469, 471, 472, 485, 487, 488|266|263, 264, 265, 266, 267, 268, 269|270, 271, 278, 281, 282, 284, 285, 286, 287, 318, 332, 340, 370, 375, 394, 395, 396, 397, 398, 399, 403, 470, 481, 484|257, 259, 261, 263, 264, 265, 266, 267, 268, 393, 395, 396, 398, 394, 397, 403, 270, 271, 406, 399, 278, 281, 282, 283, 284, 285, 286, 287, 288, 295, 316, 318, 447, 320, 450, 269, 332, 464, 468, 469, 340, 471, 472, 470, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 370, 375|197.0|1.0|0.3773946360153257|47.0|24.0|0.10727969348659|0.5095785440613027|0.9366197183098592|266.0||||522.0|197.0|0.3773946360153257|False
P53925|AF|A|0.0|0.34831|0.0|0.69503|1.0|389.0|534.0|389, 534|386, 387, 388, 389, 390, 391, 392, 531, 532, 533, 534, 535, 536, 537|114, 116, 170, 174, 289, 293, 294, 297, 298, 301, 313, 322, 323, 324, 325, 354, 359, 361, 362, 383, 384, 385, 393, 394, 397, 519, 522, 523, 528, 530, 538, 539, 541, 542, 544, 545, 547, 548, 549, 551, 552|541|538, 539, 540, 541, 542, 543, 544|115, 170, 357, 359, 387, 392, 518, 519, 534, 545, 546, 549|384, 385, 386, 387, 388, 389, 518, 519, 392, 393, 394, 522, 523, 397, 390, 391, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 289, 545, 547, 548, 293, 294, 549, 551, 297, 170, 298, 552, 301, 174, 313, 546, 322, 323, 324, 325, 354, 357, 359, 361, 362, 114, 115, 116, 383|145.0|41.0|0.2251552795031056|107.0|12.0|0.0947204968944099||||0.1599378881987577|0.9363636363636364|103.0|644.0|252.1219512195122|0.3914937130737767|False
P53925|AF|A|1.0|0.66158|1.0|-0.04815|0.0|157.0|277.0|157, 277|154, 155, 156, 157, 158, 159, 160, 274, 275, 276, 277, 278, 279, 280|122, 123, 126, 129, 150, 152, 153, 161, 164, 183, 184, 186, 187, 190, 191, 272, 282, 283, 284, 287, 514, 515|143|140, 141, 142, 143, 144, 145, 146|137, 139, 147, 149, 150, 197, 200, 201, 204, 262, 265, 266, 269, 270, 273|129, 514, 515, 280, 262, 137, 265, 139, 266, 269, 270, 140, 272, 273, 274, 147, 275, 149, 150, 276, 152, 153, 282, 283, 284, 277, 278, 287, 160, 161, 154, 155, 164, 156, 157, 158, 159, 183, 184, 186, 187, 190, 191, 197, 141, 200, 201, 142, 204, 143, 144, 145, 146, 122, 123, 279, 126|120.0|23.0|0.186335403726708|62.0|15.0|0.0885093167701863|0.2220496894409938|0.910828025477707|143.0||||644.0|125.8695652173913|0.1954496354307318|False
P53925|AF|A|2.0|-0.02778|0.0|0.66011|1.0|330.0|371.0|330, 371|327, 328, 329, 330, 331, 332, 333, 368, 369, 370, 371, 372, 373, 374|305, 308, 309, 310, 326, 334, 346, 349, 375, 376, 378, 379, 380, 416, 417, 624, 628, 631, 632, 641|378|375, 376, 377, 378, 379, 380, 381|324, 326, 328, 329, 332, 346, 347, 349, 350, 351, 352, 353, 364, 367, 368, 370, 371, 382, 384, 402, 406, 416, 419, 632, 635|384, 641, 402, 406, 416, 417, 419, 305, 308, 309, 310, 381, 324, 326, 327, 328, 329, 330, 331, 332, 333, 334, 346, 347, 349, 350, 375, 351, 352, 353, 376, 635, 377, 364, 367, 624, 368, 370, 371, 628, 369, 372, 631, 632, 373, 378, 379, 380, 374, 382|41.0|3.0|0.0636645962732919|51.0|25.0|0.077639751552795||||0.4130434782608695|0.9743589743589745|266.0|644.0|48.66666666666666|0.0755693581780538|False
P53925|AF|A|3.0|0.91392|1.0|0.28553|0.0|366.0|423.0|366, 423|363, 364, 365, 366, 367, 368, 369, 420, 421, 422, 423, 424, 425, 426|348, 350, 351, 352, 358, 370, 372, 373, 375, 376, 379, 381, 384, 427, 430, 431, 432, 435, 436, 443, 445, 446, 447, 449, 450, 452, 549, 552, 615, 616, 618, 624, 627, 628, 631, 632, 634, 635|350|347, 348, 349, 350, 351, 352, 353|332, 354, 358, 359, 363, 364, 366, 367, 376, 378, 379, 380, 381, 382, 384, 387, 406, 410, 416, 419, 420, 421, 422, 423, 425, 431, 432, 435, 444, 631, 635|549, 552, 368, 332, 347, 348, 349, 350, 351, 352, 353, 354, 358, 615, 616, 359, 618, 363, 364, 365, 366, 367, 624, 369, 370, 627, 372, 373, 628, 631, 632, 375, 378, 635, 376, 634, 379, 380, 384, 381, 382, 387, 406, 410, 416, 419, 420, 421, 422, 423, 424, 425, 426, 427, 430, 431, 432, 435, 436, 443, 444, 445, 446, 447, 449, 450, 452|57.0|22.0|0.0885093167701863|77.0|31.0|0.1040372670807453|0.5434782608695652|0.9562841530054644|350.0||||644.0|232.5|0.3610248447204969|False
P53925|AF|A|4.0|0.78285|1.0|0.27746|0.0|498.0|584.0|498, 584|495, 496, 497, 498, 499, 500, 501, 581, 582, 583, 584, 585, 586, 587|357, 450, 452, 456, 464, 493, 494, 502, 503, 505, 506, 509, 580, 588, 590, 591, 610, 612, 615, 620|451|448, 449, 450, 451, 452, 453, 454|423, 425, 426, 427, 430, 433, 447, 455, 456, 498, 561, 564, 565, 579, 580, 581, 584, 591, 594, 595, 597, 598, 615, 617, 627|454, 423, 425, 426, 427, 430, 433, 561, 564, 565, 447, 448, 449, 450, 579, 452, 580, 581, 455, 456, 584, 582, 583, 588, 585, 590, 591, 464, 586, 594, 595, 587, 597, 598, 451, 610, 612, 357, 615, 453, 617, 620, 493, 494, 495, 496, 497, 498, 627, 499, 500, 502, 503, 501, 505, 506, 509|86.0|3.0|0.1335403726708074|81.0|25.0|0.0885093167701863|0.7003105590062112|0.9056224899598394|451.0||||644.0|93.0|0.1444099378881987|False
