Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YNR026C,P11655,SEC12,Guanine nucleotide-exchange factor SEC12,2.22,0.03,0.01,2.25,exp,0.00,0.99,NA,2.18,exp,0.00,0.98,NA
YNR027W,P53727,BUD17,Putative pyridoxal kinase BUD17,1.98,0.00,0.00,NA,NA,NA,NA,NA,1.98,sgpt,NA,NA,0.00
YNR029C,P53729,YNR029C,Uncharacterized protein YNR029C,2.28,0.31,0.14,2.59,sig,0.00,0.98,NA,1.97,exp,0.00,1.00,NA
YNR030W,P53730,ALG12,"Dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase",3.08,0.00,0.00,NA,NA,NA,NA,NA,3.08,sgpt,NA,NA,0.00
YNR032C-A,Q6Q546,HUB1,Ubiquitin-like modifier HUB1,1.91,0.10,0.05,1.82,sgpt,NA,NA,0.42,2.01,exp,0.00,0.99,NA
YNR034W,P50278,SOL1,6-phosphogluconolactonase-like protein 1,2.54,0.10,0.04,2.44,exp,0.00,0.97,NA,2.65,exp,0.00,0.97,NA
YNR034W-A,Q3E841,YNR034W-A,Uncharacterized protein YNR034W-A,46.61,19.96,0.43,66.57,exp,0.00,0.96,NA,26.65,sgpt,NA,NA,0.55
YNR035C,P53731,ARC35,Actin-related protein 2/3 complex subunit 2,3.04,0.04,0.01,2.99,sig,0.00,0.97,NA,3.08,sig,0.00,0.98,NA
YNR036C,P53732,MRPS12,"37S ribosomal protein S12, mitochondrial",2.72,0.00,0.00,NA,NA,NA,NA,NA,2.72,sgpt,NA,NA,0.00
YNR037C,P53733,RSM19,"37S ribosomal protein S19, mitochondrial",2.60,0.09,0.03,2.69,sig,0.00,0.96,NA,2.51,exp,0.00,0.98,NA
YNR038W,P53734,DBP6,ATP-dependent RNA helicase DBP6,1.02,0.03,0.03,1.04,exp,0.00,1.00,NA,0.99,exp,0.00,0.96,NA
YNR043W,P32377,MVD1,Diphosphomevalonate decarboxylase,1.74,0.04,0.02,1.70,exp,0.00,0.98,NA,1.78,exp,0.00,0.99,NA
YNR046W,P53738,TRM112,Multifunctional methyltransferase subunit TRM112,1.17,0.01,0.01,1.18,exp,0.00,0.99,NA,1.16,exp,0.00,0.98,NA
YNR047W;YCR091W,P53739,FPK1,Flippase kinase 1,1.90,0.23,0.12,2.12,exp,0.00,0.99,NA,1.67,sgpt,NA,NA,0.57
YNR049C,P53604,MSO1,Protein MSO1,1.77,0.07,0.04,1.69,sgpt,NA,NA,0.06,1.84,sgpt,NA,NA,0.36
YNR050C,P38999,LYS9,"Saccharopine dehydrogenase [NADP(+), L-glutamate-forming]",4.90,0.11,0.02,4.79,sig,0.00,0.96,NA,5.02,sig,0.00,0.95,NA
YNR051C,P53741,BRE5,UBP3-associated protein BRE5,2.03,0.11,0.06,1.92,exp,0.00,0.99,NA,2.14,exp,0.00,0.99,NA
YNR052C,P39008,POP2,Poly(A) ribonuclease POP2,2.13,0.05,0.03,2.07,sgpt,NA,NA,0.68,2.18,sgpt,NA,NA,0.04
YNR053C,P53742,NOG2,Nucleolar GTP-binding protein 2,0.80,0.04,0.05,0.85,exp,0.00,0.98,NA,0.76,exp,0.00,0.96,NA
YNR054C,P53743,ESF2,Pre-rRNA-processing protein ESF2,1.17,0.02,0.02,1.19,exp,0.00,0.99,NA,1.14,exp,0.00,0.97,NA
YNR057C,P53630,BIO4,Dethiobiotin synthetase,87.29,7.02,0.08,80.27,sgpt,NA,NA,0.80,94.32,sgpt,NA,NA,1.04
YNR058W,P50277,BIO3,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase,173.15,133.47,0.77,39.67,sgpt,NA,NA,0.95,306.62,sgpt,NA,NA,0.00
YNR067C,P53753,DSE4,"Endo-1,3(4)-beta-glucanase 1",3.42,0.21,0.06,3.62,exp,0.00,0.94,NA,3.21,sig,0.00,0.97,NA
YNR074C,P52923,AIF1,Apoptosis-inducing factor 1,1.89,0.15,0.08,1.74,sgpt,NA,NA,0.00,2.05,sgpt,NA,NA,0.00
YOL004W,P22579,SIN3,Transcriptional regulatory protein SIN3,2.10,0.05,0.02,2.06,exp,0.00,0.99,NA,2.15,exp,0.00,0.99,NA
YOL005C,P38902,RPB11,DNA-directed RNA polymerase II subunit RPB11,1.83,0.05,0.03,1.78,exp,0.00,0.99,NA,1.87,exp,0.00,0.99,NA
YOL006C,P04786,TOP1,DNA topoisomerase 1,2.09,0.04,0.02,2.13,exp,0.00,0.99,NA,2.05,exp,0.00,1.00,NA
YOL010W,Q08096,RCL1,RNA 3'-terminal phosphate cyclase-like protein,1.43,0.03,0.02,1.40,exp,0.00,0.95,NA,1.47,exp,0.00,1.00,NA
YOL016C,P22517,CMK2,Calcium/calmodulin-dependent protein kinase II,7.07,3.83,0.54,3.24,exp,0.00,0.99,NA,10.89,sgpt,NA,NA,0.45
YOL017W,Q08119,ESC8,Protein ESC8,5.68,0.00,0.00,5.68,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YOL018C,Q08144,TLG2,T-SNARE affecting a late Golgi compartment protein 2,2.98,0.19,0.07,3.17,sgpt,NA,NA,0.04,2.78,sgpt,NA,NA,0.17
YOL019W,Q08157,YOL019W,Uncharacterized membrane protein YOL019W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOL021C,Q08162,DIS3,Exosome complex exonuclease DIS3,1.61,0.02,0.01,1.59,exp,0.00,0.97,NA,1.63,exp,0.01,0.92,NA
YOL022C,P25040,TSR4,20S rRNA accumulation protein 4,1.22,0.02,0.01,1.21,exp,0.00,0.99,NA,1.24,exp,0.01,0.94,NA
YOL023W,P25038,IFM1,"Translation initiation factor IF-2, mitochondrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOL027C,Q08179,MDM38,Mitochondrial distribution and morphology protein 38,2.05,0.09,0.05,1.95,exp,0.00,0.98,NA,2.14,exp,0.00,0.99,NA
YOL030W,Q08193,GAS5,"1,3-beta-glucanosyltransferase GAS5",2.64,0.27,0.10,2.37,exp,0.00,0.98,NA,2.92,exp,0.00,0.97,NA
YOL031C,Q08199,SIL1,Nucleotide exchange factor SIL1,5.13,1.91,0.37,3.22,sgpt,NA,NA,0.30,7.04,sgpt,NA,NA,0.46
YOL038W,P40303,PRE6,Proteasome subunit alpha type-4,2.49,0.08,0.03,2.57,sig,0.00,0.97,NA,2.41,exp,0.00,0.98,NA
YOL039W,P05319,RPP2A,60S acidic ribosomal protein P2-alpha,1.59,0.08,0.05,1.51,exp,0.00,0.99,NA,1.67,exp,0.00,0.99,NA
YOL040C,Q01855,RPS15,40S ribosomal protein S15,1.52,0.06,0.04,1.46,exp,0.00,0.99,NA,1.58,exp,0.00,1.00,NA
YOL041C,Q08208,NOP12,Nucleolar protein 12,1.06,0.02,0.02,1.09,exp,0.00,0.98,NA,1.04,exp,0.00,0.97,NA
YOL044W,Q08215,PEX15,Peroxisomal membrane protein PEX15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOL045W,Q08217,PSK2,Serine/threonine-protein kinase PSK2,2.29,0.95,0.41,1.34,sgpt,NA,NA,0.10,3.24,exp,0.00,0.86,NA
YOL049W,Q08220,GSH2,Glutathione synthetase,2.75,0.07,0.03,2.68,sig,0.00,0.98,NA,2.82,sig,0.00,0.98,NA
YOL051W,P19659,GAL11,Mediator of RNA polymerase II transcription subunit 15,1.46,0.03,0.02,1.43,exp,0.00,1.00,NA,1.50,exp,0.00,0.99,NA
YOL052C,P21182,SPE2,S-adenosylmethionine decarboxylase proenzyme,1.58,0.05,0.03,1.52,exp,0.00,0.99,NA,1.63,exp,0.00,0.99,NA
YOL054W,Q12161,PSH1,RING finger protein PSH1,1.13,0.07,0.06,1.20,sgpt,NA,NA,0.12,1.06,sgpt,NA,NA,0.13
YOL055C;YPR121W,Q08224,THI20,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI20,16.92,1.73,0.10,18.65,exp,0.00,0.93,NA,15.19,exp,0.00,0.92,NA
YOL056W,Q12326,GPM3,Phosphoglycerate mutase 3,3.27,0.42,0.13,3.68,exp,0.02,0.57,NA,2.85,exp,0.01,0.88,NA
YOL057W,Q08225,YOL057W,Probable dipeptidyl peptidase 3,2.65,0.19,0.07,2.47,exp,0.00,0.92,NA,2.84,exp,0.00,0.97,NA
YOL058W,P22768,ARG1,Argininosuccinate synthase,3.01,0.13,0.04,3.14,sig,0.00,0.95,NA,2.88,sig,0.00,0.98,NA
YOL059W,P41911,GPD2,"Glycerol-3-phosphate dehydrogenase [NAD(+)] 2, mitochondrial",1.41,0.08,0.06,1.33,exp,0.00,0.98,NA,1.49,exp,0.00,0.97,NA
YOL060C,Q12296,MAM3,Protein MAM3,3.26,0.01,0.00,3.25,sig,0.00,0.97,NA,3.27,exp,0.00,0.98,NA
YOL061W,Q12265,PRS5,Ribose-phosphate pyrophosphokinase 5,1.57,0.01,0.01,1.58,exp,0.00,1.00,NA,1.56,exp,0.00,0.99,NA
YOL064C,P32179,MET22,"3'(2'),5'-bisphosphate nucleotidase",2.18,0.03,0.01,2.15,exp,0.00,0.98,NA,2.20,exp,0.00,0.98,NA
YOL066C,Q12362,RIB2,Bifunctional protein RIB2,2.02,0.10,0.05,1.92,exp,0.00,0.98,NA,2.12,exp,0.01,0.90,NA
YOL067C,P32607,RTG1,Retrograde regulation protein 1,2.42,0.05,0.02,2.47,sig,0.00,0.99,NA,2.37,sgpt,NA,NA,0.25
YOL069W,P33895,NUF2,Kinetochore protein NUF2,2.36,0.49,0.21,2.85,sgpt,NA,NA,0.00,1.87,sgpt,NA,NA,0.39
YOL070C,Q08229,NBA1,Protein NBA1,1.78,0.11,0.06,1.66,exp,0.00,0.99,NA,1.89,exp,0.00,0.97,NA
YOL071W,Q08230,SDH5,"Succinate dehydrogenase assembly factor 2, mitochondrial",4.78,1.15,0.24,3.63,exp,0.00,0.96,NA,5.93,sgpt,NA,NA,0.94
YOL076W,Q12387,MDM20,N-terminal acetyltransferase B complex subunit MDM20,4.06,0.85,0.21,3.21,sgpt,NA,NA,0.00,4.90,sgpt,NA,NA,0.76
YOL077C,Q08235,BRX1,Ribosome biogenesis protein BRX1,1.10,0.03,0.03,1.13,exp,0.00,0.98,NA,1.06,exp,0.00,0.97,NA
YOL077W-A,P81451,ATP19,"ATP synthase subunit K, mitochondrial",1.90,0.05,0.03,1.85,exp,0.00,0.99,NA,1.95,exp,0.00,0.99,NA
YOL078W,Q08236,AVO1,Target of rapamycin complex 2 subunit AVO1,8.41,6.82,0.81,15.23,sgpt,NA,NA,0.00,1.59,sgpt,NA,NA,0.00
YOL080C,Q08237,REX4,RNA exonuclease 4,0.79,0.02,0.03,0.77,exp,0.00,0.98,NA,0.81,exp,0.00,0.97,NA
YOL081W,P19158,IRA2,Inhibitory regulator protein IRA2,2.33,0.19,0.08,2.15,exp,0.00,0.95,NA,2.52,sig,0.01,0.92,NA
YOL086C,P00330,ADH1,Alcohol dehydrogenase 1,2.09,0.10,0.05,1.99,sig,0.00,0.96,NA,2.20,sig,0.00,0.97,NA
YOL087C,Q99247,YOL087C,Uncharacterized WD repeat-containing protein YOL087C,3.55,0.06,0.02,3.61,sgpt,NA,NA,0.00,3.48,sgpt,NA,NA,0.00
YOL088C,Q99316,MPD2,Protein disulfide isomerase MPD2,2.60,0.15,0.06,2.45,exp,0.00,0.99,NA,2.75,exp,0.00,1.00,NA
YOL090W,P25847,MSH2,DNA mismatch repair protein MSH2,2.24,0.02,0.01,2.22,exp,0.00,0.98,NA,2.26,exp,0.00,0.92,NA
YOL093W,Q12400,TRM10,tRNA (guanine(9)-N1)-methyltransferase,1.42,0.05,0.04,1.48,exp,0.00,0.98,NA,1.37,exp,0.00,0.99,NA
YOL094C,P40339,RFC4,Replication factor C subunit 4,1.83,0.09,0.05,1.73,exp,0.00,0.99,NA,1.92,exp,0.00,1.00,NA
YOL097C,Q12109,WRS1,"Tryptophan--tRNA ligase, cytoplasmic",1.58,0.01,0.01,1.57,exp,0.00,1.00,NA,1.59,exp,0.00,1.00,NA
YOL098C,Q12496,YOL098C,Uncharacterized protein YOL098C,1.91,0.03,0.01,1.89,exp,0.00,1.00,NA,1.94,exp,0.00,1.00,NA
YOL102C,Q12272,TPT1,tRNA 2'-phosphotransferase,2.23,0.30,0.14,1.92,sgpt,NA,NA,0.12,2.53,sgpt,NA,NA,0.12
YOL108C,P13902,INO4,Protein INO4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOL109W,Q08245,ZEO1,Protein ZEO1,2.15,0.09,0.04,2.06,exp,0.00,0.97,NA,2.25,sig,0.00,0.98,NA
YOL111C,Q12285,MDY2,Ubiquitin-like protein MDY2,2.72,0.08,0.03,2.65,sig,0.00,0.97,NA,2.80,sig,0.00,0.98,NA
YOL115W,P53632,PAP2,Poly(A) RNA polymerase protein 2,1.83,0.03,0.02,1.86,exp,0.00,0.95,NA,1.80,exp,0.00,1.00,NA
YOL121C,P07280,RPS19A,40S ribosomal protein S19-A,1.59,0.07,0.04,1.52,exp,0.00,1.00,NA,1.66,exp,0.00,0.98,NA
YOL123W,Q99383,HRP1,Nuclear polyadenylated RNA-binding protein 4,1.74,0.01,0.00,1.75,exp,0.00,1.00,NA,1.74,exp,0.00,1.00,NA
YOL124C,Q12463,TRM11,tRNA (guanine(10)-N2)-methyltransferase,1.13,0.11,0.10,1.24,exp,0.01,0.92,NA,1.02,exp,0.00,0.97,NA
YOL125W,Q12383,TRM13,tRNA:m(4)X modification enzyme TRM13,1.30,0.11,0.08,1.40,sgpt,NA,NA,0.00,1.19,sgpt,NA,NA,0.18
YOL127W,P04456,RPL25,60S ribosomal protein L25,1.54,0.06,0.04,1.48,exp,0.00,0.99,NA,1.60,exp,0.00,0.99,NA
YOL130W,Q08269,ALR1,Magnesium transporter ALR1,1.19,0.02,0.02,1.21,sgpt,NA,NA,0.16,1.17,exp,0.00,1.00,NA
YOL133W,Q08273,HRT1,RING-box protein HRT1,2.17,0.22,0.10,1.96,sgpt,NA,NA,0.02,2.39,sgpt,NA,NA,0.05
YOL139C,P07260,CDC33,Eukaryotic translation initiation factor 4E,1.61,0.03,0.02,1.58,exp,0.00,1.00,NA,1.65,exp,0.00,1.00,NA
YOL140W,P18544,ARG8,"Acetylornithine aminotransferase, mitochondrial",2.79,0.49,0.18,3.28,exp,0.00,0.96,NA,2.30,exp,0.00,0.99,NA
YOL141W,Q08282,PPM2,tRNA wybutosine-synthesizing protein 4,0.85,0.00,0.00,NA,NA,NA,NA,NA,0.85,sgpt,NA,NA,0.00
YOL142W,Q08285,RRP40,Exosome complex component RRP40,1.08,0.08,0.07,1.16,sgpt,NA,NA,0.08,1.00,sgpt,NA,NA,0.51
YOL143C,P50861,RIB4,"6,7-dimethyl-8-ribityllumazine synthase",2.77,0.30,0.11,2.48,exp,0.00,0.97,NA,3.07,exp,0.00,0.99,NA
YOL144W,Q08287,NOP8,60S ribosome subunit biogenesis protein NOP8,1.26,0.08,0.07,1.34,exp,0.01,0.87,NA,1.18,exp,0.01,0.94,NA
YOL145C,P89105,CTR9,RNA polymerase-associated protein CTR9,1.96,0.09,0.05,2.05,exp,0.00,0.99,NA,1.87,exp,0.00,0.98,NA
YOL147C,Q12462,PEX11,Peroxisomal membrane protein PMP27,1.49,0.00,0.00,NA,NA,NA,NA,NA,1.49,sgpt,NA,NA,0.00
YOL148C,P50875,SPT20,Transcription factor SPT20,1.96,0.09,0.04,1.87,sgpt,NA,NA,0.16,2.05,sgpt,NA,NA,0.29
YOL149W,Q12517,DCP1,mRNA-decapping enzyme subunit 1,2.47,0.10,0.04,2.37,exp,0.00,0.96,NA,2.57,exp,0.00,0.98,NA
YOL151W,Q12068,GRE2,NADPH-dependent methylglyoxal reductase GRE2,2.28,0.20,0.09,2.48,exp,0.00,0.97,NA,2.08,exp,0.00,0.92,NA
YOL154W,Q12512,ZPS1,Protein ZPS1,50.49,5.92,0.12,56.41,sgpt,NA,NA,1.48,44.57,sgpt,NA,NA,0.59
YOL155C,Q05164,HPF1,Haze protective factor 1,8.82,0.60,0.07,8.22,sgpt,NA,NA,0.00,9.41,sgpt,NA,NA,0.00
YOR001W,Q12149,RRP6,Exosome complex exonuclease RRP6,1.12,0.04,0.03,1.16,exp,0.00,0.95,NA,1.08,exp,0.00,0.96,NA
YOR003W,P25036,YSP3,Subtilisin-like protease 3,3.39,0.00,0.00,NA,NA,NA,NA,NA,3.39,sgpt,NA,NA,0.00
YOR004W,Q12339,UTP23,rRNA-processing protein UTP23,0.93,0.00,0.00,0.93,exp,0.01,0.94,NA,0.93,exp,0.00,0.96,NA
YOR006C,Q12094,TSR3,Ribosome biogenesis protein TSR3,2.95,0.07,0.02,2.88,sig,0.00,0.97,NA,3.01,sig,0.00,0.96,NA
YOR007C,Q12118,SGT2,Small glutamine-rich tetratricopeptide repeat-containing protein 2,2.14,0.09,0.04,2.23,sig,0.00,0.98,NA,2.06,exp,0.00,0.98,NA
YOR008C,P54867,SLG1,Protein SLG1,1.34,0.22,0.16,1.56,exp,0.00,1.00,NA,1.12,sgpt,NA,NA,0.47
YOR014W,P38903,RTS1,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform,2.54,0.05,0.02,2.49,exp,0.00,0.97,NA,2.60,exp,0.00,0.98,NA
YOR016C,Q12450,ERP4,Protein ERP4,2.29,0.05,0.02,2.25,sig,0.00,0.96,NA,2.34,exp,0.00,0.99,NA
YOR020C,P38910,HSP10,"10 kDa heat shock protein, mitochondrial",2.78,0.09,0.03,2.69,sig,0.00,0.98,NA,2.86,sig,0.00,0.99,NA
YOR020W-A,Q3E824,YOR020W-A,Uncharacterized protein YOR020W-A,5.24,0.96,0.18,4.28,sig,0.00,0.96,NA,6.21,exp,0.00,0.97,NA
YOR021C,Q12314,SFM1,Protein arginine N-methyltransferase SFM1,1.43,0.02,0.01,1.45,exp,0.00,1.00,NA,1.41,exp,0.00,0.99,NA
YOR027W,P15705,STI1,Heat shock protein STI1,2.43,0.05,0.02,2.38,sig,0.00,0.97,NA,2.47,sig,0.00,0.98,NA
YOR028C,P40917,CIN5,AP-1-like transcription factor YAP4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOR035C,P51534,SHE4,SWI5-dependent HO expression protein 4,7.88,1.06,0.13,6.82,sgpt,NA,NA,0.00,8.94,sgpt,NA,NA,0.69
YOR036W,P32854,PEP12,Syntaxin PEP12,2.34,0.05,0.02,2.39,sgpt,NA,NA,0.00,2.29,sgpt,NA,NA,0.08
YOR038C,P32480,HIR2,Protein HIR2,2.26,0.11,0.05,2.16,sgpt,NA,NA,0.00,2.37,sgpt,NA,NA,0.14
YOR039W,P38930,CKB2,Casein kinase II subunit beta',1.90,0.16,0.08,1.74,exp,0.00,0.98,NA,2.06,exp,0.00,0.99,NA
YOR042W,Q08412,CUE5,Ubiquitin-binding protein CUE5,2.97,0.04,0.01,2.93,sig,0.00,0.97,NA,3.02,sig,0.00,0.97,NA
YOR043W,P12611,WHI2,Growth regulation protein,2.44,0.00,0.00,2.43,exp,0.00,0.99,NA,2.44,exp,0.00,0.96,NA
YOR045W,P33448,TOM6,Mitochondrial import receptor subunit TOM6,2.27,0.36,0.16,1.91,exp,0.00,0.99,NA,2.63,sig,0.00,0.95,NA
YOR046C,P20449,DBP5,ATP-dependent RNA helicase DBP5,1.86,0.01,0.00,1.87,exp,0.00,0.99,NA,1.85,exp,0.00,0.99,NA
YOR048C,Q02792,RAT1,5'-3' exoribonuclease 2,1.45,0.04,0.03,1.49,exp,0.00,0.99,NA,1.40,exp,0.00,0.96,NA
YOR051C,Q08421,ETT1,Enhancer of translation termination 1,1.64,0.04,0.03,1.60,exp,0.00,1.00,NA,1.68,exp,0.00,0.99,NA
YOR052C,Q08422,TMC1,AN1-type zinc finger protein TMC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOR054C,Q08438,VHS3,Phosphopantothenoylcysteine decarboxylase subunit VHS3,5.31,1.10,0.21,4.21,sgpt,NA,NA,0.05,6.41,sgpt,NA,NA,0.67
YOR056C,Q08444,NOB1,20S-pre-rRNA D-site endonuclease NOB1,1.06,0.05,0.04,1.11,exp,0.00,0.97,NA,1.02,exp,0.00,0.97,NA
YOR057W,Q08446,SGT1,Protein SGT1,2.30,0.21,0.09,2.10,exp,0.00,0.96,NA,2.51,exp,0.00,0.96,NA
YOR061W,P19454,CKA2,Casein kinase II subunit alpha',1.90,0.10,0.05,1.80,exp,0.00,0.99,NA,2.00,exp,0.00,1.00,NA
YOR063W,P14126,RPL3,60S ribosomal protein L3,1.54,0.07,0.04,1.47,exp,0.00,0.99,NA,1.60,exp,0.00,0.99,NA
YOR065W,P07143,CYT1,"Cytochrome c1, heme protein, mitochondrial",3.76,0.24,0.06,4.00,sgpt,NA,NA,0.20,3.52,sgpt,NA,NA,0.00
YOR067C,P40351,ALG8,"Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOR069W,Q92331,VPS5,Vacuolar protein sorting-associated protein 5,2.55,0.15,0.06,2.40,exp,0.00,0.97,NA,2.70,exp,0.00,0.97,NA
YOR074C,P06785,CDC21,Thymidylate synthase,2.61,0.12,0.04,2.49,sig,0.00,0.95,NA,2.72,sig,0.00,0.96,NA
YOR075W,P41834,UFE1,Syntaxin UFE1,1.77,0.34,0.19,1.43,sgpt,NA,NA,0.00,2.11,sgpt,NA,NA,0.21
YOR076C,Q08491,SKI7,Superkiller protein 7,2.26,0.15,0.07,2.11,sgpt,NA,NA,0.30,2.41,sgpt,NA,NA,0.33
YOR078W,Q08492,BUD21,Bud site selection protein 21,1.12,0.03,0.03,1.15,exp,0.00,0.99,NA,1.08,exp,0.01,0.91,NA
YOR085W,P48439,OST3,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 3,3.52,0.40,0.11,3.92,sgpt,NA,NA,0.57,3.13,sig,0.00,0.98,NA
YOR086C,Q12466,TCB1,Tricalbin-1,3.17,0.03,0.01,3.20,sig,0.00,0.97,NA,3.14,sig,0.00,0.97,NA
YOR087W,Q12324,YVC1,Calcium channel YVC1,2.14,0.13,0.06,2.27,sgpt,NA,NA,0.00,2.01,sgpt,NA,NA,0.00
YOR089C,P36017,VPS21,Vacuolar protein sorting-associated protein 21,2.02,0.03,0.01,2.05,exp,0.00,0.98,NA,1.99,exp,0.00,0.99,NA
YOR090C,Q12511,PTC5,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",2.77,0.16,0.06,2.61,exp,0.00,0.96,NA,2.93,sig,0.00,0.97,NA
YOR091W,Q12000,TMA46,Translation machinery-associated protein 46,1.03,0.02,0.02,1.01,exp,0.00,0.99,NA,1.05,exp,0.00,0.99,NA
YOR094W,P40994,ARF3,ADP-ribosylation factor 3,1.72,0.28,0.16,2.00,sgpt,NA,NA,0.38,1.44,sgpt,NA,NA,0.00
YOR095C,Q12189,RKI1,Ribose-5-phosphate isomerase,1.11,0.01,0.01,1.10,exp,0.00,0.99,NA,1.12,exp,0.00,0.98,NA
YOR096W,P26786,RPS7A,40S ribosomal protein S7-A,1.52,0.05,0.04,1.46,exp,0.00,0.99,NA,1.57,exp,0.00,1.00,NA
YOR098C,P20676,NUP1,Nucleoporin NUP1,1.51,0.02,0.01,1.53,exp,0.00,1.00,NA,1.49,exp,0.00,1.00,NA
YOR099W,P27810,KTR1,"Alpha-1,2 mannosyltransferase KTR1",1.78,0.03,0.01,1.76,exp,0.00,0.97,NA,1.81,exp,0.01,0.96,NA
YOR101W,P01119,RAS1,Ras-like protein 1,1.53,0.01,0.00,1.53,exp,0.00,1.00,NA,1.54,exp,0.00,0.99,NA
YOR103C,P46964,OST2,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST2,2.87,0.01,0.00,2.88,sgpt,NA,NA,0.50,2.86,sig,0.00,0.98,NA
YOR104W,Q12057,PIN2,[PSI+] induction protein 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOR106W,Q12241,VAM3,Syntaxin VAM3,2.37,0.00,0.00,NA,NA,NA,NA,NA,2.37,sgpt,NA,NA,0.53
YOR108W,Q12166,LEU9,"2-isopropylmalate synthase 2, mitochondrial",1.86,0.03,0.02,1.82,exp,0.00,0.96,NA,1.89,exp,0.00,0.99,NA
YOR109W,Q12271,INP53,Polyphosphatidylinositol phosphatase INP53,2.39,0.14,0.06,2.25,exp,0.00,0.99,NA,2.53,exp,0.00,0.99,NA
YOR110W,Q12415,TFC7,Transcription factor tau 55 kDa subunit,2.09,0.05,0.02,2.04,sgpt,NA,NA,0.18,2.14,sgpt,NA,NA,0.11
YOR111W,Q99210,YOR111W,Maf-like protein YOR111W,2.76,0.09,0.03,2.66,sgpt,NA,NA,0.20,2.85,exp,0.00,0.98,NA
YOR112W,Q12453,CEX1,Cytoplasmic export protein 1,2.34,0.14,0.06,2.20,exp,0.00,0.98,NA,2.49,exp,0.00,0.99,NA
YOR116C,P04051,RPO31,DNA-directed RNA polymerase III subunit RPC1,1.37,0.02,0.01,1.39,exp,0.00,0.96,NA,1.36,exp,0.00,0.97,NA
YOR117W,P33297,RPT5,26S protease regulatory subunit 6A,2.48,0.07,0.03,2.40,sig,0.00,0.98,NA,2.55,sig,0.00,0.98,NA
YOR119C,Q12196,RIO1,Serine/threonine-protein kinase RIO1,0.93,0.06,0.06,0.99,exp,0.00,0.99,NA,0.87,exp,0.00,0.97,NA
YOR120W,P14065,GCY1,Glycerol 2-dehydrogenase (NADP(+)),6.35,1.11,0.17,7.45,exp,0.00,0.86,NA,5.24,exp,0.00,0.85,NA
YOR122C,P07274,PFY1,Profilin,3.23,0.49,0.15,3.72,sgpt,NA,NA,0.14,2.73,sig,0.00,0.98,NA
YOR123C,P38439,LEO1,RNA polymerase-associated protein LEO1,2.07,0.06,0.03,2.01,exp,0.00,0.97,NA,2.12,exp,0.00,0.99,NA
YOR124C,Q01476,UBP2,Ubiquitin carboxyl-terminal hydrolase 2,2.91,0.04,0.01,2.87,sig,0.00,0.97,NA,2.95,sig,0.00,0.96,NA
YOR125C,P41735,CAT5,"5-demethoxyubiquinone hydroxylase, mitochondrial",5.16,0.00,0.00,NA,NA,NA,NA,NA,5.16,sgpt,NA,NA,0.00
YOR126C,P41734,IAH1,Isoamyl acetate-hydrolyzing esterase,2.30,0.17,0.08,2.13,sgpt,NA,NA,0.23,2.48,exp,0.00,1.00,NA
YOR127W,P39083,RGA1,Rho-type GTPase-activating protein 1,1.82,0.09,0.05,1.91,sgpt,NA,NA,0.00,1.73,sgpt,NA,NA,0.17
YOR128C,P21264,ADE2,Phosphoribosylaminoimidazole carboxylase,4.08,0.04,0.01,4.04,sig,0.00,0.95,NA,4.12,sig,0.00,1.00,NA
YOR131C,Q12486,YOR131C,Putative uncharacterized hydrolase YOR131C,2.57,0.12,0.04,2.46,exp,0.00,0.99,NA,2.69,sig,0.00,0.96,NA
YOR132W,P32913,VPS17,Vacuolar protein sorting-associated protein 17,2.89,0.17,0.06,2.73,exp,0.00,0.99,NA,3.06,sig,0.00,0.98,NA
YOR136W,P28241,IDH2,"Isocitrate dehydrogenase [NAD] subunit 2, mitochondrial",4.01,0.02,0.00,4.00,sig,0.00,0.93,NA,4.03,sig,0.00,0.96,NA
