gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P15436|3IAY|A|3.0|-0.09008|0.0|-0.67424|1.0|152.0|280.0|152, 280|149, 150, 151, 152, 153, 154, 155, 277, 278, 279, 280, 281, 282, 283|161, 162, 163, 201, 213, 228, 231, 232, 235, 242, 243, 246, 247, 248, 249, 250, 257, 338, 339, 358, 360, 361, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 414, 418, 420, 565, 574, 575, 576, 577|293|290, 291, 292, 293, 294, 295, 296|96, 98, 288, 316, 318, 344, 346, 356, 358, 360, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 422, 423, 425, 426, 459|257, 277, 278, 279, 280, 281, 282, 283, 288, 290, 291, 292, 293, 294, 295, 296, 565, 316, 574, 575, 576, 577, 318, 338, 339, 344, 346, 96, 98, 356, 358, 360, 361, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 149, 150, 151, 152, 153, 154, 155, 414, 161, 162, 163, 418, 420, 422, 423, 425, 426, 201, 459, 213, 228, 231, 232, 235, 242, 243, 246, 247, 248, 249, 250|128.0|3.0|0.1166818596171376|184.0|25.0|0.0774840474020054||||0.7329079307201458|0.9840881272949816|804.0|1097.0|143.66666666666666|0.1309632330598602|False
P15436|3IAY|A|4.0|-0.01633|0.0|-0.77073|1.0|157.0|192.0|157, 192|154, 155, 156, 157, 158, 159, 160, 189, 190, 191, 192, 193, 194, 195|99, 102, 120, 122, 135, 137, 138, 140, 147, 148, 150, 161, 163, 201, 213, 221, 228, 247, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 292, 391, 428, 429, 430, 459, 565, 574, 575, 576, 577, 717|217|214, 215, 216, 217, 218, 219, 220|99, 114, 116, 118, 142, 267, 269, 271, 303, 308, 309, 310, 312, 313, 314, 315, 316, 317, 348, 349, 355, 393, 396, 397, 538, 542|256, 257, 258, 259, 260, 267, 269, 271, 280, 281, 538, 283, 284, 285, 286, 287, 288, 289, 290, 542, 292, 303, 308, 565, 309, 310, 312, 313, 314, 315, 316, 317, 574, 575, 576, 577, 348, 349, 99, 355, 102, 114, 116, 118, 120, 122, 135, 391, 137, 138, 393, 140, 396, 142, 397, 147, 148, 150, 154, 155, 156, 157, 158, 159, 160, 161, 163, 428, 429, 430, 189, 190, 191, 192, 193, 194, 195, 201, 459, 717, 213, 214, 215, 216, 217, 218, 219, 220, 221, 228, 247, 249, 250, 251, 252, 254, 255|35.0|4.0|0.031905195989061|88.0|26.0|0.0884229717411121||||0.8021877848678214|0.9723756906077348|880.0|1097.0|42.25|0.038514129443938|False
P15436|3IAY|A|5.0|-0.12322|0.0|-1.01031|1.0|564.0|624.0|564, 624|561, 562, 563, 564, 565, 566, 567, 621, 622, 623, 624, 625, 626, 627|543, 587, 611, 613, 614, 616, 617, 618, 620, 645, 647, 648, 649, 651, 653, 662, 663, 665, 666, 667, 668, 669, 670, 671, 672, 675, 703, 704, 707, 708, 721, 723, 724, 725, 726, 727, 728, 730, 732|718|715, 716, 717, 718, 719, 720, 721|775, 776, 779, 803, 805, 806, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 831|775, 776, 779, 565, 543, 803, 805, 806, 561, 562, 563, 564, 819, 566, 567, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 831, 587, 611, 613, 614, 616, 617, 618, 620, 621, 622, 623, 624, 625, 626, 627, 645, 647, 648, 649, 651, 653, 662, 663, 665, 666, 667, 668, 669, 670, 671, 672, 675, 703, 704, 707, 708, 715, 716, 717, 718, 719, 720, 721, 723, 724, 725, 726, 727, 728, 730, 732|60.0|31.0|0.0546946216955332|84.0|18.0|0.0701914311759343||||0.3454876937101185|0.8012684989429175|379.0|1097.0|131.29032258064515|0.1196812420972152|False
P15436|3IAY|A|6.0|-0.72447|1.0|0.11368|0.0|653.0|722.0|653, 722|650, 651, 652, 653, 654, 655, 656, 719, 720, 721, 722, 723, 724, 725|592, 593, 595, 596, 600, 604, 739, 742, 743, 746, 747, 748, 753, 754, 755, 757, 758, 759, 760, 762, 766, 767, 768, 769, 770, 775, 776, 779, 808, 810, 813, 814, 816, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 854, 858, 859|622|619, 620, 621, 622, 623, 624, 625|587, 613, 616, 617, 647, 648, 649, 651, 653, 663, 708, 711, 720, 721, 723, 724, 725, 726, 727, 728, 732|768, 769, 770, 775, 776, 779, 808, 810, 813, 814, 816, 817, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 587, 592, 593, 595, 596, 854, 600, 858, 859, 604, 613, 616, 617, 619, 620, 621, 622, 623, 624, 625, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 663, 708, 711, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 732, 739, 742, 743, 746, 747, 748, 753, 754, 755, 757, 758, 759, 760, 762, 766, 767|69.0|14.0|0.0628988149498632|117.0|21.0|0.0783956244302643|0.5670009115770283|0.9525267993874426|622.0||||1097.0|77.57142857142857|0.0707123323349394|False
P15436|3IAY|A|7.0|-0.82357|1.0|-0.07915|0.0|767.0|808.0|767, 808|764, 765, 766, 767, 768, 769, 770, 805, 806, 807, 808, 809, 810, 811|845, 849, 852, 853, 856, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 893, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 918, 922, 924, 940, 941, 944, 958, 962, 966, 982, 983|604|601, 602, 603, 604, 605, 606, 607|556, 557, 560, 561, 564, 587, 613, 614, 617, 624, 663, 666, 667, 670, 701, 702, 705, 706, 707, 708, 710, 711, 718, 723, 724, 727, 728|768, 769, 770, 805, 806, 807, 808, 809, 810, 811, 556, 557, 560, 561, 564, 587, 845, 849, 852, 853, 856, 601, 602, 603, 604, 605, 606, 607, 867, 613, 614, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 617, 624, 893, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 918, 663, 922, 666, 924, 667, 670, 940, 941, 944, 701, 958, 702, 705, 962, 706, 707, 708, 966, 710, 711, 718, 723, 724, 982, 983, 727, 728, 764, 765, 766, 767|41.0|10.0|0.0373746581586144|77.0|27.0|0.0793072014585232|0.5505925250683683|0.78748370273794|604.0||||1097.0|50.3|0.045852324521422|False
P15436|3IAY|A|8.0|0.64045|1.0|0.09941|0.0|144.0|314.0|144, 314|141, 142, 143, 144, 145, 146, 147, 311, 312, 313, 314, 315, 316, 317|162, 165, 167, 169, 175, 178, 179, 182, 183, 187, 214, 230, 231, 236, 237, 238, 239, 240, 241, 242, 243, 246, 320, 322, 324, 332, 334, 337, 338, 339, 342, 379, 383, 386, 403, 406, 408, 409, 410, 411, 412, 413, 414, 418, 423, 424, 426, 434, 436, 452, 454, 461|115|112, 113, 114, 115, 116, 117, 118|161, 163, 164, 197, 198, 199, 200, 205, 208, 209, 210, 211, 212, 213, 249, 572, 574, 659|311, 312, 313, 314, 315, 572, 316, 574, 317, 320, 322, 324, 332, 334, 337, 338, 339, 342, 112, 113, 114, 115, 116, 117, 118, 379, 383, 386, 141, 142, 143, 144, 145, 146, 403, 659, 147, 406, 408, 409, 410, 411, 412, 413, 414, 161, 162, 418, 163, 165, 164, 167, 423, 169, 424, 426, 175, 178, 179, 434, 436, 182, 183, 187, 452, 197, 454, 198, 199, 200, 461, 205, 208, 209, 210, 211, 212, 213, 214, 230, 231, 236, 237, 238, 239, 240, 241, 242, 243, 246, 249|170.0|6.0|0.1549680948040109|184.0|18.0|0.0829535095715588|0.1048313582497721|0.7986111111111112|115.0||||1097.0|234.33333333333331|0.2136128836219994|False
P53131|3KX2|B|0.0|0.04421|0.0|-0.63554|1.0|14.0|500.0|14, 500|11, 12, 13, 14, 15, 16, 17, 497, 498, 499, 500, 501, 502, 503|5, 7, 18, 20, 21, 466, 467, 470, 495, 496, 504, 505, 506, 510, 511, 513, 517, 524, 525, 528, 657, 658, 723, 724, 725, 730|519|516, 517, 518, 519, 520, 521, 522|177, 178, 198, 201, 202, 467, 471, 503, 523, 524, 525, 526, 527, 530, 531, 546, 550, 623, 626, 627, 630, 632|513, 516, 5, 517, 7, 518, 519, 520, 523, 524, 525, 526, 527, 528, 657, 18, 658, 20, 21, 530, 531, 15, 16, 17, 546, 550, 177, 178, 11, 12, 521, 13, 522, 198, 14, 201, 202, 466, 467, 723, 724, 470, 725, 471, 730, 502, 632, 495, 496, 623, 626, 627, 497, 498, 630, 503, 504, 505, 506, 499, 500, 501, 510, 511|486.0|1.0|0.6336375488917861|51.0|22.0|0.0834419817470664||||0.3233376792698826|0.9288389513108616|248.0|767.0|486.0|0.6336375488917861|False
P53131|3KX2|B|1.0|-0.0211|0.0|-0.66064|1.0|682.0|700.0|682, 700|679, 680, 681, 682, 683, 684, 685, 697, 698, 699, 700, 701, 702, 703|403, 406, 408, 578, 670, 672, 677, 686, 687, 694, 696, 704, 705, 706, 707, 708, 710|707|704, 705, 706, 707, 708, 709, 710|549, 578, 579, 649, 652, 661, 672, 677, 679, 680, 681, 682, 683, 684, 685, 694, 696, 697, 698, 699, 700, 701, 702, 711|649, 652, 403, 661, 406, 408, 670, 672, 677, 549, 679, 680, 681, 682, 683, 684, 685, 686, 687, 694, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 578, 706, 707, 708, 710, 579, 711, 709|18.0|1.0|0.0234680573663624|34.0|24.0|0.0495436766623207||||0.0782268578878748|0.8955223880597015|60.0|767.0|18.0|0.0234680573663624|False
P53131|3KX2|B|2.0|-0.6323|1.0|0.0102|0.0|409.0|459.0|409, 459|406, 407, 408, 409, 410, 411, 412, 456, 457, 458, 459, 460, 461, 462|222, 225, 286, 311, 396, 398, 400, 401, 402, 413, 414, 454, 455, 463, 465, 466, 482, 486, 490, 491, 493, 494, 497, 524, 674, 675, 699, 701|400|397, 398, 399, 400, 401, 402, 403|404, 405, 406, 407, 409, 410, 411, 414, 453, 456, 459, 460, 461, 490, 701|396, 524, 398, 397, 400, 401, 402, 399, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 286, 674, 675, 311, 699, 701, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 222, 225, 482, 486, 490, 491, 403, 493, 494, 497|50.0|14.0|0.0651890482398957|45.0|15.0|0.0625814863102998|0.5215123859191656|0.9779951100244498|400.0||||767.0|217.92857142857144|0.2841311231141739|False
P53131|3KX2|B|3.0|0.71498|1.0|0.18144|0.0|258.0|481.0|258, 481|255, 256, 257, 258, 259, 260, 261, 478, 479, 480, 481, 482, 483, 484|111, 113, 220, 226, 228, 230, 232, 245, 252, 262, 263, 264, 455, 457, 469, 474, 476, 485, 486|248|245, 246, 247, 248, 249, 250, 251|113, 114, 115, 118, 122, 126, 213, 215, 217, 218, 244, 253, 254, 256, 264, 423|256, 257, 258, 259, 260, 261, 262, 263, 264, 423, 455, 247, 457, 469, 213, 215, 217, 474, 218, 476, 220, 478, 479, 480, 481, 226, 482, 228, 485, 230, 486, 232, 483, 484, 248, 250, 111, 113, 114, 115, 244, 245, 118, 254, 246, 249, 122, 251, 252, 253, 126, 255|223.0|7.0|0.2907431551499348|74.0|16.0|0.0677966101694915|0.3233376792698826|0.9612403100775194|248.0||||767.0|237.7142857142857|0.3099273607748184|False
P53131|3KX2|B|4.0|0.21584|0.0|0.82882|1.0|111.0|235.0|111, 235|108, 109, 110, 111, 112, 113, 114, 232, 233, 234, 235, 236, 237, 238|95, 102, 105, 106, 115, 122, 126, 204, 205, 231, 239, 240, 241, 243, 244, 245, 246, 247, 250, 252, 255, 256, 259, 262, 263, 264, 265, 267|244|241, 242, 243, 244, 245, 246, 247|56, 102, 106, 111, 112, 113, 114, 115, 118, 122, 126, 130, 134, 211, 213, 214, 215, 217, 218, 231, 235, 249, 255, 259, 423|256, 130, 259, 262, 263, 264, 265, 134, 267, 108, 236, 109, 423, 237, 110, 238, 56, 113, 242, 204, 205, 211, 213, 214, 215, 217, 218, 95, 249, 102, 231, 122, 105, 106, 235, 232, 233, 234, 239, 240, 241, 111, 115, 243, 244, 245, 247, 246, 112, 250, 114, 252, 118, 126, 255|124.0|2.0|0.1616688396349413|97.0|25.0|0.0717079530638852||||0.681877444589309|0.9830827067669172|523.0|767.0|124.5|0.1623207301173403|False
P53131|3KX2|B|5.0|0.08534|0.0|0.70561|1.0|305.0|360.0|305, 360|302, 303, 304, 305, 306, 307, 308, 357, 358, 359, 360, 361, 362, 363|290, 294, 297, 309, 310, 323, 338, 340, 342, 355, 364, 365, 368, 370, 371, 372, 373, 374, 375, 379, 380, 385, 388, 390, 391, 392, 394, 424, 427|372|369, 370, 371, 372, 373, 374, 375|294, 297, 298, 301, 305, 306, 307, 308, 310, 316, 319, 320, 323, 339, 340, 341, 342, 344, 356, 360, 368, 376, 377, 378, 379, 385, 390|385, 388, 390, 391, 392, 394, 290, 294, 424, 297, 298, 427, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 316, 319, 320, 323, 338, 339, 340, 341, 342, 344, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380|55.0|1.0|0.0717079530638852|43.0|27.0|0.0730117340286831||||0.5149934810951761|0.9705159705159704|395.0|767.0|55.0|0.0717079530638852|False
P53131|3KX2|B|6.0|0.05291|0.0|0.62085|1.0|576.0|691.0|576, 691|573, 574, 575, 576, 577, 578, 579, 688, 689, 690, 691, 692, 693, 694|545, 549, 580, 581, 584, 645, 648, 649, 652, 653, 656, 660, 661, 662, 670, 673, 681, 685, 695, 697, 709, 710, 711, 712, 713, 715, 718, 740, 741|710|707, 708, 709, 710, 711, 712, 713|549, 576, 578, 579, 646, 649, 652, 681, 682, 684, 685, 691, 693, 694, 695, 696, 697, 698, 700, 714, 715, 716, 717, 718|645, 646, 648, 649, 652, 653, 656, 660, 661, 662, 670, 545, 673, 549, 681, 682, 684, 685, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 573, 574, 575, 576, 577, 578, 579, 580, 581, 709, 710, 584, 711, 712, 713, 715, 714, 718, 716, 717, 740, 741, 707, 708|115.0|1.0|0.1499348109517601|89.0|24.0|0.0704041720990873||||0.074315514993481|0.75|57.0|767.0|115.0|0.1499348109517601|False
P53131|3KX2|B|7.0|0.64213|1.0|0.12747|0.0|674.0|725.0|674, 725|671, 672, 673, 674, 675, 676, 677, 722, 723, 724, 725, 726, 727, 728|11, 12, 14, 17, 407, 493, 497, 500, 657, 658, 660, 661, 664, 678, 679, 693, 696, 699, 705, 707, 718, 719, 729, 731, 732, 735, 737, 738, 741, 742, 745|660|657, 658, 659, 660, 661, 662, 663|497, 500, 501, 525, 656, 664, 667, 670, 671, 672, 673, 678, 687, 693, 694, 695, 696, 707, 718, 725, 726, 735, 736, 737, 740|11, 12, 525, 14, 656, 17, 657, 658, 660, 661, 659, 407, 664, 662, 663, 667, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 687, 693, 694, 695, 696, 699, 705, 707, 718, 719, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 735, 736, 737, 738, 740, 741, 742, 745, 493, 497, 500, 501|51.0|5.0|0.0664928292046936|44.0|25.0|0.075619295958279|0.8604954367666232|0.9792284866468842|660.0||||767.0|56.0|0.0730117340286831|False
P53131|3KX2|B|8.0|-0.05366|0.0|0.86338|1.0|276.0|425.0|276, 425|273, 274, 275, 276, 277, 278, 279, 422, 423, 424, 425, 426, 427, 428|118, 248, 280, 281, 283, 307, 309, 377, 380, 381, 391, 393, 397, 416, 435, 436, 437, 438, 440, 441, 442, 445|437|434, 435, 436, 437, 438, 439, 440|274, 275, 276, 277, 278, 279, 286, 289, 290, 293, 297, 301, 390, 391, 392, 393, 394, 421, 425, 441, 443, 444, 445, 449|390, 391, 392, 393, 394, 397, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 286, 416, 289, 290, 293, 421, 422, 423, 297, 425, 424, 426, 301, 427, 428, 434, 307, 435, 309, 436, 437, 440, 441, 438, 442, 443, 445, 444, 439, 449, 118, 248, 377, 380, 381|149.0|13.0|0.1942633637548891|50.0|24.0|0.0664928292046936||||0.4302477183833116|0.9649122807017544|330.0|767.0|205.69230769230768|0.2681777153745863|False
P53131|3KX2|B|9.0|0.24033|0.0|0.72515|3.0|118.0|383.0|118, 383|115, 116, 117, 118, 119, 120, 121, 380, 381, 382, 383, 384, 385, 386|94, 95, 114, 122, 149, 151, 152, 155, 216, 218, 219, 246, 248, 267, 271, 307, 344, 356, 357, 371, 373, 378, 388, 423, 427, 430|394, 423, 439|391, 392, 393, 394, 395, 396, 397, 420, 421, 422, 423, 424, 425, 426, 436, 437, 438, 439, 440, 441, 442|118, 248, 274, 276, 277, 278, 279, 286, 289, 290, 293, 294, 297, 301, 306, 307, 308, 309, 310, 311, 377, 380, 381, 390, 398, 399, 411, 413, 415, 416, 418, 427, 435, 443, 444, 445, 446, 449|267, 271, 274, 276, 277, 278, 279, 286, 289, 290, 293, 294, 297, 301, 306, 307, 308, 309, 310, 311, 117, 344, 94, 95, 356, 357, 114, 371, 115, 373, 118, 119, 120, 121, 378, 377, 122, 116, 382, 380, 384, 385, 386, 381, 388, 383, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 149, 151, 152, 155, 411, 413, 415, 416, 418, 420, 421, 422, 423, 424, 425, 426, 427, 430, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 449, 216, 218, 219, 246, 248|265.0|1.0|0.3455019556714472|101.0|38.0|0.119947848761408||||0.4276401564537158|0.8541666666666666|328.0|767.0|265.0|0.3455019556714472|False
P53131|3KX2|B|10.0|0.90879|1.0|0.86397|3.0|154.0|350.0|154, 350|151, 152, 153, 154, 155, 156, 157, 347, 348, 349, 350, 351, 352, 353|123, 124, 147, 149, 150, 158, 160, 162, 168, 172, 174, 176, 179, 190, 343, 344, 345, 354, 357, 382, 383, 611|146, 393, 426, 439|143, 144, 145, 146, 147, 148, 149, 390, 391, 392, 393, 394, 395, 396, 423, 424, 425, 426, 427, 428, 429, 436, 437, 438, 439, 440, 441, 442|93, 118, 123, 127, 150, 152, 153, 154, 176, 179, 190, 191, 192, 193, 196, 209, 212, 213, 214, 215, 216, 219, 221, 227, 274, 276, 277, 278, 279, 286, 289, 290, 293, 294, 297, 301, 306, 307, 308, 309, 310, 311, 353, 377, 378, 380, 382, 384, 386, 388, 397, 399, 413, 415, 416, 421, 430, 431, 435, 443, 444, 445, 446, 449|274, 276, 277, 278, 279, 286, 289, 290, 293, 294, 297, 301, 306, 307, 308, 309, 310, 311, 343, 344, 345, 441, 347, 348, 93, 349, 350, 352, 353, 354, 611, 351, 357, 442, 118, 377, 378, 123, 124, 380, 382, 383, 384, 127, 386, 388, 390, 391, 392, 393, 394, 395, 396, 397, 399, 143, 144, 145, 147, 146, 149, 150, 151, 152, 153, 154, 155, 156, 413, 158, 415, 160, 416, 162, 157, 421, 423, 168, 424, 425, 426, 172, 427, 174, 430, 176, 431, 428, 179, 435, 429, 436, 437, 438, 439, 440, 443, 444, 445, 190, 191, 192, 193, 446, 449, 196, 209, 212, 213, 214, 215, 216, 219, 221, 227, 148|196.0|29.0|0.2555410691003911|135.0|64.0|0.151238591916558|0.1903520208604954|0.948051948051948|146.0|0.4276401564537158|0.7865707434052758|328.0|767.0|206.8275862068965|0.2696578698916513|False
Q08649|5J9U|E|0.0|-0.61271|1.0|-0.09793|0.0|176.0|194.0|176, 194|173, 174, 175, 176, 177, 178, 179, 191, 192, 193, 194, 195, 196, 197|274, 290, 292, 295, 301, 302, 305, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 337, 341, 346, 347, 348, 349, 350, 353, 378, 386, 429, 431, 433|169|166, 167, 168, 169, 170, 171, 172|228, 229, 236, 274, 276, 290, 301, 302, 305, 307, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 337, 348, 349, 352, 353, 378, 379, 383, 423, 424, 426, 429|386, 274, 276, 290, 292, 166, 295, 423, 424, 426, 167, 168, 301, 302, 429, 431, 305, 433, 307, 173, 174, 175, 176, 177, 178, 179, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 192, 193, 337, 194, 169, 341, 195, 170, 346, 347, 348, 349, 350, 196, 352, 353, 197, 191, 228, 229, 171, 172, 236, 378, 379, 383|18.0|1.0|0.0404494382022471|36.0|32.0|0.1505617977528089|0.3797752808988764|0.9602272727272728|169.0||||445.0|18.0|0.0404494382022471|False
P00950|1QHF|A|0.0|0.0|0.0|0.70395|1.0|3.0|162.0|3, 162|0, 1, 2, 3, 4, 5, 6, 159, 160, 161, 162, 163, 164, 165|7, 38, 42, 47, 53, 63, 79, 81, 83, 84, 166, 170, 175, 176, 177, 178, 185, 188, 189, 191, 192, 204, 205, 207, 210, 211, 212, 213, 214, 215, 219, 226|180|177, 178, 179, 180, 181, 182, 183|3, 5, 8, 52, 53, 54, 55, 57, 59, 60, 64, 84, 86, 87, 151, 154, 158, 166, 176, 184, 185, 186, 188|0, 1, 2, 3, 4, 5, 6, 7, 8, 179, 180, 181, 182, 151, 183, 154, 158, 159, 160, 161, 162, 163, 164, 165, 38, 166, 42, 170, 47, 175, 176, 177, 178, 52, 53, 54, 55, 184, 185, 57, 59, 188, 189, 60, 63, 191, 192, 186, 64, 204, 205, 79, 207, 81, 210, 83, 84, 211, 212, 213, 214, 215, 86, 219, 87, 226|159.0|1.0|0.6437246963562753|40.0|23.0|0.2672064777327935||||0.2712550607287449|0.788235294117647|67.0|247.0|159.0|0.6437246963562753|False
P00950|1QHF|A|1.0|0.63301|1.0|0.11104|0.0|68.0|177.0|68, 177|65, 66, 67, 68, 69, 70, 71, 174, 175, 176, 177, 178, 179, 180|2, 3, 4, 5, 6, 8, 27, 32, 35, 36, 38, 42, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 64, 72, 73, 74, 76, 84, 86, 166, 169, 170, 181, 184, 185, 188|54|51, 52, 53, 54, 55, 56, 57|24, 58, 59, 60, 61, 64, 68, 76, 78, 79, 80, 82, 84, 85, 86, 136, 137, 161, 165, 166, 169, 176, 177, 178, 179, 181|178, 2, 3, 4, 5, 6, 179, 8, 136, 137, 180, 24, 56, 27, 32, 161, 35, 36, 165, 38, 166, 169, 42, 170, 174, 175, 176, 49, 50, 51, 52, 53, 54, 55, 181, 57, 184, 59, 60, 185, 188, 58, 64, 61, 65, 66, 68, 67, 69, 70, 72, 73, 74, 71, 76, 78, 79, 80, 82, 84, 85, 86, 177|109.0|4.0|0.4412955465587044|49.0|26.0|0.2550607287449393|0.2186234817813765|0.7941176470588235|54.0||||247.0|111.75|0.4524291497975709|False
P21691|1ZHI|B|0.0|0.05121|0.0|-0.9266|1.0|546.0|565.0|546, 565|543, 544, 545, 546, 547, 548, 549, 562, 563, 564, 565, 566, 567, 568||595|592, 593, 594, 595, 596, 597, 598||592, 593, 594, 595, 596, 597, 598, 543, 544, 545, 546, 547, 548, 549, 562, 563, 564, 565, 566, 567, 568|19.0|12.0|0.0290519877675841|0.0|0.0|0.0321100917431192||||0.0902140672782874|0.6629213483146067|59.0|654.0|28.166666666666668|0.0430682976554536|False
P39730|3WBI|A|0.0|-0.0009|0.0|0.91685|1.0|344.0|362.0|344, 362|341, 342, 343, 344, 345, 346, 347, 359, 360, 361, 362, 363, 364, 365|265, 316, 317, 319, 348, 349, 353, 355, 356, 357, 358, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 387, 391, 394, 395, 397, 398, 405, 408, 410, 411, 412, 413, 443, 447, 576, 581, 589|379|376, 377, 378, 379, 380, 381, 382|356, 358, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399, 408, 422, 423, 428|265, 316, 317, 319, 576, 581, 589, 341, 342, 343, 344, 345, 346, 347, 348, 349, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 405, 408, 410, 411, 412, 413, 422, 423, 428, 443, 447|18.0|17.0|0.0179640718562874|37.0|17.0|0.0648702594810379||||0.6217564870259481|0.9734375|623.0|1002.0|49.94117647058823|0.0498414934836209|False
P39730|3WBI|A|1.0|0.82831|1.0|0.05674|0.0|378.0|405.0|378, 405|375, 376, 377, 378, 379, 380, 381, 402, 403, 404, 405, 406, 407, 408|356, 358, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 399, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 428, 430|354|351, 352, 353, 354, 355, 356, 357|121, 344, 347, 365, 366, 368, 369, 370, 371, 372, 375, 377, 379, 382, 409, 411, 436, 439, 440, 443, 444|387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 399, 402, 403, 404, 405, 406, 407, 408, 409, 411, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 428, 430, 436, 439, 440, 443, 444, 344, 347, 351, 352, 353, 354, 355, 356, 357, 358, 377, 365, 366, 368, 369, 370, 371, 372, 375, 376, 121, 378, 379, 380, 381, 382|27.0|21.0|0.0269461077844311|40.0|21.0|0.0638722554890219|0.3532934131736527|0.9365079365079364|354.0||||1002.0|93.14285714285714|0.0929569432563444|False
P39730|3WBI|A|2.0|0.64038|1.0|0.10433|0.0|492.0|583.0|492, 583|489, 490, 491, 492, 493, 494, 495, 580, 581, 582, 583, 584, 585, 586|465, 467, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 564, 565, 566, 567, 569, 572, 591, 593, 595, 596, 597, 598, 599, 601|463|460, 461, 462, 463, 464, 465, 466|473, 474, 475, 476, 477, 479, 480, 481, 482, 514, 542, 543, 550, 552, 553|512, 514, 542, 543, 464, 550, 552, 553, 466, 564, 565, 566, 567, 569, 572, 580, 581, 582, 583, 584, 585, 586, 460, 461, 462, 591, 463, 465, 593, 467, 595, 596, 597, 598, 599, 601, 473, 474, 475, 476, 477, 479, 480, 481, 482, 489, 490, 491, 492, 493, 494, 495, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511|91.0|3.0|0.090818363273453|49.0|15.0|0.0638722554890219|0.4620758483033932|0.9410569105691056|463.0||||1002.0|97.66666666666669|0.0974717232202262|False
