"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","40","65","true","12","","","SCD6","SCD6","false","true","YPR129W","false","Repressor of translation initiation","S000006333;","Suppressor of Clathrin Deficiency","Verified","YPR129W","","","17.98956507","false","P45978"
"false","20","25","true","152","","","AXL1","AXL1","false","true","YPR122W","false","Haploid specific endoprotease of a-factor mating pheromone","S000006326;","AXiaL budding","Verified","YPR122W","SUBCELLULAR LOCATION: Bud neck {ECO:0000269|PubMed:12176366}. Note=Mother-bud neck and division site remnants of haploid cells.","Bud neck;","18.38504932","false","P40851"
"false","20","26","false","118","","","TAZ1","TAZ1","true","true","YPR140W","false","Lyso-phosphatidylcholine acyltransferase","S000006344;","TAfaZzin","Verified","YPR140W","SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000305};Single-pass membrane protein {ECO:0000305};Intermembrane side {ECO:0000305}.","Mitochondrion;","16.14075809","false","Q06510"
"false","5","5","false","127","","","RPS23B","RPS23B;RPS28B","true","true","YPR132W","false","Ribosomal protein 28 (rp28) of the small (40S) ribosomal subunit","S000006336;","Ribosomal Protein of the Small subunit","Verified","YPR132W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:22096102}.","Cytoplasm;","19.29629147","false","P0CX30"
"true","30","38","false","131","","","YPR148C","YPR148C","true","true","YPR148C","false","Protein of unknown function","S000006352;","","Verified","YPR148C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Note=Cytoplasmic punctate structures.","Cytoplasm;","13.71955995","true","Q06523"
"false","0","2","true","495","","","KAR3","KAR3","false","true","YPR141C","false","Minus-end-directed microtubule motor","S000006345;","KARyogamy","Verified","YPR141C","SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body. Nucleus. Cytoplasm, cytoskeleton. Note=Cytoplasmic microtubules.","Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;Nucleus;Cytoplasm, cytoskeleton;","16.63106578","false","P17119"
"false","0","2","false","284","","","YLR456W","YLR456W","false","false","YLR456W","false","Protein of unknown function","S000004448;","","Uncharacterized","YLR456W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus {ECO:0000250}.","Cytoplasm;Nucleus;",,"true","Q06199"
"false","10","12","true","86","","","NCA2","NCA2","false","true","YPR155C","false","Protein that regulates expression of Fo-F1 ATP synthase subunits","S000006359;","Nuclear Control of ATPase","Verified","YPR155C","SUBCELLULAR LOCATION: Mitochondrion membrane {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278};Multi-pass membrane protein {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278}.","Mitochondrion;","19.76226281","false","Q12374"
"false","0","2","true","570","","","PZF1","PZF1;TFC2;TFIIIA","false","true","YPR186C","false","Transcription factor IIIA (TFIIIA)","S000006390;","Putative Zinc Finger","Verified","YPR186C","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","18.62417047","false","P39933"
"false","0","3","false","350","","","MPS3","MPS3;NEP98","false","false","YJL019W","false","Nuclear envelope protein","S000003556;","MonoPolar Spindle","Verified","YJL019W","SUBCELLULAR LOCATION: Nucleus membrane;Single-pass type II membrane protein. Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body. Note=Localizes to the spindle pole body half bridge throughout the cell cycle.","Nucleus;Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body;",,"false","P47069"
"false","15","21","false","259","","","PHO84","PHO84","false","false","YML123C","false","High-affinity inorganic phosphate (Pi) transporter","S000004592;","PHOsphate metabolism","Verified","YML123C","SUBCELLULAR LOCATION: Membrane;Multi-pass membrane protein.","",,"false","P25297"
"false","15","17","false","34","","","TY1B-PR3","TY1B-PR3;YPRCTy1-4;POL","false","false","YPR158C-D","false","","S000007362;","","","YPR158C-D","SUBCELLULAR LOCATION: Cytoplasm. Nucleus {ECO:0000250}.","Cytoplasm;Nucleus;",,"false","P0C2J1"
"false","10","9","false","407","","","CHS1","CHS1","false","false","YNL192W","false","Chitin synthase I","S000005136;","CHitin Synthase","Verified","YNL192W","SUBCELLULAR LOCATION: Cell membrane {ECO:0000305|PubMed:2523889};Multi-pass membrane protein {ECO:0000255}.","cell-membrane;",,"false","P08004"
"false","45","80","true","110","Transcription factor TFIIIC complex","CPX-1656;","TFC1","TFC1","false","true","YBR123C","false","Subunit of RNA polymerase III transcription initiation factor complex","S000000327;","Transcription Factor class C","Verified","YBR123C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.47701301","false","P32367"
"false","35","44","false","110","Transcription factor TFIIIC complex","CPX-1656;","TFC3","TFC3;TSV115","false","true","YAL001C","false","Subunit of RNA polymerase III transcription initiation factor complex","S000000001;","Transcription Factor class C","Verified","YAL001C","SUBCELLULAR LOCATION: Nucleus. Mitochondrion.","Nucleus;Mitochondrion;","15.21526272","false","P34111"
"false","80","489","true","65","","","PRS2","PRS2;PRPS2;PRS","false","true","YER099C","false","5-phospho-ribosyl-1(alpha)-pyrophosphate synthetase","S000000901;","PhosphoRibosylpyrophosphate Synthetase","Verified","YER099C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","19.95496821","false","P38620"
"false","40","65","true","110","Transcription factor TFIIIC complex","CPX-1656;","TFC6","TFC6","false","true","YDR362C","false","Subunit of RNA polymerase III transcription initiation factor complex","S000002770;","Transcription Factor C","Verified","YDR362C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.12781042","false","Q06339"
"false","25","34","true","110","Transcription factor TFIIIC complex","CPX-1656;","TFC7","TFC7","false","true","YOR110W","false","RNA pol III transcription initiation factor complex (TFIIIC) subunit","S000005636;","","Verified","YOR110W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.09233929","false","Q12415"
"false","30","40","true","110","Transcription factor TFIIIC complex","CPX-1656;","TFC4","TFC4;PCF1","false","true","YGR047C","false","Subunit of RNA polymerase III transcription initiation factor complex","S000003279;","Transcription Factor class C","Verified","YGR047C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","20.3128417","false","P33339"
"false","40","59","true","95","CORVET complex","CPX-1626;","VPS8","VPS8;VPT8","false","true","YAL002W","false","Membrane-binding component of the CORVET complex","S000000002;","Vacuolar Protein Sorting","Verified","YAL002W","SUBCELLULAR LOCATION: Golgi apparatus, Golgi stack. Note=Associated with the late-Golgi membranes.","Golgi;","18.12750793","false","P39702"
"false","45","67","true","110","Transcription factor TFIIIC complex","CPX-1656;","TFC8","TFC8","false","true","YPL007C","false","Subunit of RNA polymerase III transcription initiation factor complex","S000005928;","Transcription Factor C","Verified","YPL007C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.47302027","false","Q12308"
"false","55","104","true","95","HOPS complex;CORVET complex","CPX-1625;CPX-1626;","PEP3","PEP3;VAM8;VPS18;VPT18","false","true","YLR148W","false","Component of CORVET membrane tethering complex","S000004138;","carboxyPEPtidase Y-deficient","Verified","YLR148W","SUBCELLULAR LOCATION: Vacuole membrane;Peripheral membrane protein;Cytoplasmic side.","Vacuole;","20.15995348","false","P27801"
"false","40","59","true","95","CORVET complex","CPX-1626;","VPS3","VPS3;VPT17","false","true","YDR495C","false","Component of CORVET membrane tethering complex","S000002903;","Vacuolar Protein Sorting","Verified","YDR495C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","19.20345662","false","P23643"
"false","40","59","true","95","HOPS complex;CORVET complex","CPX-1625;CPX-1626;","PEP5","PEP5;END1;VAM1;VPL9;VPS11;VPT11","false","true","YMR231W","false","Histone E3 ligase, component of CORVET membrane tethering complex","S000004844;","carboxyPEPtidase Y-deficient","Verified","YMR231W","SUBCELLULAR LOCATION: Vacuole membrane {ECO:0000269|PubMed:10944212};Peripheral membrane protein {ECO:0000269|PubMed:10944212};Cytoplasmic side {ECO:0000269|PubMed:10944212}.","Vacuole;","19.63469833","false","P12868"
"false","40","59","true","95","HOPS complex;CORVET complex","CPX-1625;CPX-1626;","VPS33","VPS33;SLP1;VAM5","false","true","YLR396C","false","ATP-binding protein that is a subunit of the HOPS and CORVET complexes","S000004388;","Vacuolar Protein Sorting","Verified","YLR396C","SUBCELLULAR LOCATION: Vacuole.","Vacuole;","20.2202274","false","P20795"
"false","50","95","true","95","HOPS complex","CPX-1625;","VAM6","VAM6;CVT4;VPL18;VPL22;VPS39","false","true","YDL077C","false","Guanine nucleotide exchange factor for the GTPase Gtr1p","S000002235;","VAcuolar Morphogenesis","Verified","YDL077C","SUBCELLULAR LOCATION: Vacuole membrane {ECO:0000305};Peripheral membrane protein {ECO:0000305}.","Vacuole;","18.04048264","false","Q07468"
"false","40","59","true","95","HOPS complex;CORVET complex","CPX-1625;CPX-1626;","VPS16","VPS16;VAM9;VPT16","false","true","YPL045W","false","Subunit of the HOPS and the CORVET complexes","S000005966;","Vacuolar Protein Sorting","Verified","YPL045W","SUBCELLULAR LOCATION: Cytoplasm. Vacuole.","Cytoplasm;Vacuole;","19.68923412","false","Q03308"
"false","85","578","true","18","HMC complex;HAP1 transcriptional repressor complex, SSA1 variant","CPX-1276;CPX-1882;","SSA1","SSA1","false","true","YAL005C","false","ATPase involved in protein folding and NLS-directed nuclear transport","S000000004;","Stress-Seventy subfamily A","Verified","YAL005C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Secreted, cell wall {ECO:0000269|PubMed:14562095}.","Cytoplasm;cell wall;","26.61515458","false","P10591"
"false","45","74","true","95","HOPS complex","CPX-1625;","VPS41","VPS41;FET2;VAM2","false","true","YDR080W","false","Subunit of the HOPS endocytic tethering complex","S000002487;","Vacuolar Protein Sorting","Verified","YDR080W","SUBCELLULAR LOCATION: Vacuole {ECO:0000305}.","Vacuole;","18.70375744","false","P38959"
"false","55","123","true","11","","","HSP26","HSP26","false","true","YBR072W","false","Small heat shock protein (sHSP) with chaperone activity","S000000276;","Heat Shock Protein","Verified","YBR072W","","","22.80344823","false","P15992"
"false","80","420","true","28","Mitochondrial proton-transporting ATP synthase complex","CPX-3281;","ATP1","ATP1","false","true","YBL099W","false","Alpha subunit of the F1 sector of mitochondrial F1F0 ATP synthase","S000000195;","ATP synthase","Verified","YBL099W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:11502169}. Note=Peripheral membrane protein.","Mitochondrion;","24.27798786","false","P07251"
"false","65","237","true","48","Translation release factor ERF1-ERF3 complex","CPX-435;","SUP45","SUP45;SAL4;SUP1","false","true","YBR143C","false","Polypeptide release factor (eRF1) in translation termination","S000000347;","SUPpressor","Verified","YBR143C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","24.14180769","false","P12385"
"false","55","120","true","18","","","FES1","FES1","false","true","YBR101C","false","Hsp70 (Ssa1p) nucleotide exchange factor","S000000305;","Factor Exchange for Ssa1p","Verified","YBR101C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:12052876, ECO:0000269|PubMed:14562095}.","Cytoplasm;","22.60331647","false","P38260"
"false","65","188","true","153","","","APA1","APA1;DTP","false","true","YCL050C","false","AP4A phosphorylase","S000000555;","AP4A phosphorylase","Verified","YCL050C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","22.77480455","false","P16550"
"false","60","166","true","18","","","SSE2","SSE2;HSP","false","true","YBR169C","false","Member of Hsp110 subclass of the heat shock protein 70 (HSP70) family","S000000373;","Stress Seventy subfamily E","Verified","YBR169C","","","23.12181516","false","P32590"
"false","85","547","true","22","DNA-directed RNA polymerase II complex","CPX-2662;","RPO21","RPO21;RPB1;RPB220;SUA8","false","true","YDL140C","false","RNA polymerase II largest subunit B220","S000002299;","RNA POlymerase","Verified","YDL140C","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","23.71152661","false","P04050"
"false","50","96","true","190","CYP8-TUP1 corepressor complex","CPX-1663;","TUP1","TUP1;AAR1;AER2;AMM1;CYC9;FLK1;SFL2;UMR7","false","true","YCR084C","false","General repressor of transcription, forms complex with Cyc8p","S000000680;","dTMP-UPtake","Verified","YCR084C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","21.41265183","false","P16649"
"false","60","142","true","377","","","DOS2","DOS2","false","true","YDR068W","false","Protein of unknown function","S000002475;","","Verified","YDR068W","","","22.02186343","false","P54858"
"false","45","72","true","18","","","GCS1","GCS1","false","true","YDL226C","false","ADP-ribosylation factor GTPase activating protein (ARF GAP)","S000002385;","Growth Cold Sensitive","Verified","YDL226C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11839779}. Mitochondrion {ECO:0000269|PubMed:11839779}. Cytoplasm, perinuclear region {ECO:0000269|PubMed:11839779}. Golgi apparatus {ECO:0000305|PubMed:11839779}. Note=Found also in the mitochondria and in the perinuclear region.","Cytoplasm;Mitochondrion;Cytoplasm, perinuclear region;Golgi;","22.01767187","false","P35197"
"false","70","284","true","18","","","HSP42","HSP42","false","true","YDR171W","false","Small heat shock protein (sHSP) with chaperone activity","S000002578;","Heat Shock Protein","Verified","YDR171W","","","22.98878247","false","Q12329"
"false","45","71","true","18","","","STE5","STE5;NUL3","false","true","YDR103W","false","Pheromone-responsive MAPK scaffold protein","S000002510;","STErile","Verified","YDR103W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","19.13235454","false","P32917"
"false","65","182","false","18","","","CAJ1","CAJ1","false","false","YER048C","false","Nuclear type II J heat shock protein of the E. coli dnaJ family","S000000850;","","Verified","YER048C","","",,"false","P39101"
"false","25","33","true","18","","","MIT1","MIT1","false","true","YEL007W","false","Transcriptional regulator of pseudohyphal growth","S000000733;","Muc1 expressed Independent of TEC1","Verified","YEL007W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","21.63610475","false","P40002"
"false","45","74","true","18","","","HSF1","HSF1","false","true","YGL073W","false","Trimeric heat shock transcription factor","S000003041;","Heat Shock transcription Factor","Verified","YGL073W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305|PubMed:3044613}.","Nucleus;","18.2922518","false","P10961"
"false","80","402","true","18","","","SSA4","SSA4","false","true","YER103W","false","Heat shock protein that is highly induced upon stress","S000000905;","Stress-Seventy subfamily A","Verified","YER103W","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","23.45635541","false","P22202"
"false","55","125","true","18","","","PUT2","PUT2","false","true","YHR037W","false","Delta-1-pyrroline-5-carboxylate dehydrogenase","S000001079;","Proline UTilization","Verified","YHR037W","SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000269|PubMed:11502169}.","Mitochondrion;","21.75115609","false","P07275"
"false","80","420","true","7","","","AIM17","AIM17;FMP12","false","true","YHL021C","false","Protein of unknown function","S000001013;","Altered Inheritance rate of Mitochondria","Verified","YHL021C","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:20150421}.","Mitochondrion;","22.84719195","false","P23180"
"false","75","386","false","66","Chaperonin-containing T-complex","CPX-2156;","CCT8","CCT8","false","false","YJL008C","false","Subunit of the cytosolic chaperonin Cct ring complex","S000003545;","Chaperonin Containing TCP-1","Verified","YJL008C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.","Cytoplasm;",,"false","P47079"
"false","45","71","true","18","","","AGE2","AGE2","false","true","YIL044C","false","ADP-ribosylation factor (ARF) GTPase activating protein (GAP) effector","S000001306;","ArfGAP Effector","Verified","YIL044C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Golgi apparatus {ECO:0000269|PubMed:14562095}. Note=Associates with the Golgi complex.","Cytoplasm;Golgi;","20.51975679","false","P40529"
