ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT5G37190,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G26450,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G26455,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G26780,,0.0001842978252856,0.0,3.2306948701718743e-23,0.000294876520457,0.0,0.0,0.0001236793608291
AT5G55220,,0.0003685956505713,2.038316961684737e-07,5.595727653300095e-23,0.0004212521720815,0.0,2.038316961684737e-07,0.0002271207329207
AT5G55200,,0.0003685956505713,2.717755948912983e-07,6.461389730667117e-23,0.0004914608674284,0.0,2.717755948912983e-07,0.0002197191417798
AT4G26810,,0.0001842978252856,0.0,3.2306948701718743e-23,0.000294876520457,0.0,0.0,0.0001236793608291
AT4G26820,,0.0003685956505713,2.038316961684737e-07,5.595727653300094e-23,0.0004212521720815,0.0,2.038316961684737e-07,0.0002271207329207
AT4G26980,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G26990,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G29330,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
AT4G29658,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G29660,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G30590,,0.0001842978252856,0.0,6.594558347687107e-16,0.0016847225115787,0.0,0.0,9.150948237562432e-05
AT5G57920,,0.0001842978252856,0.0,6.594558347687107e-16,0.0016847225115787,0.0,0.0,9.150948237562432e-05
AT4G30662,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G30670,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G31150,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G45680,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G31800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G31805,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G32140,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G10780,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G32260,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G25340,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G32270,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G32750,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G25757,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G25754,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G32780,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G32785,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G25800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33280,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33350,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33355,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33380,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33495,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33540,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G07920,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G63770,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G33780,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G33800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G34100,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G34150,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G34180,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G34260,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G57170,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G34280,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G37445,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G34310,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G64816,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G34419,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G34420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G34920,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G36050,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT4G38690,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT4G35530,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G35550,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G35785,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G66055,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G36030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G39580,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G38500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G27280,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G39120,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT4G39130,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G01100,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G66070,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G01980,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G58260,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G02710,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G04520,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G03160,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G49960,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G03415,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G03420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G04000,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G04010,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G04500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G11840,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G05420,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G05430,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G08120,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G16690,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G10030,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G13110,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G10620,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G19940,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G10810,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G10890,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G11800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G26040,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G12090,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G44940,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G13390,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G51040,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G13900,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G13910,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G18070,,0.0001842978252856,0.0,6.414531858798605e-19,0.0007679076053569,0.0,0.0,0.0001059297854906
AT5G18470,,0.0001842978252856,0.0,3.7734198366500616e-21,0.0005769323226333,0.0,0.0,0.0001097758698439
AT5G18630,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G22920,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G19485,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G19490,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G20120,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G20170,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G20500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G57230,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G22080,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G22090,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G22110,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G57160,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G23880,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G53000,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G26760,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G26770,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G36130,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G36140,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G40500,,0.0001842978252856,0.0,2.577707971272434e-22,0.0003839538026784,0.0,0.0,0.0001210703764216
AT5G43490,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G48610,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G43820,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G43822,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G45490,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G45500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G46080,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G49750,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G46490,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G46500,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G46660,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G46670,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G48385,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G48390,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G49370,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
AT5G49390,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G49380,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
AT5G50320,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G63290,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G51700,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G51710,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52800,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G52810,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G53060,,0.0003685956505713,0.0,3.374032852402848e-22,0.0003685956505713,1.0,0.0,0.0001842638658559
AT5G53070,,0.0003685956505713,0.0,3.374032852402848e-22,0.0003685956505713,1.0,0.0,0.0001842638658559
AT5G53080,,0.0003685956505713,0.0,3.374032852402848e-22,0.0003685956505713,1.0,0.0,0.0001842638658559
AT5G55680,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G55690,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G58000,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G58003,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G58560,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G58575,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G61270,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G61280,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G61865,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G61880,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G62600,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G62610,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G62860,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G62865,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G63690,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G63700,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G64540,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G64550,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G64813,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G66130,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G66580,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
AT5G66590,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
ATCG00020,,0.0003685956505713,1.3588779744564916e-07,2.592507974032264e-23,0.0004146701068927,0.0,1.3588779744564916e-07,0.0002392197556776
ATCG00040,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
ATCG00280,,0.0003685956505713,1.3588779744564916e-07,2.592507974032264e-23,0.0004146701068927,0.0,1.3588779744564916e-07,0.0002392197556776
ATCG00270,,0.0001842978252856,0.0,1.6022580440570692e-23,0.0002764467379284,0.0,0.0,0.0001293079760341
ATCG00065,,0.0011057869517139,9.123894971350728e-08,5.031304741901341e-15,0.0011795060818282,0.5333333333333333,9.123894971350727e-08,0.000190925896
ATMG01320,,0.0009214891264283,4.367822060753007e-08,4.5204436153696136e-15,0.0010722782562074,0.6,4.367822060753009e-08,0.0001619460692278
ATCG01250,,0.0009214891264283,4.367822060753007e-08,4.5204436153696136e-15,0.0010722782562074,0.6,4.367822060753009e-08,0.0001619460692278
ATMG00285,,0.0009214891264283,4.367822060753007e-08,4.5204436153696136e-15,0.0010722782562074,0.6,4.367822060753009e-08,0.0001619460692278
ATCG00900,,0.0012900847769996,1.155046278288018e-07,5.6723435596677905e-15,0.0013105623131424,0.5714285714285714,1.1550462782880177e-07,0.0002189064138958
ATCG00890,,0.0009214891264283,4.367822060753007e-08,4.5204436153696136e-15,0.0010722782562074,0.6,4.367822060753009e-08,0.0001619460692278
ATCG01240,,0.0012900847769996,1.155046278288018e-07,5.6723435596677905e-15,0.0013105623131424,0.5714285714285714,1.1550462782880177e-07,0.0002189064138958
ATCG00905,,0.0011057869517139,9.123894971350728e-08,5.031304741901341e-15,0.0011795060818282,0.5333333333333333,9.123894971350727e-08,0.000190925896
ATCG01230,,0.0011057869517139,9.123894971350728e-08,5.031304741901341e-15,0.0011795060818282,0.5333333333333333,9.123894971350727e-08,0.000190925896
ATCG00740,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
ATCG00750,,0.0001842978252856,0.0,1.0146683778975556e-25,0.0001842978252856,0.0,0.0,0.0001842638658559
ATCG00780,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
ATCG00790,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
ATCG00800,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
ATCG01050,,0.0001842978252856,0.0,3.736531184267329e-24,0.0002457304337142,0.0,0.0,0.000141406998791
ATCG01060,,0.0003685956505713,6.794389872282458e-08,5.284253077020858e-24,0.0003685956505713,0.0,6.794389872282458e-08,0.0002699775999856
