node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YPR017C,15.0,0.0009915716410510659,0.0024243336402483655,0.011330261967120904,0.1701596726783576,0.0024243336402483655,0.0003610764908417906,0.000266352514307451,484.0,0.9738638555684553
YLR019W,2.0,0.0004957858205255329,0.0,2.9562342716496816e-05,0.12272640074216125,0.0,0.0002538284341693096,0.0001739556167544106,1884.5,0.9730210734209905
YMR154C,3.0,0.0004957858205255329,0.0,5.0618408013665404e-05,0.12408687816378337,0.0,0.00021327184496368063,0.00020082426202283675,1671.5,0.9736486209314306
YOR275C,7.0,0.0009915716410510659,0.0,0.00043013936064974635,0.1410226200654021,0.0,0.00033398098410862217,0.00027280970421077134,72.0,0.9738928088996635
YLR070C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YLR173W,3.0,0.0004957858205255329,0.0,0.0007407495443025585,0.1496980336702279,0.0,0.0001986258280648674,0.0002323317337626596,1784.0,0.9734268699826621
YLR089C,39.0,0.0009915716410510659,0.00018512381785391934,0.01436906197817231,0.18499386532474246,0.00019138004957386961,0.00028958213199016287,0.0003356346427973658,1004.0,0.973793232901724
YLR102C,2.0,0.0004957858205255329,0.0,0.00038995766527322694,0.1380372475719818,0.0,0.00024560102552973536,0.0001739761320626508,1933.5,0.9726779907931792
YLR119W,4.0,0.0004957858205255329,0.0,0.0028804719425464024,0.15367125684966879,0.0,0.00020933367010343593,0.0002276227466217589,1638.0,0.973707476041234
YLR120W-A,2.0,0.0004957858205255329,0.0,6.320110026630645e-05,0.12234633902203797,0.0,0.00021828833228058084,0.00020184161924983893,1883.0,0.9730286714439734
YLR125W,4.0,0.0009915716410510659,0.000809094915440974,0.0002001398645731859,0.13183241300647316,0.000809094915440974,0.0004575172425775684,0.00020715158159506858,926.0,0.9738003588780378
YMR030W,2.0,0.0004957858205255329,0.0,1.4840232836671642e-05,0.11350688322823686,0.0,0.00026851303856123245,0.00015450260243623275,1839.0,0.9732005888927973
YPR069C,2.0,0.0004957858205255329,0.0,2.5849361713630784e-05,0.11950537865862589,0.0,0.00028240047494752996,0.00014214973617532838,1861.0,0.9730862493915029
YLR170C,3.0,0.0004957858205255329,0.0,1.4602780285273553e-05,0.11367979486484048,0.0,0.0002262432314335905,0.0001996550555033599,1624.0,0.9737186069263487
YLR182W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOL131W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML094W,3.0,0.0004957858205255329,0.0,1.491750840324087e-06,0.10308038186808034,0.0,0.00026349429259136126,0.00014287490230947608,1184.0,0.973777988761573
YMR017W,2.0,0.0004957858205255329,0.0,8.442534489438822e-06,0.10974186733030677,0.0,0.0002750822759968448,0.0001368590458943136,1829.5,0.9732680207370227
YLR209C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.00027076927684453354,1083.0,0.9737894315021753
YLR211C,2.0,0.0004957858205255329,0.0,4.703255825706509e-06,0.10493246278595071,0.0,0.0002863722623820097,0.00012262955055437907,1808.0,0.9733492071815625
YLR212C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNL126W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNL116W,3.0,0.0004957858205255329,0.0,0.0002502540202674536,0.13223473677130881,0.0,0.00025069561630786986,0.00017589881164827153,1715.0,0.9735858879598919
YLR219W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062948,102.0,0.973891730499852
YLR222C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YNR041C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YLR223C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YLR455W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YOR247W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YLR238W,2.0,0.0004957858205255329,0.0,4.4844518100880455e-05,0.11929311333241163,0.0,0.00025784988364416277,0.0001562629076661087,1858.0,0.9730903061655515
YPR110C,4.0,0.0009915716410510659,0.000809094915440974,0.0006049131122607116,0.13970259554060893,0.000809094915440974,0.0004317679475937534,0.00021032832617893146,1224.0,0.9737714811194338
YOR258W,2.0,0.0004957858205255329,0.0,1.2710361599813328e-05,0.11363171103315751,0.0,0.00025776638372604707,0.000156627961716696,1841.0,0.9731982336300637
YLR254C,1.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0004957858205255329,0.0,0.0003477474659685757,0.0,1471.0,0.9737407819004932
YOR269W,1.0,0.001487357461576599,0.0,7.275529125139733e-22,0.0004957858205255329,0.0,0.0006433328115339021,0.0,1241.0,0.9737663260766677
YLR257W,5.0,0.0004957858205255329,0.0,0.0005193122373762256,0.14074187511766084,0.0,0.00020819899835737554,0.00023734443983369113,637.0,0.9738507061875421
YLR262C,8.0,0.0009915716410510659,0.00036240474140033114,0.0005938080596402639,0.14905020596126886,0.000508711412096493,0.0003417078105324534,0.00031020570848189465,60.5,0.9738931043164533
YLR273C,2.0,0.0004957858205255329,0.0,3.5239638099768555e-06,0.10425647750100552,0.0,0.0002694046080991527,0.00011463793595816103,1804.0,0.9733600642358733
YLR275W,3.0,0.0004957858205255329,0.0,0.0001069380518714425,0.12903366533361718,0.0,0.00022790667876214805,0.00019850664349273838,1698.5,0.9736113504322437
YLR284C,2.0,0.0004957858205255329,0.0,0.0004319542190039432,0.1379238583142987,0.0,0.00023915977076064408,0.00018317872867093667,1931.5,0.9726807013364265
YOR368W,4.0,0.0004957858205255329,0.0,0.0001990391920892975,0.13180654068520803,0.0,0.0002289591611718293,0.0002070657935817996,945.0,0.9737969230955792
YML106W,43.0,0.001487357461576599,0.0,0.0372656614609089,0.18844563076921367,0.0,0.0002945512675597785,0.00027155991966084487,1106.0,0.9737882324945515
YNL307C,43.0,0.0004957858205255329,0.0,0.034503050977095245,0.18844563076921367,0.0,0.00016936318100677073,0.0002715599196608449,1117.5,0.973787696164132
YPR062W,48.0,0.0019831432821021317,0.0003006749446913096,0.06300986674512768,0.20202142519521055,0.00022549317445356277,0.0003743321146463605,0.00035093585465538187,1139.0,0.9737855724064063
YLR294C,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823044,853.0,0.9738140435970046
YOL050C,4.0,0.0004957858205255329,0.0,0.0005838588855180723,0.14795026502070216,0.0,0.00021763417846815553,0.000231163377543756,1483.5,0.9737337670744389
YLR303W,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445337,1083.0,0.9737894315021753
YLR305C,12.0,0.0009915716410510659,0.0006566863743434122,0.0005575910253160648,0.15279723081821805,0.0005934122439993784,0.00033067825961259037,0.00033402888493292316,415.0,0.9738736360329724
YLR312C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YLR330W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOR299W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YLR333C,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062961,102.0,0.973891730499852
YLR359W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YMR168C,2.0,0.0004957858205255329,0.0,3.527534211383615e-05,0.12533735710767518,0.0,0.00022975113537917796,0.00019900941887699073,1894.0,0.9729664079172426
YML092C,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.0002469082927253319,474.5,0.9738654403291653
YPL268W,39.0,0.0009915716410510659,0.0008018522238761143,0.01680910947916235,0.18507033013543056,0.0009090714002132225,0.000306507650758004,0.00034019138471624963,1003.0,0.9737932577787173
YLR389C,6.0,0.0004957858205255329,0.0,0.0057171431271090655,0.16123400025482595,0.0,0.0001709657859453988,0.0002597139720561434,508.0,0.9738606589777372
YOR025W,2.0,0.0004957858205255329,0.0,4.141048138513678e-06,0.10960754435927825,0.0,0.0002827613524710211,0.00013181846981538304,1827.0,0.973270405961121
YOR301W,2.0,0.0004957858205255329,0.0,1.991788844641503e-05,0.11458163065110936,0.0,0.0002211152667357012,0.00019640923979850374,1846.0,0.9731804501045169
YLR405W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPL108W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YLR439W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336623,1029.5,0.9737919024302055
YML043C,39.0,0.0009915716410510659,0.00036615180022949746,0.013975093955636826,0.18451105166524107,0.00036962570109690324,0.00029745700924855694,0.00033827777822196403,1006.0,0.9737930664880476
YMR059W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336622,1029.5,0.9737919024302055
YMR213W,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336622,1029.5,0.9737919024302055
YNL182C,39.0,0.0004957858205255329,0.0,0.013488869448762882,0.18215899866055804,0.0,0.00018142087576644543,0.0002708528467336622,1029.5,0.9737919024302055
YOR226C,39.0,0.0009915716410510659,0.0005547183454327131,0.021220577870273236,0.1895893374908899,0.000604972061480745,0.00027500279536340046,0.0003443866544284409,976.0,0.9737948092667454
YML056C,3.0,0.0004957858205255329,0.0,0.00025659485823340965,0.13316550571259592,0.0,0.00020921501642132947,0.0002227150510099712,1717.0,0.9735780884492191
YLR433C,5.0,0.0004957858205255329,0.0,0.00033888277219576695,0.13385555118315445,0.0,0.00019479700281944967,0.00024055564979016042,498.5,0.9738621702401168
YLR440C,2.0,0.0004957858205255329,0.0,3.358548016315456e-05,0.12118733815616699,0.0,0.00023897029373822252,0.00018476909620642322,1878.0,0.9730523619843491
YOR332W,4.0,0.0004957858205255329,0.0,0.00017693133055003552,0.13709333089640285,0.0,0.00020647334045991665,0.0002387861479265473,1185.5,0.973777920476401
YNL216W,2.0,0.0004957858205255329,0.0,6.270010562445843e-08,0.0883187886200904,0.0,0.0002991290385234624,9.537046555850721e-05,1712.5,0.9735865597175457
YLR465C,3.0,0.0004957858205255329,0.0,0.0011991226716982846,0.1412747640011522,0.0,0.0002255287670669421,0.00018612909775280834,1762.0,0.9735076636722929
YML037C,4.0,0.0004957858205255329,0.0,0.00028920820997522763,0.1420666796534061,0.0,0.000214880129385724,0.00023392745085587668,1273.0,0.9737585895336839
YMR223W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405497,617.5,0.9738520574105866
YNR010W,15.0,0.0009915716410510659,0.0004001609563369045,0.002181184387522442,0.15928382024462884,0.0004075374792293138,0.00031193703548611766,0.00033915144274703933,528.0,0.9738583708682143
YOL067C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340552,617.5,0.9738520574105866
YOL148C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340553,617.5,0.9738520574105866
YOR197W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405535,617.5,0.9738520574105866
YPL047W,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.0002612758306340553,617.5,0.9738520574105866
YML057W,5.0,0.0004957858205255329,0.0,0.00033888277219576695,0.13385555118315445,0.0,0.00019479700281944967,0.00024055564979016118,498.5,0.9738621702401168
YOR020C,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.00034735615703918027,996.5,0.9737933808790095
YPL111W,39.0,0.0019831432821021317,4.201762747084389e-05,0.034636143300379924,0.18420741307226482,4.082297518656959e-05,0.0003651063246827486,0.00034735615703918027,996.5,0.9737933808790095
YML075C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YOR102W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YML077W,2.0,0.0004957858205255329,0.0,0.0003478933450763972,0.13580431261985187,0.0,0.00020948151857886065,0.0002113503718319354,1928.0,0.9727313096743184
YML079W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YMR104C,4.0,0.0004957858205255329,0.0,0.002824769850317553,0.15858801134863695,0.0,0.0001958026348864312,0.00024065144474827484,1653.0,0.9736833704642975
YML121W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YNL152W,4.0,0.0004957858205255329,0.0,0.0028804719425464024,0.15367125684966879,0.0,0.00020933367010343593,0.00022762274662176,1638.0,0.973707476041234
YMR039C,3.0,0.0004957858205255329,0.0,0.00018959504787900827,0.13441813830911187,0.0,0.0002117897690183473,0.0002213630288347485,1723.5,0.9735676672895789
YOR112W,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.0002588744440272116,304.5,0.9738830711001522
YOR289W,10.0,0.0004957858205255329,0.0,0.0004311643393066086,0.1480807470094758,0.0,0.0001920644718617175,0.0002588744440272116,304.5,0.9738830711001522
YMR048W,4.0,0.0009915716410510659,0.000809094915440974,0.00017835719129985947,0.1311886371836073,0.000809094915440974,0.00044193086418523655,0.00020773327477328736,906.0,0.9738025037052309
YNL273W,2.0,0.0004957858205255329,0.0,1.322140023035064e-05,0.11302932145093865,0.0,0.00026215458028315574,0.00015482595716934892,1837.0,0.9732092893997918
YOL109W,4.0,0.0004957858205255329,0.0,7.424147023468471e-08,0.09042954464271948,0.0,0.00027950814905102676,0.0001172110614526721,236.5,0.9738866478094302
YMR087W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YMR102C,2.0,0.0004957858205255329,0.0,0.0001106865214129478,0.126684943518151,0.0,0.00020677926965900122,0.00020889343123996356,1900.0,0.9729374998657477
YMR121C,4.0,0.0004957858205255329,0.0,5.177647005164226e-05,0.12598391072246812,0.0,0.0002089182073899186,0.00022996280511821917,842.5,0.9738157494525868
YMR125W,2.0,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,1546.5,0.9737308596934523
YMR133W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YPL114W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YMR170C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YMR180C,5.0,0.0004957858205255329,0.0,7.181099172940051e-05,0.12849057357212118,0.0,0.00023207417849204496,0.00021933429173031158,438.0,0.9738699286718003
YMR193W,2.0,0.0004957858205255329,0.0,4.519625441897272e-08,0.09021091041792847,0.0,0.0002847039122270343,0.0001255398507663237,1726.0,0.9735628179538536
YMR226C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445346,1083.0,0.9737894315021753
YMR228W,3.0,0.0004957858205255329,0.0,9.161527028274058e-07,0.09525176968677883,0.0,0.00028400142303625786,0.00011839977067823082,853.0,0.9738140435970046
YOL006C,2.0,0.0004957858205255329,0.0,0.0003448450846720041,0.13990630727246695,0.0,0.000247766895352442,0.00018532811341436794,1943.5,0.972632277384977
YMR239C,39.0,0.0004957858205255329,0.0,0.023835713256763955,0.17540355916988182,0.0,0.0001732300979500551,0.0002707692768445346,1083.0,0.9737894315021753
YMR280C,8.0,0.0004957858205255329,0.0,0.00030461340708621756,0.1412599070483705,0.0,0.0002017034059712744,0.00025335377617917237,150.5,0.9738907544515745
YMR288W,3.0,0.0004957858205255329,0.0,0.0007855108316707402,0.14524658911364133,0.0,0.00020227679559916076,0.00022476669744384196,1775.0,0.9734704803841008
YMR289W,4.0,0.0004957858205255329,0.0,0.002740821067693082,0.15581028374004813,0.0,0.0001998954994639292,0.00023360647113241097,1645.5,0.9736971711290945
YPR083W,4.0,0.0004957858205255329,0.0,0.00039536827652466135,0.13570826996594818,0.0,0.00019451655414515494,0.00023835864446575012,1165.0,0.9737830201393799
YMR300C,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026146416487276915
YMR309C,13.0,0.001487357461576599,0.0012450900257797446,0.008700281873995134,0.1696010676922923,0.0013163036871158861,0.0004688064003531698,0.00033236694431348684,386.0,0.9738762348797048
YNL244C,2.0,0.0004957858205255329,0.0,0.0006449179653872699,0.14043287570548407,0.0,0.0002071268869799407,0.00021488172912833298,1947.0,0.9726190097748715
YPR149W,3.0,0.0004957858205255329,0.0,0.00018959504787900827,0.13441813830911187,0.0,0.0002117897690183473,0.00022136302883474893,1723.5,0.9735676672895789
YMR317W,3.0,0.0004957858205255329,0.0,1.8636167788340583e-05,0.10985854715980657,0.0,0.0002463330181217576,0.0001892566609105307,1464.0,0.9737414371260196
YOR391C,3.0,0.0004957858205255329,0.0,0.0009061841908183247,0.13726144043766145,0.0,0.00017210811405742705,0.00022204133311127863,1740.0,0.973543235484941
