name,_wkshell,_wks_percentile_bucket
AT5G51230,188.0,50.0
AT1G65640,84.0,30.0
AT5G61220,37.0,20.0
AT3G46510,79.0,30.0
AT3G52380,152.0,45.0
AT5G12250,599.0,80.0
AT2G41490,961.0,90.0
AT2G43420,1033.0,95.0
AT5G65200,18.0,10.0
AT1G65800,20.0,10.0
AT5G17820,229.0,55.0
AT2G37170,523.0,75.0
AT2G23380,331.0,65.0
AT1G65770,198.0,50.0
AT3G51600,599.0,80.0
AT3G52310,138.0,40.0
AT2G37180,599.0,85.0
AT2G39010,437.0,70.0
AT3G07360,18.0,10.0
AT3G06360,710.0,85.0
AT2G39830,599.0,80.0
AT3G04070,170.0,50.0
AT4G10750,123.0,40.0
AT4G11670,123.0,40.0
AT3G15710,1025.0,95.0
AT3G53130,257.0,60.0
AT4G36860,599.0,80.0
AT3G53530,229.0,55.0
AT2G45960,1373.0,95.0
AT2G46330,913.0,90.0
AT1G65820,371.0,70.0
AT2G36340,177.0,50.0
AT3G53680,115.0,40.0
AT3G61760,599.0,80.0
AT3G02410,896.0,90.0
AT5G22010,123.0,40.0
AT4G00430,599.0,85.0
AT4G14455,1356.0,95.0
AT1G66240,2.0,0.0
AT5G44790,98.0,35.0
AT5G52520,599.0,80.0
AT5G67240,123.0,40.0
AT4G23010,1132.0,95.0
AT1G65930,599.0,80.0
AT4G23690,123.0,40.0
AT5G02890,123.0,40.0
AT3G54820,487.0,70.0
AT3G57650,469.0,70.0
AT1G65980,154.0,45.0
AT1G66200,599.0,80.0
AT5G15530,123.0,40.0
AT5G57710,140.0,45.0
AT3G54440,599.0,75.0
AT3G54720,599.0,75.0
AT4G39950,99.0,35.0
AT5G07475,1025.0,95.0
AT3G58650,6.0,5.0
AT1G66410,153.0,45.0
AT3G54930,115.0,40.0
AT4G23090,1025.0,90.0
AT2G31320,22.0,15.0
AT1G66300,32.0,15.0
AT4G19410,7.0,5.0
AT5G45280,599.0,75.0
AT4G24090,235.0,55.0
AT4G35100,1025.0,95.0
AT1G76900,199.0,50.0
AT5G27490,991.0,90.0
AT3G61880,276.0,65.0
AT5G43940,599.0,80.0
AT3G55940,88.0,30.0
AT3G56350,599.0,75.0
AT5G35460,1005.0,90.0
AT1G01630,226.0,55.0
AT5G57010,128.0,40.0
AT3G55010,166.0,45.0
AT5G16530,1025.0,90.0
AT5G19570,807.0,85.0
AT3G09710,77.0,30.0
AT3G29310,77.0,30.0
AT3G55320,259.0,60.0
AT3G55370,138.0,40.0
AT5G20270,403.0,70.0
AT3G58140,599.0,75.0
AT2G23790,67.0,25.0
AT2G25650,535.0,75.0
AT1G66560,9.0,5.0
AT1G66570,67.0,25.0
AT3G58600,259.0,60.0
AT3G58640,259.0,60.0
AT2G44950,714.0,85.0
AT1G66420,93.0,35.0
AT3G56690,9.0,5.0
AT3G56830,599.0,75.0
AT1G30860,572.0,75.0
AT1G68060,259.0,60.0
AT1G66480,41.0,20.0
AT2G26570,259.0,60.0
AT3G56960,138.0,40.0
AT5G40260,216.0,55.0
AT3G59770,259.0,60.0
AT3G60110,85.0,30.0
AT4G21570,1025.0,90.0
AT4G32190,586.0,75.0
AT1G66870,180.0,50.0
AT1G66920,4.0,0.0
AT3G60240,259.0,60.0
AT3G11590,513.0,75.0
AT1G66650,88.0,35.0
AT1G66670,89.0,35.0
AT3G58810,599.0,75.0
AT3G59510,6.0,0.0
AT3G54850,356.0,70.0
AT4G15730,179.0,50.0
AT1G66770,51.0,25.0
AT3G52560,48.0,25.0
AT3G47600,218.0,55.0
AT1G67180,73.0,30.0
AT3G61440,599.0,75.0
AT4G27590,13.0,10.0
AT4G02570,738.0,85.0
AT1G01650,7.0,5.0
AT1G67230,76.0,30.0
AT3G60860,599.0,75.0
AT5G53180,7.0,5.0
AT1G01640,42.0,20.0
AT5G56270,19.0,10.0
AT1G67170,201.0,50.0
AT3G61080,115.0,40.0
AT3G61240,19.0,10.0
AT1G26830,310.0,65.0
AT3G62770,259.0,60.0
AT1G75840,223.0,55.0
AT5G62880,244.0,55.0
AT2G46980,4.0,0.0
AT1G67430,1320.0,95.0
AT3G62830,,
AT3G63090,599.0,75.0
AT1G01720,191.0,50.0
AT1G67320,599.0,80.0
AT3G61820,599.0,75.0
AT3G62170,138.0,40.0
AT3G15500,281.0,65.0
AT1G01700,14.0,10.0
AT1G67360,39.0,20.0
AT1G67370,92.0,35.0
AT3G62700,172.0,50.0
AT1G75690,6.0,5.0
AT4G01290,599.0,80.0
AT4G01930,89.0,35.0
AT1G76180,259.0,60.0
AT3G01090,1090.0,95.0
AT1G67730,336.0,65.0
AT1G67820,143.0,45.0
AT4G02580,2.0,0.0
AT1G09020,977.0,90.0
AT1G67470,9.0,5.0
AT2G41060,17.0,10.0
AT4G00090,599.0,75.0
AT4G01070,599.0,75.0
AT1G10585,932.0,90.0
AT1G51805,861.0,90.0
AT5G50020,145.0,45.0
AT5G21170,847.0,90.0
AT1G67890,20.0,10.0
AT1G67930,120.0,40.0
AT4G22030,22.0,10.0
AT4G25860,22.0,10.0
AT1G01760,,
AT1G01780,261.0,60.0
AT1G67940,18.0,10.0
AT4G03930,7.0,5.0
AT3G59380,599.0,80.0
AT4G16360,833.0,90.0
AT4G26550,30.0,15.0
AT5G47200,225.0,55.0
AT4G04210,259.0,60.0
AT4G04420,599.0,75.0
AT4G18340,341.0,65.0
AT4G05470,138.0,40.0
AT2G35550,141.0,45.0
AT3G46600,1086.0,95.0
AT1G68120,268.0,65.0
AT3G21810,276.0,65.0
AT4G06474,88.0,30.0
AT4G06477,88.0,30.0
AT4G17785,1102.0,95.0
AT3G47500,28.0,15.0
AT5G48120,40.0,20.0
AT5G54050,22.0,10.0
AT1G13450,889.0,90.0
AT1G22810,159.0,45.0
AT5G08590,24.0,15.0
AT1G68070,308.0,65.0
AT4G05150,259.0,60.0
AT1G70800,74.0,30.0
AT4G11830,115.0,40.0
AT4G15215,166.0,45.0
AT1G01790,493.0,70.0
AT2G22180,771.0,85.0
AT1G70810,599.0,80.0
AT1G76520,190.0,50.0
AT4G20410,166.0,45.0
AT4G38680,170.0,50.0
AT1G68160,159.0,45.0
AT3G57070,490.0,70.0
AT4G07400,98.0,35.0
AT4G08800,7.0,5.0
AT5G50915,623.0,85.0
AT5G66160,683.0,85.0
AT1G69830,169.0,50.0
AT3G19720,73.0,30.0
AT2G01690,91.0,35.0
AT2G07707,74.0,30.0
AT4G34860,115.0,40.0
AT4G36720,115.0,40.0
AT1G01880,40.0,20.0
AT1G15570,513.0,75.0
AT2G20990,400.0,70.0
AT4G21270,599.0,80.0
AT1G01800,21.0,10.0
AT5G52650,1145.0,95.0
AT1G77270,132.0,40.0
AT2G01350,169.0,50.0
AT4G25960,115.0,40.0
AT4G27260,115.0,40.0
AT1G01820,6.0,5.0
AT5G16990,599.0,80.0
AT1G10510,37.0,20.0
AT1G17285,22.0,15.0
AT2G28305,74.0,30.0
AT2G32600,354.0,70.0
AT5G22410,166.0,45.0
AT5G34930,115.0,40.0
AT1G71950,22.0,15.0
AT2G22360,202.0,55.0
AT5G06390,115.0,40.0
AT5G14380,115.0,40.0
AT1G01910,563.0,75.0
AT1G05575,22.0,15.0
AT2G25510,152.0,45.0
AT2G26910,74.0,30.0
AT5G16390,115.0,40.0
AT2G36530,599.0,80.0
AT5G61740,115.0,40.0
AT5G64300,166.0,45.0
AT2G24693,99.0,35.0
AT2G30490,599.0,85.0
AT2G40840,169.0,50.0
AT2G41540,166.0,45.0
AT4G09510,599.0,75.0
AT1G75750,48.0,25.0
AT2G33600,166.0,45.0
AT2G35390,847.0,90.0
AT5G48945,115.0,40.0
AT5G56970,115.0,40.0
AT1G80890,1025.0,90.0
AT2G05520,163.0,45.0
AT2G35635,107.0,35.0
AT3G20470,22.0,15.0
AT3G06660,169.0,50.0
AT3G07880,169.0,50.0
AT4G10530,599.0,75.0
AT4G10730,259.0,60.0
AT3G25220,232.0,55.0
AT3G44280,22.0,15.0
AT3G09440,599.0,85.0
AT4G09520,2.0,0.0
AT2G41280,137.0,40.0
AT3G08950,22.0,15.0
AT2G44060,599.0,80.0
AT3G06450,192.0,50.0
AT4G10020,89.0,35.0
AT4G10520,599.0,75.0
AT3G18510,22.0,15.0
AT4G11790,259.0,60.0
AT4G00585,576.0,75.0
AT4G07990,22.0,15.0
AT3G47370,659.0,85.0
AT3G47836,74.0,30.0
AT4G11810,88.0,30.0
AT4G11845,88.0,30.0
AT4G13195,22.0,15.0
AT3G09500,1305.0,95.0
AT4G10780,138.0,40.0
AT4G11393,88.0,30.0
AT3G45160,99.0,35.0
AT3G59930,22.0,15.0
AT3G14000,108.0,35.0
AT3G22970,131.0,40.0
AT4G11740,259.0,60.0
AT3G54920,166.0,45.0
AT4G12390,2.0,0.0
AT4G12640,259.0,60.0
AT4G27140,79.0,30.0
AT4G28020,24.0,15.0
AT3G55480,132.0,40.0
AT3G58050,132.0,40.0
AT4G12650,599.0,75.0
AT4G18510,22.0,15.0
AT3G47890,132.0,40.0
AT3G52200,373.0,70.0
AT5G25210,15.0,10.0
AT4G12050,88.0,30.0
AT4G19810,22.0,15.0
AT4G22212,225.0,55.0
AT3G53870,1320.0,95.0
AT5G09480,33.0,20.0
AT4G16420,259.0,60.0
AT4G18670,76.0,30.0
AT4G13660,599.0,75.0
AT4G13710,98.0,35.0
AT5G14920,48.0,25.0
AT5G15230,67.0,25.0
AT4G23670,599.0,80.0
AT4G12770,259.0,60.0
AT4G29240,39.0,20.0
AT4G31830,71.0,30.0
AT3G61380,74.0,30.0
AT3G63190,211.0,55.0
AT4G13350,259.0,60.0
AT4G13360,89.0,35.0
AT5G05670,22.0,15.0
AT5G65460,259.0,60.0
AT5G44565,93.0,35.0
AT5G44580,22.0,15.0
AT4G27500,371.0,70.0
AT4G27980,132.0,40.0
AT4G14350,259.0,60.0
AT4G14670,599.0,75.0
AT5G52240,1015.0,90.0
AT4G24280,596.0,75.0
AT4G14200,259.0,60.0
AT4G14230,88.0,30.0
AT5G22280,22.0,15.0
AT5G44020,139.0,45.0
AT4G25080,128.0,40.0
AT4G25630,1229.0,95.0
AT4G14305,85.0,30.0
AT4G34140,128.0,40.0
AT4G14790,599.0,75.0
AT4G14910,599.0,75.0
AT5G64260,49.0,25.0
AT1G01920,305.0,65.0
AT4G34870,371.0,70.0
AT4G38710,259.0,60.0
AT4G14930,1.0,0.0
AT5G53470,148.0,45.0
AT4G29060,190.0,50.0
AT4G30200,100.0,35.0
AT4G14680,599.0,75.0
AT4G14760,88.0,30.0
AT5G58650,199.0,50.0
AT5G60530,22.0,15.0
AT4G31210,132.0,40.0
AT3G16500,989.0,90.0
AT5G10550,76.0,30.0
AT5G11790,106.0,35.0
AT4G15420,599.0,75.0
AT4G15960,88.0,30.0
AT3G28920,513.0,75.0
AT4G01460,795.0,85.0
AT5G21960,88.0,35.0
AT5G18070,1.0,0.0
AT1G58110,661.0,85.0
AT2G18090,424.0,70.0
AT5G01530,599.0,85.0
AT5G05270,190.0,50.0
AT4G15093,599.0,75.0
AT4G15230,138.0,40.0
AT3G07220,1013.0,90.0
AT4G17090,259.0,60.0
AT1G18080,1363.0,95.0
AT1G02040,227.0,55.0
AT5G28540,649.0,85.0
AT5G40160,158.0,45.0
AT4G17140,88.0,30.0
AT5G09390,46.0,20.0
AT2G36270,1104.0,95.0
AT5G26740,74.0,30.0
AT4G16330,259.0,60.0
AT4G16550,85.0,30.0
AT5G17800,1051.0,95.0
AT1G02010,148.0,45.0
AT5G26742,248.0,60.0
AT5G26830,281.0,65.0
AT4G16910,599.0,75.0
AT5G48485,91.0,35.0
AT4G18465,1.0,0.0
AT5G22100,1.0,0.0
AT1G10840,823.0,90.0
AT1G29150,1191.0,95.0
AT5G55070,996.0,90.0
AT5G58270,599.0,80.0
AT4G18490,599.0,75.0
AT5G24590,578.0,75.0
AT5G45510,173.0,50.0
AT5G47690,599.0,80.0
AT4G17690,138.0,40.0
AT4G17890,259.0,60.0
AT5G43540,252.0,60.0
AT1G02090,346.0,65.0
AT5G47890,166.0,45.0
AT3G27060,11.0,5.0
AT5G62300,669.0,85.0
AT5G63530,128.0,40.0
AT4G28080,259.0,60.0
AT4G28400,259.0,60.0
AT3G57290,1154.0,95.0
AT3G61140,599.0,85.0
AT5G66140,1184.0,95.0
AT4G18820,259.0,60.0
AT1G71230,983.0,90.0
AT3G06580,599.0,75.0
AT5G59970,762.0,85.0
AT5G62190,173.0,50.0
AT4G22150,259.0,60.0
AT4G25620,259.0,60.0
AT3G23580,11.0,5.0
AT4G36520,259.0,60.0
AT4G30620,11.0,5.0
AT5G14250,251.0,60.0
AT3G01030,17.0,10.0
AT3G52080,544.0,75.0
AT4G37120,259.0,60.0
AT4G37300,259.0,60.0
AT5G42970,373.0,70.0
AT5G67270,154.0,45.0
AT4G29440,259.0,60.0
AT4G33580,259.0,60.0
AT4G14110,272.0,65.0
AT4G26430,104.0,35.0
AT2G17800,28.0,15.0
AT2G28920,190.0,50.0
AT4G36470,259.0,60.0
AT4G26440,3.0,0.0
AT5G02240,259.0,60.0
AT5G02600,259.0,60.0
AT1G51510,204.0,55.0
AT1G66260,151.0,45.0
AT5G41570,22.0,15.0
AT1G68490,48.0,25.0
AT5G06260,259.0,60.0
AT5G56280,599.0,80.0
AT4G36830,313.0,65.0
AT1G68410,17.0,10.0
AT4G39320,259.0,60.0
AT4G39860,259.0,60.0
AT1G02140,599.0,80.0
AT1G15280,44.0,20.0
AT1G68450,34.0,20.0
AT5G02530,150.0,45.0
AT3G05530,1226.0,95.0
AT3G13050,7.0,5.0
AT5G07980,259.0,60.0
AT5G08010,259.0,60.0
AT5G19960,447.0,70.0
AT5G22120,259.0,60.0
AT5G12080,7.0,5.0
AT5G07910,259.0,60.0
AT3G13920,599.0,85.0
AT3G19760,210.0,55.0
AT1G68550,8.0,5.0
AT1G68640,70.0,30.0
AT5G07940,259.0,60.0
AT5G07970,259.0,60.0
AT4G25200,1085.0,95.0
AT5G12350,259.0,60.0
AT5G59950,36.0,20.0
AT1G02150,37.0,20.0
AT4G25410,27.0,15.0
AT1G68990,17.0,10.0
AT5G12850,259.0,60.0
AT5G14540,259.0,60.0
AT5G04200,1054.0,95.0
AT3G25990,136.0,40.0
AT5G08660,259.0,60.0
AT5G09960,259.0,60.0
AT5G37720,180.0,50.0
AT5G56290,288.0,65.0
AT4G09100,168.0,50.0
AT1G68850,154.0,45.0
AT5G10740,259.0,60.0
AT2G41140,259.0,60.0
AT5G16760,259.0,60.0
AT5G17910,259.0,60.0
AT1G35490,1271.0,95.0
AT2G35430,499.0,70.0
AT3G46790,3.0,0.0
AT5G15800,491.0,70.0
AT5G18590,259.0,60.0
AT1G02160,78.0,30.0
AT2G21530,557.0,75.0
AT1G69040,24.0,15.0
AT5G14720,259.0,60.0
AT5G15970,259.0,60.0
AT1G02170,418.0,70.0
AT1G24210,298.0,65.0
AT2G01590,3.0,0.0
AT1G02205,91.0,35.0
AT1G69180,440.0,70.0
AT5G48890,185.0,50.0
AT5G24940,259.0,60.0
AT5G26760,599.0,80.0
AT1G68185,1242.0,95.0
AT2G32720,48.0,25.0
AT1G69200,211.0,55.0
AT5G20200,259.0,60.0
AT3G24520,626.0,85.0
AT4G29100,637.0,85.0
AT2G40200,26.0,15.0
AT3G53600,133.0,40.0
AT5G23510,259.0,60.0
AT5G24460,259.0,60.0
AT5G49420,793.0,85.0
AT5G43310,259.0,60.0
AT5G53560,341.0,65.0
AT5G57800,4.0,0.0
AT1G69340,15.0,10.0
AT1G69390,1.0,0.0
AT5G43880,259.0,60.0
AT5G45330,259.0,60.0
AT1G02210,128.0,40.0
AT3G06730,185.0,50.0
AT5G39590,259.0,60.0
AT5G41100,259.0,60.0
AT2G46650,18.0,10.0
AT5G48810,47.0,25.0
AT3G54090,123.0,40.0
AT4G13670,20.0,10.0
AT5G41620,259.0,60.0
AT1G69530,197.0,50.0
AT5G58440,259.0,60.0
AT5G61040,259.0,60.0
AT2G13570,1022.0,90.0
AT4G34530,700.0,85.0
AT2G22850,492.0,70.0
AT1G69550,94.0,35.0
AT5G61350,259.0,60.0
AT4G36620,346.0,65.0
AT5G24020,1.0,0.0
AT1G69410,36.0,20.0
AT5G47710,259.0,60.0
AT5G53620,599.0,80.0
AT5G08790,325.0,65.0
AT1G02220,109.0,40.0
AT1G69420,25.0,15.0
AT5G38140,507.0,75.0
AT4G38580,67.0,25.0
AT4G39700,12.0,10.0
AT5G67470,259.0,60.0
AT4G18910,138.0,40.0
AT5G44260,326.0,65.0
AT1G02280,88.0,35.0
AT1G69620,1250.0,95.0
AT5G63905,259.0,60.0
AT5G23090,374.0,70.0
AT1G02230,200.0,50.0
AT2G18196,41.0,20.0
AT4G08570,16.0,10.0
AT5G64130,259.0,60.0
AT5G66620,259.0,60.0
AT4G36540,891.0,90.0
AT4G19570,89.0,35.0
AT4G02510,783.0,85.0
AT4G09570,504.0,75.0
AT3G58510,371.0,70.0
AT4G14980,271.0,65.0
AT4G19985,89.0,35.0
AT4G20830,138.0,40.0
AT5G21990,259.0,60.0
AT2G34600,306.0,65.0
AT4G19400,36.0,20.0
AT4G19510,599.0,75.0
AT1G05000,301.0,65.0
AT1G35670,602.0,85.0
AT3G20080,238.0,55.0
AT3G57750,274.0,65.0
AT4G19530,85.0,30.0
AT5G17180,133.0,40.0
AT4G22010,85.0,30.0
AT4G22080,599.0,75.0
AT1G30460,924.0,90.0
AT1G68240,565.0,75.0
AT5G50600,185.0,50.0
AT5G50700,133.0,40.0
AT4G22710,599.0,75.0
AT1G02340,448.0,70.0
AT4G36110,314.0,65.0
AT4G36750,371.0,70.0
AT4G21600,599.0,75.0
AT4G21690,599.0,75.0
AT1G09530,595.0,75.0
AT1G26945,80.0,30.0
AT4G36780,164.0,45.0
AT2G37678,93.0,35.0
AT5G66410,175.0,50.0
AT1G69740,599.0,80.0
AT4G26140,1.0,0.0
AT4G30510,1.0,0.0
AT2G43010,444.0,70.0
AT2G46340,311.0,65.0
AT1G69770,88.0,35.0
AT4G23560,88.0,30.0
AT2G20180,383.0,70.0
AT2G29580,933.0,90.0
AT5G51100,599.0,85.0
AT5G66240,303.0,65.0
AT4G24220,599.0,75.0
AT4G24520,599.0,80.0
AT2G32950,809.0,90.0
AT4G31350,88.0,30.0
AT3G19860,387.0,70.0
AT3G59060,199.0,50.0
AT1G69840,95.0,35.0
AT3G10980,13.0,10.0
AT4G31370,88.0,30.0
AT4G36370,88.0,30.0
AT4G17640,24.0,15.0
AT3G51470,100.0,35.0
AT4G26260,599.0,75.0
AT4G27010,88.0,30.0
AT2G46970,477.0,70.0
AT3G11100,1017.0,90.0
AT5G40660,10.0,5.0
AT5G63860,227.0,55.0
AT4G30020,88.0,30.0
AT4G08960,9.0,5.0
AT5G06300,88.0,30.0
AT5G06620,88.0,30.0
AT5G18037,1179.0,95.0
AT5G39660,497.0,70.0
AT5G36110,36.0,20.0
AT3G46070,12.0,10.0
AT5G08540,88.0,30.0
AT4G25560,308.0,65.0
AT1G69930,7.0,5.0
AT1G69935,49.0,25.0
AT5G01570,88.0,30.0
AT5G03880,88.0,30.0
AT5G02200,45.0,20.0
AT5G11260,657.0,85.0
AT1G69960,599.0,85.0
AT1G02410,20.0,10.0
AT5G15480,10.0,5.0
AT5G24050,188.0,50.0
AT5G37790,88.0,30.0
AT5G44220,88.0,30.0
AT3G01690,215.0,55.0
AT1G02450,246.0,60.0
AT5G56200,10.0,5.0
AT5G14460,88.0,30.0
AT5G47080,24.0,15.0
AT1G02380,63.0,25.0
AT1G77250,27.0,15.0
AT3G10470,10.0,5.0
AT5G17680,88.0,30.0
AT5G20080,88.0,30.0
AT1G14020,1138.0,95.0
AT5G55700,88.0,30.0
AT2G43220,361.0,70.0
AT5G45110,303.0,65.0
AT1G70280,174.0,50.0
AT1G70320,599.0,80.0
AT5G58170,88.0,30.0
AT5G61770,88.0,30.0
AT1G02500,287.0,65.0
AT1G70100,18.0,10.0
AT5G53150,88.0,30.0
AT5G54140,88.0,30.0
AT1G24230,128.0,40.0
AT1G64280,293.0,65.0
AT1G70140,9.0,5.0
AT3G46520,259.0,60.0
AT5G55580,88.0,30.0
AT1G79960,43.0,20.0
AT4G26740,89.0,35.0
AT4G26920,70.0,25.0
AT3G07370,225.0,55.0
AT1G02580,55.0,25.0
AT2G27990,157.0,45.0
AT1G70690,33.0,20.0
AT5G03860,70.0,25.0
AT3G51550,599.0,85.0
AT2G36680,85.0,30.0
AT1G70440,154.0,45.0
AT5G62560,88.0,30.0
AT5G66450,88.0,30.0
AT4G09000,1347.0,95.0
AT1G02560,599.0,80.0
AT1G70460,4.0,0.0
AT1G02610,4.0,0.0
AT1G70780,2.0,0.0
AT3G19640,3.0,0.0
AT4G27320,599.0,75.0
AT4G27530,599.0,75.0
AT2G42590,109.0,40.0
AT1G02650,84.0,30.0
AT1G70890,92.0,35.0
AT5G46500,70.0,25.0
AT1G02680,152.0,45.0
AT3G20740,129.0,40.0
AT1G70730,401.0,70.0
AT1G70750,259.0,60.0
AT5G49360,599.0,80.0
AT5G52300,70.0,25.0
AT5G49160,49.0,25.0
AT4G28990,599.0,75.0
AT3G10070,128.0,40.0
AT4G02020,142.0,45.0
AT2G01660,140.0,45.0
AT4G35500,140.0,45.0
AT4G29270,152.0,45.0
AT5G40450,152.0,45.0
AT4G20280,315.0,65.0
AT1G70910,45.0,20.0
AT4G27640,599.0,75.0
AT4G27680,6.0,0.0
AT1G17440,152.0,45.0
AT2G18000,202.0,55.0
AT1G70920,228.0,55.0
AT3G19980,549.0,75.0
AT5G15750,2.0,0.0
AT1G71090,145.0,45.0
AT4G29540,599.0,75.0
AT4G29770,85.0,30.0
AT5G43130,265.0,60.0
AT5G45600,315.0,65.0
AT4G21940,527.0,75.0
AT2G14750,38.0,20.0
AT4G30110,599.0,75.0
AT4G31720,202.0,55.0
AT5G13160,80.0,30.0
AT5G47070,7.0,5.0
AT4G29430,138.0,40.0
AT4G29490,16.0,10.0
AT4G34340,90.0,35.0
AT5G20280,599.0,80.0
AT3G49160,116.0,40.0
AT1G06510,238.0,55.0
AT2G47880,173.0,50.0
AT3G10030,212.0,55.0
AT4G31510,89.0,35.0
AT4G31520,89.0,35.0
AT1G18040,513.0,75.0
AT1G34430,258.0,60.0
AT3G14395,36.0,20.0
AT4G30160,599.0,75.0
AT1G02690,732.0,85.0
AT1G04250,1128.0,95.0
AT2G39770,599.0,80.0
AT2G40940,76.0,30.0
AT4G30400,98.0,35.0
AT4G30830,89.0,35.0
AT1G04550,910.0,90.0
AT5G51210,89.0,35.0
AT2G25000,613.0,85.0
AT2G29350,40.0,20.0
AT5G07010,50.0,25.0
AT5G11550,160.0,45.0
AT4G30890,,
AT4G31710,599.0,75.0
AT2G31410,142.0,45.0
AT3G25580,42.0,20.0
AT5G09410,89.0,35.0
AT5G22450,89.0,35.0
AT1G67860,184.0,50.0
AT2G16900,117.0,40.0
AT4G08040,138.0,45.0
AT4G12020,92.0,35.0
AT5G44120,599.0,80.0
AT5G54940,100.0,35.0
AT4G32605,40.0,20.0
AT4G32610,5.0,0.0
AT3G14180,663.0,85.0
AT3G15540,988.0,90.0
AT5G63130,230.0,55.0
AT2G44610,75.0,30.0
AT4G33120,599.0,75.0
AT2G41350,217.0,55.0
AT5G24530,36.0,20.0
AT5G38890,280.0,65.0
AT4G32300,599.0,75.0
AT4G32500,172.0,50.0
AT2G45820,467.0,70.0
AT3G13710,809.0,85.0
AT5G50810,38.0,20.0
AT3G59470,206.0,55.0
AT2G26030,20.0,10.0
AT2G36760,20.0,10.0
AT4G34250,98.0,35.0
AT4G35680,599.0,75.0
AT4G00120,229.0,55.0
AT4G04020,229.0,55.0
AT5G44960,33.0,20.0
AT5G40270,7.0,5.0
AT3G48550,245.0,60.0
AT3G51960,100.0,35.0
AT4G02030,13.0,10.0
AT2G07340,130.0,40.0
AT5G40290,7.0,5.0
AT4G33760,599.0,75.0
AT3G54230,599.0,80.0
AT5G23670,4.0,0.0
AT4G20730,77.0,30.0
AT4G22240,147.0,45.0
AT1G71730,17.0,10.0
AT5G11440,13.0,10.0
AT4G36600,85.0,30.0
AT4G37800,599.0,75.0
AT4G25660,916.0,90.0
AT1G71430,180.0,50.0
AT4G35785,599.0,75.0
AT4G36390,138.0,40.0
AT4G04330,101.0,35.0
AT4G17220,435.0,70.0
AT4G38150,5.0,0.0
AT1G71520,89.0,35.0
AT4G36400,599.0,75.0
AT1G71865,45.0,20.0
AT4G38140,599.0,75.0
AT4G38220,599.0,75.0
AT5G01600,272.0,65.0
AT5G05410,159.0,45.0
AT2G18060,211.0,55.0
AT4G36160,12.0,10.0
AT4G39660,599.0,75.0
AT4G29160,370.0,70.0
AT1G79910,52.0,25.0
AT3G10380,599.0,85.0
AT4G37980,599.0,75.0
AT4G38050,26.0,15.0
AT4G30220,163.0,45.0
AT4G32200,118.0,40.0
AT1G71860,178.0,50.0
AT5G20720,599.0,85.0
AT4G21150,631.0,85.0
AT1G71970,122.0,40.0
AT5G01610,599.0,75.0
AT5G02920,138.0,40.0
AT5G22630,55.0,25.0
AT5G37890,179.0,50.0
AT1G71990,3.0,0.0
AT4G40070,98.0,35.0
AT5G09250,348.0,70.0
AT5G16850,1019.0,90.0
AT5G52380,4.0,0.0
AT5G66300,147.0,45.0
AT5G01240,98.0,35.0
AT5G01400,10.0,5.0
AT5G17690,426.0,70.0
AT5G12200,599.0,75.0
AT5G46840,134.0,40.0
AT5G51110,218.0,55.0
AT1G72170,14.0,10.0
AT1G72175,16.0,10.0
AT5G12470,599.0,75.0
AT5G13130,599.0,75.0
AT5G53800,53.0,25.0
AT2G30370,88.0,35.0
AT5G06690,599.0,75.0
AT5G07210,599.0,75.0
AT5G45030,76.0,30.0
AT5G46690,168.0,50.0
AT5G47860,5.0,0.0
AT1G72150,421.0,70.0
AT5G07990,599.0,75.0
AT5G51150,226.0,55.0
AT5G14670,599.0,75.0
AT5G15860,599.0,75.0
AT1G02780,1318.0,95.0
AT4G25030,1267.0,95.0
AT2G36740,480.0,70.0
AT4G16610,173.0,50.0
AT5G16980,599.0,75.0
AT5G56260,25.0,15.0
AT4G38270,599.0,80.0
AT5G20520,80.0,30.0
AT5G13520,599.0,75.0
AT5G14080,599.0,75.0
AT1G02740,120.0,40.0
AT5G15840,1187.0,95.0
AT5G39990,25.0,15.0
AT4G37470,483.0,70.0
AT1G72350,177.0,50.0
AT5G55690,143.0,45.0
AT5G20960,599.0,75.0
AT5G24300,599.0,75.0
AT1G02820,227.0,55.0
AT1G02840,599.0,80.0
AT1G72360,8.0,5.0
AT5G17440,599.0,75.0
AT1G02810,2.0,0.0
AT3G14310,599.0,80.0
AT5G58340,195.0,50.0
AT1G72310,175.0,50.0
AT5G18700,599.0,75.0
AT5G19290,599.0,75.0
AT1G02816,13.0,10.0
AT5G26320,599.0,75.0
AT2G37340,599.0,80.0
AT2G43370,513.0,75.0
AT2G18220,1.0,0.0
AT1G74480,79.0,30.0
AT5G26570,599.0,75.0
AT5G31087,599.0,75.0
AT3G13570,145.0,45.0
AT1G72390,132.0,40.0
AT5G24400,599.0,75.0
AT5G24880,599.0,75.0
AT1G23860,599.0,85.0
AT1G53720,164.0,45.0
AT1G72430,20.0,10.0
AT1G72440,1.0,0.0
AT5G25880,599.0,75.0
AT5G22240,38.0,20.0
AT5G37760,599.0,75.0
AT5G38100,599.0,75.0
AT5G18810,127.0,40.0
AT5G62600,599.0,80.0
AT1G72630,27.0,15.0
AT1G72670,61.0,25.0
AT5G38520,599.0,75.0
AT3G55460,246.0,60.0
AT3G46420,414.0,70.0
AT1G72470,12.0,5.0
AT5G36790,599.0,75.0
AT5G36890,599.0,75.0
AT3G63400,43.0,20.0
AT4G32420,62.0,25.0
