filename,UniProtKB-AC-normalized,data_row_count,is_entangled
AF-Q9FYG4-F1-model_v6.csv,Q9FYG4,20,True
AF-Q9FYG7-F1-model_v6.csv,Q9FYG7,0,False
AF-Q9FYH1-F1-model_v6.csv,Q9FYH1,145,True
AF-Q9FYH5-F1-model_v6.csv,Q9FYH5,0,False
AF-Q9FYH7-F1-model_v6.csv,Q9FYH7,65,True
AF-Q9FYH8-F1-model_v6.csv,Q9FYH8,76,True
AF-Q9FYI3-F1-model_v6.csv,Q9FYI3,3,True
AF-Q9FYJ0-F1-model_v6.csv,Q9FYJ0,0,False
AF-Q9FYJ1-F1-model_v6.csv,Q9FYJ1,18,True
AF-Q9FYJ2-F1-model_v6.csv,Q9FYJ2,25,True
AF-Q9FYJ6-F1-model_v6.csv,Q9FYJ6,1,True
AF-Q9FYK0-F1-model_v6.csv,Q9FYK0,14,True
AF-Q9FYK2-F1-model_v6.csv,Q9FYK2,0,False
AF-Q9FYK3-F1-model_v6.csv,Q9FYK3,97,True
AF-Q9FYK4-F1-model_v6.csv,Q9FYK4,0,False
AF-Q9FYK6-F1-model_v6.csv,Q9FYK6,0,False
AF-Q9FYL0-F1-model_v6.csv,Q9FYL0,24,True
AF-Q9FYL1-F1-model_v6.csv,Q9FYL1,36,True
AF-Q9FYL2-F1-model_v6.csv,Q9FYL2,0,False
AF-Q9FYL3-F1-model_v6.csv,Q9FYL3,12,True
AF-Q9FYL5-F1-model_v6.csv,Q9FYL5,12,True
AF-Q9FYL6-F1-model_v6.csv,Q9FYL6,40,True
AF-Q9FYL8-F1-model_v6.csv,Q9FYL8,27,True
AF-Q9FYM0-F1-model_v6.csv,Q9FYM0,192,True
AF-Q9FYM1-F1-model_v6.csv,Q9FYM1,182,True
AF-Q9FYM2-F1-model_v6.csv,Q9FYM2,0,False
AF-Q9FYM4-F1-model_v6.csv,Q9FYM4,2,True
AF-Q9FYN3-F1-model_v6.csv,Q9FYN3,0,False
AF-Q9FYQ8-F1-model_v6.csv,Q9FYQ8,155,True
AF-Q9FYR1-F1-model_v6.csv,Q9FYR1,0,False
AF-Q9FYR2-F1-model_v6.csv,Q9FYR2,0,False
AF-Q9FYR6-F1-model_v6.csv,Q9FYR6,87,True
AF-Q9FYR7-F1-model_v6.csv,Q9FYR7,40,True
AF-Q9FYR8-F1-model_v6.csv,Q9FYR8,38,True
AF-Q9FZ06-F1-model_v6.csv,Q9FZ06,76,True
AF-Q9FZ19-F1-model_v6.csv,Q9FZ19,0,False
AF-Q9FZ21-F1-model_v6.csv,Q9FZ21,86,True
AF-Q9FZ22-F1-model_v6.csv,Q9FZ22,119,True
AF-Q9FZ23-F1-model_v6.csv,Q9FZ23,0,False
AF-Q9FZ24-F1-model_v6.csv,Q9FZ24,0,False
AF-Q9FZ27-F1-model_v6.csv,Q9FZ27,13,True
AF-Q9FZ29-F1-model_v6.csv,Q9FZ29,36,True
AF-Q9FZ31-F1-model_v6.csv,Q9FZ31,0,False
AF-Q9FZ32-F1-model_v6.csv,Q9FZ32,42,True
AF-Q9FZ33-F1-model_v6.csv,Q9FZ33,48,True
AF-Q9FZ34-F1-model_v6.csv,Q9FZ34,0,False
AF-Q9FZ35-F1-model_v6.csv,Q9FZ35,3,True
AF-Q9FZ36-F1-model_v6.csv,Q9FZ36,4,True
AF-Q9FZ37-F1-model_v6.csv,Q9FZ37,81,True
AF-Q9FZ41-F1-model_v6.csv,Q9FZ41,33,True
AF-Q9FZ42-F1-model_v6.csv,Q9FZ42,31,True
AF-Q9FZ43-F1-model_v6.csv,Q9FZ43,0,False
AF-Q9FZ47-F1-model_v6.csv,Q9FZ47,1,True
AF-Q9FZ48-F1-model_v6.csv,Q9FZ48,0,False
AF-Q9FZ49-F1-model_v6.csv,Q9FZ49,51,True
AF-Q9FZ51-F1-model_v6.csv,Q9FZ51,14,True
AF-Q9FZ52-F1-model_v6.csv,Q9FZ52,0,False
AF-Q9FZ53-F1-model_v6.csv,Q9FZ53,0,False
AF-Q9FZ54-F1-model_v6.csv,Q9FZ54,0,False
AF-Q9FZ55-F1-model_v6.csv,Q9FZ55,15,True
AF-Q9FZ57-F1-model_v6.csv,Q9FZ57,103,True
AF-Q9FZ59-F1-model_v6.csv,Q9FZ59,9,True
AF-Q9FZ62-F1-model_v6.csv,Q9FZ62,18,True
AF-Q9FZ63-F1-model_v6.csv,Q9FZ63,22,True
AF-Q9FZ68-F1-model_v6.csv,Q9FZ68,48,True
AF-Q9FZ74-F1-model_v6.csv,Q9FZ74,21,True
AF-Q9FZ75-F1-model_v6.csv,Q9FZ75,0,False
AF-Q9FZ76-F1-model_v6.csv,Q9FZ76,40,True
AF-Q9FZ80-F1-model_v6.csv,Q9FZ80,64,True
AF-Q9FZ81-F1-model_v6.csv,Q9FZ81,0,False
AF-Q9FZ82-F1-model_v6.csv,Q9FZ82,20,True
AF-Q9FZ84-F1-model_v6.csv,Q9FZ84,1,True
AF-Q9FZ86-F1-model_v6.csv,Q9FZ86,28,True
AF-Q9FZ87-F1-model_v6.csv,Q9FZ87,41,True
AF-Q9FZ88-F1-model_v6.csv,Q9FZ88,0,False
AF-Q9FZ89-F1-model_v6.csv,Q9FZ89,0,False
AF-Q9FZ90-F1-model_v6.csv,Q9FZ90,0,False
AF-Q9FZ91-F1-model_v6.csv,Q9FZ91,62,True
AF-Q9FZ92-F1-model_v6.csv,Q9FZ92,29,True
AF-Q9FZ93-F1-model_v6.csv,Q9FZ93,25,True
AF-Q9FZ95-F1-model_v6.csv,Q9FZ95,111,True
AF-Q9FZ96-F1-model_v6.csv,Q9FZ96,105,True
AF-Q9FZ97-F1-model_v6.csv,Q9FZ97,59,True
AF-Q9FZ99-F1-model_v6.csv,Q9FZ99,62,True
AF-Q9FZA0-F1-model_v6.csv,Q9FZA0,0,False
AF-Q9FZA2-F1-model_v6.csv,Q9FZA2,13,True
AF-Q9FZA4-F1-model_v6.csv,Q9FZA4,0,False
AF-Q9FZB1-F1-model_v6.csv,Q9FZB1,144,True
AF-Q9FZB8-F1-model_v6.csv,Q9FZB8,153,True
AF-Q9FZC1-F1-model_v6.csv,Q9FZC1,0,False
AF-Q9FZC4-F1-model_v6.csv,Q9FZC4,220,True
AF-Q9FZC5-F1-model_v6.csv,Q9FZC5,222,True
AF-Q9FZC6-F1-model_v6.csv,Q9FZC6,216,True
AF-Q9FZC7-F1-model_v6.csv,Q9FZC7,216,True
AF-Q9FZC8-F1-model_v6.csv,Q9FZC8,219,True
AF-Q9FZD0-F1-model_v6.csv,Q9FZD0,20,True
AF-Q9FZD2-F1-model_v6.csv,Q9FZD2,0,False
AF-Q9FZD4-F1-model_v6.csv,Q9FZD4,0,False
AF-Q9FZD5-F1-model_v6.csv,Q9FZD5,14,True
AF-Q9FZD6-F1-model_v6.csv,Q9FZD6,0,False
AF-Q9FZD9-F1-model_v6.csv,Q9FZD9,86,True
AF-Q9FZE0-F1-model_v6.csv,Q9FZE0,155,True
AF-Q9FZE2-F1-model_v6.csv,Q9FZE2,6,True
AF-Q9FZE4-F1-model_v6.csv,Q9FZE4,0,False
AF-Q9FZE5-F1-model_v6.csv,Q9FZE5,0,False
AF-Q9FZE6-F1-model_v6.csv,Q9FZE6,0,False
AF-Q9FZE7-F1-model_v6.csv,Q9FZE7,0,False
AF-Q9FZF1-F1-model_v6.csv,Q9FZF1,0,False
AF-Q9FZF2-F1-model_v6.csv,Q9FZF2,0,False
AF-Q9FZF3-F1-model_v6.csv,Q9FZF3,30,True
AF-Q9FZF8-F1-model_v6.csv,Q9FZF8,33,True
AF-Q9FZG0-F1-model_v6.csv,Q9FZG0,0,False
AF-Q9FZG2-F1-model_v6.csv,Q9FZG2,0,False
AF-Q9FZG4-F1-model_v6.csv,Q9FZG4,56,True
AF-Q9FZH5-F1-model_v6.csv,Q9FZH5,185,True
AF-Q9FZH6-F1-model_v6.csv,Q9FZH6,0,False
AF-Q9FZH9-F1-model_v6.csv,Q9FZH9,0,False
AF-Q9FZI2-F1-model_v6.csv,Q9FZI2,55,True
AF-Q9FZI7-F1-model_v6.csv,Q9FZI7,0,False
AF-Q9FZI8-F1-model_v6.csv,Q9FZI8,56,True
AF-Q9FZJ1-F1-model_v6.csv,Q9FZJ1,115,True
AF-Q9FZJ3-F1-model_v6.csv,Q9FZJ3,7,True
AF-Q9FZK0-F1-model_v6.csv,Q9FZK0,0,False
AF-Q9FZK1-F1-model_v6.csv,Q9FZK1,38,True
AF-Q9FZK5-F1-model_v6.csv,Q9FZK5,0,False
AF-Q9FZK9-F1-model_v6.csv,Q9FZK9,3,True
AF-Q9FZP1-F1-model_v6.csv,Q9FZP1,120,True
AF-Q9FZP6-F1-model_v6.csv,Q9FZP6,0,False
AF-Q9GCB9-F1-model_v6.csv,Q9GCB9,43,True
AF-Q9LCZ9-F1-model_v6.csv,Q9LCZ9,1,True
AF-Q9LD18-F1-model_v6.csv,Q9LD18,440,True
AF-Q9LD37-F1-model_v6.csv,Q9LD37,53,True
AF-Q9LD39-F1-model_v6.csv,Q9LD39,0,False
AF-Q9LD40-F1-model_v6.csv,Q9LD40,50,True
AF-Q9LD43-F1-model_v6.csv,Q9LD43,1,True
AF-Q9LD44-F1-model_v6.csv,Q9LD44,15,True
AF-Q9LD47-F1-model_v6.csv,Q9LD47,21,True
AF-Q9LD48-F1-model_v6.csv,Q9LD48,0,False
AF-Q9LD84-F1-model_v6.csv,Q9LD84,0,False
AF-Q9LDA4-F1-model_v6.csv,Q9LDA4,21,True
AF-Q9LDA7-F1-model_v6.csv,Q9LDA7,5,True
AF-Q9LDA9-F1-model_v6.csv,Q9LDA9,27,True
AF-Q9LDB0-F1-model_v6.csv,Q9LDB0,17,True
AF-Q9LDB4-F1-model_v6.csv,Q9LDB4,0,False
AF-Q9LDC3-F1-model_v6.csv,Q9LDC3,0,False
AF-Q9LDD1-F1-model_v6.csv,Q9LDD1,0,False
AF-Q9LDD4-F1-model_v6.csv,Q9LDD4,0,False
AF-Q9LDD5-F1-model_v6.csv,Q9LDD5,23,True
AF-Q9LDE1-F1-model_v6.csv,Q9LDE1,1,True
AF-Q9LDE2-F1-model_v6.csv,Q9LDE2,0,False
AF-Q9LDE3-F1-model_v6.csv,Q9LDE3,33,True
AF-Q9LDF2-F1-model_v6.csv,Q9LDF2,3,True
AF-Q9LDF5-F1-model_v6.csv,Q9LDF5,24,True
AF-Q9LDF8-F1-model_v6.csv,Q9LDF8,107,True
AF-Q9LDG2-F1-model_v6.csv,Q9LDG2,41,True
AF-Q9LDG7-F1-model_v6.csv,Q9LDG7,34,True
AF-Q9LDH0-F1-model_v6.csv,Q9LDH0,202,True
AF-Q9LDH3-F1-model_v6.csv,Q9LDH3,78,True
AF-Q9LDH8-F1-model_v6.csv,Q9LDH8,4,True
AF-Q9LDH9-F1-model_v6.csv,Q9LDH9,0,False
AF-Q9LDI5-F1-model_v6.csv,Q9LDI5,4,True
AF-Q9LDI9-F1-model_v6.csv,Q9LDI9,8,True
AF-Q9LDJ3-F1-model_v6.csv,Q9LDJ3,98,True
AF-Q9LDJ9-F1-model_v6.csv,Q9LDJ9,0,False
AF-Q9LDK1-F1-model_v6.csv,Q9LDK1,0,False
AF-Q9LDK4-F1-model_v6.csv,Q9LDK4,17,True
AF-Q9LDL7-F1-model_v6.csv,Q9LDL7,41,True
AF-Q9LDL9-F1-model_v6.csv,Q9LDL9,0,False
AF-Q9LDM2-F1-model_v6.csv,Q9LDM2,6,True
AF-Q9LDM5-F1-model_v6.csv,Q9LDM5,39,True
AF-Q9LDN0-F1-model_v6.csv,Q9LDN0,58,True
AF-Q9LDN1-F1-model_v6.csv,Q9LDN1,40,True
AF-Q9LDN6-F1-model_v6.csv,Q9LDN6,14,True
AF-Q9LDN9-F1-model_v6.csv,Q9LDN9,20,True
AF-Q9LDP7-F1-model_v6.csv,Q9LDP7,0,False
AF-Q9LDQ1-F1-model_v6.csv,Q9LDQ1,72,True
AF-Q9LDQ3-F1-model_v6.csv,Q9LDQ3,53,True
AF-Q9LDR3-F1-model_v6.csv,Q9LDR3,0,False
AF-Q9LDR4-F1-model_v6.csv,Q9LDR4,0,False
AF-Q9LDR8-F1-model_v6.csv,Q9LDR8,2,True
AF-Q9LDR9-F1-model_v6.csv,Q9LDR9,85,True
AF-Q9LDS0-F1-model_v6.csv,Q9LDS0,18,True
AF-Q9LDS4-F1-model_v6.csv,Q9LDS4,0,False
AF-Q9LDS6-F1-model_v6.csv,Q9LDS6,38,True
AF-Q9LDT0-F1-model_v6.csv,Q9LDT0,45,True
AF-Q9LDT3-F1-model_v6.csv,Q9LDT3,0,False
AF-Q9LDU1-F1-model_v6.csv,Q9LDU1,0,False
AF-Q9LDU3-F1-model_v6.csv,Q9LDU3,12,True
AF-Q9LDU5-F1-model_v6.csv,Q9LDU5,0,False
AF-Q9LDV4-F1-model_v6.csv,Q9LDV4,107,True
AF-Q9LDV7-F1-model_v6.csv,Q9LDV7,5,True
AF-Q9LDW3-F1-model_v6.csv,Q9LDW3,0,False
AF-Q9LDW4-F1-model_v6.csv,Q9LDW4,10,True
AF-Q9LDW5-F1-model_v6.csv,Q9LDW5,0,False
AF-Q9LDX3-F1-model_v6.csv,Q9LDX3,110,True
AF-Q9LDY2-F1-model_v6.csv,Q9LDY2,85,True
AF-Q9LDY5-F1-model_v6.csv,Q9LDY5,5,True
AF-Q9LDY7-F1-model_v6.csv,Q9LDY7,42,True
AF-Q9LDY8-F1-model_v6.csv,Q9LDY8,18,True
AF-Q9LDY9-F1-model_v6.csv,Q9LDY9,0,False
AF-Q9LDZ0-F1-model_v6.csv,Q9LDZ0,53,True
AF-Q9LDZ1-F1-model_v6.csv,Q9LDZ1,0,False
AF-Q9LDZ5-F1-model_v6.csv,Q9LDZ5,20,True
AF-Q9LE02-F1-model_v6.csv,Q9LE02,24,True
AF-Q9LE06-F1-model_v6.csv,Q9LE06,35,True
AF-Q9LE10-F1-model_v6.csv,Q9LE10,16,True
AF-Q9LE15-F1-model_v6.csv,Q9LE15,20,True
AF-Q9LE16-F1-model_v6.csv,Q9LE16,61,True
AF-Q9LE20-F1-model_v6.csv,Q9LE20,0,False
AF-Q9LE22-F1-model_v6.csv,Q9LE22,0,False
AF-Q9LE31-F1-model_v6.csv,Q9LE31,0,False
AF-Q9LE33-F1-model_v6.csv,Q9LE33,27,True
AF-Q9LE38-F1-model_v6.csv,Q9LE38,17,True
AF-Q9LE42-F1-model_v6.csv,Q9LE42,173,True
AF-Q9LE44-F1-model_v6.csv,Q9LE44,0,False
AF-Q9LE45-F1-model_v6.csv,Q9LE45,152,True
AF-Q9LE54-F1-model_v6.csv,Q9LE54,0,False
AF-Q9LE56-F1-model_v6.csv,Q9LE56,0,False
AF-Q9LE58-F1-model_v6.csv,Q9LE58,31,True
AF-Q9LE60-F1-model_v6.csv,Q9LE60,95,True
AF-Q9LE63-F1-model_v6.csv,Q9LE63,2,True
AF-Q9LE68-F1-model_v6.csv,Q9LE68,0,False
AF-Q9LE70-F1-model_v6.csv,Q9LE70,0,False
AF-Q9LE73-F1-model_v6.csv,Q9LE73,15,True
AF-Q9LE80-F1-model_v6.csv,Q9LE80,17,True
AF-Q9LE81-F1-model_v6.csv,Q9LE81,10,True
AF-Q9LE85-F1-model_v6.csv,Q9LE85,4,True
AF-Q9LE86-F1-model_v6.csv,Q9LE86,136,True
AF-Q9LEA3-F1-model_v6.csv,Q9LEA3,83,True
AF-Q9LEA7-F1-model_v6.csv,Q9LEA7,11,True
AF-Q9LEQ7-F1-model_v6.csv,Q9LEQ7,6,True
AF-Q9LEQ9-F1-model_v6.csv,Q9LEQ9,0,False
AF-Q9LER0-F1-model_v6.csv,Q9LER0,0,False
AF-Q9LER3-F1-model_v6.csv,Q9LER3,0,False
AF-Q9LER5-F1-model_v6.csv,Q9LER5,2,True
AF-Q9LER9-F1-model_v6.csv,Q9LER9,1,True
AF-Q9LES0-F1-model_v6.csv,Q9LES0,0,False
AF-Q9LES3-F1-model_v6.csv,Q9LES3,3,True
AF-Q9LES4-F1-model_v6.csv,Q9LES4,137,True
AF-Q9LES5-F1-model_v6.csv,Q9LES5,0,False
AF-Q9LES7-F1-model_v6.csv,Q9LES7,0,False
AF-Q9LES8-F1-model_v6.csv,Q9LES8,0,False
AF-Q9LES9-F1-model_v6.csv,Q9LES9,0,False
AF-Q9LET0-F1-model_v6.csv,Q9LET0,9,True
AF-Q9LET1-F1-model_v6.csv,Q9LET1,90,True
AF-Q9LET2-F1-model_v6.csv,Q9LET2,195,True
AF-Q9LET3-F1-model_v6.csv,Q9LET3,0,False
AF-Q9LET7-F1-model_v6.csv,Q9LET7,80,True
AF-Q9LET8-F1-model_v6.csv,Q9LET8,0,False
AF-Q9LEU1-F1-model_v6.csv,Q9LEU1,0,False
AF-Q9LEU2-F1-model_v6.csv,Q9LEU2,0,False
AF-Q9LEU3-F1-model_v6.csv,Q9LEU3,0,False
AF-Q9LEU4-F1-model_v6.csv,Q9LEU4,28,True
AF-Q9LEU5-F1-model_v6.csv,Q9LEU5,5,True
AF-Q9LEU8-F1-model_v6.csv,Q9LEU8,21,True
AF-Q9LEU9-F1-model_v6.csv,Q9LEU9,4,True
AF-Q9LEV0-F1-model_v6.csv,Q9LEV0,83,True
AF-Q9LEV2-F1-model_v6.csv,Q9LEV2,45,True
AF-Q9LEV6-F1-model_v6.csv,Q9LEV6,72,True
AF-Q9LEV7-F1-model_v6.csv,Q9LEV7,243,True
AF-Q9LEW0-F1-model_v6.csv,Q9LEW0,65,True
AF-Q9LEW3-F1-model_v6.csv,Q9LEW3,182,True
AF-Q9LEW4-F1-model_v6.csv,Q9LEW4,17,True
AF-Q9LEW6-F1-model_v6.csv,Q9LEW6,30,True
AF-Q9LEW7-F1-model_v6.csv,Q9LEW7,30,True
AF-Q9LEW8-F1-model_v6.csv,Q9LEW8,10,True
AF-Q9LEX0-F1-model_v6.csv,Q9LEX0,21,True
AF-Q9LEX1-F1-model_v6.csv,Q9LEX1,21,True
AF-Q9LEX2-F1-model_v6.csv,Q9LEX2,25,True
AF-Q9LEX5-F1-model_v6.csv,Q9LEX5,0,False
AF-Q9LEX6-F1-model_v6.csv,Q9LEX6,0,False
AF-Q9LEX7-F1-model_v6.csv,Q9LEX7,30,True
AF-Q9LEX8-F1-model_v6.csv,Q9LEX8,116,True
AF-Q9LEY1-F1-model_v6.csv,Q9LEY1,92,True
AF-Q9LEY2-F1-model_v6.csv,Q9LEY2,30,True
AF-Q9LEY3-F1-model_v6.csv,Q9LEY3,0,False
AF-Q9LEY4-F1-model_v6.csv,Q9LEY4,50,True
AF-Q9LEY9-F1-model_v6.csv,Q9LEY9,35,True
AF-Q9LEZ1-F1-model_v6.csv,Q9LEZ1,0,False
AF-Q9LEZ3-F1-model_v6.csv,Q9LEZ3,4,True
AF-Q9LEZ4-F1-model_v6.csv,Q9LEZ4,0,False
AF-Q9LEZ7-F1-model_v6.csv,Q9LEZ7,0,False
AF-Q9LEZ9-F1-model_v6.csv,Q9LEZ9,0,False
AF-Q9LF02-F1-model_v6.csv,Q9LF02,24,True
AF-Q9LF03-F1-model_v6.csv,Q9LF03,0,False
AF-Q9LF04-F1-model_v6.csv,Q9LF04,10,True
AF-Q9LF05-F1-model_v6.csv,Q9LF05,16,True
AF-Q9LF08-F1-model_v6.csv,Q9LF08,0,False
AF-Q9LF09-F1-model_v6.csv,Q9LF09,98,True
AF-Q9LF10-F1-model_v6.csv,Q9LF10,65,True
AF-Q9LF14-F1-model_v6.csv,Q9LF14,58,True
AF-Q9LF17-F1-model_v6.csv,Q9LF17,0,False
AF-Q9LF20-F1-model_v6.csv,Q9LF20,0,False
AF-Q9LF22-F1-model_v6.csv,Q9LF22,0,False
AF-Q9LF23-F1-model_v6.csv,Q9LF23,0,False
AF-Q9LF24-F1-model_v6.csv,Q9LF24,0,False
AF-Q9LF25-F1-model_v6.csv,Q9LF25,5,True
AF-Q9LF26-F1-model_v6.csv,Q9LF26,0,False
AF-Q9LF30-F1-model_v6.csv,Q9LF30,0,False
AF-Q9LF32-F1-model_v6.csv,Q9LF32,0,False
AF-Q9LF33-F1-model_v6.csv,Q9LF33,12,True
AF-Q9LF34-F1-model_v6.csv,Q9LF34,0,False
AF-Q9LF38-F1-model_v6.csv,Q9LF38,4,True
AF-Q9LF39-F1-model_v6.csv,Q9LF39,0,False
AF-Q9LF40-F1-model_v6.csv,Q9LF40,0,False
AF-Q9LF41-F1-model_v6.csv,Q9LF41,57,True
AF-Q9LF45-F1-model_v6.csv,Q9LF45,19,True
AF-Q9LF46-F1-model_v6.csv,Q9LF46,180,True
AF-Q9LF48-F1-model_v6.csv,Q9LF48,0,False
AF-Q9LF49-F1-model_v6.csv,Q9LF49,26,True
AF-Q9LF50-F1-model_v6.csv,Q9LF50,3,True
AF-Q9LF51-F1-model_v6.csv,Q9LF51,0,False
AF-Q9LF52-F1-model_v6.csv,Q9LF52,59,True
AF-Q9LF54-F1-model_v6.csv,Q9LF54,0,False
AF-Q9LF55-F1-model_v6.csv,Q9LF55,0,False
AF-Q9LF57-F1-model_v6.csv,Q9LF57,6,True
AF-Q9LF59-F1-model_v6.csv,Q9LF59,0,False
AF-Q9LF61-F1-model_v6.csv,Q9LF61,107,True
AF-Q9LF65-F1-model_v6.csv,Q9LF65,0,False
AF-Q9LF66-F1-model_v6.csv,Q9LF66,0,False
AF-Q9LF68-F1-model_v6.csv,Q9LF68,0,False
AF-Q9LF70-F1-model_v6.csv,Q9LF70,254,True
AF-Q9LF80-F1-model_v6.csv,Q9LF80,78,True
AF-Q9LF85-F1-model_v6.csv,Q9LF85,5,True
AF-Q9LF87-F1-model_v6.csv,Q9LF87,0,False
AF-Q9LF88-F1-model_v6.csv,Q9LF88,0,False
AF-Q9LF92-F1-model_v6.csv,Q9LF92,23,True
AF-Q9LF94-F1-model_v6.csv,Q9LF94,9,True
AF-Q9LF97-F1-model_v6.csv,Q9LF97,40,True
AF-Q9LFA1-F1-model_v6.csv,Q9LFA1,0,False
AF-Q9LFA3-F1-model_v6.csv,Q9LFA3,64,True
AF-Q9LFA4-F1-model_v6.csv,Q9LFA4,7,True
AF-Q9LFA5-F1-model_v6.csv,Q9LFA5,0,False
AF-Q9LFA6-F1-model_v6.csv,Q9LFA6,231,True
AF-Q9LFB0-F1-model_v6.csv,Q9LFB0,18,True
AF-Q9LFB1-F1-model_v6.csv,Q9LFB1,55,True
AF-Q9LFB2-F1-model_v6.csv,Q9LFB2,311,True
AF-Q9LFB6-F1-model_v6.csv,Q9LFB6,0,False
AF-Q9LFB8-F1-model_v6.csv,Q9LFB8,251,True
AF-Q9LFB9-F1-model_v6.csv,Q9LFB9,0,False
AF-Q9LFC0-F1-model_v6.csv,Q9LFC0,9,True
AF-Q9LFC1-F1-model_v6.csv,Q9LFC1,29,True
AF-Q9LFC2-F1-model_v6.csv,Q9LFC2,32,True
AF-Q9LFC4-F1-model_v6.csv,Q9LFC4,40,True
AF-Q9LFC5-F1-model_v6.csv,Q9LFC5,0,False
AF-Q9LFC6-F1-model_v6.csv,Q9LFC6,172,True
AF-Q9LFC7-F1-model_v6.csv,Q9LFC7,19,True
AF-Q9LFD0-F1-model_v6.csv,Q9LFD0,18,True
AF-Q9LFD1-F1-model_v6.csv,Q9LFD1,173,True
AF-Q9LFD2-F1-model_v6.csv,Q9LFD2,172,True
AF-Q9LFD3-F1-model_v6.csv,Q9LFD3,48,True
AF-Q9LFD8-F1-model_v6.csv,Q9LFD8,15,True
AF-Q9LFE0-F1-model_v6.csv,Q9LFE0,0,False
AF-Q9LFE2-F1-model_v6.csv,Q9LFE2,21,True
AF-Q9LFE3-F1-model_v6.csv,Q9LFE3,300,True
AF-Q9LFE4-F1-model_v6.csv,Q9LFE4,2,True
AF-Q9LFE7-F1-model_v6.csv,Q9LFE7,50,True
AF-Q9LFF1-F1-model_v6.csv,Q9LFF1,4,True
AF-Q9LFF2-F1-model_v6.csv,Q9LFF2,0,False
AF-Q9LFF4-F1-model_v6.csv,Q9LFF4,0,False
AF-Q9LFF6-F1-model_v6.csv,Q9LFF6,0,False
AF-Q9LFF7-F1-model_v6.csv,Q9LFF7,7,True
AF-Q9LFG0-F1-model_v6.csv,Q9LFG0,0,False
AF-Q9LFG1-F1-model_v6.csv,Q9LFG1,38,True
AF-Q9LFG3-F1-model_v6.csv,Q9LFG3,2,True
AF-Q9LFG4-F1-model_v6.csv,Q9LFG4,0,False
AF-Q9LFG9-F1-model_v6.csv,Q9LFG9,1,True
AF-Q9LFH0-F1-model_v6.csv,Q9LFH0,215,True
AF-Q9LFH3-F1-model_v6.csv,Q9LFH3,28,True
AF-Q9LFH4-F1-model_v6.csv,Q9LFH4,0,False
AF-Q9LFH5-F1-model_v6.csv,Q9LFH5,0,False
AF-Q9LFH6-F1-model_v6.csv,Q9LFH6,15,True
AF-Q9LFH7-F1-model_v6.csv,Q9LFH7,15,True
AF-Q9LFH9-F1-model_v6.csv,Q9LFH9,56,True
AF-Q9LFI1-F1-model_v6.csv,Q9LFI1,0,False
AF-Q9LFI4-F1-model_v6.csv,Q9LFI4,33,True
AF-Q9LFI5-F1-model_v6.csv,Q9LFI5,0,False
AF-Q9LFI9-F1-model_v6.csv,Q9LFI9,30,True
AF-Q9LFJ0-F1-model_v6.csv,Q9LFJ0,0,False
AF-Q9LFJ1-F1-model_v6.csv,Q9LFJ1,0,False
AF-Q9LFJ2-F1-model_v6.csv,Q9LFJ2,0,False
AF-Q9LFJ4-F1-model_v6.csv,Q9LFJ4,0,False
AF-Q9LFJ5-F1-model_v6.csv,Q9LFJ5,116,True
AF-Q9LFJ7-F1-model_v6.csv,Q9LFJ7,35,True
AF-Q9LFJ8-F1-model_v6.csv,Q9LFJ8,92,True
AF-Q9LFJ9-F1-model_v6.csv,Q9LFJ9,49,True
AF-Q9LFK0-F1-model_v6.csv,Q9LFK0,84,True
AF-Q9LFK5-F1-model_v6.csv,Q9LFK5,19,True
AF-Q9LFK6-F1-model_v6.csv,Q9LFK6,0,False
AF-Q9LFK7-F1-model_v6.csv,Q9LFK7,17,True
AF-Q9LFL0-F1-model_v6.csv,Q9LFL0,135,True
AF-Q9LFL2-F1-model_v6.csv,Q9LFL2,184,True
AF-Q9LFL5-F1-model_v6.csv,Q9LFL5,7,True
AF-Q9LFL6-F1-model_v6.csv,Q9LFL6,18,True
AF-Q9LFL7-F1-model_v6.csv,Q9LFL7,20,True
AF-Q9LFL9-F1-model_v6.csv,Q9LFL9,107,True
AF-Q9LFM0-F1-model_v6.csv,Q9LFM0,0,False
AF-Q9LFM3-F1-model_v6.csv,Q9LFM3,8,True
AF-Q9LFM4-F1-model_v6.csv,Q9LFM4,103,True
AF-Q9LFM5-F1-model_v6.csv,Q9LFM5,109,True
AF-Q9LFM6-F1-model_v6.csv,Q9LFM6,16,True
AF-Q9LFM8-F1-model_v6.csv,Q9LFM8,72,True
AF-Q9LFN1-F1-model_v6.csv,Q9LFN1,65,True
AF-Q9LFN3-F1-model_v6.csv,Q9LFN3,86,True
AF-Q9LFN4-F1-model_v6.csv,Q9LFN4,2,True
AF-Q9LFN5-F1-model_v6.csv,Q9LFN5,184,True
AF-Q9LFN6-F1-model_v6.csv,Q9LFN6,76,True
AF-Q9LFN7-F1-model_v6.csv,Q9LFN7,0,False
AF-Q9LFN8-F1-model_v6.csv,Q9LFN8,176,True
AF-Q9LFP0-F1-model_v6.csv,Q9LFP0,14,True
AF-Q9LFP1-F1-model_v6.csv,Q9LFP1,0,False
AF-Q9LFP2-F1-model_v6.csv,Q9LFP2,0,False
AF-Q9LFP3-F1-model_v6.csv,Q9LFP3,122,True
AF-Q9LFP5-F1-model_v6.csv,Q9LFP5,45,True
