Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT4G30825,0.3024043334870145,0.4774315740073412,0.4691015329125337,0.3789232967223868,0.5487088436602435,0.5086899439948149,0.5781229308818713,0.6355341303654918,0.5323659502742476,0.6425541026161739,0.4354064101275997,0.6530255987350412,0.8143455286782587,0.6625791874927351,0.7220801206509702,0.6065058242273431,,0.2135496722906094,,,,,0.4496998334358377,0.7339953637536166,0.4925750956085201,0.8324232271439942,0.8572359395310614,0.6887273631772045,0.6539866488125714,0.7982075053010502,1.320843136654126,0.8230768935433381,0.883975828619811,0.725159713380763,0.5239694306603729,1.4167702026006677,1.1097309074446111,1.150420236353927,0.9521934693122426,0.905528021575953,0.8247001819881294,0.8337624203497881,1.4371969946647178,0.9589555344322328,0.5868243119403632,40,0.6756532753349698,0.27956390342040466,1.2236473223741084
AT4G30830,1.6884186687757423,0.3788754834960018,1.8047393618443928,0.1851277512621293,0.0,0.0997810964237581,0.3171635136230645,0.4575825388315189,0.7739038826052153,1.1601678290252608,0.4905068338314529,0.2508533139183336,0.945695612355341,0.1654922598503229,0.4695443117735493,0.333773022549296,0.0,,,0.0,0.0,0.0,1.3491002431775194,0.0,0.6423499236765411,0.509572866630073,0.7619865030881338,0.1248446308873795,0.6971915418137268,0.0,0.4536777956329546,0.3493356858151064,0.2694872812165578,0.0573152634105887,3.957529360539673,0.9481579904284784,0.534167466724174,0.0237944415166077,0.2923106486754666,,,,,0.8126962857501779,0.6674762174327254,39,0.3788754834960018,0.7208372796767818,3.957529360539673
AT4G30840,0.5346660190919914,0.2376218636294033,0.3634525927545912,0.2613558537605857,0.3428407629696088,0.3339784772991226,0.5597006238440346,0.3526508439125003,0.5748984418917916,0.267088764128311,0.4959069025690548,0.4337185074740987,0.2991680333742018,0.3221048234085885,0.3912863814561548,0.4300818618368813,,2.5626037811715827,,0.0,,0.7630279986004966,0.9713534864973802,1.0314263766388303,0.8258788771540903,0.8157206506683202,0.7111887633098433,0.7180614537906345,0.8522374627089548,1.120944490170393,2.003742545543665,1.056461610733641,1.3532949311570743,1.1876974096382928,0.4757717213795249,0.8231878292161298,1.2087448714120506,0.6824929671824348,1.377637820405579,0.0139918173070566,0.245982848819085,0.1332227546248333,0.0,0.5806474780901124,0.6124214342093723,42,0.5672995328679131,0.5149116457982985,2.5626037811715827
AT4G30845,0.0,0.6263058871130892,0.257818724621543,0.1129592055495153,0.2396323529411764,0.1796058875738127,0.17299823889208,0.3724526567279372,0.1474101324520564,0.1687517887984209,1.1116184003356693,0.8122893137472011,1.2412235167454917,1.3239458033358673,0.886387044314948,1.5050530665524826,,,,,,,0.5059110040051592,0.6904121026837275,1.2846983375133885,1.3690047902049252,0.5916618737467163,0.680460344170162,2.078501076610121,1.4305277349513543,1.0585830727178704,0.8137959585721526,1.717980855618532,1.4137753311694008,0.0,3.467545400564105,1.3905276806594271,1.013435665136203,0.9896733337513324,0.0,0.3370872088980426,,,1.472353663448985,0.611854301477018,37,0.8122893137472011,0.7071442937911817,3.467545400564105
AT4G30850,0.5266256264119006,0.3996580671580672,0.4088858847967291,0.398977297193847,0.3693652403371749,0.3682607820779395,0.3337262408902895,0.3464810818587253,0.2554334566109426,0.3201437958387919,0.4403782493532825,0.5537463465474401,0.3628538810279152,0.3641455307135376,0.3321650077512807,0.2530657903611039,1.2818676506953277,0.8111046490494711,1.126215518701357,0.8298586665727964,1.3816817194261397,1.1673585477353705,0.6331659277278613,0.5482897779329,0.816393230290994,0.7643594577049835,0.7637433705978862,0.7913893602064251,0.8741699477549784,0.7316777781870418,3.969669313106968,1.5647326801261017,0.4042316036703091,1.0015840902242692,0.694901398646235,0.9547659567002352,0.880495209929368,1.1165040601059295,1.0470782092794575,1.385197426827103,0.2728810454021025,0.3296076720554449,0.2128074558302891,0.6260410128035022,0.8545167517095872,45,0.6331659277278613,0.603535158851899,3.7568618572766788
AT4G30860,0.4020040213263131,0.1719269786698302,0.2165686011715128,0.2940255928791747,0.3229204312650698,0.3676156094881203,0.7929095284622849,0.2561112125566661,0.3224593084747687,0.2062518077041062,0.431206431188482,0.5845136844177254,0.4261285197718132,0.5025635221276872,0.3997948317746422,0.7178589892302144,0.020371385426271,0.0296052989966528,0.0102720588584613,0.0303387190424082,0.0294892846350055,0.0458867276887871,0.3934874200005754,0.8479262361066953,0.6375205093381273,0.8018178742252503,0.6349894393241167,0.5250832010146346,0.8654788631225168,0.4444064294188637,0.8821484024755615,0.4541393150824263,0.6288020030195736,0.4726284619865492,1.358793757203548,1.3056864046762096,1.9508746722756287,1.28716125037705,0.93068690672039,1.1175010947306965,0.3539413756017987,,0.5703186363583076,0.649022039369127,0.6911080717989011,44,0.46338388853448775,0.40815671240704404,1.9406026134171674
AT4G30870,1.3040636870760016,0.3247504699533078,0.3537680756395995,0.2745707013284235,0.8888190368232584,0.3110067980048914,0.6026113761703562,0.4930867338252676,0.984969956341204,0.766720100409962,0.5004983094390882,0.5902420657954599,0.338515664361288,0.576791911627856,0.6799093925423676,0.7509895020811902,0.4746803302901996,0.5913674932166438,0.2569605529142056,0.6656842789698357,0.4377060704539053,0.6180909339906875,0.9225435627537374,0.5304494504023817,0.8910011164867883,0.6995246239976516,1.0204034191667275,0.682327753827112,1.4880053115590477,0.807527723239008,0.8270141986837062,0.9606748494102848,0.9297303189238404,0.8500279405612103,0.7983539407966866,0.6299609929303663,1.144640254690752,0.9593858620968394,1.1021515886318924,0.9617863275181554,0.4213600038283007,,1.4638124392473193,0.6149439671536439,0.8944866813718355,44,0.6909261889123818,0.2986838126003123,1.231044758644842
AT4G30880,0.3517549708086151,0.1391784284268148,0.0483411751343202,0.0740511978806726,0.8147514524862653,0.0,,0.5719806227889301,1.547809777166684,5.568814291200864,,0.6271329319129226,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.6866468233603613,,,,,0.4042310849419784,,,,,,,,,,,0.0,2.0977954522652027,18,0.24546669961771495,1.3435382425392555,5.568814291200864
AT4G30890,0.5964836992681304,0.5009466050051943,0.4407776231726946,0.460065267291684,0.462821196888427,0.4345087463799013,0.5587229381120021,0.5295030411030275,0.4469674484938424,0.4792820303287707,0.3415425065731814,0.3914776563195771,0.3680932883306589,0.2752691272810993,0.3930041972939302,0.459180477478791,0.4688297109094745,0.4041565955741461,0.974349210628296,0.6079642862509443,0.3119156962440544,0.5549299091030883,0.5752728716015082,0.5532146738746878,0.5854769560557341,0.569195593431719,0.936024365911908,0.9144279980935496,0.734349393641429,0.4805313245995226,1.475255143789325,1.19831223628692,1.1095672343149108,0.567015434063895,0.587985122092052,0.6136365060369295,0.8761511739059477,0.8697918977681146,1.0243278253451709,1.3217275120839391,0.4792621585428257,1.91986534733389,0.7762698406863645,0.5617181219203237,0.4948528543993477,45,0.5587229381120021,0.33309117514998887,1.6445962200527906
AT4G30900,0.4667498711235314,0.2584750854518265,0.2894106077733969,0.2264670349292221,0.303572436523135,0.3159310713582169,0.562620501285347,0.280913919318623,0.3517754450921695,0.5540032378615184,0.2736909347838711,0.2050247038975348,0.2456275624917339,0.1742083044296898,0.2218327721064608,0.21553317849516,0.0,0.1164815793242048,0.0201537165146717,0.0,0.0723246808360151,0.0122821578010773,0.4200019527089398,0.4526770327319821,0.4626325628212963,0.3001071701964787,0.7058428928594148,0.4181160936179471,0.5656084925596488,0.3553323941516905,1.6130802693522437,0.8969442941221947,0.777368361303994,0.606546995045595,1.1518389502703394,0.9062115010133928,0.8300351647015307,0.9517747147239156,1.278487188215444,0.4558999676639234,0.6337251993596992,0.2833182810561201,0.0074481701666373,0.3994744060377606,0.468875755187812,45,0.3553323941516905,0.350479819444395,1.6130802693522437
AT4G30910,0.4690055751302281,0.3905229344437714,0.3668836051036512,0.4724270609264701,0.621676572210874,0.6462464323865,0.8008687092792525,0.421867732962041,0.599150806199816,0.7558099449170008,0.5531274353674652,0.3658290358611183,0.4590699927343182,0.4613151645495889,0.4426990774520485,0.4106081835719363,,,,,,0.0,0.7182184382131396,0.4734255277885839,0.6624578412513931,0.491074817143025,0.3982586200767323,0.6140960045990227,0.6231649516582332,0.969142279012253,2.343994532718264,0.7514801731429424,0.9554546425900204,0.8056116536997184,1.02210031059896,0.836759949634604,1.4700862159946095,1.1460343638252155,1.8193235989458176,0.5844287703595302,0.3856293728377041,0.4572270114093602,0.2508202884324189,0.661701054754801,0.501058213186024,40,0.5917897882796731,0.42152349917547605,2.343994532718264
AT4G30920,0.4905408130599535,0.4024592253731452,0.4032177963489399,0.3993859238109528,0.5299695258635162,0.5209030254675825,0.5391198390433279,0.4518085898472053,0.5095660412116108,0.5484556300049028,0.4788138422503065,0.5020134228187919,0.4440788058393818,0.5367448460962988,0.5999163988104589,0.5277400196883224,0.0892308754011248,0.0,,,0.0,5.668223305481836,0.6691343233679753,1.001539155980139,0.5066255719288719,0.6915264410577018,0.3203651072423545,0.5318839283718226,0.6685524655004231,1.2269201917066055,1.6018020645365123,1.405498176656306,1.193720665448916,0.863714665037909,1.0513760623446753,0.7833810065407388,1.2781854310517085,1.090480868268943,1.7691537256948977,0.3507044274701537,0.4522044581686976,0.4532444088299607,0.3429272931898509,0.6739594692152712,0.7186904054049891,43,0.5318839283718226,0.8568140979523545,5.668223305481836
AT4G30930,0.2040707903796934,0.3267302839052204,0.3551398003476839,0.3180390906212457,0.2465017337437176,0.3388795274176477,0.5649474787756696,0.2921805551559398,0.2907478084438826,0.3238600307230418,0.6213088208950506,0.6779072102831895,0.6695424542695166,0.6521026904860628,0.6088720345709498,0.6327312922036973,,,0.0,,,0.4360151719610489,0.6300042318123078,1.3189964596783084,0.7665214168760366,0.8221686236051844,0.2639083626871424,0.3250513135505924,0.42686561603517,0.4859400495307827,1.4152755808507254,0.6908535086397627,0.6298475730824449,1.2704102092081506,1.67811455745009,1.4679232581622352,3.1865508731966585,2.360402817023448,2.046166338011832,1.0703755855053303,0.7132582348949732,0.4345396904213974,1.6489608733238486,0.8270180606887791,1.017216911248694,41,0.6300042318123078,0.648526596387184,3.1865508731966585
AT4G30935,0.5601706036745406,0.2761246085345908,0.4005423510286451,0.4283342686967069,0.3424218915813432,0.3898419020524283,0.5555917233166279,0.4317678718132831,0.4043239296122676,0.4446485060386009,0.8664137931034482,0.6081303805165297,0.5562544069947821,0.6894671540438937,0.5706289962601038,0.91222290905392,0.2044869606988003,0.0128130376692907,0.0,0.0,0.1187851413648839,0.1695619104237518,0.635330085183273,0.7385271354191097,0.9196104008587768,0.8331530109304863,0.5275278984935228,0.5056203386449927,0.7243041961775278,0.5189784344739786,1.608229714654802,1.2196697207092544,1.7192591784847249,0.6040835973053509,0.6466321719605128,1.163073844690289,1.0428983398255531,1.2809775287746423,1.5446249667146985,0.3036512121406983,0.9606995174574814,,0.889176144709783,0.69810599394355,0.5278205752312318,44,0.5653997999673221,0.40763172258797387,1.7192591784847249
AT4G30940,0.4329283233258838,0.3827422489467437,0.3904456258482487,0.3796297013167281,0.552374082202173,0.5701770413306452,0.5831700068449828,0.8735668680488808,1.1256779536792727,0.4577109161513015,0.4568455961584734,0.2951214762338693,0.3640938239637489,0.4817314104071939,0.3107281821135263,0.276527533086644,0.5879526977087953,0.5549266859790485,0.8830980984141015,0.588797479062685,0.7555786352439712,0.565871977829865,0.6715649450359832,0.4473316285734643,0.3290079483891377,0.4148295036812293,0.7010290097748773,0.9841978421267288,0.5926133629394981,0.737312390604255,0.5012702766562908,0.1795981496126364,0.1756308886889825,0.6815872655543288,0.7131246757738199,0.5191686393615913,0.9295875929793704,0.2893387697696276,1.5412653577823052,,0.2372098319124407,,,0.6822245150755103,0.6685248516470891,42,0.5536503840906107,0.26682112894269333,1.3656344690933226
AT4G30950,0.3834743689204511,0.3911432606347969,0.2733899958572211,0.3406590471583063,0.3274942545075461,0.3217337886425642,0.3382231712446213,0.3275155749464457,0.3473155668926629,0.3395187541847919,0.3489654261563747,0.3261099400748237,0.3539623687584463,0.2971057172052196,0.3317744881032741,0.268054124449024,0.7225216320445927,1.1321101033563927,0.4646425434389735,0.9030020071559473,0.427979607141827,1.0900414780821746,0.291804145152261,0.8234280742793599,0.1803551824346141,0.924387749519164,0.3706323419145214,0.3093103093578831,0.2705065315820785,0.4562352066003922,1.1017492232767687,1.3489812386524107,0.7236054635182257,0.8071671134941912,1.0340319457728335,1.1503395385702964,1.196696888823895,1.117564636110568,1.1341047845544536,0.4190916313428637,0.3441653452225005,0.2917767240840454,0.2593093585351813,0.3093936651583711,0.434381445061018,45,0.3706323419145214,0.34265224599513056,1.1686260562177966
AT4G30960,0.3547480895032278,0.3277248572666662,0.3786979656859749,0.3297062111523499,0.4530922505100187,0.4691993987018215,0.5677771799389257,0.5029616302401724,0.4838316895921408,0.5490277462950823,0.077230374616491,0.1250575510075368,0.1307695808593277,0.0926651743138709,0.112618503428401,0.0825034830745542,,,,,,,0.4100385092704544,0.3217876905830439,0.4323254746119364,0.3122457278268655,0.6047627693122513,0.5424258757815349,0.2555718123683513,0.505585192712082,1.2777499561583503,0.2757610691754673,0.6667713553946396,0.4372570401437987,0.3655654367215331,0.4277305547365582,0.6055933578875086,0.6345700867226761,0.6647927519818799,0.3167849416594263,0.3715556698441842,0.6183044963761601,0.5222020582301025,0.1357874253366355,0.2019232886003873,39,0.4100385092704544,0.22546255881800975,1.2005195815418592
AT4G30970,,0.0974249993896525,0.0,0.5553826139478698,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,0.0,13,0.0,0.15415363296803314,0.5553826139478698
AT4G30980,2.0039394487355016,0.9498951207038402,0.3205796361031439,0.4495942579691788,0.1198163418362381,0.131099344679675,0.172078209776454,0.2379436972007994,0.3826042114784296,0.4348010368932515,0.794910746986417,1.4662566171198066,2.042304332634521,0.6282386311050135,1.0840981631816922,1.232968296416752,0.2714110152133686,0.1775716105988702,0.0265821306627064,0.2595147757418718,0.2707754436926565,0.0946865406195083,1.0591130060567422,0.8983855604072843,1.4512774271115116,1.2511394927025477,3.444175200411612,1.890126491822888,4.967489503068334,1.5167541069387642,4.322538417824783,2.783777595787212,0.673717832611149,1.2612408907502652,0.7568927900001887,1.1781201705920978,2.18245697271121,1.193196841749422,2.575109197533497,0.6422245337692251,0.1685440110363377,0.3882508778530223,,1.5955615311271332,1.651073197578426,44,0.9241403405555623,1.1107929484303398,4.940907372405627
AT4G30990,2.12608566133943,0.8433789297483915,1.2475501107310505,0.6599578708414072,1.0162937620474937,0.9745487438838863,1.1840060503087315,1.214739294602598,1.9356590810603864,1.6668567075877734,0.4267815667363286,0.6590935552809588,0.5219127673129405,0.6737572091714727,0.7574840489523957,0.5368490049985853,1.7038825036117529,2.2488100429590734,1.033783647824053,1.4776495165026124,1.1257548786715377,0.9773413691462932,0.5864884162411654,0.7246790611445362,0.4450871127264147,1.0358698208906822,1.322500303098533,1.3143392386638546,1.0414546651626866,1.116289190365367,1.3948390753959574,0.6570847419539262,0.6008172575252929,0.5660825977882697,0.7670717563910668,0.6329372991203333,1.021030682641949,0.9079146821288052,0.8148013931503442,1.0100728706594118,1.0190681131068824,1.458158694794495,1.4661727364430066,1.3973055521729296,1.190736747691094,45,1.0190681131068824,0.43522109772841533,1.8220284762227448
AT4G30993,0.2241954263364344,0.316915591695488,0.2867350459894575,0.3073053946352693,0.4166317371189054,0.3055153776518808,0.3051195511788587,0.3116358252835822,0.3313403988911532,0.3635852390285256,0.5591774452260945,0.5633571825641566,0.5498757467844653,0.558537925326598,0.4766134813358657,0.4152037847359172,0.3351591010948204,0.4864195154148676,0.9487808730091236,0.346088079714602,0.4082079886808881,0.1928538831573986,0.7700578990901571,0.6937700998946978,0.5391733239982653,0.6430951944298642,0.5079920092696564,0.5062537493805371,0.5452130693391999,0.3807044226370056,0.7233644682160448,0.4403719295043742,0.6955680992002585,0.3424588086185044,0.5526410433564581,0.5136492241969588,0.7378167680674372,0.5763892105547578,0.6925799148502152,0.066767839769768,0.326747993348798,0.3592089943871965,0.5563311703086178,0.5333429361604056,0.699260948619079,45,0.4864195154148676,0.17560955754760502,0.8820130332393556
AT4G30996,0.3052412231988914,0.2277462165007001,0.2658766461354112,0.231543574726773,0.2569033426711881,0.3240936379427689,0.2178834823678552,0.2650014355440712,0.2994127380556565,0.3199699871014153,0.950444781116993,0.8468302275145214,1.2218912222746576,1.3872819023797238,1.0676497250968344,1.1151922914312509,0.7232392075137205,0.0,3.08352686033515,13.016135841268351,2.7684941900230604,1.744063858740748,1.9046136750076983,1.5245887474660196,1.3353861137380552,0.9944662954573016,0.3441642799710274,0.290068743545151,0.8116659115248372,0.7422216181529742,1.4475761778536431,1.355327145178955,1.3702730913670451,1.3468230677062532,1.4662741295639417,1.504563864644203,1.6968664821349335,1.345419940982305,1.7644118364244017,0.3654939105351008,0.3914575306327884,0.1837165733217638,0.313904121242262,1.1032929839258303,1.1073284943100383,45,0.9944662954573016,1.9252619903415957,13.016135841268351
