source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
2572,Q9SIN1_TTL3,,True,,unmapped,none,,missing_tm,,0.77
2573,Q9SIN5_COR15B,,True,,unmapped,none,,missing_tm,,0.74
2574,Q9SIP1_UP3,,True,,unmapped,none,,usable,49.03,0.99
2575,Q9SIT1_TMK3,,True,,unmapped,none,,usable,46.5,0.99
2576,Q9SIU0_NAD-ME1,,True,,unmapped,none,,usable,41.18,0.98
2577,Q9SIU8_PPC3-1.2,,True,,unmapped,none,,usable,44.1,0.99
2578,Q9SIV0_SUR1,,True,,unmapped,none,,usable,45.89,0.99
2579,Q9SIV2_RPN1A,,True,,unmapped,none,,usable,53.52,0.93
2580,Q9SIV5_NERD,,True,,unmapped,none,,usable,45.53,0.95
2581,Q9SIY5_RER5,,True,,unmapped,none,,usable,38.43,0.99
2582,Q9SIZ2_At2g40290,,True,AT2G40290,mapped_unique,direct_agi,AT2G40290,usable,48.19,0.98
2583,Q9SIZ3_At2g40280,,True,AT2G40280,mapped_unique,direct_agi,AT2G40280,usable,46.48,0.96
2584,Q9SJ12_At2g21870,,True,AT2G21870,mapped_unique,direct_agi,AT2G21870,missing_tm,,0.61
2585,Q9SJ40_VPS11,,True,,unmapped,none,,usable,40.71,0.98
2586,Q9SJ44_UEV1C,,True,,unmapped,none,,usable,45.3,0.99
2587,Q9SJ62_WDL4,,True,,unmapped,none,,missing_tm,,0.6
2588,Q9SJ66_SPP2,,True,,unmapped,none,,usable,44.93,0.99
2589,Q9SJ81_FLA7,,True,,unmapped,none,,usable,49.15,0.85
2590,Q9SJ89_FTRC,,True,,unmapped,none,,missing_tm,,0.0
2591,Q9SJA6_RSZ22A,,True,,unmapped,none,,missing_tm,,0.35
2592,Q9SJA7_At2g24580,,True,AT2G24580,mapped_unique,direct_agi,AT2G24580,usable,44.02,0.99
2593,Q9SJD4_LACS8,,True,,unmapped,none,,usable,43.22,0.98
2594,Q9SJE1_CHLD,,True,,unmapped,none,,usable,41.43,1.0
2595,Q9SJF1_LSG1-2,,True,,unmapped,none,,usable,40.6,0.97
2596,Q9SJH7_CSY3,,True,,unmapped,none,,usable,42.33,0.98
2597,Q9SJI8_MBF1A,,True,,unmapped,none,,missing_tm,,0.44
2598,Q9SJI9_PCO4,,True,,unmapped,none,,usable,54.85,0.96
2599,Q9SJL8_METK3,,True,,unmapped,none,,usable,42.26,0.99
2600,Q9SJQ9_FBA6,,True,,unmapped,none,,usable,49.68,1.0
2601,Q9SJT7_VHA-a2,,True,,unmapped,none,,usable,49.07,0.99
2602,Q9SJT9_At2g21390,,True,AT2G21390,mapped_unique,direct_agi,AT2G21390,usable,36.64,1.0
2603,Q9SJU4_FBA1,,True,,unmapped,none,,usable,50.71,0.98
2604,Q9SJU9_GC1,,True,,unmapped,none,,usable,44.81,1.0
2605,Q9SJV5_TATC,,True,,unmapped,none,,usable,37.51,0.99
2606,Q9SJW3_SPR1,,True,,unmapped,none,,missing_tm,,0.06
2607,Q9SJZ2_PER17,,True,,unmapped,none,,missing_tm,,0.09
2608,Q9SK27_At2g25060,,True,AT2G25060,mapped_unique,direct_agi,AT2G25060,missing_tm,,0.68
2609,Q9SK39_MP3,,True,,unmapped,none,,missing_tm,,0.17
2610,Q9SK50_TIC55,,True,,unmapped,none,,usable,59.45,0.93
2611,Q9SK66_At2g20360,,True,AT2G20360,mapped_unique,direct_agi,AT2G20360,usable,40.64,0.99
2612,Q9SK74_At2g20280,,True,AT2G20280,mapped_unique,direct_agi,AT2G20280,missing_tm,,-0.23
2613,Q9SK82_UGT85A1,,True,,unmapped,none,,usable,46.18,0.99
2614,Q9SK87_At1g22440,,True,AT1G22440,mapped_unique,direct_agi,AT1G22440,usable,45.59,0.97
2615,Q9SKC1_UGT74C1,,True,,unmapped,none,,usable,44.72,1.0
2616,Q9SKC5_UGT74D1,,True,,unmapped,none,,usable,43.85,0.99
2617,Q9SKC9_At2g02050,,True,AT2G02050,mapped_unique,direct_agi,AT2G02050,missing_tm,,0.5
2618,Q9SKE2_JAR1,,True,,unmapped,none,,usable,39.22,0.98
2619,Q9SKK4_GSL-OH,,True,,unmapped,none,,usable,44.25,0.99
2620,Q9SKP6_TIM,,True,,unmapped,none,,usable,50.77,0.98
2621,Q9SKQ0_CYP19-2,,True,,unmapped,none,,usable,45.49,0.99
2622,Q9SKR2_SYT1,,True,,unmapped,none,,usable,45.96,0.99
2623,Q9SKT0_THF1,,True,,unmapped,none,,usable,45.11,0.93
2624,Q9SKT3_SCAMP1,,True,,unmapped,none,,missing_tm,,0.37
2625,Q9SKU1_At2g20760,,True,AT2G20760,mapped_unique,direct_agi,AT2G20760,missing_tm,,0.12
2626,Q9SKX4_RPL3A,,True,,unmapped,none,,usable,37.25,0.95
2627,Q9SKY8_HSP70-8,,True,,unmapped,none,,usable,46.88,0.98
2628,Q9SKZ1_PURA1,,True,,unmapped,none,,usable,50.33,0.97
2629,Q9SKZ3_RPS12C,,True,,unmapped,none,,missing_tm,,0.56
2630,Q9SL05_PGR5,,True,,unmapped,none,,usable,41.94,1.0
2631,Q9SL42_PIN1,,True,,unmapped,none,,missing_tm,,0.56
2632,Q9SL48_SLY1,,True,,unmapped,none,,usable,46.36,0.99
2633,Q9SL79_At2g20020,,True,AT2G20020,mapped_unique,direct_agi,AT2G20020,missing_tm,,0.23
2634,Q9SLA8_MOD1,,True,,unmapped,none,,usable,45.2,1.0
2635,Q9SLF3_TOC132,,True,,unmapped,none,,missing_tm,,0.69
2636,Q9SLF7_RPP2B,,True,,unmapped,none,,missing_tm,,0.43
2637,Q9SLK0_ICDH,,True,,unmapped,none,,usable,46.7,0.97
2638,Q9SMM9_CXE13,,True,,unmapped,none,,usable,51.74,0.97
2639,Q9SMN0_CXE12,,True,,unmapped,none,,usable,44.66,0.99
2640,Q9SMN1_GAMMACAL2,,True,,unmapped,none,,usable,50.63,0.96
2641,Q9SMP0_NFYC1,,True,,unmapped,none,,usable,48.66,0.98
2642,Q9SMQ6_RABA4B,,True,,unmapped,none,,usable,40.44,1.0
2643,Q9SMR2_TFCC,,True,,unmapped,none,,usable,44.26,0.94
2644,Q9SMT7_AAE3,,True,,unmapped,none,,usable,40.71,0.99
2645,Q9SMU8_PER34,,True,,unmapped,none,,missing_tm,,-0.21
2646,Q9SMX3_VDAC3,,True,,unmapped,none,,usable,40.59,0.97
2647,Q9SMY7_PME44,,True,,unmapped,none,,usable,49.39,0.9
2648,Q9SN58_UGE5,,True,,unmapped,none,,usable,50.99,0.91
2649,Q9SN86_At3g47520,,True,AT3G47520,mapped_unique,direct_agi,AT3G47520,usable,43.08,0.98
2650,Q9SNB8_SCL30,,True,,unmapped,none,,usable,50.99,0.97
2651,Q9SNC0_MBD5,,True,,unmapped,none,,missing_tm,,0.43
2652,Q9SNC3_FLA4,,True,,unmapped,none,,usable,49.49,0.96
2653,Q9SP02_CYP20-1,,True,,unmapped,none,,usable,43.67,0.99
2654,Q9SP08_RRP41,,True,,unmapped,none,,usable,45.96,0.97
2655,Q9SPE5_GSNAP,,True,,unmapped,none,,usable,44.89,0.99
2656,Q9SPE6_ASNAP2,,True,,unmapped,none,,usable,48.31,0.97
2657,Q9SPK5_THFS,,True,,unmapped,none,,usable,45.19,1.0
2658,Q9SQG2_APY1,,True,,unmapped,none,,usable,44.91,0.99
2659,Q9SQI8_LTA2,,True,,unmapped,none,,usable,50.63,0.96
2660,Q9SQR2_ChlADR2,,True,,unmapped,none,,usable,45.97,0.97
2661,Q9SQR3_D14,,True,,unmapped,none,,usable,39.93,0.95
2662,Q9SQR4_At3g03980,,True,AT3G03980,mapped_unique,direct_agi,AT3G03980,usable,45.82,0.97
2663,Q9SQT8_EMB3004,,True,,unmapped,none,,usable,48.79,0.99
2664,Q9SQU4_At3g06410,,True,AT3G06410,mapped_unique,direct_agi,AT3G06410,usable,44.58,0.86
2665,Q9SQZ1_RPS17C,,True,,unmapped,none,,usable,38.04,0.81
2666,Q9SR06_CLPS3,,True,,unmapped,none,,usable,40.31,1.0
2667,Q9SR13_FLK,,True,,unmapped,none,,missing_tm,,0.92
2668,Q9SR15_At3g04600,,True,AT3G04600,mapped_unique,direct_agi,AT3G04600,usable,46.25,0.96
2669,Q9SR19_RAF1.2,,True,,unmapped,none,,usable,42.9,1.0
2670,Q9SR36_GSTU8,,True,,unmapped,none,,usable,52.87,0.95
2671,Q9SR37_BGLU23,,True,,unmapped,none,,usable,49.56,0.95
2672,Q9SR70_FKBP16-4,,True,,unmapped,none,,usable,52.89,1.0
2673,Q9SR71_TAF12,,True,,unmapped,none,,missing_tm,,0.64
2674,Q9SR73_RPS28A,,True,,unmapped,none,,missing_tm,,0.24
2675,Q9SR92_STR10,,True,,unmapped,none,,usable,38.8,0.98
2676,Q9SRD4_IGMT5,,True,,unmapped,none,,usable,40.82,0.99
2677,Q9SRE0_COG0212,,True,,unmapped,none,,usable,44.01,0.92
2678,Q9SRG3_PDIL1-2,,True,,unmapped,none,,missing_tm,,0.33
2679,Q9SRH5_VDAC1,,True,,unmapped,none,,usable,41.59,0.99
2680,Q9SRK6_RPL37AB,,True,,unmapped,none,,usable,51.56,0.84
2681,Q9SRM5_CPRD49,,True,,unmapped,none,,usable,45.66,0.99
2682,Q9SRS5_RABA5B,,True,,unmapped,none,,usable,42.11,0.98
2683,Q9SRT9_RGP1,,True,,unmapped,none,,usable,48.15,0.96
2684,Q9SRU7_At3g02320,,True,AT3G02320,mapped_unique,direct_agi,AT3G02320,usable,41.89,0.99
2685,Q9SRV5_MS2,,True,,unmapped,none,,usable,46.5,1.0
2686,Q9SRY4_LPA1,,True,,unmapped,none,,usable,42.95,0.98
2687,Q9SRZ6_CICDH,,True,,unmapped,none,,usable,49.39,0.99
2688,Q9SS17_RPS24A,,True,,unmapped,none,,usable,37.85,0.99
2689,Q9SS38_GYRBC,,True,,unmapped,none,,usable,39.77,0.99
2690,Q9SS44_TFIIB2,,True,,unmapped,none,,usable,47.48,0.98
2691,Q9SS47_APUM4,,True,,unmapped,none,,missing_tm,,0.82
2692,Q9SS48_SDP6,,True,,unmapped,none,,usable,48.75,0.91
2693,Q9SSA5_CYP38,,True,,unmapped,none,,usable,44.01,0.94
2694,Q9SSB4_RPT1B,,True,,unmapped,none,,usable,41.08,0.99
2695,Q9SSB5_RPT1A,,True,,unmapped,none,,usable,45.57,0.97
2696,Q9SSE7_ADT2,,True,,unmapped,none,,usable,42.1,0.92
2697,Q9SSG3_HIPL1,,True,,unmapped,none,,missing_tm,,0.45
2698,Q9SSK5_MLP43,,True,,unmapped,none,,missing_tm,,0.32
2699,Q9SSK7_MLP34,,True,,unmapped,none,,usable,48.9,0.94
2700,Q9SSK9_MLP28,,True,,unmapped,none,,usable,40.86,0.97
2701,Q9SSL9_PEPR1,,True,,unmapped,none,,usable,65.9,0.66
2702,Q9SSM4_CHMP1B,,True,,unmapped,none,,usable,43.57,0.75
2703,Q9SSN3_TIR,,True,,unmapped,none,,usable,39.41,0.98
2704,Q9SSP5_TS2,,True,,unmapped,none,,usable,46.68,0.99
2705,Q9SSQ9_PLDALPHA2,,True,,unmapped,none,,usable,58.73,0.04
2706,Q9SSS9_ATPD,,True,,unmapped,none,,usable,43.82,0.99
2707,Q9ST43_PH1,,True,,unmapped,none,,usable,47.54,0.99
2708,Q9STE8_TOC75-3,,True,,unmapped,none,,usable,41.47,0.99
2709,Q9STF2_PTAC16,,True,,unmapped,none,,usable,40.68,0.98
2710,Q9STF7_SBT4.6,,True,,unmapped,none,,usable,47.97,0.95
2711,Q9STG6_DUT,,True,,unmapped,none,,missing_tm,,0.4
2712,Q9STG9_ASE2,,True,,unmapped,none,,usable,47.3,0.97
2713,Q9STH1_HOP3,,True,,unmapped,none,,usable,45.3,0.84
2714,Q9STN3_At4g08350,,True,AT4G08350,mapped_unique,direct_agi,AT4G08350,usable,45.6,0.99
2715,Q9STS1_ALDH10A9,,True,,unmapped,none,,usable,46.49,1.0
2716,Q9STS7_CHL,,True,,unmapped,none,,missing_tm,,0.87
2717,Q9STU3_MAG2,,True,,unmapped,none,,usable,38.25,0.98
2718,Q9STV0_GWD2,,True,,unmapped,none,,usable,50.01,0.76
2719,Q9STW6_HSP70-6,,True,,unmapped,none,,usable,49.42,0.88
2720,Q9STX2_VEP1,,True,,unmapped,none,,usable,46.57,0.99
2721,Q9STX5_HSP90-7,,True,,unmapped,none,,usable,45.43,0.95
2722,Q9STY6_RPS20B,,True,,unmapped,none,,usable,48.84,0.99
2723,Q9STY8_HSD2,,True,,unmapped,none,,usable,50.16,0.82
2724,Q9SU08_AUXI1,,True,,unmapped,none,,usable,46.72,0.97
2725,Q9SU13_FLA2,,True,,unmapped,none,,usable,57.76,0.81
2726,Q9SU40_SKU5,,True,,unmapped,none,,usable,46.05,0.99
2727,Q9SU56_GLDH,,True,,unmapped,none,,usable,45.93,0.99
2728,Q9SU63_ALDH2B4,,True,,unmapped,none,,usable,53.63,0.97
2729,Q9SU79_PAO5,,True,,unmapped,none,,usable,42.93,0.99
2730,Q9SU94_PRMT11,,True,,unmapped,none,,usable,43.43,0.97
2731,Q9SUC6_FAD-OXR,,True,,unmapped,none,,usable,51.4,0.97
2732,Q9SUD3_COX6B-3,,True,,unmapped,none,,missing_tm,,0.4
2733,Q9SUI4_PSAL,,True,,unmapped,none,,usable,39.81,1.0
2734,Q9SUI7_PSAH1,,True,,unmapped,none,,usable,55.62,0.86
2735,Q9SUM3_ATR2,,True,,unmapped,none,,usable,44.06,0.98
2736,Q9SUP7_HMGB6,,True,,unmapped,none,,missing_tm,,0.68
2737,Q9SUR3_RTNLB1,,True,,unmapped,none,,usable,44.61,0.97
2738,Q9SUR6_CORI3,,True,,unmapped,none,,usable,49.64,0.99
2739,Q9SUS9_RDL5,,True,,unmapped,none,,usable,46.08,0.86
2740,Q9SUT2_PER39,,True,,unmapped,none,,usable,45.31,0.98
2741,Q9SUT5_SGT1B,,True,,unmapped,none,,usable,48.48,0.97
2742,Q9SUT9_RTNLB2,,True,,unmapped,none,,usable,43.9,0.98
2743,Q9SUU5_QCR7-1,,True,,unmapped,none,,usable,46.66,0.88
2744,Q9SUV1_BT1,,True,,unmapped,none,,usable,35.34,1.0
2745,Q9SUW2_APT3,,True,,unmapped,none,,usable,39.26,0.99
2746,Q9SV21_At4g31480,,True,AT4G31480,mapped_unique,direct_agi,AT4G31480,usable,39.09,0.96
2747,Q9SV55_AFPH2,,True,,unmapped,none,,missing_tm,,0.22
2748,Q9SV64_FATA2,,True,,unmapped,none,,usable,50.62,0.97
2749,Q9SV68_CEQORH,,True,,unmapped,none,,usable,47.4,0.95
2750,Q9SVA6_DRG3,,True,,unmapped,none,,usable,41.28,0.98
2751,Q9SVC2_SYP122,,True,,unmapped,none,,usable,45.06,0.9
2752,Q9SVD7_UEV1D,,True,,unmapped,none,,usable,44.55,0.95
2753,Q9SVG3_At4g20840,,True,AT4G20840,mapped_unique,direct_agi,AT4G20840,usable,47.5,0.95
2754,Q9SVG4_At4g20830,,True,AT4G20830,mapped_unique,direct_agi,AT4G20830,usable,53.82,0.94
2755,Q9SVM8_RBG2,,True,,unmapped,none,,missing_tm,,0.75
2756,Q9SVN5_At4g13780,,True,AT4G13780,mapped_unique,direct_agi,AT4G13780,usable,42.76,0.98
2757,Q9SVP6_PRR2,,True,,unmapped,none,,usable,42.55,1.0
2758,Q9SVU5_At4g28780,,True,AT4G28780,mapped_unique,direct_agi,AT4G28780,usable,41.29,0.98
2759,Q9SVW8_PIRL4,,True,,unmapped,none,,usable,51.46,0.89
2760,Q9SVZ6_RPP3A,,True,,unmapped,none,,usable,45.4,0.78
2761,Q9SW09_RPS10A,,True,,unmapped,none,,usable,48.24,0.99
2762,Q9SW18_CHLM,,True,,unmapped,none,,usable,37.2,0.99
2763,Q9SW33_At4g24930,,True,AT4G24930,mapped_unique,direct_agi,AT4G24930,usable,41.51,0.96
2764,Q9SW95_SYNC2,,True,,unmapped,none,,usable,43.97,0.99
2765,Q9SW96_SYNC1,,True,,unmapped,none,,usable,46.63,0.99
2766,Q9SWG0_IVD,,True,,unmapped,none,,usable,46.53,0.98
2767,Q9SX52_FYPP1,,True,,unmapped,none,,usable,43.74,0.99
2768,Q9SX65_DHNAT1,,True,,unmapped,none,,usable,53.85,0.82
2769,Q9SX68_RPL18,,True,,unmapped,none,,usable,42.04,0.98
2770,Q9SX77_SDH5,,True,,unmapped,none,,missing_tm,,0.63
2771,Q9SX79_RBP47C,,True,,unmapped,none,,usable,43.71,0.9
2772,Q9SXA5_SCAMP5,,True,,unmapped,none,,usable,43.52,0.93
2773,Q9SXJ7_CLPC2,,True,,unmapped,none,,usable,42.82,0.99
2774,Q9SXP7_LIP2,,True,,unmapped,none,,usable,44.66,0.95
2775,Q9SXS7_CYSD2,,True,,unmapped,none,,missing_tm,,0.62
2776,Q9SY55_ECA3,,True,,unmapped,none,,usable,39.3,0.99
2777,Q9SY97_LHCA3,,True,,unmapped,none,,usable,36.12,1.0
2778,Q9SYD8_DABB1,,True,,unmapped,none,,usable,43.47,0.94
2779,Q9SYG7_ALDH7B4,,True,,unmapped,none,,usable,46.84,0.99
2780,Q9SYI0_SECA1,,True,,unmapped,none,,usable,41.35,0.98
2781,Q9SYM4_TPS1,,True,,unmapped,none,,usable,40.65,0.95
2782,Q9SYM5_RHM1,,True,,unmapped,none,,usable,35.4,1.0
2783,Q9SYP1_BRR2A,,True,,unmapped,none,,missing_tm,,0.67
2784,Q9SYP2_PFP-ALPHA1,,True,,unmapped,none,,usable,42.27,0.99
2785,Q9SYT0_ANN1,,True,,unmapped,none,,usable,50.45,1.0
2786,Q9SYX1_LIL3.1,,True,,unmapped,none,,missing_tm,,0.62
2787,Q9SZ11_GDPDL3,,True,,unmapped,none,,usable,53.0,0.98
2788,Q9SZ15_LIP5,,True,,unmapped,none,,usable,40.26,0.89
2789,Q9SZ30_HISN4,,True,,unmapped,none,,usable,46.58,0.99
2790,Q9SZ58_BAT1,,True,,unmapped,none,,usable,46.12,0.95
2791,Q9SZ63_NUDT14,,True,,unmapped,none,,usable,59.66,0.95
2792,Q9SZ69_SAP7,,True,,unmapped,none,,missing_tm,,0.43
2793,Q9SZ83_At4g09670,,True,AT4G09670,mapped_unique,direct_agi,AT4G09670,usable,53.33,0.98
2794,Q9SZA3_TIF3K1,,True,,unmapped,none,,usable,52.22,0.95
2795,Q9SZB2_TIC22,,True,,unmapped,none,,usable,46.47,0.97
2796,Q9SZB9_PER47,,True,,unmapped,none,,usable,45.37,0.96
2797,Q9SZD4_RPT2A,,True,,unmapped,none,,usable,47.43,0.97
2798,Q9SZE1_At4g29120,,True,AT4G29120,mapped_unique,direct_agi,AT4G29120,usable,53.25,0.99
2799,Q9SZE4_VPS32.2,,True,,unmapped,none,,missing_tm,,0.07
2800,Q9SZH4_PEP,,True,,unmapped,none,,usable,46.66,0.97
2801,Q9SZI2_,,True,,unmapped,none,,usable,51.7,0.7
2802,Q9SZJ5_SHM1,,True,,unmapped,none,,usable,50.77,1.0
2803,Q9SZN1_VHA-B2,,True,,unmapped,none,,usable,47.02,0.99
2804,Q9SZN7_HIPP26,,True,,unmapped,none,,usable,40.53,0.81
2805,Q9SZP8_EIF4B3,,True,,unmapped,none,,missing_tm,,0.04
2806,Q9SZQ5_VIP3,,True,,unmapped,none,,usable,50.67,0.96
2807,Q9SZU7_KAI2,,True,,unmapped,none,,usable,49.28,0.8
2808,Q9SZV3_MitHPPK/DHPS,,True,,unmapped,none,,usable,44.68,0.95
2809,Q9SZV5_SBT2.6,,True,,unmapped,none,,usable,48.56,0.98
2810,Q9SZW7_At4g30140,,True,AT4G30140,mapped_unique,direct_agi,AT4G30140,usable,37.89,0.74
2811,Q9SZX3_At4g24830,,True,AT4G24830,mapped_unique,direct_agi,AT4G24830,usable,50.61,0.98
2812,Q9SZX9_RPL9D,,True,,unmapped,none,,usable,36.3,1.0
2813,Q9SZY1_At4g10480,,True,AT4G10480,mapped_unique,direct_agi,AT4G10480,usable,49.48,0.76
2814,Q9T017_DIR13,,True,,unmapped,none,,usable,45.46,0.97
2815,Q9T019_DIR14,,True,,unmapped,none,,usable,46.22,0.82
2816,Q9T029_RPS25E,,True,,unmapped,none,,usable,40.05,0.93
2817,Q9T034_At4g39280,,True,AT4G39280,mapped_unique,direct_agi,AT4G39280,usable,45.64,0.85
2818,Q9T041_TOR1,,True,,unmapped,none,,usable,47.96,0.85
2819,Q9T043_RPL14B,,True,,unmapped,none,,usable,38.48,0.98
2820,Q9T053_PLDGAMMA1,,True,,unmapped,none,,usable,38.48,0.96
2821,Q9T074_PCKA,,True,,unmapped,none,,usable,51.23,0.95
2822,Q9T076_At4g27520,,True,AT4G27520,mapped_unique,direct_agi,AT4G27520,missing_tm,,0.17
2823,Q9T091_VPS26B,,True,,unmapped,none,,usable,44.27,1.0
2824,Q9T0A0_LACS4,,True,,unmapped,none,,usable,39.95,0.99
2825,Q9T0A7_UGE2,,True,,unmapped,none,,usable,44.08,0.98
2826,Q9T0G2_CYTC-2,,True,,unmapped,none,,usable,41.54,0.67
2827,Q9T0I8_MTN1,,True,,unmapped,none,,usable,47.11,0.98
2828,Q9T0J6_At4g38890,,True,AT4G38890,mapped_unique,direct_agi,AT4G38890,usable,39.21,0.87
2829,Q9T0K7_At4g13360,,True,AT4G13360,mapped_unique,direct_agi,AT4G13360,usable,50.17,0.99
2830,Q9T0P4_GLU2,,True,,unmapped,none,,usable,50.3,0.98
2831,Q9XEA0_EMB2369,,True,,unmapped,none,,usable,44.89,1.0
2832,Q9XEC8_CRK38,,True,,unmapped,none,,missing_tm,,0.41
2833,Q9XEE2_ANN2,,True,,unmapped,none,,usable,40.51,1.0
2834,Q9XES1_ECA4,,True,,unmapped,none,,usable,39.77,0.99
2835,Q9XF57_PEX7,,True,,unmapped,none,,usable,51.09,0.99
2836,Q9XF88_LHCB4.2,,True,,unmapped,none,,usable,34.87,0.99
2837,Q9XF89_LHCB5,,True,,unmapped,none,,usable,38.37,1.0
2838,Q9XF91_PSBS,,True,,unmapped,none,,usable,38.57,1.0
2839,Q9XFD1_CBP20,,True,,unmapped,none,,usable,45.93,0.96
2840,Q9XFH8_At3g02730,,True,AT3G02730,mapped_unique,direct_agi,AT3G02730,missing_tm,,0.9
2841,Q9XFH9_At5g16400,,True,AT5G16400,mapped_unique,direct_agi,AT5G16400,missing_tm,,0.02
2842,Q9XFM6_MSBP1,,True,,unmapped,none,,usable,44.63,0.64
2843,Q9XFS7_LTP5,,True,,unmapped,none,,usable,50.4,0.97
2844,Q9XFS9_DXR,,True,,unmapped,none,,usable,44.03,0.99
2845,Q9XFT3_PSBQ1,,True,,unmapped,none,,missing_tm,,0.8
2846,Q9XGM1_VHA-D,,True,,unmapped,none,,usable,46.4,0.97
2847,Q9XGN1_TTG1,,True,,unmapped,none,,usable,45.54,0.99
2848,Q9XGR4_BALPHA,,True,,unmapped,none,,usable,44.73,0.96
2849,Q9XGX9_TIM9,,True,,unmapped,none,,missing_tm,,0.2
2850,Q9XH75_TATB,,True,,unmapped,none,,missing_tm,,0.61
2851,Q9XI01_PDIL1-1,,True,,unmapped,none,,missing_tm,,0.3
2852,Q9XI36_MBD10,,True,,unmapped,none,,usable,47.04,0.93
2853,Q9XI73_PNSL2,,True,,unmapped,none,,usable,45.29,1.0
2854,Q9XI84_LSMT-L,,True,,unmapped,none,,usable,36.47,0.99
2855,Q9XI90_WRKY4,,True,,unmapped,none,,usable,40.36,0.94
2856,Q9XI98_RABG3E,,True,,unmapped,none,,usable,45.07,0.99
2857,Q9XIB5_REM19,,True,,unmapped,none,,missing_tm,,0.5
2858,Q9XIE0_FH7,,True,,unmapped,none,,usable,51.34,0.65
2859,Q9XIE2_ABCG36,,True,,unmapped,none,,usable,33.13,0.99
2860,Q9XIF2_MTR4,,True,,unmapped,none,,usable,43.95,0.99
2861,Q9XIF8_GSTU16,,True,,unmapped,none,,usable,53.79,0.91
2862,Q9XIP8_CDI,,True,,unmapped,none,,usable,41.59,0.99
2863,Q9XIR8_DSS1(I),,True,,unmapped,none,,missing_tm,,-0.32
2864,Q9XJ27_RPS9,,True,,unmapped,none,,usable,51.08,0.96
2865,Q9XJ35_CLPR1,,True,,unmapped,none,,usable,46.98,0.98
2866,Q9ZNR6_PDX12,,True,,unmapped,none,,usable,51.65,0.79
2867,Q9ZNS2_GH3.10,,True,,unmapped,none,,usable,44.19,0.99
2868,Q9ZNT0_SKD1,,True,,unmapped,none,,usable,43.61,0.93
2869,Q9ZNT1_CBR1,,True,,unmapped,none,,usable,39.92,0.99
2870,Q9ZNT7_PHB2,,True,,unmapped,none,,usable,42.54,0.99
2871,Q9ZNZ7_GLU1,,True,,unmapped,none,,usable,47.59,1.0
2872,Q9ZP05_PMDH2,,True,,unmapped,none,,usable,38.84,1.0
2873,Q9ZP06_At1g53240,,True,AT1G53240,mapped_unique,direct_agi,AT1G53240,usable,48.25,0.99
2874,Q9ZPF5_ARGAH2,,True,,unmapped,none,,usable,55.15,0.93
2875,Q9ZPH2_GRXS17,,True,,unmapped,none,,usable,46.65,0.95
2876,Q9ZPI1_At3g11710,,True,AT3G11710,mapped_unique,direct_agi,AT3G11710,usable,41.46,1.0
2877,Q9ZPI5_MFP2,,True,,unmapped,none,,usable,40.85,0.97
2878,Q9ZPI6_AIM1,,True,,unmapped,none,,usable,44.38,1.0
2879,Q9ZPW9_LTP8,,True,,unmapped,none,,missing_tm,,0.31
2880,Q9ZPY7_CAS,,True,,unmapped,none,,usable,38.24,1.0
2881,Q9ZQ18_REIL2,,True,,unmapped,none,,usable,47.74,0.89
2882,Q9ZQ19_RPA2A,,True,,unmapped,none,,usable,46.69,0.99
2883,Q9ZQ47_GRDP1,,True,,unmapped,none,,usable,41.96,0.99
2884,Q9ZQ80_NRP1,,True,,unmapped,none,,missing_tm,,0.56
2885,Q9ZQC5_ICR2,,True,,unmapped,none,,missing_tm,,0.14
2886,Q9ZQG9_At2g27500,,True,AT2G27500,mapped_unique,direct_agi,AT2G27500,usable,47.91,0.99
2887,Q9ZQI8_At2g13820,,True,AT2G13820,mapped_unique,direct_agi,AT2G13820,missing_tm,,0.08
2888,Q9ZQP2_ACX1.2,,True,,unmapped,none,,usable,50.27,0.89
2889,Q9ZQX4_VHA-F,,True,,unmapped,none,,usable,44.29,0.99
2890,Q9ZR12_GRH1,,True,,unmapped,none,,usable,45.17,0.99
2891,Q9ZRA2_HGO,,True,,unmapped,none,,usable,41.25,0.9
2892,Q9ZRD6_YKT61,,True,,unmapped,none,,usable,44.61,0.99
2893,Q9ZRE2_RABD1,,True,,unmapped,none,,usable,42.75,0.98
2894,Q9ZRT5_GSTT1,,True,,unmapped,none,,usable,49.03,0.99
2895,Q9ZRW8_GSTU19,,True,,unmapped,none,,usable,58.2,0.92
2896,Q9ZS91_MSRB5,,True,,unmapped,none,,usable,48.27,0.85
2897,Q9ZS97_ABCI8,,True,,unmapped,none,,usable,43.17,0.99
2898,Q9ZSA2_CPK21,,True,,unmapped,none,,usable,39.86,0.99
2899,Q9ZSD4_SYP121,,True,,unmapped,none,,usable,47.1,0.92
2900,Q9ZSK4_ADF3,,True,,unmapped,none,,usable,44.97,0.97
2901,Q9ZSP5_AIR3,,True,,unmapped,none,,usable,46.65,0.97
2902,Q9ZSR7_TPT,,True,,unmapped,none,,usable,54.11,0.96
2903,Q9ZSS6_OMR1,,True,,unmapped,none,,usable,40.67,0.99
2904,Q9ZSZ8_FIP37,,True,,unmapped,none,,usable,40.34,0.81
2905,Q9ZT71_STA1,,True,,unmapped,none,,missing_tm,,0.04
