experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3877,Q39101,Q39101,Q39101,Q39101,True,AT5G01600,mapped_unique,1,True,62.09090914,0.942978503,0.084332796
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3878,Q39119,Q39119,Q39119,Q39119,True,AT4G32940,mapped_unique,1,True,49.70971745,0.978142858,0.053763081
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3879,Q3EAL3,Q3EAL3,Q3EAL3,Q3EAL3,True,,unmapped_to_nodes,,False,56.32459064,0.972300578,0.062920006
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3880,Q42340,Q42340,Q42340,Q42340,True,AT5G18380,mapped_unique,1,True,51.58073376,0.969397639,0.078737484
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3881,Q42547,Q42547,Q42547,Q42547,True,,unmapped_to_nodes,,False,50.98435598,0.997029397,0.026748693
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3882,Q42602,Q42602,Q42602,Q42602,True,AT1G64900,mapped_unique,1,True,49.3083042,0.993181488,0.035729646
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3883,Q4V3C7,Q4V3C7,Q4V3C7,Q4V3C7,True,AT4G14230,mapped_unique,1,True,49.07403275,0.986721131,0.054523286
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3884,Q5E911,Q5E911,Q5E911,Q5E911,True,,unmapped_to_nodes,,False,52.03106624,0.991329288,0.043655009
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3885,Q5XF35,Q5XF35,Q5XF35,Q5XF35,True,,unmapped_to_nodes,,False,51.18653114,0.989214392,0.045184616
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3886,Q66GJ0,Q66GJ0,Q66GJ0,Q66GJ0,True,,unmapped_to_nodes,,False,53.73366547,0.994521239,0.032153166
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3887,Q680P8,Q680P8,Q680P8,Q680P8,True,,ambiguous_node_mapping,,False,62.63330407,0.925595723,0.106863638
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3888,Q6DBF6,Q6DBF6,Q6DBF6,Q6DBF6,True,,unmapped_to_nodes,,False,58.96301453,0.985583913,0.048934378
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3889,Q6ID84,Q6ID84,Q6ID84,Q6ID84,True,,unmapped_to_nodes,,False,46.56443812,0.992009246,0.0407682
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3890,Q6NKW9,Q6NKW9,Q6NKW9,Q6NKW9,True,,unmapped_to_nodes,,False,46.06046578,0.99460859,0.033816583
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3891,Q6NLX7,Q6NLX7,Q6NLX7,Q6NLX7,True,,unmapped_to_nodes,,False,51.13006675,0.996958431,0.023778295
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3892,Q6NMH5,Q6NMH5,Q6NMH5,Q6NMH5,True,,unmapped_to_nodes,,False,42.5169807,0.958488215,0.107455061
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3893,Q6NMI3,Q6NMI3,Q6NMI3,Q6NMI3,True,AT1G31780,mapped_unique,1,True,47.01687691,0.977370758,0.068423394
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3894,Q6NPR7,Q6NPR7,Q6NPR7,Q6NPR7,True,,unmapped_to_nodes,,False,46.18092281,0.995764395,0.031333918
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3895,Q6NQJ6,Q6NQJ6,Q6NQJ6,Q6NQJ6,True,,unmapped_to_nodes,,False,40.61825789,0.971671254,0.084476596
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3896,Q7X659,Q7X659,Q7X659,Q7X659,True,AT2G17790,mapped_unique,1,True,54.0931908,0.940543374,0.124833885
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3897,Q7Y228,Q7Y228,Q7Y228,Q7Y228,True,,unmapped_to_nodes,,False,60.37496342,0.984803934,0.044150314
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3898,Q84K50,Q84K50,Q84K50,Q84K50,True,,unmapped_to_nodes,,False,50.84637661,0.996035924,0.03062475
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3899,Q84L08,Q84L08,Q84L08,Q84L08,True,,unmapped_to_nodes,,False,53.2862948,0.99147454,0.041435345
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3900,Q84L32,Q84L32,Q84L32,Q84L32,True,,unmapped_to_nodes,,False,47.73675645,0.979505194,0.062177219
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3901,Q84ND9,Q84ND9,Q84ND9,Q84ND9,True,,unmapped_to_nodes,,False,47.07547699,0.985006121,0.060279841
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3902,Q84P21,Q84P21,Q84P21,Q84P21,True,,unmapped_to_nodes,,False,50.50691396,0.990662097,0.046687473
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3903,Q84V22,Q84V22,Q84V22,Q84V22,True,,unmapped_to_nodes,,False,49.94081319,0.977356993,0.064436422
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3904,Q84VY3,Q84VY3,Q84VY3,Q84VY3,True,AT1G43800,mapped_unique,1,True,52.44574372,0.991749813,0.043222599
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3905,Q84WU8,Q84WU8,Q84WU8,Q84WU8,True,AT2G29080,mapped_unique,1,True,52.10797652,0.99415557,0.03448519
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3906,Q8GRT9,Q8GRT9,Q8GRT9,Q8GRT9,True,,unmapped_to_nodes,,False,49.83802414,0.990070519,0.049648243
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3907,Q8GUI2,Q8GUI2,Q8GUI2,Q8GUI2,True,,unmapped_to_nodes,,False,49.48255053,0.984038239,0.062519941
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3908,Q8GUN6,Q8GUN6,Q8GUN6,Q8GUN6,True,,unmapped_to_nodes,,False,53.8388505,0.983171079,0.052086674
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3909,Q8GW90,Q8GW90,Q8GW90,Q8GW90,True,,unmapped_to_nodes,,False,58.75509172,0.974999854,0.064121208
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3910,Q8GYI7,Q8GYI7,Q8GYI7,Q8GYI7,True,,unmapped_to_nodes,,False,51.86543922,0.993457488,0.036699568
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3911,Q8GYJ9,Q8GYJ9,Q8GYJ9,Q8GYJ9,True,,unmapped_to_nodes,,False,58.13787765,0.991739796,0.03780517
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3912,Q8GZ17,Q8GZ17,Q8GZ17,Q8GZ17,True,,unmapped_to_nodes,,False,55.67076673,0.966381103,0.092603254
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3913,Q8H0Y9,Q8H0Y9,Q8H0Y9,Q8H0Y9,True,,unmapped_to_nodes,,False,52.57637473,0.991802209,0.040730175
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3914,Q8H1G6,Q8H1G6,Q8H1G6,Q8H1G6,True,AT1G06700,mapped_unique,1,True,47.47691845,0.989636214,0.049362806
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3915,Q8H1S5,Q8H1S5,Q8H1S5,Q8H1S5,True,,unmapped_to_nodes,,False,53.90920025,0.996691011,0.02830404
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3916,Q8L4M1,Q8L4M1,Q8L4M1,Q8L4M1,True,AT2G19430,mapped_unique,1,True,59.14554037,0.894570626,0.139037614
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3917,Q8L5Z4,Q8L5Z4,Q8L5Z4,Q8L5Z4,True,,unmapped_to_nodes,,False,45.04000916,0.995628817,0.029991214
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3918,Q8L953,Q8L953,Q8L953,Q8L953,True,AT5G47930,mapped_unique,1,True,58.47229919,0.933624797,0.113713883
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3919,Q8LAF4,Q8LAF4,Q8LAF4,Q8LAF4,True,,unmapped_to_nodes,,False,53.2289647,0.961811444,0.082725983
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3920,Q8LC12,Q8LC12,Q8LC12,Q8LC12,True,,unmapped_to_nodes,,False,53.19250015,0.970514401,0.081821896
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3921,Q8LG56,Q8LG56,Q8LG56,Q8LG56,True,,unmapped_to_nodes,,False,61.46143746,0.925614773,0.111054035
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3922,Q8LG98,Q8LG98,Q8LG98,Q8LG98,True,AT1G28120,mapped_unique,1,True,47.99980798,0.985865548,0.051183478
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3923,Q8LGI3,Q8LGI3,Q8LGI3,Q8LGI3,True,,unmapped_to_nodes,,False,53.09944355,0.996142189,0.030656827
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3924,Q8RWU7,Q8RWU7,Q8RWU7,Q8RWU7,True,AT4G04210,mapped_unique,1,True,57.75164599,0.931765156,0.089657379
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3925,Q8RWZ7,Q8RWZ7,Q8RWZ7,Q8RWZ7,True,AT2G28520,mapped_unique,1,True,58.04556486,0.966535346,0.077926486
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3926,Q8RY08,Q8RY08,Q8RY08,Q8RY08,True,,unmapped_to_nodes,,False,54.51328722,0.974288428,0.056921318
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3927,Q8RY12,Q8RY12,Q8RY12,Q8RY12,True,,unmapped_to_nodes,,False,48.52175629,0.98477744,0.058058504
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3928,Q8S925,Q8S925,Q8S925,Q8S925,True,,unmapped_to_nodes,,False,46.99652213,0.990751079,0.046749521
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3929,Q8VYG9,Q8VYG9,Q8VYG9,Q8VYG9,True,,unmapped_to_nodes,,False,48.09589808,0.991978442,0.043068577
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3930,Q8VYM7,Q8VYM7,Q8VYM7,Q8VYM7,True,,unmapped_to_nodes,,False,57.60038801,0.967498589,0.07645526
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3931,Q8VYX0,Q8VYX0,Q8VYX0,Q8VYX0,True,,unmapped_to_nodes,,False,51.88727923,0.983917793,0.056600066
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3932,Q8VZ58,Q8VZ58,Q8VZ58,Q8VZ58,True,,unmapped_to_nodes,,False,56.28408528,0.994489225,0.033853996
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3933,Q8VZ68,Q8VZ68,Q8VZ68,Q8VZ68,True,,unmapped_to_nodes,,False,48.10756429,0.969072409,0.093953914
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3934,Q8VZD4,Q8VZD4,Q8VZD4,Q8VZD4,True,AT1G28320,mapped_unique,1,True,50.46218883,0.982059644,0.050497554
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3935,Q93XX1,Q93XX1,Q93XX1,Q93XX1,True,,unmapped_to_nodes,,False,51.08440096,0.987150452,0.053015275
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3936,Q93ZH3,Q93ZH3,Q93ZH3,Q93ZH3,True,,unmapped_to_nodes,,False,43.74076561,0.974944876,0.056266667
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3937,Q93ZW4,Q93ZW4,Q93ZW4,Q93ZW4,True,,unmapped_to_nodes,,False,51.49897091,0.977176561,0.063663258
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3938,Q944K3,Q944K3,Q944K3,Q944K3,True,,unmapped_to_nodes,,False,56.3668542,0.97036786,0.081191802
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3939,Q948J9,Q948J9,Q948J9,Q948J9,True,AT4G31050,mapped_unique,1,True,52.6587568,0.888802637,0.147474679
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3940,Q949R4,Q949R4,Q949R4,Q949R4,True,AT4G15093,mapped_unique,1,True,49.33912939,0.995859774,0.02926726
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3941,Q94A03,Q94A03,Q94A03,Q94A03,True,,unmapped_to_nodes,,False,58.26056469,0.994540455,0.028666353
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3942,Q94AN2,Q94AN2,Q94AN2,Q94AN2,True,,unmapped_to_nodes,,False,53.69669054,0.9724437,0.078012754
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3943,Q94BN2,Q94BN2,Q94BN2,Q94BN2,True,AT5G53120,mapped_unique,1,True,58.4899224,0.948183295,0.091298815
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3944,Q94C49,Q94C49,Q94C49,Q94C49,True,,unmapped_to_nodes,,False,51.26321629,0.98737027,0.05140682
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3945,Q94CF0,Q94CF0,Q94CF0,Q94CF0,True,AT3G20290,mapped_unique,1,True,45.93707537,0.98812398,0.049552724
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3946,Q94F46,Q94F46,Q94F46,Q94F46,True,,unmapped_to_nodes,,False,53.24039888,0.972451957,0.066684886
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3947,Q94K91,Q94K91,Q94K91,Q94K91,True,,unmapped_to_nodes,,False,56.62703918,0.982679884,0.056671328
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3948,Q96326,Q96326,Q96326,Q96326,True,AT3G51790,mapped_unique,1,True,56.35348759,0.942459972,0.100097524
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3949,Q96524,Q96524,Q96524,Q96524,True,AT1G04400,mapped_unique,1,True,53.60240442,0.99216418,0.038547369
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3950,Q9C525,Q9C525,Q9C525,Q9C525,True,AT1G66270,mapped_unique,1,True,52.58774533,0.928018393,0.110528557
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3951,Q9C5M3,Q9C5M3,Q9C5M3,Q9C5M3,True,AT1G78970,mapped_unique,1,True,48.41959322,0.983838826,0.053503507
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3952,Q9C6Z3,Q9C6Z3,Q9C6Z3,Q9C6Z3,True,AT1G30120,mapped_unique,1,True,52.85743093,0.974762556,0.075587759
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3953,Q9C7V7,Q9C7V7,Q9C7V7,Q9C7V7,True,AT1G64330,mapped_unique,1,True,55.20870044,0.932523775,0.125574072
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3954,Q9C8G9,Q9C8G9,Q9C8G9,Q9C8G9,True,AT1G30400,mapped_unique,1,True,49.99504348,0.984736528,0.053588338
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3955,Q9C8M2,Q9C8M2,Q9C8M2,Q9C8M2,True,AT1G53670,mapped_unique,1,True,49.22745516,0.997548015,0.022486438
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3956,Q9C9A1,Q9C9A1,Q9C9A1,Q9C9A1,True,,unmapped_to_nodes,,False,51.95041464,0.985865244,0.05688273
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3957,Q9C9C6,Q9C9C6,Q9C9C6,Q9C9C6,True,AT1G74060,mapped_unique,1,True,59.89190589,0.833000898,0.20662625
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3958,Q9C9E6,Q9C9E6,Q9C9E6,Q9C9E6,True,,unmapped_to_nodes,,False,53.09347325,0.995390889,0.030675654
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3959,Q9C9N4,Q9C9N4,Q9C9N4,Q9C9N4,True,AT1G66820,mapped_unique,1,True,62.01894186,0.932708376,0.105080328
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3960,Q9C9Q8,Q9C9Q8,Q9C9Q8,Q9C9Q8,True,AT1G78240,mapped_unique,1,True,44.90569235,0.994866996,0.033031863
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3961,Q9FE06,Q9FE06,Q9FE06,Q9FE06,True,AT5G64260,mapped_unique,1,True,49.67972051,0.982742719,0.05947096
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3962,Q9FGF8,Q9FGF8,Q9FGF8,Q9FGF8,True,AT5G64750,mapped_unique,1,True,51.02278383,0.953373495,0.075819048
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3963,Q9FGH4,Q9FGH4,Q9FGH4,Q9FGH4,True,,unmapped_to_nodes,,False,46.9799099,0.997690928,0.020238089
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3964,Q9FI46,Q9FI46,Q9FI46,Q9FI46,True,AT5G51020,mapped_unique,1,True,52.79894217,0.982323294,0.058006734
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3965,Q9FI78,Q9FI78,Q9FI78,Q9FI78,True,AT5G48930,mapped_unique,1,True,50.39369522,0.978036994,0.06566134
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3966,Q9FIJ7,Q9FIJ7,Q9FIJ7,Q9FIJ7,True,,unmapped_to_nodes,,False,45.85192118,0.99642717,0.029925607
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3967,Q9FIM2,Q9FIM2,Q9FIM2,Q9FIM2,True,,unmapped_to_nodes,,False,48.1067408,0.987506749,0.050861788
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3968,Q9FK02,Q9FK02,Q9FK02,Q9FK02,True,,unmapped_to_nodes,,False,56.1241524,0.884019485,0.213778385
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3969,Q9FK23,Q9FK23,Q9FK23,Q9FK23,True,,unmapped_to_nodes,,False,45.92265081,0.995474748,0.03064528
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3970,Q9FKB3,Q9FKB3,Q9FKB3,Q9FKB3,True,,unmapped_to_nodes,,False,43.38716547,0.996160523,0.027293734
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3971,Q9FKT5,Q9FKT5,Q9FKT5,Q9FKT5,True,AT5G56130,mapped_unique,1,True,51.69027187,0.952079729,0.117147835
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3972,Q9FKZ4,Q9FKZ4,Q9FKZ4,Q9FKZ4,True,,unmapped_to_nodes,,False,51.40769364,0.964575057,0.093397861
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3973,Q9FL13,Q9FL13,Q9FL13,Q9FL13,True,AT5G40190,mapped_unique,1,True,57.23405868,0.982147103,0.058800286
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3974,Q9FL87,Q9FL87,Q9FL87,Q9FL87,True,,unmapped_to_nodes,,False,54.29820088,0.962798705,0.07412431
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3975,Q9FLI5,Q9FLI5,Q9FLI5,Q9FLI5,True,,unmapped_to_nodes,,False,55.35167836,0.982767235,0.052619916
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3976,Q9FML3,Q9FML3,Q9FML3,Q9FML3,True,,unmapped_to_nodes,,False,52.10714774,0.988907153,0.050264839
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3977,Q9FMR9,Q9FMR9,Q9FMR9,Q9FMR9,True,AT5G22330,mapped_unique,1,True,50.93433801,0.980632975,0.065319695
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3978,Q9FNA9,Q9FNA9,Q9FNA9,Q9FNA9,True,,unmapped_to_nodes,,False,53.37626315,0.997980901,0.021811908
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3979,Q9FPE4,Q9FPE4,Q9FPE4,Q9FPE4,True,,unmapped_to_nodes,,False,53.91031646,0.999075107,0.013767105
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3980,Q9FPI0,Q9FPI0,Q9FPI0,Q9FPI0,True,,unmapped_to_nodes,,False,51.58216863,0.980331793,0.075836149
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3981,Q9FX93,Q9FX93,Q9FX93,Q9FX93,True,,unmapped_to_nodes,,False,46.27199045,0.988028228,0.054712992
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3982,Q9FY54,Q9FY54,Q9FY54,Q9FY54,True,,unmapped_to_nodes,,False,52.71205539,0.996944936,0.021500046
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3983,Q9FY88,Q9FY88,Q9FY88,Q9FY88,True,,unmapped_to_nodes,,False,58.10251919,0.985650839,0.053380373
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3984,Q9LDY2,Q9LDY2,Q9LDY2,Q9LDY2,True,,unmapped_to_nodes,,False,51.07939402,0.99597049,0.030699163
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3985,Q9LFB1,Q9LFB1,Q9LFB1,Q9LFB1,True,,unmapped_to_nodes,,False,51.61854024,0.972404762,0.073925451
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3986,Q9LFB5,Q9LFB5,Q9LFB5,Q9LFB5,True,AT5G01210,mapped_unique,1,True,45.06093516,0.983887029,0.06406751
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3987,Q9LFT6,Q9LFT6,Q9LFT6,Q9LFT6,True,AT5G10300,mapped_unique,1,True,54.70818245,0.980181594,0.063025725
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3988,Q9LHA1,Q9LHA1,Q9LHA1,Q9LHA1,True,,unmapped_to_nodes,,False,47.27263276,0.993284446,0.036976075
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3989,Q9LHA3,Q9LHA3,Q9LHA3,Q9LHA3,True,,unmapped_to_nodes,,False,49.00933801,0.993975477,0.038060533
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3990,Q9LHE7,Q9LHE7,Q9LHE7,Q9LHE7,True,AT3G19980,mapped_unique,1,True,52.40023983,0.987812868,0.051695807
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3991,Q9LHG9,Q9LHG9,Q9LHG9,Q9LHG9,True,AT3G12390,mapped_unique,1,True,56.33364986,0.979972616,0.054459544
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3992,Q9LHN3,Q9LHN3,Q9LHN3,Q9LHN3,True,,unmapped_to_nodes,,False,50.35941463,0.993977372,0.037088795
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3993,Q9LJ87,Q9LJ87,Q9LJ87,Q9LJ87,True,,unmapped_to_nodes,,False,45.30734356,0.993273744,0.039744039
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3994,Q9LK77,Q9LK77,Q9LK77,Q9LK77,True,,unmapped_to_nodes,,False,57.40540975,0.978032781,0.06593528
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3995,Q9LM25,Q9LM25,Q9LM25,Q9LM25,True,AT1G18260,mapped_unique,1,True,49.27017579,0.990168988,0.046653811
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3996,Q9LM78,Q9LM78,Q9LM78,Q9LM78,True,,unmapped_to_nodes,,False,54.16312703,0.975394472,0.062683659
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3997,Q9LM93,Q9LM93,Q9LM93,Q9LM93,True,,unmapped_to_nodes,,False,53.5456242,0.975113424,0.086851564
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3998,Q9LTM3,Q9LTM3,Q9LTM3,Q9LTM3,True,,unmapped_to_nodes,,False,50.69446812,0.990597397,0.045801541
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,3999,Q9LU46,Q9LU46,Q9LU46,Q9LU46,True,AT5G51280,mapped_unique,1,True,53.4426781,0.971915191,0.076409894
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4000,Q9LU63,Q9LU63,Q9LU63,Q9LU63,True,AT5G51110,mapped_unique,1,True,47.4372881,0.996858139,0.026410045
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4001,Q9LW00,Q9LW00,Q9LW00,Q9LW00,True,AT3G15790,mapped_unique,1,True,57.33136054,0.97779529,0.059121357
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4002,Q9LX74,Q9LX74,Q9LX74,Q9LX74,True,AT3G46210,mapped_unique,1,True,51.39458071,0.99227409,0.04521783
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4003,Q9LXC6,Q9LXC6,Q9LXC6,Q9LXC6,True,AT5G09620,mapped_unique,1,True,49.74373724,0.967158382,0.073793868
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4004,Q9LXT5,Q9LXT5,Q9LXT5,Q9LXT5,True,AT3G58660,mapped_unique,1,True,48.30916789,0.996665397,0.028471074
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4005,Q9LXU4,Q9LXU4,Q9LXU4,Q9LXU4,True,,unmapped_to_nodes,,False,52.75478964,0.997095724,0.023601766
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4006,Q9LYE2,Q9LYE2,Q9LYE2,Q9LYE2,True,,unmapped_to_nodes,,False,46.22286609,0.993560917,0.038704742
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4007,Q9LYQ8,Q9LYQ8,Q9LYQ8,Q9LYQ8,True,AT5G07070,mapped_unique,1,True,56.98867575,0.978314943,0.070032721
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4008,Q9LZ14,Q9LZ14,Q9LZ14,Q9LZ14,True,,unmapped_to_nodes,,False,55.9175205,0.985294353,0.049847903
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4009,Q9LZD8,Q9LZD8,Q9LZD8,Q9LZD8,True,,unmapped_to_nodes,,False,53.58084377,0.962902754,0.07526614
intact_cell_MS2,melting-point-Lyu2023-intact-cell-MS2.csv,4010,Q9LZQ9,Q9LZQ9,Q9LZQ9,Q9LZQ9,True,AT3G62310,mapped_unique,1,True,48.06086168,0.987195886,0.053998155
