node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT5G17230,5.14,1,P37271,0.384,1.0,P37271,9.09,1.0,P37271,5.87,1.0,P37271,7.33,1.0,P37271,,,,,,,5,5.87
AT5G17240,0.046,1,Q6NQJ8,0.232,1.0,Q6NQJ8,,,,,,,2.56,1.0,Q6NQJ8,,,,,,,3,0.232
AT5G17270,5.09,1,Q9FFI4,9.0,1.0,Q9FFI4,2.97,1.0,Q9FFI4,6.55,1.0,Q9FFI4,51.2,1.0,Q9FFI4,,,,,,,5,6.55
AT5G17290,1.68,1,Q9FFI2,2.08,1.0,Q9FFI2,,,,3.27,1.0,Q9FFI2,,,,,,,,,,3,2.08
AT5G17310,202.0,1,P57751,114.0,1.0,P57751,174.0,1.0,P57751,298.0,1.0,P57751,373.0,1.0,P57751,41.7,1.0,P57751,51.6,1.0,P57751,7,174.0
AT5G17330,228.0,1,Q42521,233.0,1.0,Q42521,76.0,1.0,Q42521,408.0,1.0,Q42521,217.0,1.0,Q42521,,,,,,,5,228.0
AT5G17380,123.0,1,Q9LF46,86.7,1.0,Q9LF46,40.1,1.0,Q9LF46,218.0,1.0,Q9LF46,169.0,1.0,Q9LF46,26.9,1.0,Q9LF46,32.3,1.0,Q9LF46,7,86.7
AT5G17430,0.027,1,Q6PQQ4,0.25,1.0,Q6PQQ4,,,,,,,,,,,,,,,,2,0.1385
AT5G17490,0.486,1,Q9LF53,0.15,1.0,Q9LF53,,,,1.04,1.0,Q9LF53,0.658,1.0,Q9LF53,,,,,,,4,0.5720000000000001
AT5G17550,6.52,1,Q94EI3,10.2,1.0,Q94EI3,4.24,1.0,Q94EI3,9.47,1.0,Q94EI3,11.2,1.0,Q94EI3,,,,,,,5,9.47
AT5G17560,99.3,1,Q9LF68,314.0,1.0,Q9LF68,161.0,1.0,Q9LF68,49.9,1.0,Q9LF68,86.3,1.0,Q9LF68,,,,,,,5,99.3
AT5G17630,4.7,1,Q9LF61,28.1,1.0,Q9LF61,5.47,1.0,Q9LF61,,,,29.6,1.0,Q9LF61,,,,,,,4,16.785
AT5G17640,0.156,1,Q9LF60,0.314,1.0,Q9LF60,,,,0.275,1.0,Q9LF60,,,,,,,,,,3,0.275
AT5G17680,0.034,1,Q9FN83,0.195,1.0,Q9FN83,,,,0.031,1.0,Q9FN83,,,,,,,,,,3,0.034
AT5G17690,3.81,1,Q946J8,24.8,1.0,Q946J8,0.551,1.0,Q946J8,1.94,1.0,Q946J8,19.3,1.0,Q946J8,,,,,,,5,3.81
AT5G17770,246.0,1,Q9ZNT1,195.0,1.0,Q9ZNT1,118.0,1.0,Q9ZNT1,397.0,1.0,Q9ZNT1,376.0,1.0,Q9ZNT1,89.3,1.0,Q9ZNT1,72.6,1.0,Q9ZNT1,7,195.0
AT5G17790,1.91,1,Q8S9K3,2.76,1.0,Q8S9K3,1.12,1.0,Q8S9K3,2.91,1.0,Q8S9K3,2.09,1.0,Q8S9K3,,,,,,,5,2.09
AT5G17850,0.04,1,Q9FKP2,0.372,1.0,Q9FKP2,,,,,,,,,,,,,,,,2,0.206
AT5G17860,0.056,1,Q9FKP1,0.526,1.0,Q9FKP1,,,,,,,,,,,,,,,,2,0.29100000000000004
AT5G17890,0.012,1,Q9FKN7,0.116,1.0,Q9FKN7,,,,,,,,,,,,,,,,2,0.064
AT5G17910,8.04,1,Q9FKN5,21.4,1.0,Q9FKN5,2.86,1.0,Q9FKN5,11.1,1.0,Q9FKN5,4.81,1.0,Q9FKN5,,,,,,,5,8.04
AT5G17920,2544.0,1,O50008,1609.0,1.0,O50008,2576.0,1.0,O50008,1956.0,1.0,O50008,3049.0,1.0,O50008,5064.0,1.0,O50008,4088.0,1.0,O50008,7,2576.0
AT5G17990,89.8,1,Q02166,11.4,1.0,Q02166,30.5,1.0,Q02166,73.7,1.0,Q02166,50.1,1.0,Q02166,292.0,1.0,Q02166,254.0,1.0,Q02166,7,73.7
AT5G18030,0.111,1,Q9FJF9,1.04,1.0,Q9FJF9,,,,,,,,,,,,,,,,2,0.5755
AT5G18070,20.0,1,P57750,13.8,1.0,P57750,2.76,1.0,P57750,39.4,1.0,P57750,24.3,1.0,P57750,,,,,,,5,20.0
AT5G18090,0.025,1,Q9FK61,0.234,1.0,Q9FK61,,,,,,,,,,,,,,,,2,0.1295
AT5G18110,20.5,1,Q9FK59,9.44,1.0,Q9FK59,6.96,1.0,Q9FK59,39.0,1.0,Q9FK59,35.0,1.0,Q9FK59,,,,,,,5,20.5
AT5G18150,0.105,1,Q9FK55,0.983,1.0,Q9FK55,,,,,,,,,,,,,,,,2,0.544
AT5G18170,137.0,1,Q43314,194.0,1.0,Q43314,179.0,1.0,Q43314,147.0,1.0,Q43314,308.0,1.0,Q43314,,,,,,,5,179.0
AT5G18180,26.3,1,Q9FK53,25.1,1.0,Q9FK53,28.3,1.0,Q9FK53,36.1,1.0,Q9FK53,,,,,,,,,,4,27.3
AT5G18190,0.995,1,Q9FK52,0.778,1.0,Q9FK52,0.825,1.0,Q9FK52,1.56,1.0,Q9FK52,,,,,,,,,,4,0.9099999999999999
AT5G18260,0.058,1,Q9FK45,0.546,1.0,Q9FK45,,,,,,,,,,,,,,,,2,0.30200000000000005
AT5G18290,0.247,1,Q9FK43,0.186,1.0,Q9FK43,0.447,1.0,Q9FK43,,,,13.2,1.0,Q9FK43,,,,,,,4,0.347
AT5G18380,360.0,1,Q42340,281.0,1.0,Q42340,515.0,1.0,Q42340,433.0,1.0,Q42340,,,,,,,,,,4,396.5
AT5G18400,58.6,1,Q8L7Z3,29.1,1.0,Q8L7Z3,29.1,1.0,Q8L7Z3,106.0,1.0,Q8L7Z3,45.6,1.0,Q8L7Z3,,,,,,,5,45.6
AT5G18410,4.1,1,Q5S2C3,4.62,1.0,Q5S2C3,3.77,1.0,Q5S2C3,5.59,1.0,Q5S2C3,14.7,1.0,Q5S2C3,,,,,,,5,4.62
AT5G18550,5.46,1,Q6NPN3,9.49,1.0,Q6NPN3,,,,9.86,1.0,Q6NPN3,8.36,1.0,Q6NPN3,,,,,,,4,8.925
AT5G18570,0.98,1,Q8L7L0,0.542,1.0,Q8L7L0,2.74,1.0,Q8L7L0,0.404,1.0,Q8L7L0,1.43,1.0,Q8L7L0,,,,,,,5,0.98
AT5G18580,3.11,1,Q9FEE2,2.09,1.0,Q9FEE2,0.229,1.0,Q9FEE2,6.29,1.0,Q9FEE2,3.38,1.0,Q9FEE2,,,,,,,5,3.11
AT5G18600,0.234,1,Q8L8Z8,1.61,1.0,Q8L8Z8,,,,,,,7.63,1.0,Q8L8Z8,,,,,,,3,1.61
AT5G18610,1.46,1,Q1PDV6,6.2,1.0,Q1PDV6,1.34,1.0,Q1PDV6,0.953,1.0,Q1PDV6,2.75,1.0,Q1PDV6,,,,,,,5,1.46
AT5G18620,18.1,1,F4JY24,92.2,1.0,F4JY24,8.38,1.0,F4JY24,13.1,1.0,F4JY24,26.2,1.0,F4JY24,,,,,,,5,18.1
AT5G18660,74.4,1,Q1H537,4.51,1.0,Q1H537,15.3,1.0,Q1H537,138.0,1.0,Q1H537,63.0,1.0,Q1H537,39.7,1.0,Q1H537,52.4,1.0,Q1H537,7,52.4
AT5G18680,0.095,1,Q6NPQ1,0.455,1.0,Q6NPQ1,,,,0.064,1.0,Q6NPQ1,2.17,1.0,Q6NPQ1,,,,,,,4,0.275
AT5G18700,2.68,1,F4JY37,4.15,1.0,F4JY37,5.36,1.0,F4JY37,0.059,1.0,F4JY37,95.3,1.0,F4JY37,,,,,,,5,4.15
AT5G18750,0.206,1,Q3E9D9,1.69,1.0,Q3E9D9,,,,,,,3.04,1.0,Q3E9D9,,,,,,,3,1.69
AT5G18800,25.1,1,Q8LGE7,8.51,1.0,Q8LGE7,18.0,1.0,Q8LGE7,43.7,1.0,Q8LGE7,,,,,,,,,,4,21.55
AT5G18810,1.81,1,Q1PDV2,15.0,1.0,Q1PDV2,,,,,,,24.8,1.0,Q1PDV2,,,,,,,3,15.0
AT5G18820,1.82,1,Q56XV8,0.909,1.0,Q56XV8,1.25,1.0,Q56XV8,2.72,1.0,Q56XV8,21.6,1.0,Q56XV8,,,,,,,5,1.82
AT5G18930,0.026,1,Q3E9D5,0.242,1.0,Q3E9D5,,,,,,,,,,,,,,,,2,0.134
AT5G18960,0.574,1,Q3E7I5,1.45,1.0,Q3E7I5,0.139,1.0,Q3E7I5,0.788,1.0,Q3E7I5,3.89,1.0,Q3E7I5,,,,,,,5,0.788
AT5G19010,3.81,1,Q8W4J2,3.31,1.0,Q8W4J2,1.41,1.0,Q8W4J2,6.87,1.0,Q8W4J2,2.78,1.0,Q8W4J2,,,,,,,5,3.31
AT5G19080,0.407,1,Q84ME1,3.03,1.0,Q84ME1,,,,0.187,1.0,Q84ME1,,,,,,,,,,3,0.407
AT5G19110,54.3,1,A0A1P8BDM1,1.97,1.0,A0A1P8BDM1,,,,122.0,1.0,A0A1P8BDM1,5.02,1.0,A0A1P8BDM1,,,,,,,4,29.659999999999997
AT5G19150,22.3,1,Q94AF2,25.6,1.0,Q94AF2,9.97,1.0,Q94AF2,37.2,1.0,Q94AF2,42.8,1.0,Q94AF2,,,,,,,5,25.6
AT5G19180,58.8,1,O65041,9.88,1.0,O65041,46.9,1.0,O65041,98.9,1.0,O65041,156.0,1.0,O65041,,,,,,,5,58.8
AT5G19220,123.0,1,P55229,27.5,1.0,P55229,106.0,1.0,P55229,170.0,1.0,P55229,81.6,1.0,P55229,94.7,1.0,P55229,84.8,1.0,P55229,7,94.7
AT5G19230,48.4,1,Q8GUL8,35.6,1.0,Q8GUL8,39.5,1.0,Q8GUL8,75.7,1.0,Q8GUL8,42.4,1.0,Q8GUL8,,,,,,,5,42.4
AT5G19240,41.7,1,Q84VZ5,17.7,1.0,Q84VZ5,74.7,1.0,Q84VZ5,44.5,1.0,Q84VZ5,15.5,1.0,Q84VZ5,,,,,,,5,41.7
AT5G19250,66.8,1,P59833,559.0,1.0,P59833,23.7,1.0,P59833,,,,110.0,1.0,P59833,,,,,,,4,88.4
AT5G19280,2.31,1,P46014,2.12,1.0,P46014,,,,4.59,1.0,P46014,5.39,1.0,P46014,,,,,,,4,3.45
AT5G19310,0.463,1,F4K128,3.06,1.0,F4K128,,,,0.268,1.0,F4K128,2.06,1.0,F4K128,,,,,,,4,1.2615
AT5G19320,48.6,1,Q9M651,65.7,1.0,Q9M651,7.02,1.0,Q9M651,87.9,1.0,Q9M651,81.5,1.0,Q9M651,,,,,,,5,65.7
AT5G19350,34.6,1,Q8VXZ9,9.07,1.0,Q8VXZ9,18.3,1.0,Q8VXZ9,63.3,1.0,Q8VXZ9,76.1,1.0,Q8VXZ9,,,,,,,5,34.6
AT5G19400,2.39,1,A9QM73,2.85,1.0,A9QM73,1.15,1.0,A9QM73,3.46,1.0,A9QM73,29.5,1.0,A9QM73,,,,,,,5,2.85
AT5G19430,0.076,1,A0A1P8BGB5,0.457,1.0,A0A1P8BGB5,,,,0.061,1.0,A0A1P8BGB5,,,,,,,,,,3,0.076
AT5G19450,17.2,1,Q42438,43.9,1.0,Q42438,38.1,1.0,Q42438,5.07,1.0,Q42438,7.0,1.0,Q42438,,,,,,,5,17.2
AT5G19490,0.438,1,F4K162,4.1,1.0,F4K162,,,,,,,,,,,,,,,,2,2.2689999999999997
AT5G19510,1428.0,1,Q9SCX3,3560.0,1.0,Q9SCX3,840.0,1.0,Q9SCX3,1361.0,1.0,Q9SCX3,1357.0,1.0,Q9SCX3,1524.0,1.0,Q9SCX3,896.0,1.0,Q9SCX3,7,1361.0
AT5G19520,9.61,1,Q84M97,1.81,1.0,Q84M97,3.39,1.0,Q84M97,19.1,1.0,Q84M97,0.741,1.0,Q84M97,,,,,,,5,3.39
AT5G19620,14.9,1,Q9C5J8,3.49,1.0,Q9C5J8,10.2,1.0,Q9C5J8,17.8,1.0,Q9C5J8,42.3,1.0,Q9C5J8,27.4,1.0,Q9C5J8,14.7,1.0,Q9C5J8,7,14.9
AT5G19650,0.049,1,Q3E9B4,0.461,1.0,Q3E9B4,,,,,,,,,,,,,,,,2,0.255
AT5G19660,0.394,1,Q0WUG6,1.53,1.0,Q0WUG6,,,,0.518,1.0,Q0WUG6,,,,,,,,,,3,0.518
AT5G19680,23.9,1,Q84WJ9,36.7,1.0,Q84WJ9,5.52,1.0,Q84WJ9,40.6,1.0,Q84WJ9,58.0,1.0,Q84WJ9,,,,,,,5,36.7
AT5G19690,38.1,1,Q93ZY3,94.6,1.0,Q93ZY3,16.3,1.0,Q93ZY3,50.9,1.0,Q93ZY3,127.0,1.0,Q93ZY3,,,,,,,5,50.9
AT5G19700,0.037,1,Q4PSF4,,,,,,,,,,4.55,1.0,Q4PSF4,,,,,,,2,2.2935
AT5G19750,2.51,1,F4K2L8,5.87,1.0,F4K2L8,6.39,1.0,F4K2L8,,,,22.1,1.0,F4K2L8,,,,,,,4,6.13
AT5G19760,552.0,1,Q9C5M0,236.0,1.0,Q9C5M0,204.0,1.0,Q9C5M0,581.0,1.0,Q9C5M0,755.0,1.0,Q9C5M0,1229.0,1.0,Q9C5M0,1168.0,1.0,Q9C5M0,7,581.0
AT5G19770,439.0,1,Q56WH1,334.0,1.0,Q56WH1,635.0,1.0,Q56WH1,450.0,1.0,Q56WH1,,,,101.0,1.0,Q56WH1,281.0,1.0,Q56WH1,6,386.5
AT5G19780,439.0,1,B9DHQ0,334.0,1.0,B9DHQ0,635.0,1.0,B9DHQ0,450.0,1.0,B9DHQ0,,,,101.0,1.0,B9DHQ0,281.0,1.0,B9DHQ0,6,386.5
AT5G19855,12.5,1,Q8L9X2,5.51,1.0,Q8L9X2,8.55,1.0,Q8L9X2,21.7,1.0,Q8L9X2,,,,,,,,,,4,10.525
AT5G19890,1.95,1,Q39034,0.788,1.0,Q39034,0.804,1.0,Q39034,3.65,1.0,Q39034,3.28,1.0,Q39034,,,,,,,5,1.95
AT5G19910,0.902,1,Q8VYB1,1.34,1.0,Q8VYB1,,,,1.66,1.0,Q8VYB1,2.39,1.0,Q8VYB1,,,,,,,4,1.5
AT5G19930,3.0,1,Q0WP96,0.31,1.0,Q0WP96,,,,6.67,1.0,Q0WP96,,,,,,,,,,3,3.0
AT5G19990,149.0,1,Q9C5U3,81.6,1.0,Q9C5U3,81.4,1.0,Q9C5U3,267.0,1.0,Q9C5U3,10.9,1.0,Q9C5U3,,,,,,,5,81.6
AT5G20000,143.0,1,Q94BQ2,75.5,1.0,Q94BQ2,79.1,1.0,Q94BQ2,256.0,1.0,Q94BQ2,0.92,1.0,Q94BQ2,,,,,,,5,79.1
AT5G20010,390.0,1,P41916,828.0,1.0,P41916,332.0,1.0,P41916,443.0,1.0,P41916,374.0,1.0,P41916,88.1,1.0,P41916,58.9,1.0,P41916,7,374.0
AT5G20020,325.0,1,P41917,291.0,1.0,P41917,341.0,1.0,P41917,456.0,1.0,P41917,,,,,,,,,,4,333.0
AT5G20050,5.56,1,Q94C25,,,,,,,12.5,1.0,Q94C25,,,,,,,,,,2,9.03
AT5G20080,213.0,1,P83291,76.3,1.0,P83291,95.2,1.0,P83291,351.0,1.0,P83291,264.0,1.0,P83291,139.0,1.0,P83291,113.0,1.0,P83291,7,139.0
AT5G20130,0.687,1,A0A1R7T3A2,,,,0.468,1.0,A0A1R7T3A2,1.22,1.0,A0A1R7T3A2,2.44,1.0,A0A1R7T3A2,,,,,,,4,0.9535
AT5G20150,3.61,1,Q8LBH4,2.87,1.0,Q8LBH4,,,,7.39,1.0,Q8LBH4,2.17,1.0,Q8LBH4,,,,,,,4,3.24
AT5G20200,11.6,1,F4K465,18.5,1.0,F4K465,4.45,1.0,F4K465,18.5,1.0,F4K465,25.7,1.0,F4K465,,,,,,,5,18.5
AT5G20230,96.0,1,Q07488,146.0,1.0,Q07488,236.0,1.0,Q07488,14.3,1.0,Q07488,27.4,1.0,Q07488,37.1,1.0,Q07488,85.8,1.0,Q07488,7,85.8
AT5G20280,92.7,1,Q94BT0,239.0,1.0,Q94BT0,42.7,1.0,Q94BT0,106.0,1.0,Q94BT0,241.0,1.0,Q94BT0,38.7,1.0,Q94BT0,40.5,1.0,Q94BT0,7,92.7
AT5G20290,1590.0,1,Q93VG5,3641.0,1.0,Q93VG5,1252.0,1.0,Q93VG5,1145.0,1.0,Q93VG5,2340.0,1.0,Q93VG5,2208.0,1.0,Q93VG5,1720.0,1.0,Q93VG5,7,1720.0
AT5G20320,1.1,1,P84634,4.63,1.0,P84634,0.438,1.0,P84634,0.95,1.0,P84634,8.05,1.0,P84634,,,,,,,5,1.1
AT5G20350,8.76,1,Q52T38,5.86,1.0,Q52T38,1.15,1.0,Q52T38,17.4,1.0,Q52T38,8.35,1.0,Q52T38,,,,,,,5,8.35
AT5G20420,0.031,1,F4K493,0.295,1.0,F4K493,,,,,,,,,,,,,,,,2,0.16299999999999998
AT5G20480,0.02,1,C0LGT6,0.087,1.0,C0LGT6,,,,,,,1.3,1.0,C0LGT6,,,,,,,3,0.087
AT5G20490,16.8,1,F4K5J1,7.01,1.0,F4K5J1,8.85,1.0,F4K5J1,30.4,1.0,F4K5J1,21.7,1.0,F4K5J1,,,,,,,5,16.8
AT5G20500,376.0,1,Q8LFQ6,651.0,1.0,Q8LFQ6,135.0,1.0,Q8LFQ6,604.0,1.0,Q8LFQ6,209.0,1.0,Q8LFQ6,,,,,,,5,376.0
AT5G20510,2.61,1,Q5XEM9,0.631,1.0,Q5XEM9,,,,5.72,1.0,Q5XEM9,,,,,,,,,,3,2.61
AT5G20520,6.74,1,Q8RXP6,3.46,1.0,Q8RXP6,2.41,1.0,Q8RXP6,12.3,1.0,Q8RXP6,30.9,1.0,Q8RXP6,,,,,,,5,6.74
AT5G20570,26.4,1,Q940X7,49.2,1.0,Q940X7,43.8,1.0,Q940X7,20.7,1.0,Q940X7,35.9,1.0,Q940X7,,,,,,,5,35.9
AT5G20630,1514.0,1,P94072,2203.0,1.0,P94072,1392.0,1.0,P94072,834.0,1.0,P94072,925.0,1.0,P94072,1591.0,1.0,P94072,4369.0,1.0,P94072,7,1514.0
AT5G20635,0.068,1,Q6AWT8,0.36,1.0,Q6AWT8,,,,,,,3.61,1.0,Q6AWT8,,,,,,,3,0.36
AT5G20650,24.4,1,Q93VM8,123.0,1.0,Q93VM8,29.2,1.0,Q93VM8,6.53,1.0,Q93VM8,72.2,1.0,Q93VM8,,,,,,,5,29.2
AT5G20720,1621.0,1,O65282,1719.0,1.0,O65282,2271.0,1.0,O65282,1170.0,1.0,O65282,1514.0,1.0,O65282,1730.0,1.0,O65282,1707.0,1.0,O65282,7,1707.0
AT5G20730,0.375,1,P93022,0.41,1.0,P93022,0.162,1.0,P93022,0.649,1.0,P93022,,,,,,,,,,4,0.39249999999999996
AT5G20810,0.111,1,Q2V359,1.03,1.0,Q2V359,0.001,1.0,Q2V359,,,,,,,,,,,,,3,0.111
AT5G20890,296.0,1,Q940P8,355.0,1.0,Q940P8,158.0,1.0,Q940P8,445.0,1.0,Q940P8,1031.0,1.0,Q940P8,43.4,1.0,Q940P8,67.4,1.0,Q940P8,7,296.0
AT5G20900,4.5,1,Q9C5K8,31.1,1.0,Q9C5K8,3.93,1.0,Q9C5K8,0.259,1.0,Q9C5K8,2.75,1.0,Q9C5K8,,,,,,,5,3.93
AT5G20910,3.06,1,Q8RXD3,4.75,1.0,Q8RXD3,1.33,1.0,Q8RXD3,4.79,1.0,Q8RXD3,7.98,1.0,Q8RXD3,,,,,,,5,4.75
AT5G20930,3.63,1,Q39238,13.8,1.0,Q39238,1.1,1.0,Q39238,3.96,1.0,Q39238,12.3,1.0,Q39238,,,,,,,5,3.96
AT5G20935,7.79,1,F4K6X0,5.4,1.0,F4K6X0,4.29,1.0,F4K6X0,13.6,1.0,F4K6X0,5.63,1.0,F4K6X0,,,,,,,5,5.63
AT5G20960,55.9,1,Q7G193,35.0,1.0,Q7G193,26.4,1.0,Q7G193,99.6,1.0,Q7G193,109.0,1.0,Q7G193,,,,,,,5,55.9
AT5G20990,29.2,1,Q39054,40.7,1.0,Q39054,19.8,1.0,Q39054,34.8,1.0,Q39054,83.5,1.0,Q39054,19.5,1.0,Q39054,19.6,1.0,Q39054,7,29.2
AT5G21010,0.895,1,Q1EBV6,2.81,1.0,Q1EBV6,0.133,1.0,Q1EBV6,1.26,1.0,Q1EBV6,,,,,,,,,,4,1.0775000000000001
AT5G21040,0.038,1,Q94AD8,0.353,1.0,Q94AD8,,,,,,,,,,,,,,,,2,0.19549999999999998
AT5G21120,0.041,1,O23115,0.383,1.0,O23115,,,,,,,,,,,,,,,,2,0.212
AT5G21150,2.26,1,Q84VQ0,1.07,1.0,Q84VQ0,4.22,1.0,Q84VQ0,0.855,1.0,Q84VQ0,78.6,1.0,Q84VQ0,,,,,,,5,2.26
AT5G21160,24.9,1,Q940X9,57.1,1.0,Q940X9,28.2,1.0,Q940X9,23.9,1.0,Q940X9,76.9,1.0,Q940X9,,,,,,,5,28.2
AT5G21274,683.0,1,Q03509,583.0,1.0,Q03509,1572.0,1.0,Q03509,452.0,1.0,Q03509,2.82,1.0,Q03509,,,,,,,5,583.0
AT5G21326,27.8,1,Q84VQ3,14.0,1.0,Q84VQ3,1.1,1.0,Q84VQ3,58.0,1.0,Q84VQ3,27.6,1.0,Q84VQ3,,,,,,,5,27.6
AT5G21940,0.196,1,Q9C593,0.709,1.0,Q9C593,0.452,1.0,Q9C593,,,,,,,,,,,,,3,0.452
AT5G21990,21.9,1,B7ZWR6,75.1,1.0,B7ZWR6,12.3,1.0,B7ZWR6,22.5,1.0,B7ZWR6,80.0,1.0,B7ZWR6,,,,,,,5,22.5
AT5G22000,7.04,1,Q9ZT42,19.6,1.0,Q9ZT42,10.2,1.0,Q9ZT42,4.82,1.0,Q9ZT42,9.91,1.0,Q9ZT42,,,,,,,5,9.91
AT5G22010,11.7,1,Q9C587,44.8,1.0,Q9C587,5.74,1.0,Q9C587,10.6,1.0,Q9C587,81.2,1.0,Q9C587,,,,,,,5,11.7
AT5G22060,123.0,1,P42825,153.0,1.0,P42825,104.0,1.0,P42825,176.0,1.0,P42825,65.1,1.0,P42825,,,,,,,5,123.0
AT5G22100,5.01,1,Q9C578,0.816,1.0,Q9C578,1.67,1.0,Q9C578,9.66,1.0,Q9C578,22.6,1.0,Q9C578,,,,,,,5,5.01
AT5G22120,11.2,1,Q9C576,15.3,1.0,Q9C576,14.1,1.0,Q9C576,12.9,1.0,Q9C576,13.7,1.0,Q9C576,,,,,,,5,13.7
AT5G22130,0.031,1,Q500W7,0.239,1.0,Q500W7,,,,,,,0.627,1.0,Q500W7,,,,,,,3,0.239
AT5G22220,1.72,1,Q9FV71,13.0,1.0,Q9FV71,0.805,1.0,Q9FV71,0.07,1.0,Q9FV71,10.5,1.0,Q9FV71,,,,,,,5,1.72
AT5G22270,0.139,1,Q9FMS4,1.3,1.0,Q9FMS4,,,,,,,,,,,,,,,,2,0.7195
AT5G22290,0.021,1,Q94F58,0.196,1.0,Q94F58,,,,,,,,,,,,,,,,2,0.1085
AT5G22320,6.25,1,Q9FMS0,13.8,1.0,Q9FMS0,5.08,1.0,Q9FMS0,6.65,1.0,Q9FMS0,56.8,1.0,Q9FMS0,,,,,,,5,6.65
AT5G22330,29.2,1,Q9FMR9,35.5,1.0,Q9FMR9,13.0,1.0,Q9FMR9,46.6,1.0,Q9FMR9,150.0,1.0,Q9FMR9,,,,,,,5,35.5
AT5G22355,0.033,1,Q9FMR6,0.12,1.0,Q9FMR6,0.075,1.0,Q9FMR6,,,,,,,,,,,,,3,0.075
AT5G22360,21.9,1,Q9FMR5,2.56,1.0,Q9FMR5,3.75,1.0,Q9FMR5,46.1,1.0,Q9FMR5,18.5,1.0,Q9FMR5,,,,,,,5,18.5
AT5G22370,1.33,1,Q56XY2,0.174,1.0,Q56XY2,,,,2.91,1.0,Q56XY2,1.89,1.0,Q56XY2,,,,,,,4,1.6099999999999999
AT5G22400,0.015,1,Q9FMR1,0.145,1.0,Q9FMR1,,,,,,,,,,,,,,,,2,0.07999999999999999
AT5G22410,4.89,1,Q9FMR0,,,,,,,11.0,1.0,Q9FMR0,,,,,,,,,,2,7.945
AT5G22440,146.0,1,P59231,165.0,1.0,P59231,203.0,1.0,P59231,167.0,1.0,P59231,40.2,1.0,P59231,,,,,,,5,165.0
AT5G22450,0.339,1,F4K9W2,1.44,1.0,F4K9W2,0.377,1.0,F4K9W2,0.191,1.0,F4K9W2,,,,,,,,,,4,0.358
AT5G22480,12.5,1,F4K9W6,28.2,1.0,F4K9W6,7.4,1.0,F4K9W6,15.8,1.0,F4K9W6,56.5,1.0,F4K9W6,,,,,,,5,15.8
AT5G22540,0.094,1,Q9FK85,0.514,1.0,Q9FK85,0.146,1.0,Q9FK85,,,,,,,,,,,,,3,0.146
AT5G22570,0.024,1,Q8GWF1,0.221,1.0,Q8GWF1,,,,,,,,,,,,,,,,2,0.1225
AT5G22580,200.0,1,Q9FK81,444.0,1.0,Q9FK81,140.0,1.0,Q9FK81,258.0,1.0,Q9FK81,75.8,1.0,Q9FK81,,,,,,,5,200.0
AT5G22610,0.059,1,Q9FNK0,0.096,1.0,Q9FNK0,0.184,1.0,Q9FNK0,,,,,,,,,,,,,3,0.096
AT5G22630,7.44,1,Q9FNJ8,5.31,1.0,Q9FNJ8,3.02,1.0,Q9FNJ8,13.4,1.0,Q9FNJ8,14.6,1.0,Q9FNJ8,,,,,,,5,7.44
AT5G22640,7.04,1,Q8LPR8,8.56,1.0,Q8LPR8,7.71,1.0,Q8LPR8,8.43,1.0,Q8LPR8,39.2,1.0,Q8LPR8,,,,,,,5,8.43
AT5G22650,274.0,1,Q56WH4,710.0,1.0,Q56WH4,320.0,1.0,Q56WH4,237.0,1.0,Q56WH4,918.0,1.0,Q56WH4,,,,,,,5,320.0
AT5G22750,0.084,1,Q9FNI6,0.347,1.0,Q9FNI6,0.076,1.0,Q9FNI6,,,,3.29,1.0,Q9FNI6,,,,,,,4,0.2155
AT5G22770,24.3,1,Q8LPL6,11.9,1.0,Q8LPL6,14.0,1.0,Q8LPL6,43.2,1.0,Q8LPL6,10.9,1.0,Q8LPL6,,,,,,,5,14.0
AT5G22780,28.4,1,Q8LPK4,12.6,1.0,Q8LPK4,14.6,1.0,Q8LPK4,51.6,1.0,Q8LPK4,29.0,1.0,Q8LPK4,,,,,,,5,28.4
AT5G22790,6.84,1,Q9FGP9,6.97,1.0,Q9FGP9,0.271,1.0,Q9FGP9,13.4,1.0,Q9FGP9,7.85,1.0,Q9FGP9,,,,,,,5,6.97
AT5G22880,460.0,1,Q9FFC0,404.0,1.0,Q9FFC0,859.0,1.0,Q9FFC0,333.0,1.0,Q9FFC0,556.0,1.0,Q9FFC0,282.0,1.0,Q9FFC0,130.0,1.0,Q9FFC0,7,404.0
AT5G22950,31.2,1,Q9FFB3,206.0,1.0,Q9FFB3,10.7,1.0,Q9FFB3,13.7,1.0,Q9FFB3,35.6,1.0,Q9FFB3,,,,,,,5,31.2
AT5G22990,0.027,1,Q9FFA9,,,,,,,,,,3.26,1.0,Q9FFA9,,,,,,,2,1.6435
