source,target
AT4G00710,AT4G08850
AT4G00710,AT4G18710
AT4G00710,AT5G10290
AT4G00710,AT5G41260
AT4G00710,AT5G45510
AT4G00720,AT5G65430
AT4G00752,AT4G18710
AT4G00900,AT5G65430
AT4G01026,AT4G26080
AT4G01310,AT4G15000
AT4G01310,AT4G29040
AT4G01310,AT5G02450
AT4G01310,AT5G14320
AT4G01310,AT5G20290
AT4G01310,AT5G23740
AT4G01310,AT5G28060
AT4G01310,AT5G46630
AT4G01310,AT5G59850
AT4G01370,AT4G08480
AT4G01370,AT5G03240
AT4G01400,AT4G24840
AT4G01400,AT5G11980
AT4G01480,AT5G03240
AT4G01850,AT4G09000
AT4G01850,AT5G38480
AT4G01850,AT5G65430
AT4G01900,AT4G34450
AT4G01900,AT5G06290
AT4G02020,AT4G16845
AT4G02020,AT5G51230
AT4G02020,AT5G58230
AT4G02060,AT5G46280
AT4G02080,AT5G03240
AT4G02150,AT5G16850
AT4G02195,AT4G18060
AT4G02195,AT4G21450
AT4G02195,AT4G24190
AT4G02195,AT4G32760
AT4G02195,AT4G34050
AT4G02195,AT5G26980
AT4G02350,AT5G11040
AT4G02510,AT4G18710
AT4G02510,AT4G35450
AT4G02510,AT5G05000
AT4G02510,AT5G16620
AT4G02510,AT5G55170
AT4G02520,AT4G29040
AT4G02520,AT5G03240
AT4G02560,AT5G03240
AT4G02570,AT4G24210
AT4G02570,AT4G36800
AT4G02570,AT5G03240
AT4G02570,AT5G15850
AT4G02570,AT5G20570
AT4G02570,AT5G35770
AT4G02570,AT5G42190
AT4G02570,AT5G42350
AT4G02570,AT5G42970
AT4G02570,AT5G48170
AT4G02570,AT5G57360
AT4G02770,AT4G14713
AT4G02770,AT4G28750
AT4G02770,AT5G03240
AT4G02840,AT4G20440
AT4G02840,AT4G25030
AT4G02840,AT4G25630
AT4G02840,AT4G30220
AT4G02840,AT4G30330
AT4G02840,AT4G39680
AT4G02840,AT5G06160
AT4G02840,AT5G22330
AT4G02840,AT5G25757
AT4G02840,AT5G27120
AT4G02840,AT5G44500
AT4G02840,AT5G52470
AT4G02840,AT5G67630
AT4G02930,AT4G26840
AT4G02930,AT4G35260
AT4G02980,AT4G28270
AT4G03080,AT4G18710
AT4G03200,AT5G03240
AT4G03270,AT5G48820
AT4G03520,AT5G15090
AT4G04020,AT5G43080
AT4G04330,AT4G10340
AT4G04330,AT5G54770
AT4G04450,AT5G03240
AT4G04490,AT4G11890
AT4G04490,AT5G46330
AT4G04640,AT4G09000
AT4G04640,AT4G34090
AT4G04640,AT5G03240
AT4G04720,AT4G18710
AT4G04885,AT4G18710
AT4G04885,AT5G13480
AT4G04890,AT4G04890
AT4G04890,AT4G21750
AT4G04910,AT4G09000
AT4G04910,AT5G03240
AT4G04910,AT5G46860
AT4G04920,AT5G09860
AT4G04920,AT5G42920
AT4G04950,AT4G16440
AT4G04950,AT4G31180
AT4G04950,AT4G34890
AT4G04950,AT4G35910
AT4G04950,AT5G09830
AT4G04950,AT5G11870
AT4G04950,AT5G18400
AT4G04950,AT5G20830
AT4G04950,AT5G46570
AT4G04980,AT4G25030
AT4G05180,AT5G03240
AT4G05320,AT4G14560
AT4G05320,AT5G44560
AT4G05420,AT4G10180
AT4G05420,AT4G16143
AT4G05420,AT4G31160
AT4G05420,AT4G32175
AT4G05420,AT5G41560
AT4G05420,AT5G46210
AT4G05420,AT5G52640
AT4G05420,AT5G56000
AT4G05420,AT5G56010
AT4G05420,AT5G56030
AT4G08350,AT5G65430
AT4G08500,AT5G54590
AT4G08520,AT4G34450
AT4G08520,AT5G03240
AT4G08850,AT4G26090
AT4G08920,AT4G08920
AT4G09000,AT4G09000
AT4G09000,AT4G13510
AT4G09000,AT4G14880
AT4G09000,AT4G17750
AT4G09000,AT4G18770
AT4G09000,AT4G20360
AT4G09000,AT4G24280
AT4G09000,AT4G25530
AT4G09000,AT4G28370
AT4G09000,AT4G30190
AT4G09000,AT4G33520
AT4G09000,AT4G34030
AT4G09000,AT4G34430
AT4G09000,AT4G35640
AT4G09000,AT4G35650
AT4G09000,AT4G37870
AT4G09000,AT4G38510
AT4G09000,AT4G38740
AT4G09000,AT5G02500
AT4G09000,AT5G03240
AT4G09000,AT5G03280
AT4G09000,AT5G05700
AT4G09000,AT5G07280
AT4G09000,AT5G10180
AT4G09000,AT5G10450
AT4G09000,AT5G13120
AT4G09000,AT5G13450
AT4G09000,AT5G14050
AT4G09000,AT5G14870
AT4G09000,AT5G15090
AT4G09000,AT5G15650
AT4G09000,AT5G15960
AT4G09000,AT5G16050
AT4G09000,AT5G16570
AT4G09000,AT5G17330
AT4G09000,AT5G17920
AT4G09000,AT5G22640
AT4G09000,AT5G22750
AT4G09000,AT5G24780
AT4G09000,AT5G25510
AT4G09000,AT5G26742
AT4G09000,AT5G27420
AT4G09000,AT5G35360
AT4G09000,AT5G37600
AT4G09000,AT5G38480
AT4G09000,AT5G39410
AT4G09000,AT5G43330
AT4G09000,AT5G43610
AT4G09000,AT5G44210
AT4G09000,AT5G47640
AT4G09000,AT5G52640
AT4G09000,AT5G55480
AT4G09000,AT5G56000
AT4G09000,AT5G56010
AT4G09000,AT5G56030
AT4G09000,AT5G56740
AT4G09000,AT5G58550
AT4G09000,AT5G60540
AT4G09000,AT5G65430
AT4G09000,AT5G66280
AT4G09000,AT5G67250
AT4G09000,AT5G67360
AT4G09320,AT5G03240
AT4G09320,AT5G20720
AT4G09320,AT5G27620
AT4G09320,AT5G43330
AT4G09340,AT4G26630
AT4G09550,AT5G05620
AT4G09550,AT5G06680
AT4G09800,AT4G15000
AT4G09800,AT4G25740
AT4G09800,AT4G29040
AT4G09800,AT4G31700
AT4G09800,AT4G34670
AT4G09800,AT5G02450
AT4G09800,AT5G02870
AT4G09800,AT5G02960
AT4G09800,AT5G10360
AT4G09800,AT5G20290
AT4G09800,AT5G23740
AT4G09800,AT5G27850
AT4G09800,AT5G28060
AT4G09800,AT5G35530
AT4G09800,AT5G41520
AT4G09800,AT5G52650
AT4G09800,AT5G58290
AT4G09800,AT5G59850
AT4G10180,AT4G21100
AT4G10180,AT5G41560
AT4G10180,AT5G46210
AT4G10250,AT5G03240
AT4G10340,AT4G12800
AT4G10340,AT5G01530
AT4G10340,AT5G46630
AT4G10480,AT4G18710
AT4G10480,AT4G29040
AT4G10840,AT4G18710
AT4G10840,AT5G03240
AT4G10920,AT5G09240
AT4G10920,AT5G09250
AT4G10970,AT5G16850
AT4G11010,AT5G03240
AT4G11060,AT5G16850
AT4G11110,AT4G11110
AT4G11110,AT5G63860
AT4G11220,AT5G46330
AT4G11240,AT5G48870
AT4G11260,AT4G37460
AT4G11260,AT5G02490
AT4G11260,AT5G02500
AT4G11260,AT5G61900
AT4G11280,AT5G38480
AT4G11280,AT5G65430
AT4G11380,AT4G32570
AT4G11380,AT5G03240
AT4G11380,AT5G22770
AT4G11380,AT5G26710
AT4G11380,AT5G46630
AT4G11420,AT4G29040
AT4G11420,AT5G03240
AT4G11420,AT5G22330
AT4G11420,AT5G23740
AT4G11420,AT5G25757
AT4G11420,AT5G27640
AT4G11420,AT5G58290
AT4G11420,AT5G67630
AT4G11660,AT4G18710
AT4G11850,AT4G26630
AT4G11850,AT5G64740
AT4G11860,AT4G18710
AT4G11920,AT5G02530
AT4G11920,AT5G07310
AT4G11960,AT5G01530
AT4G12400,AT4G34200
AT4G12460,AT4G26630
AT4G12560,AT4G16890
AT4G12780,AT4G18710
AT4G12780,AT5G55170
AT4G12800,AT5G01530
AT4G13250,AT5G13800
AT4G13520,AT4G14110
AT4G13520,AT5G14250
AT4G13520,AT5G42970
AT4G13670,AT4G27670
AT4G13760,AT5G45410
AT4G13770,AT5G03240
AT4G13770,AT5G47120
AT4G13830,AT4G15560
AT4G13850,AT4G35620
AT4G13850,AT5G27620
AT4G13930,AT4G24560
AT4G13930,AT4G29040
AT4G13940,AT4G25030
AT4G13940,AT4G30910
AT4G13940,AT5G03240
AT4G13940,AT5G44560
AT4G13940,AT5G45410
AT4G14040,AT5G03240
AT4G14110,AT5G14250
AT4G14110,AT5G15850
AT4G14110,AT5G42970
AT4G14110,AT5G56280
AT4G14310,AT5G19990
AT4G14310,AT5G43080
AT4G14340,AT4G26630
AT4G14342,AT5G06160
AT4G14342,AT5G14170
AT4G14410,AT5G54680
AT4G14550,AT5G65430
AT4G14700,AT5G13060
AT4G14700,AT5G20920
AT4G14700,AT5G27640
AT4G14720,AT4G28910
AT4G14720,AT4G32295
AT4G14720,AT4G32570
AT4G14720,AT5G06290
AT4G14720,AT5G13220
AT4G14720,AT5G54770
AT4G14880,AT5G03240
AT4G14880,AT5G56760
AT4G14960,AT5G03240
AT4G15000,AT4G18100
AT4G15000,AT4G25630
AT4G15000,AT4G27090
AT4G15000,AT4G31700
AT4G15000,AT4G34670
AT4G15000,AT5G02450
AT4G15000,AT5G02870
AT4G15000,AT5G02960
AT4G15000,AT5G03240
AT4G15000,AT5G10360
AT4G15000,AT5G20290
AT4G15000,AT5G23740
AT4G15000,AT5G27850
AT4G15000,AT5G28060
AT4G15000,AT5G35530
AT4G15000,AT5G46430
AT4G15000,AT5G46630
AT4G15000,AT5G52470
AT4G15000,AT5G59850
AT4G15000,AT5G59970
AT4G15160,AT5G03240
AT4G15410,AT4G18710
AT4G15410,AT5G38480
AT4G15530,AT5G03240
AT4G15545,AT4G18710
AT4G15545,AT5G03240
AT4G15900,AT4G21100
AT4G15900,AT4G25030
AT4G15900,AT4G39680
AT4G15900,AT5G20320
AT4G15900,AT5G38480
AT4G15900,AT5G46210
AT4G16143,AT4G21100
AT4G16143,AT4G24190
AT4G16143,AT4G26110
AT4G16143,AT4G37630
AT4G16143,AT5G03240
AT4G16143,AT5G16050
AT4G16143,AT5G16850
AT4G16143,AT5G28540
AT4G16143,AT5G38480
AT4G16143,AT5G40460
AT4G16143,AT5G42020
AT4G16143,AT5G48820
AT4G16143,AT5G52640
AT4G16143,AT5G53480
AT4G16143,AT5G56000
AT4G16143,AT5G56010
AT4G16143,AT5G56030
AT4G16143,AT5G56950
AT4G16143,AT5G60640
AT4G16143,AT5G63190
AT4G16143,AT5G67260
AT4G16155,AT5G03240
AT4G16155,AT5G06290
AT4G16250,AT4G18130
AT4G16250,AT5G35840
AT4G16340,AT4G18060
AT4G16340,AT4G29830
AT4G16420,AT4G26840
AT4G16420,AT5G55170
AT4G16520,AT4G34660
AT4G16520,AT5G03240
AT4G16760,AT5G03240
AT4G16760,AT5G11520
AT4G16845,AT5G57380
AT4G16845,AT5G58230
AT4G16860,AT5G56010
AT4G16890,AT5G15400
AT4G17170,AT5G03240
AT4G17330,AT4G18710
AT4G17330,AT4G26840
AT4G17330,AT5G28640
AT4G17330,AT5G55170
AT4G17370,AT4G25030
AT4G17500,AT5G38480
AT4G17615,AT5G01810
AT4G17720,AT4G18710
AT4G17730,AT5G39510
AT4G17750,AT5G16820
AT4G17750,AT5G38480
AT4G17750,AT5G65430
AT4G17770,AT5G03240
AT4G17870,AT4G26080
AT4G17870,AT5G03240
AT4G17870,AT5G37740
AT4G17870,AT5G57050
AT4G17880,AT4G17880
AT4G17880,AT5G13220
AT4G17880,AT5G20900
AT4G17880,AT5G46760
AT4G18010,AT5G03240
AT4G18040,AT5G42950
AT4G18060,AT5G08080
AT4G18060,AT5G46860
AT4G18060,AT5G58230
AT4G18100,AT4G29040
AT4G18100,AT5G02450
AT4G18100,AT5G02870
AT4G18100,AT5G03240
AT4G18100,AT5G20290
AT4G18100,AT5G27850
AT4G18100,AT5G46630
AT4G18160,AT5G65430
AT4G18440,AT4G34200
AT4G18440,AT5G02150
AT4G18440,AT5G04140
AT4G18440,AT5G15400
AT4G18620,AT4G26080
AT4G18710,AT4G18710
AT4G18710,AT4G20940
AT4G18710,AT4G22540
AT4G18710,AT4G24100
AT4G18710,AT4G24680
AT4G18710,AT4G26110
AT4G18710,AT4G26750
AT4G18710,AT4G27430
AT4G18710,AT4G27450
AT4G18710,AT4G30190
AT4G18710,AT4G31170
AT4G18710,AT4G32285
AT4G18710,AT4G32551
AT4G18710,AT4G32690
AT4G18710,AT4G32760
AT4G18710,AT4G33945
AT4G18710,AT4G33950
AT4G18710,AT4G34460
AT4G18710,AT4G35450
AT4G18710,AT4G35470
AT4G18710,AT4G35600
AT4G18710,AT4G35730
AT4G18710,AT4G37870
AT4G18710,AT4G38550
AT4G18710,AT4G38710
AT4G18710,AT4G39680
AT4G18710,AT5G03040
AT4G18710,AT5G03280
AT4G18710,AT5G04230
AT4G18710,AT5G05170
AT4G18710,AT5G05190
AT4G18710,AT5G05970
AT4G18710,AT5G07240
AT4G18710,AT5G08080
AT4G18710,AT5G09620
AT4G18710,AT5G09680
AT4G18710,AT5G10470
AT4G18710,AT5G11500
AT4G18710,AT5G11710
AT4G18710,AT5G12140
AT4G18710,AT5G12900
AT4G18710,AT5G13300
AT4G18710,AT5G15840
AT4G18710,AT5G15960
AT4G18710,AT5G16720
AT4G18710,AT5G16840
AT4G18710,AT5G16880
AT4G18710,AT5G18230
AT4G18710,AT5G18400
AT4G18710,AT5G18610
AT4G18710,AT5G21990
AT4G18710,AT5G22120
AT4G18710,AT5G24010
AT4G18710,AT5G24520
AT4G18710,AT5G24710
AT4G18710,AT5G28050
AT4G18710,AT5G37020
AT4G18710,AT5G42080
AT4G18710,AT5G42950
AT4G18710,AT5G43130
AT4G18710,AT5G43960
AT4G18710,AT5G46210
AT4G18710,AT5G46750
AT4G18710,AT5G49760
AT4G18710,AT5G52310
AT4G18710,AT5G52430
AT4G18710,AT5G53400
AT4G18710,AT5G54310
AT4G18710,AT5G54430
AT4G18710,AT5G56010
AT4G18710,AT5G56290
AT4G18710,AT5G56950
AT4G18710,AT5G57870
AT4G18710,AT5G58060
AT4G18710,AT5G58140
AT4G18710,AT5G59700
AT4G18710,AT5G61210
AT4G18710,AT5G62810
AT4G18710,AT5G64330
AT4G18710,AT5G64430
AT4G18710,AT5G64850
AT4G18710,AT5G66850
AT4G18710,AT5G66880
AT4G18710,AT5G67385
AT4G18780,AT4G18780
AT4G18780,AT5G03240
AT4G18780,AT5G17420
AT4G18800,AT5G03240
AT4G18960,AT4G18960
AT4G18960,AT5G03240
AT4G18960,AT5G18620
AT4G18960,AT5G20240
AT4G18960,AT5G44800
AT4G19170,AT5G17790
AT4G19690,AT4G30370
AT4G19690,AT5G03240
AT4G19700,AT5G15840
AT4G20020,AT4G20020
AT4G20270,AT5G46630
AT4G20360,AT5G03240
AT4G20380,AT4G35090
AT4G20440,AT4G25500
AT4G20440,AT4G25630
AT4G20440,AT4G30330
AT4G20440,AT4G39680
AT4G20440,AT5G06160
AT4G20440,AT5G27120
AT4G20440,AT5G52040
AT4G20440,AT5G52470
AT4G20890,AT5G03240
AT4G21100,AT4G29830
AT4G21100,AT4G32175
AT4G21100,AT4G35050
AT4G21100,AT5G13480
AT4G21100,AT5G41560
AT4G21100,AT5G46210
AT4G21100,AT5G52640
AT4G21100,AT5G56000
AT4G21100,AT5G56010
AT4G21100,AT5G56030
AT4G21150,AT5G27540
AT4G21150,AT5G47120
AT4G21150,AT5G51570
AT4G21150,AT5G62740
AT4G21150,AT5G63510
AT4G21150,AT5G66680
AT4G21450,AT5G08080
AT4G21450,AT5G46860
AT4G21670,AT5G53060
AT4G21990,AT5G06290
AT4G22070,AT5G03240
AT4G22130,AT4G26630
AT4G22200,AT5G03240
AT4G22200,AT5G38480
AT4G22200,AT5G65430
AT4G22220,AT5G06410
AT4G22690,AT5G03240
AT4G22890,AT5G01530
AT4G22910,AT4G28230
AT4G22910,AT5G02530
AT4G22910,AT5G07310
AT4G22910,AT5G20920
AT4G22920,AT5G13800
AT4G23140,AT5G46330
AT4G23220,AT5G03240
AT4G23400,AT5G65430
AT4G23430,AT5G16620
AT4G23570,AT4G26840
AT4G23570,AT4G37460
AT4G23570,AT5G02500
AT4G23630,AT5G46330
AT4G23650,AT5G03240
AT4G23650,AT5G21274
AT4G23670,AT4G26840
AT4G23670,AT4G29040
AT4G23670,AT5G03240
AT4G23670,AT5G55170
AT4G23680,AT5G03240
AT4G23730,AT4G26840
AT4G23730,AT5G55170
AT4G23810,AT5G21274
AT4G23810,AT5G37780
AT4G23920,AT4G33950
AT4G24190,AT4G25630
AT4G24190,AT4G26110
AT4G24190,AT5G01410
AT4G24190,AT5G05760
AT4G24190,AT5G06290
AT4G24190,AT5G07340
AT4G24190,AT5G08080
AT4G24190,AT5G16850
AT4G24190,AT5G17710
AT4G24190,AT5G26980
AT4G24190,AT5G45410
AT4G24190,AT5G46860
AT4G24190,AT5G52470
AT4G24190,AT5G52640
AT4G24190,AT5G56000
AT4G24190,AT5G56010
AT4G24190,AT5G56030
AT4G24190,AT5G56950
AT4G24210,AT5G42190
AT4G24280,AT4G35260
AT4G24280,AT5G02490
AT4G24280,AT5G02500
AT4G24280,AT5G06290
AT4G24280,AT5G28540
AT4G24280,AT5G42020
AT4G24280,AT5G54960
AT4G24280,AT5G55170
AT4G24390,AT5G03240
AT4G24510,AT4G24510
AT4G24510,AT5G03240
AT4G24510,AT5G10480
AT4G24560,AT4G37930
AT4G24690,AT5G03240
AT4G24750,AT5G45410
AT4G24750,AT5G46630
AT4G24770,AT5G03240
AT4G24780,AT5G03240
AT4G24840,AT5G16850
AT4G24972,AT5G07280
AT4G24990,AT5G41700
AT4G25030,AT4G31570
AT4G25030,AT4G36020
AT4G25030,AT5G02040
AT4G25030,AT5G06740
AT4G25030,AT5G14690
AT4G25030,AT5G15700
AT4G25030,AT5G16400
AT4G25030,AT5G17640
AT4G25030,AT5G22580
AT4G25030,AT5G26000
AT4G25030,AT5G35740
AT4G25030,AT5G38420
AT4G25030,AT5G45410
AT4G25030,AT5G48140
AT4G25030,AT5G55180
AT4G25030,AT5G61780
AT4G25030,AT5G64110
AT4G25030,AT5G65160
AT4G25080,AT5G55170
AT4G25100,AT5G03240
AT4G25100,AT5G06290
AT4G25140,AT5G03240
AT4G25210,AT4G26630
AT4G25370,AT5G20720
AT4G25370,AT5G45390
AT4G25500,AT5G03240
AT4G25500,AT5G44500
AT4G25530,AT5G03240
AT4G25530,AT5G38480
AT4G25530,AT5G53000
AT4G25530,AT5G65430
AT4G25550,AT5G04470
AT4G25560,AT5G11260
AT4G25630,AT4G39680
AT4G25630,AT5G02450
AT4G25630,AT5G02870
AT4G25630,AT5G09860
AT4G25630,AT5G16850
AT4G25630,AT5G22330
AT4G25630,AT5G23740
AT4G25630,AT5G27120
AT4G25630,AT5G27850
AT4G25630,AT5G44500
AT4G25630,AT5G46630
AT4G25630,AT5G58230
AT4G25630,AT5G67630
AT4G25670,AT5G06290
AT4G25740,AT4G34670
AT4G25740,AT5G20290
AT4G25740,AT5G23740
AT4G25740,AT5G28060
AT4G25740,AT5G35530
AT4G25740,AT5G59850
AT4G25910,AT5G38480
AT4G26080,AT4G27920
AT4G26080,AT4G33950
AT4G26080,AT5G03240
AT4G26080,AT5G05440
AT4G26080,AT5G20280
AT4G26080,AT5G46790
AT4G26080,AT5G53160
AT4G26080,AT5G62880
AT4G26090,AT4G30120
AT4G26090,AT5G58140
AT4G26110,AT5G16850
AT4G26450,AT5G11390
AT4G26450,AT5G28640
AT4G26455,AT5G04990
AT4G26570,AT4G34840
AT4G26590,AT5G45410
AT4G26630,AT4G26630
AT4G26630,AT4G37460
AT4G26630,AT4G39100
AT4G26630,AT5G10930
AT4G26630,AT5G23430
AT4G26630,AT5G27840
AT4G26630,AT5G38560
AT4G26630,AT5G41180
AT4G26630,AT5G42950
AT4G26630,AT5G47690
AT4G26630,AT5G49660
AT4G26630,AT5G60410
AT4G26630,AT5G66240
AT4G26720,AT5G53000
AT4G26840,AT4G29040
AT4G26840,AT4G29130
AT4G26840,AT4G31990
AT4G26840,AT4G34870
AT4G26840,AT4G37930
AT4G26840,AT4G38710
AT4G26840,AT4G39100
AT4G26840,AT5G02470
AT4G26840,AT5G02500
AT4G26840,AT5G05010
AT4G26840,AT5G05270
AT4G26840,AT5G06110
AT4G26840,AT5G07340
AT4G26840,AT5G08450
AT4G26840,AT5G08790
AT4G26840,AT5G13480
AT4G26840,AT5G13590
AT4G26840,AT5G13930
AT4G26840,AT5G15090
AT4G26840,AT5G23940
AT4G26840,AT5G39660
AT4G26840,AT5G43130
AT4G26840,AT5G43700
AT4G26840,AT5G43990
AT4G26840,AT5G46280
AT4G26840,AT5G47890
AT4G26840,AT5G51040
AT4G26840,AT5G53400
AT4G26840,AT5G55070
AT4G26840,AT5G60160
AT4G26840,AT5G60410
AT4G26840,AT5G60930
AT4G26840,AT5G62300
AT4G26910,AT5G27850
AT4G26910,AT5G49910
AT4G27060,AT5G38480
AT4G27070,AT5G03240
AT4G27090,AT5G02450
AT4G27090,AT5G02870
AT4G27090,AT5G27850
AT4G27090,AT5G46630
AT4G27160,AT5G03240
AT4G27420,AT4G27420
AT4G27440,AT5G06290
AT4G27500,AT5G55170
AT4G27690,AT5G65430
AT4G27960,AT5G03240
AT4G28230,AT4G33270
AT4G28230,AT5G06150
AT4G28590,AT5G23310
AT4G28610,AT5G20150
AT4G28650,AT5G03240
AT4G28750,AT5G03240
AT4G28780,AT5G43980
AT4G28910,AT4G32570
AT4G28910,AT5G13220
AT4G28910,AT5G20900
AT4G29040,AT4G29040
AT4G29040,AT4G31300
AT4G29040,AT4G31490
AT4G29040,AT4G31700
AT4G29040,AT4G34450
AT4G29040,AT4G34670
AT4G29040,AT4G38630
AT4G29040,AT5G02450
AT4G29040,AT5G02870
AT4G29040,AT5G02960
AT4G29040,AT5G03240
AT4G29040,AT5G07340
AT4G29040,AT5G09860
AT4G29040,AT5G10360
AT4G29040,AT5G14320
AT4G29040,AT5G15880
AT4G29040,AT5G16130
AT4G29040,AT5G19990
AT4G29040,AT5G20290
AT4G29040,AT5G22330
AT4G29040,AT5G23740
AT4G29040,AT5G27640
AT4G29040,AT5G27850
AT4G29040,AT5G28060
AT4G29040,AT5G35530
AT4G29040,AT5G37850
AT4G29040,AT5G38640
AT4G29040,AT5G40580
AT4G29040,AT5G41520
AT4G29040,AT5G45620
AT4G29040,AT5G46430
AT4G29040,AT5G47210
AT4G29040,AT5G52040
AT4G29040,AT5G52650
AT4G29040,AT5G55170
AT4G29040,AT5G56000
AT4G29040,AT5G58290
AT4G29040,AT5G59850
AT4G29040,AT5G65220
AT4G29040,AT5G66140
AT4G29040,AT5G67630
AT4G29060,AT5G06290
AT4G29130,AT4G29130
AT4G29130,AT5G38480
AT4G29130,AT5G55170
AT4G29130,AT5G65430
AT4G29160,AT5G44560
AT4G29160,AT5G55170
AT4G29350,AT5G03240
AT4G29510,AT5G59800
AT4G29680,AT5G03240
AT4G29730,AT5G54960
AT4G29730,AT5G63110
AT4G29810,AT5G03240
AT4G29830,AT5G26710
AT4G29830,AT5G61150
AT4G30190,AT5G03240
AT4G30190,AT5G08080
AT4G30190,AT5G38480
AT4G30190,AT5G47120
AT4G30200,AT5G58230
AT4G30330,AT4G31580
AT4G30330,AT5G44500
AT4G30910,AT5G18170
AT4G30910,AT5G53850
AT4G30960,AT5G37780
AT4G31120,AT4G32175
AT4G31120,AT5G03240
AT4G31160,AT5G46210
AT4G31180,AT5G26830
AT4G31300,AT5G03240
AT4G31300,AT5G19990
AT4G31300,AT5G40580
AT4G31300,AT5G45620
AT4G31300,AT5G56500
AT4G31300,AT5G58290
AT4G31300,AT5G66140
AT4G31340,AT5G03240
AT4G31340,AT5G05760
AT4G31490,AT4G34450
AT4G31490,AT5G14320
AT4G31490,AT5G45620
AT4G31490,AT5G58290
AT4G31570,AT5G03240
AT4G31700,AT4G34670
AT4G31700,AT5G02450
AT4G31700,AT5G02870
AT4G31700,AT5G02960
AT4G31700,AT5G20290
AT4G31700,AT5G23740
AT4G31700,AT5G27850
AT4G31700,AT5G28060
AT4G31700,AT5G35530
AT4G31700,AT5G44560
AT4G31700,AT5G46630
AT4G31700,AT5G59850
AT4G31720,AT5G25150
AT4G31730,AT5G03240
AT4G31800,AT4G31800
AT4G31985,AT5G03240
AT4G31990,AT5G03240
AT4G31990,AT5G45410
AT4G32010,AT4G38130
AT4G32040,AT5G01840
AT4G32040,AT5G16850
AT4G32040,AT5G54661
AT4G32070,AT5G03240
AT4G32070,AT5G46860
AT4G32150,AT5G03240
AT4G32150,AT5G46860
AT4G32175,AT5G35910
AT4G32175,AT5G38890
AT4G32295,AT4G32570
AT4G32410,AT5G05170
AT4G32410,AT5G20350
AT4G32410,AT5G49720
AT4G32410,AT5G64740
AT4G32470,AT5G63510
AT4G32520,AT4G37930
AT4G32520,AT5G03240
AT4G32570,AT4G32570
AT4G32570,AT5G48160
AT4G32720,AT5G16850
AT4G32720,AT5G62440
AT4G32760,AT5G08080
AT4G32760,AT5G46860
AT4G32940,AT5G03240
AT4G33000,AT5G35410
AT4G33200,AT5G11390
AT4G33270,AT5G20920
AT4G33360,AT5G03240
AT4G33430,AT4G39400
AT4G33430,AT5G20480
AT4G33430,AT5G46330
AT4G33430,AT5G52240
AT4G33430,AT5G61900
AT4G33510,AT5G06290
AT4G33520,AT5G38480
AT4G33945,AT5G16850
AT4G33950,AT4G33950
AT4G33950,AT5G03240
AT4G33950,AT5G03470
AT4G33950,AT5G13630
AT4G33950,AT5G57050
AT4G33950,AT5G66880
AT4G34000,AT5G15840
AT4G34050,AT5G05760
AT4G34050,AT5G08080
AT4G34050,AT5G45410
AT4G34090,AT5G03240
AT4G34140,AT5G55170
AT4G34160,AT5G54900
AT4G34160,AT5G58150
AT4G34200,AT5G03240
AT4G34200,AT5G04140
AT4G34210,AT5G16050
AT4G34210,AT5G38480
AT4G34230,AT5G03240
AT4G34430,AT5G14170
AT4G34430,AT5G17510
AT4G34430,AT5G23880
AT4G34430,AT5G58230
AT4G34430,AT5G65430
AT4G34450,AT5G03240
AT4G34450,AT5G16070
AT4G34450,AT5G20890
AT4G34450,AT5G25757
AT4G34450,AT5G28060
AT4G34450,AT5G45620
AT4G34450,AT5G58230
AT4G34450,AT5G58290
AT4G34450,AT5G66140
AT4G34460,AT5G56750
AT4G34470,AT5G16050
AT4G34470,AT5G38480
AT4G34660,AT4G34660
AT4G34670,AT5G02450
AT4G34670,AT5G02870
AT4G34670,AT5G02960
AT4G34670,AT5G03240
AT4G34670,AT5G10360
AT4G34670,AT5G14320
AT4G34670,AT5G19990
AT4G34670,AT5G20290
AT4G34670,AT5G23740
AT4G34670,AT5G27850
AT4G34670,AT5G28060
AT4G34670,AT5G35530
AT4G34670,AT5G41520
AT4G34670,AT5G52650
AT4G34670,AT5G58290
AT4G34670,AT5G59850
AT4G34870,AT5G55170
AT4G34890,AT5G03240
AT4G35000,AT4G35450
AT4G35090,AT5G35410
AT4G35100,AT4G35100
AT4G35100,AT5G03240
AT4G35100,AT5G08080
AT4G35100,AT5G25260
AT4G35230,AT5G03240
AT4G35230,AT5G46330
AT4G35260,AT5G03240
AT4G35260,AT5G22650
AT4G35310,AT5G03240
AT4G35450,AT5G03240
AT4G35570,AT5G46860
AT4G35620,AT4G38900
AT4G35620,AT5G12140
AT4G35620,AT5G38480
AT4G35640,AT5G65430
AT4G35650,AT5G65430
AT4G35800,AT5G03240
AT4G35800,AT5G09920
AT4G35800,AT5G58003
AT4G35850,AT5G53000
AT4G35860,AT5G03240
AT4G36220,AT5G03240
AT4G36250,AT5G03240
AT4G36290,AT5G46330
AT4G36480,AT5G42000
AT4G36690,AT5G03240
AT4G36730,AT5G11260
AT4G37000,AT5G13800
AT4G37260,AT5G63860
AT4G37460,AT5G08330
AT4G37630,AT5G18620
AT4G37630,AT5G40460
AT4G37640,AT5G65430
AT4G37690,AT5G03240
AT4G37870,AT5G03240
AT4G37910,AT5G48030
AT4G37930,AT5G03240
AT4G37930,AT5G04140
