endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_b,AT4G22220,AT4G22220,already_agi
original_protein_b,AT5G03150,AT5G03150,already_agi
original_protein_b,AT5G44160,AT5G44160,already_agi
original_protein_b,AT5G02500,AT5G02500,already_agi
original_protein_b,AT1G71270,AT1G71270,already_agi
original_protein_b,AT4G19490,AT4G19490,already_agi
original_protein_b,AT3G19895,AT3G19895,already_agi
original_protein_b,AT2G20350,AT2G20350,already_agi
original_protein_b,AT5G67000,AT5G67000,already_agi
original_protein_b,AT1G51890,AT1G51890,already_agi
original_protein_b,AT1G53130,AT1G53130,already_agi
original_protein_b,AT1G75820,AT1G75820,already_agi
original_protein_b,AT2G19230,AT2G19230,already_agi
original_protein_b,AT2G44790,AT2G44790,already_agi
original_protein_b,AT5G37610,AT5G37610,already_agi
original_protein_b,AT2G37020,AT2G37020,already_agi
original_protein_b,AT3G18290,AT3G18290,already_agi
original_protein_b,AT4G14410,AT4G14410,already_agi
original_protein_b,AT2G44050,AT2G44050,already_agi
original_protein_b,AT2G47060,AT2G47060,already_agi
original_protein_b,AT3G61150,AT3G61150,already_agi
original_protein_b,AT4G33510,AT4G33510,already_agi
original_protein_b,AT3G13224,AT3G13224,already_agi
original_protein_b,AT3G55290,AT3G55290,already_agi
original_protein_b,AT4G38240,AT4G38240,already_agi
original_protein_b,AT1G54380,AT1G54380,already_agi
original_protein_b,AT2G19500,AT2G19500,already_agi
original_protein_b,AT3G17060,AT3G17060,already_agi
original_protein_b,AT4G03420,AT4G03420,already_agi
original_protein_b,AT5G04470,AT5G04470,already_agi
original_protein_b,AT5G55132,AT5G55132,already_agi
original_protein_b,AT5G61660,AT5G61660,already_agi
original_protein_b,AT2G43410,AT2G43410,already_agi
original_protein_b,AT2G41110,AT2G41110,already_agi
original_protein_b,AT1G79630,AT1G79630,already_agi
original_protein_b,AT3G18800,AT3G18800,already_agi
original_protein_b,AT5G65240,AT5G65240,already_agi
original_protein_b,AT3G12630,AT3G12630,already_agi
original_protein_b,AT5G01210,AT5G01210,already_agi
original_protein_b,AT2G24250,AT2G24250,already_agi
original_protein_b,AT4G11370,AT4G11370,already_agi
original_protein_b,AT2G30160,AT2G30160,already_agi
original_protein_b,AT1G76850,AT1G76850,already_agi
original_protein_b,AT3G16120,AT3G16120,already_agi
original_protein_b,AT3G61310,AT3G61310,already_agi
original_protein_b,AT4G08240,AT4G08240,already_agi
original_protein_b,AT4G19003,AT4G19003,already_agi
original_protein_b,AT4G32960,AT4G32960,already_agi
original_protein_b,AT4G35020,AT4G35020,already_agi
original_protein_b,AT5G19920,AT5G19920,already_agi
original_protein_b,AT4G34640,AT4G34640,already_agi
original_protein_b,AT1G52340,AT1G52340,already_agi
original_protein_b,AT2G20900,AT2G20900,already_agi
original_protein_b,AT4G33460,AT4G33460,already_agi
original_protein_b,AT3G18730,AT3G18730,already_agi
original_protein_b,AT1G62560,AT1G62560,already_agi
original_protein_b,AT2G20790,AT2G20790,already_agi
original_protein_b,AT2G22930,AT2G22930,already_agi
original_protein_b,AT5G56980,AT5G56980,already_agi
original_protein_b,AT3G26900,AT3G26900,already_agi
original_protein_b,AT5G06570,AT5G06570,already_agi
original_protein_b,AT4G37550,AT4G37550,already_agi
original_protein_b,AT3G07270,AT3G07270,already_agi
original_protein_b,AT2G01150,AT2G01150,already_agi
original_protein_b,AT2G30110,AT2G30110,already_agi
original_protein_b,AT2G47110,AT2G47110,already_agi
original_protein_b,AT3G62250,AT3G62250,already_agi
original_protein_b,AT1G53090,AT1G53090,already_agi
original_protein_b,AT1G66390,AT1G66390,already_agi
original_protein_b,AT3G15354,AT3G15354,already_agi
original_protein_b,AT4G11110,AT4G11110,already_agi
original_protein_b,AT4G21100,AT4G21100,already_agi
original_protein_b,AT1G68510,AT1G68510,already_agi
original_protein_b,AT2G45190,AT2G45190,already_agi
original_protein_b,AT1G66370,AT1G66370,already_agi
original_protein_b,AT1G66380,AT1G66380,already_agi
original_protein_b,AT1G74360,AT1G74360,already_agi
original_protein_b,AT4G32880,AT4G32880,already_agi
original_protein_b,AT5G04170,AT5G04170,already_agi
original_protein_b,AT5G23720,AT5G23720,already_agi
original_protein_b,AT1G71770,AT1G71770,already_agi
original_protein_b,AT3G19350,AT3G19350,already_agi
original_protein_b,AT4G34110,AT4G34110,already_agi
original_protein_b,AT4G25500,AT4G25500,already_agi
original_protein_b,AT5G64200,AT5G64200,already_agi
original_protein_b,AT3G53590,AT3G53590,already_agi
original_protein_b,AT5G66830,AT5G66830,already_agi
original_protein_b,AT4G27060,AT4G27060,already_agi
original_protein_b,AT2G25880,AT2G25880,already_agi
original_protein_b,AT2G44040,AT2G44040,already_agi
original_protein_b,AT3G10040,AT3G10040,already_agi
original_protein_b,AT4G21450,AT4G21450,already_agi
original_protein_b,AT5G25980,AT5G25980,already_agi
original_protein_b,AT4G23810,AT4G23810,already_agi
original_protein_b,AT1G57620,AT1G57620,already_agi
original_protein_b,AT1G58070,AT1G58070,already_agi
original_protein_b,AT1G70350,AT1G70350,already_agi
original_protein_b,AT1G79350,AT1G79350,already_agi
original_protein_b,AT2G02570,AT2G02570,already_agi
original_protein_b,AT2G16890,AT2G16890,already_agi
original_protein_b,AT2G28710,AT2G28710,already_agi
original_protein_b,AT2G29125,AT2G29125,already_agi
original_protein_b,AT2G39705,AT2G39705,already_agi
original_protein_b,AT3G15395,AT3G15395,already_agi
original_protein_b,AT3G47675,AT3G47675,already_agi
original_protein_b,AT4G17270,AT4G17270,already_agi
original_protein_b,AT4G32260,AT4G32260,already_agi
original_protein_b,AT4G33666,AT4G33666,already_agi
original_protein_b,AT4G36515,AT4G36515,already_agi
original_protein_b,AT5G02870,AT5G02870,already_agi
original_protein_b,AT5G05550,AT5G05550,already_agi
original_protein_b,AT5G17450,AT5G17450,already_agi
original_protein_b,AT5G41520,AT5G41520,already_agi
original_protein_b,AT5G50335,AT5G50335,already_agi
original_protein_b,AT5G60160,AT5G60160,already_agi
original_protein_b,AT5G62030,AT5G62030,already_agi
original_protein_b,AT4G23770,AT4G23770,already_agi
original_protein_b,AT2G29660,AT2G29660,already_agi
original_protein_b,AT2G30432,AT2G30432,already_agi
original_protein_b,AT2G32250,AT2G32250,already_agi
original_protein_b,AT2G37120,AT2G37120,already_agi
original_protein_b,AT3G09230,AT3G09230,already_agi
original_protein_b,AT3G10113,AT3G10113,already_agi
original_protein_b,AT3G16870,AT3G16870,already_agi
original_protein_b,AT3G27940,AT3G27940,already_agi
original_protein_b,AT3G56770,AT3G56770,already_agi
original_protein_b,AT4G34400,AT4G34400,already_agi
original_protein_b,AT5G14000,AT5G14000,already_agi
original_protein_b,AT5G42910,AT5G42910,already_agi
original_protein_b,AT5G51790,AT5G51790,already_agi
original_protein_b,AT2G20630,AT2G20630,already_agi
original_protein_b,AT2G43070,AT2G43070,already_agi
original_protein_b,AT5G48870,AT5G48870,already_agi
original_protein_b,AT3G60220,AT3G60220,already_agi
original_protein_b,AT5G64210,AT5G64210,already_agi
original_protein_b,AT3G05850,AT3G05850,already_agi
original_protein_b,AT1G55090,AT1G55090,already_agi
original_protein_b,AT5G50370,AT5G50370,already_agi
original_protein_b,AT2G30880,AT2G30880,already_agi
original_protein_b,AT2G34690,AT2G34690,already_agi
original_protein_b,AT5G10730,AT5G10730,already_agi
original_protein_b,AT1G55200,AT1G55200,already_agi
original_protein_b,AT5G39250,AT5G39250,already_agi
original_protein_b,AT5G18830,AT5G18830,already_agi
original_protein_b,AT2G28000,AT2G28000,already_agi
original_protein_b,AT3G22550,AT3G22550,already_agi
original_protein_b,AT2G16060,AT2G16060,already_agi
original_protein_b,AT2G46680,AT2G46680,already_agi
original_protein_b,AT3G01470,AT3G01470,already_agi
original_protein_b,AT4G17750,AT4G17750,already_agi
original_protein_b,AT4G35540,AT4G35540,already_agi
original_protein_b,AT2G20270,AT2G20270,already_agi
original_protein_b,AT3G54900,AT3G54900,already_agi
original_protein_b,AT4G04950,AT4G04950,already_agi
original_protein_b,AT4G28730,AT4G28730,already_agi
original_protein_b,AT4G24690,AT4G24690,already_agi
original_protein_b,AT4G14880,AT4G14880,already_agi
original_protein_b,AT5G13180,AT5G13180,already_agi
original_protein_b,AT3G47110,AT3G47110,already_agi
original_protein_b,AT5G10500,AT5G10500,already_agi
original_protein_b,AT1G73730,AT1G73730,already_agi
original_protein_b,AT5G44110,AT5G44110,already_agi
original_protein_b,AT2G20130,AT2G20130,already_agi
original_protein_b,AT2G47470,AT2G47470,already_agi
original_protein_b,AT5G43470,AT5G43470,already_agi
original_protein_b,AT2G39000,AT2G39000,already_agi
original_protein_b,AT4G00480,AT4G00480,already_agi
original_protein_b,AT4G11880,AT4G11880,already_agi
original_protein_b,AT4G25470,AT4G25470,already_agi
original_protein_b,AT4G31550,AT4G31550,already_agi
original_protein_b,AT4G38180,AT4G38180,already_agi
original_protein_b,AT5G15770,AT5G15770,already_agi
original_protein_b,AT5G26805,AT5G26805,already_agi
original_protein_b,AT3G05070,AT3G05070,already_agi
original_protein_b,AT4G18230,AT4G18230,already_agi
original_protein_b,AT4G27580,AT4G27580,already_agi
original_protein_b,AT2G18110,AT2G18110,already_agi
original_protein_b,AT5G50840,AT5G50840,already_agi
original_protein_b,AT1G73805,AT1G73805,already_agi
original_protein_b,AT5G23000,AT5G23000,already_agi
original_protein_b,AT5G60960,AT5G60960,already_agi
original_protein_b,AT1G58290,AT1G58290,already_agi
original_protein_b,AT3G09250,AT3G09250,already_agi
original_protein_b,AT3G14110,AT3G14110,already_agi
original_protein_b,AT3G21200,AT3G21200,already_agi
original_protein_b,AT5G26340,AT5G26340,already_agi
original_protein_b,AT4G02220,AT4G02220,already_agi
original_protein_b,AT2G45010,AT2G45010,already_agi
original_protein_b,AT3G09980,AT3G09980,already_agi
original_protein_b,AT1G72570,AT1G72570,already_agi
original_protein_b,AT4G02640,AT4G02640,already_agi
original_protein_b,AT1G66230,AT1G66230,already_agi
original_protein_b,AT1G67530,AT1G67530,already_agi
original_protein_b,AT1G80030,AT1G80030,already_agi
original_protein_b,AT2G44930,AT2G44930,already_agi
original_protein_b,AT2G45410,AT2G45410,already_agi
original_protein_b,AT3G11030,AT3G11030,already_agi
original_protein_b,AT3G20100,AT3G20100,already_agi
original_protein_b,AT3G20130,AT3G20130,already_agi
original_protein_b,AT3G27290,AT3G27290,already_agi
original_protein_b,AT3G50510,AT3G50510,already_agi
original_protein_b,AT3G58710,AT3G58710,already_agi
original_protein_b,AT3G63280,AT3G63280,already_agi
original_protein_b,AT4G08170,AT4G08170,already_agi
original_protein_b,AT4G21050,AT4G21050,already_agi
original_protein_b,AT4G28110,AT4G28110,already_agi
original_protein_b,AT5G42070,AT5G42070,already_agi
original_protein_b,AT5G49650,AT5G49650,already_agi
original_protein_b,AT5G51020,AT5G51020,already_agi
original_protein_b,AT5G57620,AT5G57620,already_agi
original_protein_b,AT5G63400,AT5G63400,already_agi
original_protein_b,AT5G42080,AT5G42080,already_agi
original_protein_b,AT3G61570,AT3G61570,already_agi
original_protein_b,AT1G76650,AT1G76650,already_agi
original_protein_b,AT1G80440,AT1G80440,already_agi
original_protein_b,AT2G24540,AT2G24540,already_agi
original_protein_b,AT2G41100,AT2G41100,already_agi
original_protein_b,AT2G46600,AT2G46600,already_agi
original_protein_b,AT3G56800,AT3G56800,already_agi
original_protein_b,AT3G59940,AT3G59940,already_agi
original_protein_b,AT4G22300,AT4G22300,already_agi
original_protein_b,AT5G58350,AT5G58350,already_agi
original_protein_b,AT5G58700,AT5G58700,already_agi
original_protein_b,AT5G67080,AT5G67080,already_agi
original_protein_b,AT2G40450,AT2G40450,already_agi
original_protein_b,AT5G48990,AT5G48990,already_agi
original_protein_b,AT5G53880,AT5G53880,already_agi
original_protein_b,AT3G53020,AT3G53020,already_agi
original_protein_b,AT1G68520,AT1G68520,already_agi
original_protein_b,AT2G02160,AT2G02160,already_agi
original_protein_b,AT5G59210,AT5G59210,already_agi
original_protein_b,AT1G79000,AT1G79000,already_agi
original_protein_b,AT1G80730,AT1G80730,already_agi
original_protein_b,AT2G14210,AT2G14210,already_agi
original_protein_b,AT3G18010,AT3G18010,already_agi
original_protein_b,AT3G54990,AT3G54990,already_agi
original_protein_b,AT3G66656,AT3G66656,already_agi
original_protein_b,AT5G08630,AT5G08630,already_agi
original_protein_b,AT4G23610,AT4G23610,already_agi
original_protein_b,AT2G34150,AT2G34150,already_agi
original_protein_b,AT1G60440,AT1G60440,already_agi
original_protein_b,AT4G29380,AT4G29380,already_agi
original_protein_b,AT2G44710,AT2G44710,already_agi
original_protein_b,AT4G36570,AT4G36570,already_agi
original_protein_b,AT2G17770,AT2G17770,already_agi
original_protein_b,AT2G05620,AT2G05620,already_agi
original_protein_b,AT3G09150,AT3G09150,already_agi
original_protein_b,AT4G09340,AT4G09340,already_agi
original_protein_b,AT1G73660,AT1G73660,already_agi
original_protein_b,AT2G21380,AT2G21380,already_agi
original_protein_b,AT3G24010,AT3G24010,already_agi
original_protein_b,AT3G51950,AT3G51950,already_agi
original_protein_b,AT4G03170,AT4G03170,already_agi
original_protein_b,AT4G17810,AT4G17810,already_agi
original_protein_b,AT5G42640,AT5G42640,already_agi
original_protein_b,AT5G66940,AT5G66940,already_agi
original_protein_b,AT3G63030,AT3G63030,already_agi
original_protein_b,AT3G46830,AT3G46830,already_agi
original_protein_b,AT3G51080,AT3G51080,already_agi
original_protein_b,AT5G67450,AT5G67450,already_agi
original_protein_b,AT1G65720,AT1G65720,already_agi
original_protein_b,AT5G08120,AT5G08120,already_agi
original_protein_b,AT5G41350,AT5G41350,already_agi
original_protein_b,AT3G24570,AT3G24570,already_agi
original_protein_b,AT2G27350,AT2G27350,already_agi
original_protein_b,AT3G52525,AT3G52525,already_agi
original_protein_b,AT5G58360,AT5G58360,already_agi
original_protein_b,AT3G26200,AT3G26200,already_agi
original_protein_b,AT2G32040,AT2G32040,already_agi
original_protein_b,AT3G14860,AT3G14860,already_agi
original_protein_b,AT3G56950,AT3G56950,already_agi
original_protein_b,AT5G47450,AT5G47450,already_agi
original_protein_b,AT2G31650,AT2G31650,already_agi
original_protein_b,AT3G56240,AT3G56240,already_agi
original_protein_b,AT4G17950,AT4G17950,already_agi
original_protein_b,AT4G25320,AT4G25320,already_agi
original_protein_b,AT1G72370,AT1G72370,already_agi
original_protein_b,AT2G18020,AT2G18020,already_agi
original_protein_b,AT3G27190,AT3G27190,already_agi
original_protein_b,AT3G53730,AT3G53730,already_agi
original_protein_b,AT3G53890,AT3G53890,already_agi
original_protein_b,AT4G14342,AT4G14342,already_agi
original_protein_b,AT4G21960,AT4G21960,already_agi
original_protein_b,AT5G10830,AT5G10830,already_agi
original_protein_b,AT5G57890,AT5G57890,already_agi
original_protein_b,AT2G46410,AT2G46410,already_agi
original_protein_b,AT4G38600,AT4G38600,already_agi
original_protein_b,AT5G40330,AT5G40330,already_agi
original_protein_b,AT4G14490,AT4G14490,already_agi
original_protein_b,AT2G15620,AT2G15620,already_agi
original_protein_b,AT2G36580,AT2G36580,already_agi
original_protein_b,AT4G28440,AT4G28440,already_agi
original_protein_b,AT5G08480,AT5G08480,already_agi
original_protein_b,AT2G31305,AT2G31305,already_agi
original_protein_b,AT5G21326,AT5G21326,already_agi
original_protein_b,AT2G23640,AT2G23640,already_agi
original_protein_b,AT4G23630,AT4G23630,already_agi
original_protein_b,AT3G18250,AT3G18250,already_agi
original_protein_b,AT1G66150,AT1G66150,already_agi
original_protein_b,AT1G77870,AT1G77870,already_agi
original_protein_b,AT3G26980,AT3G26980,already_agi
original_protein_b,AT4G24990,AT4G24990,already_agi
original_protein_b,AT5G15460,AT5G15460,already_agi
original_protein_b,AT5G64150,AT5G64150,already_agi
original_protein_b,AT2G17150,AT2G17150,already_agi
original_protein_b,AT5G25570,AT5G25570,already_agi
original_protein_b,AT2G02480,AT2G02480,already_agi
original_protein_b,AT4G14330,AT4G14330,already_agi
original_protein_b,AT1G75990,AT1G75990,already_agi
original_protein_b,AT4G00020,AT4G00020,already_agi
original_protein_b,AT5G01630,AT5G01630,already_agi
original_protein_b,AT1G67840,AT1G67840,already_agi
original_protein_b,AT4G26530,AT4G26530,already_agi
original_protein_b,AT3G44990,AT3G44990,already_agi
original_protein_b,AT5G13290,AT5G13290,already_agi
original_protein_b,AT1G65430,AT1G65430,already_agi
original_protein_b,AT3G44600,AT3G44600,already_agi
original_protein_b,AT2G18876,AT2G18876,already_agi
original_protein_b,AT4G25530,AT4G25530,already_agi
original_protein_b,AT5G06850,AT5G06850,already_agi
original_protein_b,AT5G51230,AT5G51230,already_agi
original_protein_b,AT3G59700,AT3G59700,already_agi
original_protein_b,AT2G23380,AT2G23380,already_agi
original_protein_b,AT3G07360,AT3G07360,already_agi
original_protein_b,AT3G46510,AT3G46510,already_agi
original_protein_b,AT5G65200,AT5G65200,already_agi
original_protein_b,AT2G36340,AT2G36340,already_agi
original_protein_b,AT2G39830,AT2G39830,already_agi
original_protein_b,AT3G04070,AT3G04070,already_agi
original_protein_b,AT4G36860,AT4G36860,already_agi
original_protein_b,AT5G44790,AT5G44790,already_agi
original_protein_b,AT2G31320,AT2G31320,already_agi
original_protein_b,AT1G76900,AT1G76900,already_agi
original_protein_b,AT5G57710,AT5G57710,already_agi
original_protein_b,AT3G58650,AT3G58650,already_agi
original_protein_b,AT3G09710,AT3G09710,already_agi
original_protein_b,AT3G29310,AT3G29310,already_agi
original_protein_b,AT3G61880,AT3G61880,already_agi
original_protein_b,AT5G43940,AT5G43940,already_agi
original_protein_b,AT5G57010,AT5G57010,already_agi
original_protein_b,AT2G26570,AT2G26570,already_agi
original_protein_b,AT1G66770,AT1G66770,already_agi
original_protein_b,AT5G40260,AT5G40260,already_agi
original_protein_b,AT5G56270,AT5G56270,already_agi
original_protein_b,AT3G47600,AT3G47600,already_agi
original_protein_b,AT1G67370,AT1G67370,already_agi
