protein_a,protein_b,label,evidence_count,source_files,sources,methods
AT3G18940,AT3G25545,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G18940,AT4G29040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24846764,Affinity Capture-MS
AT3G18990,AT5G04280,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19050,AT4G30840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT3G19090,AT4G34110,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23148093,Affinity Capture-Western
AT3G19140,AT4G25030,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32194606,Affinity Capture-MS
AT3G19150,AT3G48750,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:17426018; PUBMED:20706207,Affinity Capture-MS
AT3G19150,AT3G54650,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:18948957,Affinity Capture-Western
AT3G19150,AT4G34160,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:17426018; PUBMED:20706207,Affinity Capture-MS
AT3G19150,AT5G10440,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19150,AT5G54900,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19150,AT5G65420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19170,AT3G25230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19170,AT3G62510,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19170,AT4G29040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24846764,Affinity Capture-MS
AT3G19170,AT5G04140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19170,AT5G06290,in vivo,1,Table-S1-mod.xlsx,(Cerveau et al. 2016),co-immunoprecipitation
AT3G19170,AT5G48570,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19170,AT5G58590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19170,AT5G63860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19180,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G19210,AT4G26840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21607647,Affinity Capture-MS
AT3G19280,AT5G65430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT3G19360,AT3G54170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:38111714,Proximity Label-MS
AT3G19370,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT3G19390,AT3G24140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:31535972,Affinity Capture-MS
AT3G19390,AT4G26080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19874541,Affinity Capture-MS
AT3G19420,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT3G19450,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G19480,AT3G59970,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19480,AT4G12400,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19480,AT4G18440,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19480,AT5G04140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19510,AT4G09000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21094157,Affinity Capture-MS
AT3G19553,AT4G26630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25387881,Affinity Capture-MS
AT3G19590,AT3G20050,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT4G10110,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT4G28230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT5G03740,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT5G15980,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT5G20920,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT5G26360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19590,AT5G51600,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G19720,AT3G19720,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20179140,Affinity Capture-Western
AT3G19720,AT3G47430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20179140,Affinity Capture-Western
AT3G19720,AT3G61070,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20179140,Affinity Capture-Western
AT3G19720,AT4G33650,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20179140,Affinity Capture-Western
AT3G19720,AT5G12390,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20179140,Affinity Capture-Western
AT3G19760,AT3G56190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19760,AT3G56450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19760,AT4G30840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT3G19760,AT4G39680,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:33574257,Affinity Capture-MS
AT3G19760,AT5G11170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19760,AT5G11200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19760,AT5G16850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27853871,Affinity Capture-MS
AT3G19820,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G19820,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G19820,AT3G61130,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:22135470,Affinity Capture-MS
AT3G19820,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G19820,AT5G27540,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19870,AT4G26840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21607647,Affinity Capture-MS
AT3G19930,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G19930,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G19930,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:18535787,Affinity Capture-MS
AT3G19950,AT5G03240,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19429840; PUBMED:23667124,Affinity Capture-MS
AT3G19960,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT3G19980,AT3G25800,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT3G45190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT3G57890,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT4G05420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT4G16143,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT4G21100,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT4G24190,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT5G05470,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT5G16850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27853871,Affinity Capture-MS
AT3G19980,AT5G49310,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT5G52000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G19980,AT5G53000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:30833711,Affinity Capture-MS
AT3G20000,AT5G45410,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32194606,Affinity Capture-MS
AT3G20010,AT5G43990,in vivo,3,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:25420628; PUBMED:25425661,Affinity Capture-MS; Affinity Capture-Western
AT3G20050,AT3G23990,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT3G27415,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT3G27430,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT3G51260,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT3G53230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT3G60820,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G08140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G08640,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G11920,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G20050,AT4G19006,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G22910,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G20050,AT4G24820,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G28470,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G30840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT3G20050,AT4G31300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT4G34450,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G20050,AT5G03340,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G05780,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G09900,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G13840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G20050,AT5G16070,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G20890,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G23540,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G25754,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G25757,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G26360,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G27080,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20706207,Affinity Capture-MS
AT3G20050,AT5G35590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G40580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G42040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G42790,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G45620,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G53000,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:30833711,Affinity Capture-MS
AT3G20050,AT5G58290,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G64760,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20050,AT5G66140,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20130,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G20250,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT3G20250,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19429840,Affinity Capture-MS
AT3G20250,AT5G55860,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:40513778,Proximity Label-MS
AT3G20310,AT5G01810,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:15994908,Affinity Capture-Western
AT3G20330,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:18535787,Affinity Capture-MS
AT3G20370,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G20370,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G20370,AT5G05760,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT3G20370,AT5G26980,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24556609,Affinity Capture-MS
AT3G20390,AT5G06290,in vivo,1,Table-S1-mod.xlsx,(Cerveau et al. 2016),co-immunoprecipitation
AT3G20390,AT5G12040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20410,AT3G24300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G20410,AT3G53420,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27609422,Affinity Capture-MS
AT3G20410,AT4G18710,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:36660928,Proximity Label-MS
AT3G20600,AT3G25070,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:17012600,Affinity Capture-Western
AT3G20630,AT4G04950,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20630,AT4G32580,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20630,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G20630,AT5G06460,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20630,AT5G22480,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20630,AT5G37340,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20650,AT4G13940,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21976714,Affinity Capture-Western
AT3G20740,AT4G16845,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:16983073,Affinity Capture-Western
AT3G20740,AT5G51230,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23778966,Affinity Capture-MS
AT3G20740,AT5G58230,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:12970192; PUBMED:23778966,Affinity Capture-MS; Affinity Capture-Western
AT3G20770,AT5G63110,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21737749,Affinity Capture-Western
AT3G20780,AT3G54170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:38111714,Proximity Label-MS
AT3G20820,AT4G30840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21189294,Affinity Capture-MS
AT3G20820,AT5G03240,in vivo,2,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:19429840; PUBMED:23667124,Affinity Capture-MS
AT3G20820,AT5G28590,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G20820,AT5G46630,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23975897,Affinity Capture-MS
AT3G20860,AT3G44200,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:21605211,Affinity Capture-Western
AT3G20940,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G21055,AT4G26840,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20855607,Affinity Capture-Western
AT3G21055,AT5G55170,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:20855607,Affinity Capture-Western
AT3G21140,AT5G03240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:23667124,Affinity Capture-MS
AT3G21175,AT5G16850,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:27853871,Affinity Capture-MS
AT3G21280,AT4G26300,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G21280,AT5G16240,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G21280,AT5G27470,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:32191846,Co-fractionation
AT3G21295,AT4G29040,in vivo,1,BIOGRID-ORGANISM-Arabidopsis_thaliana_Columbia-5.0.258.tab3.xlsx,PUBMED:24846764,Affinity Capture-MS
