source,target
AT3G51190,AT4G02230
AT3G51190,AT4G09800
AT3G51190,AT4G10450
AT3G51190,AT4G13170
AT3G51190,AT4G15000
AT3G51190,AT4G16030
AT3G51190,AT4G16720
AT3G51190,AT4G17390
AT3G51190,AT4G18100
AT3G51190,AT4G18730
AT3G51190,AT4G25630
AT3G51190,AT4G26230
AT3G51190,AT4G27090
AT3G51190,AT4G30800
AT3G51190,AT4G31700
AT3G51190,AT4G34670
AT3G51190,AT5G02450
AT3G51190,AT5G02610
AT3G51190,AT5G02870
AT3G51190,AT5G02960
AT3G51190,AT5G03240
AT3G51190,AT5G07090
AT3G51190,AT5G09490
AT3G51190,AT5G09500
AT3G51190,AT5G09510
AT3G51190,AT5G10360
AT3G51190,AT5G15200
AT3G51190,AT5G15520
AT3G51190,AT5G18380
AT3G51190,AT5G20290
AT3G51190,AT5G22440
AT3G51190,AT5G23740
AT3G51190,AT5G23900
AT3G51190,AT5G24510
AT3G51190,AT5G27770
AT3G51190,AT5G27850
AT3G51190,AT5G28060
AT3G51190,AT5G35530
AT3G51190,AT5G39740
AT3G51190,AT5G39850
AT3G51190,AT5G43640
AT3G51190,AT5G45775
AT3G51190,AT5G46430
AT3G51190,AT5G48760
AT3G51190,AT5G52470
AT3G51190,AT5G52490
AT3G51190,AT5G56710
AT3G51190,AT5G58420
AT3G51190,AT5G59240
AT3G51190,AT5G59850
AT3G51190,AT5G60670
AT3G51190,AT5G61170
AT3G51190,AT5G67510
AT3G51260,AT3G53230
AT3G51260,AT3G60820
AT3G51260,AT4G08140
AT3G51260,AT4G08640
AT3G51260,AT4G14800
AT3G51260,AT4G19006
AT3G51260,AT4G24820
AT3G51260,AT4G28470
AT3G51260,AT4G29040
AT3G51260,AT4G31300
AT3G51260,AT4G34450
AT3G51260,AT4G34910
AT3G51260,AT5G03240
AT3G51260,AT5G03340
AT3G51260,AT5G05780
AT3G51260,AT5G09900
AT3G51260,AT5G16070
AT3G51260,AT5G19990
AT3G51260,AT5G20000
AT3G51260,AT5G23540
AT3G51260,AT5G26360
AT3G51260,AT5G35590
AT3G51260,AT5G40580
AT3G51260,AT5G42040
AT3G51260,AT5G42790
AT3G51260,AT5G43010
AT3G51260,AT5G45620
AT3G51260,AT5G56500
AT3G51260,AT5G58290
AT3G51260,AT5G64760
AT3G51460,AT5G03240
AT3G51550,AT3G53420
AT3G51550,AT4G18710
AT3G51550,AT5G03240
AT3G51550,AT5G64740
AT3G51600,AT3G54170
AT3G51600,AT5G03240
AT3G51770,AT5G65800
AT3G51800,AT3G62120
AT3G51800,AT3G63140
AT3G51800,AT4G05530
AT3G51800,AT4G29040
AT3G51800,AT5G10880
AT3G51800,AT5G11900
AT3G51800,AT5G16850
AT3G51820,AT5G37770
AT3G51820,AT5G45410
AT3G51840,AT4G16760
AT3G51895,AT5G65430
AT3G51920,AT3G56070
AT3G51920,AT4G23810
AT3G51920,AT5G20810
AT3G51920,AT5G21274
AT3G51920,AT5G35410
AT3G51920,AT5G38480
AT3G51920,AT5G56030
AT3G52090,AT3G59600
AT3G52090,AT4G14342
AT3G52090,AT4G14660
AT3G52090,AT4G16265
AT3G52090,AT4G21710
AT3G52090,AT4G35800
AT3G52090,AT5G03415
AT3G52090,AT5G09920
AT3G52090,AT5G59180
AT3G52120,AT5G38480
AT3G52140,AT4G10320
AT3G52140,AT4G31900
AT3G52140,AT5G03240
AT3G52140,AT5G26710
AT3G52200,AT4G09000
AT3G52200,AT4G26910
AT3G52200,AT5G38480
AT3G52200,AT5G55170
AT3G52300,AT4G21150
AT3G52300,AT5G03240
AT3G52300,AT5G14300
AT3G52300,AT5G27540
AT3G52300,AT5G40770
AT3G52300,AT5G64740
AT3G52300,AT5G66680
AT3G52310,AT5G38480
AT3G52380,AT4G29040
AT3G52400,AT3G53420
AT3G52400,AT4G10450
AT3G52400,AT4G18060
AT3G52400,AT4G21450
AT3G52400,AT4G26230
AT3G52400,AT4G28250
AT3G52400,AT4G29520
AT3G52400,AT4G31340
AT3G52400,AT4G32760
AT3G52400,AT5G02610
AT3G52400,AT5G02870
AT3G52400,AT5G08080
AT3G52400,AT5G15200
AT3G52400,AT5G20920
AT3G52400,AT5G27420
AT3G52400,AT5G52470
AT3G52400,AT5G65430
AT3G52420,AT4G35450
AT3G52580,AT3G53430
AT3G52580,AT3G53740
AT3G52580,AT3G53870
AT3G52580,AT3G54170
AT3G52580,AT3G55280
AT3G52580,AT3G56340
AT3G52580,AT3G58700
AT3G52580,AT3G60245
AT3G52580,AT3G60770
AT3G52580,AT3G62870
AT3G52580,AT4G00100
AT3G52580,AT4G02230
AT3G52580,AT4G09800
AT3G52580,AT4G10450
AT3G52580,AT4G15000
AT3G52580,AT4G16030
AT3G52580,AT4G18730
AT3G52580,AT4G27090
AT3G52580,AT4G29040
AT3G52580,AT4G30800
AT3G52580,AT4G31700
AT3G52580,AT4G34670
AT3G52580,AT4G36130
AT3G52580,AT5G02450
AT3G52580,AT5G02870
AT3G52580,AT5G02960
AT3G52580,AT5G03240
AT3G52580,AT5G04800
AT3G52580,AT5G07090
AT3G52580,AT5G10360
AT3G52580,AT5G15200
AT3G52580,AT5G15520
AT3G52580,AT5G18380
AT3G52580,AT5G20290
AT3G52580,AT5G23740
AT3G52580,AT5G23900
AT3G52580,AT5G27770
AT3G52580,AT5G27850
AT3G52580,AT5G28060
AT3G52580,AT5G35530
AT3G52580,AT5G39850
AT3G52580,AT5G45775
AT3G52580,AT5G58420
AT3G52580,AT5G59240
AT3G52580,AT5G59850
AT3G52580,AT5G60670
AT3G52580,AT5G61170
AT3G52580,AT5G62300
AT3G52580,AT5G67510
AT3G52880,AT3G55440
AT3G52880,AT4G09320
AT3G52880,AT5G13420
AT3G52880,AT5G17310
AT3G52880,AT5G43980
AT3G52890,AT5G65930
AT3G52910,AT4G00850
AT3G52920,AT3G53420
AT3G52920,AT4G18710
AT3G52930,AT4G09000
AT3G52930,AT5G03240
AT3G52930,AT5G38480
AT3G52930,AT5G44560
AT3G52930,AT5G65430
AT3G52960,AT4G29040
AT3G52960,AT5G03240
AT3G52960,AT5G53000
AT3G52990,AT3G58740
AT3G52990,AT3G58750
AT3G52990,AT4G26390
AT3G52990,AT5G03240
AT3G52990,AT5G08570
AT3G52990,AT5G56350
AT3G52990,AT5G63680
AT3G53020,AT3G53740
AT3G53020,AT3G60245
AT3G53020,AT3G62870
AT3G53020,AT4G15000
AT3G53020,AT4G16720
AT3G53020,AT4G17390
AT3G53020,AT4G29040
AT3G53020,AT5G02450
AT3G53020,AT5G02870
AT3G53020,AT5G03240
AT3G53020,AT5G15200
AT3G53020,AT5G27850
AT3G53020,AT5G39850
AT3G53020,AT5G46630
AT3G53020,AT5G67510
AT3G53060,AT5G16050
AT3G53060,AT5G38480
AT3G53110,AT4G25030
AT3G53110,AT5G16850
AT3G53120,AT3G54170
AT3G53120,AT4G18710
AT3G53150,AT4G25030
AT3G53180,AT3G61650
AT3G53230,AT3G60820
AT3G53230,AT4G08140
AT3G53230,AT4G08640
AT3G53230,AT4G14800
AT3G53230,AT4G28470
AT3G53230,AT4G31300
AT3G53230,AT4G34450
AT3G53230,AT5G03240
AT3G53230,AT5G05780
AT3G53230,AT5G07340
AT3G53230,AT5G16070
AT3G53230,AT5G20890
AT3G53230,AT5G26360
AT3G53230,AT5G35590
AT3G53230,AT5G40580
AT3G53230,AT5G42040
AT3G53230,AT5G42790
AT3G53230,AT5G52640
AT3G53230,AT5G56000
AT3G53230,AT5G56010
AT3G53230,AT5G56030
AT3G53230,AT5G56500
AT3G53230,AT5G58230
AT3G53230,AT5G58290
AT3G53230,AT5G61790
AT3G53230,AT5G66140
AT3G53260,AT4G09000
AT3G53260,AT4G18710
AT3G53260,AT5G03240
AT3G53390,AT4G26840
AT3G53420,AT3G53480
AT3G53420,AT3G53990
AT3G53420,AT3G54140
AT3G53420,AT3G55280
AT3G53420,AT3G55610
AT3G53420,AT3G57530
AT3G53420,AT3G58510
AT3G53420,AT3G58550
AT3G53420,AT3G60190
AT3G53420,AT3G60330
AT3G53420,AT3G60770
AT3G53420,AT3G61050
AT3G53420,AT3G61260
AT3G53420,AT3G61430
AT3G53420,AT3G62360
AT3G53420,AT3G63460
AT3G53420,AT4G00100
AT3G53420,AT4G00430
AT3G53420,AT4G00710
AT3G53420,AT4G02050
AT3G53420,AT4G03550
AT3G53420,AT4G04720
AT3G53420,AT4G04910
AT3G53420,AT4G08850
AT3G53420,AT4G09000
AT3G53420,AT4G10840
AT3G53420,AT4G11150
AT3G53420,AT4G11380
AT3G53420,AT4G11820
AT3G53420,AT4G11850
AT3G53420,AT4G12420
AT3G53420,AT4G13510
AT3G53420,AT4G13930
AT3G53420,AT4G14160
AT3G53420,AT4G15610
AT3G53420,AT4G17280
AT3G53420,AT4G17530
AT3G53420,AT4G18100
AT3G53420,AT4G20260
AT3G53420,AT4G20390
AT3G53420,AT4G20890
AT3G53420,AT4G21150
AT3G53420,AT4G22666
AT3G53420,AT4G23400
AT3G53420,AT4G23470
AT3G53420,AT4G23650
AT3G53420,AT4G23700
AT3G53420,AT4G23850
AT3G53420,AT4G24400
AT3G53420,AT4G25240
AT3G53420,AT4G26690
AT3G53420,AT4G27860
AT3G53420,AT4G29900
AT3G53420,AT4G30190
AT3G53420,AT4G31700
AT3G53420,AT4G32410
AT3G53420,AT4G33430
AT3G53420,AT4G34450
AT3G53420,AT4G34870
AT3G53420,AT4G35060
AT3G53420,AT4G35100
AT3G53420,AT4G35230
AT3G53420,AT4G35470
AT3G53420,AT4G35790
AT3G53420,AT4G36750
AT3G53420,AT4G37070
AT3G53420,AT4G37410
AT3G53420,AT4G39080
AT3G53420,AT5G02500
AT3G53420,AT5G02870
AT3G53420,AT5G03240
AT3G53420,AT5G04930
AT3G53420,AT5G05010
AT3G53420,AT5G05170
AT3G53420,AT5G06320
AT3G53420,AT5G07350
AT3G53420,AT5G08080
AT3G53420,AT5G10360
AT3G53420,AT5G11560
AT3G53420,AT5G11670
AT3G53420,AT5G12250
AT3G53420,AT5G16130
AT3G53420,AT5G16590
AT3G53420,AT5G17820
AT3G53420,AT5G17920
AT3G53420,AT5G19230
AT3G53420,AT5G19250
AT3G53420,AT5G19690
AT3G53420,AT5G20290
AT3G53420,AT5G23860
AT3G53420,AT5G24710
AT3G53420,AT5G25260
AT3G53420,AT5G26280
AT3G53420,AT5G27850
AT3G53420,AT5G28060
AT3G53420,AT5G37640
AT3G53420,AT5G38480
AT3G53420,AT5G41260
AT3G53420,AT5G42080
AT3G53420,AT5G43350
AT3G53420,AT5G44550
AT3G53420,AT5G46630
AT3G53420,AT5G47770
AT3G53420,AT5G47990
AT3G53420,AT5G50000
AT3G53420,AT5G52240
AT3G53420,AT5G53480
AT3G53420,AT5G54160
AT3G53420,AT5G55860
AT3G53420,AT5G57110
AT3G53420,AT5G57460
AT3G53420,AT5G60660
AT3G53420,AT5G61780
AT3G53420,AT5G62670
AT3G53420,AT5G62740
AT3G53420,AT5G64410
AT3G53420,AT5G65430
AT3G53420,AT5G66680
AT3G53430,AT3G53740
AT3G53430,AT3G55280
AT3G53430,AT3G58700
AT3G53430,AT3G60245
AT3G53430,AT3G60770
AT3G53430,AT3G62870
AT3G53430,AT4G00100
AT3G53430,AT4G09800
AT3G53430,AT4G10450
AT3G53430,AT4G15000
AT3G53430,AT4G18730
AT3G53430,AT4G26080
AT3G53430,AT4G36130
AT3G53430,AT5G02450
AT3G53430,AT5G02870
AT3G53430,AT5G03240
AT3G53430,AT5G20290
AT3G53430,AT5G22440
AT3G53430,AT5G23900
AT3G53430,AT5G27770
AT3G53430,AT5G27850
AT3G53430,AT5G45775
AT3G53430,AT5G59240
AT3G53430,AT5G67510
AT3G53500,AT4G02430
AT3G53500,AT5G03240
AT3G53510,AT5G65430
AT3G53530,AT4G09000
AT3G53530,AT5G38480
AT3G53530,AT5G65430
AT3G53580,AT3G57610
AT3G53580,AT3G59480
AT3G53580,AT3G60100
AT3G53580,AT4G03205
AT3G53580,AT4G23100
AT3G53580,AT4G33680
AT3G53580,AT4G38930
AT3G53580,AT5G03240
AT3G53580,AT5G11880
AT3G53580,AT5G28840
AT3G53580,AT5G48480
AT3G53580,AT5G63570
AT3G53620,AT4G18710
AT3G53680,AT4G09000
AT3G53710,AT4G18710
AT3G53730,AT4G15000
AT3G53730,AT4G16720
AT3G53730,AT4G17390
AT3G53730,AT4G40030
AT3G53730,AT4G40040
AT3G53730,AT5G09860
AT3G53730,AT5G10390
AT3G53730,AT5G10400
AT3G53730,AT5G10980
AT3G53730,AT5G12910
AT3G53730,AT5G16790
AT3G53730,AT5G65350
AT3G53730,AT5G65360
AT3G53730,AT5G67510
AT3G53740,AT3G53870
AT3G53740,AT3G55170
AT3G53740,AT3G55280
AT3G53740,AT3G56340
AT3G53740,AT3G58700
AT3G53740,AT3G59540
AT3G53740,AT3G60245
AT3G53740,AT3G60770
AT3G53740,AT3G62870
AT3G53740,AT4G00100
AT3G53740,AT4G01310
AT3G53740,AT4G02230
AT3G53740,AT4G09800
AT3G53740,AT4G10450
AT3G53740,AT4G13170
AT3G53740,AT4G15000
AT3G53740,AT4G16030
AT3G53740,AT4G16720
AT3G53740,AT4G17390
AT3G53740,AT4G18100
AT3G53740,AT4G18730
AT3G53740,AT4G25630
AT3G53740,AT4G26230
AT3G53740,AT4G27090
AT3G53740,AT4G29040
AT3G53740,AT4G30800
AT3G53740,AT4G31700
AT3G53740,AT4G34670
AT3G53740,AT4G36130
AT3G53740,AT5G02610
AT3G53740,AT5G02870
AT3G53740,AT5G02960
AT3G53740,AT5G07090
AT3G53740,AT5G09490
AT3G53740,AT5G09500
AT3G53740,AT5G09510
AT3G53740,AT5G10360
AT3G53740,AT5G15200
AT3G53740,AT5G15520
AT3G53740,AT5G18380
AT3G53740,AT5G20290
AT3G53740,AT5G22440
AT3G53740,AT5G23740
AT3G53740,AT5G23900
AT3G53740,AT5G27770
AT3G53740,AT5G27850
AT3G53740,AT5G28060
AT3G53740,AT5G35530
AT3G53740,AT5G39740
AT3G53740,AT5G39850
AT3G53740,AT5G43640
AT3G53740,AT5G45775
AT3G53740,AT5G46430
AT3G53740,AT5G48760
AT3G53740,AT5G52470
AT3G53740,AT5G52490
AT3G53740,AT5G56710
AT3G53740,AT5G58420
AT3G53740,AT5G59240
AT3G53740,AT5G59850
AT3G53740,AT5G60670
AT3G53740,AT5G61170
AT3G53740,AT5G67510
AT3G53760,AT4G09550
AT3G53760,AT5G03240
AT3G53870,AT3G55280
AT3G53870,AT3G56340
AT3G53870,AT3G57490
AT3G53870,AT3G58700
AT3G53870,AT3G60770
AT3G53870,AT3G62870
AT3G53870,AT4G00100
AT3G53870,AT4G02230
AT3G53870,AT4G08140
AT3G53870,AT4G09800
AT3G53870,AT4G10450
AT3G53870,AT4G15000
AT3G53870,AT4G16030
AT3G53870,AT4G16720
AT3G53870,AT4G17390
AT3G53870,AT4G18730
AT3G53870,AT4G25740
AT3G53870,AT4G28470
AT3G53870,AT4G29040
AT3G53870,AT4G30800
AT3G53870,AT4G31700
AT3G53870,AT4G34670
AT3G53870,AT4G36130
AT3G53870,AT4G38780
AT3G53870,AT5G02450
AT3G53870,AT5G02870
AT3G53870,AT5G02960
AT3G53870,AT5G04800
AT3G53870,AT5G07090
AT3G53870,AT5G09490
AT3G53870,AT5G09500
AT3G53870,AT5G09510
AT3G53870,AT5G10360
AT3G53870,AT5G14320
AT3G53870,AT5G15200
AT3G53870,AT5G15520
AT3G53870,AT5G16790
AT3G53870,AT5G18380
AT3G53870,AT5G19990
AT3G53870,AT5G20000
AT3G53870,AT5G20290
AT3G53870,AT5G23740
AT3G53870,AT5G23900
AT3G53870,AT5G25230
AT3G53870,AT5G27770
AT3G53870,AT5G27850
AT3G53870,AT5G28060
AT3G53870,AT5G39740
AT3G53870,AT5G39850
AT3G53870,AT5G41520
AT3G53870,AT5G43010
AT3G53870,AT5G43640
AT3G53870,AT5G45775
AT3G53870,AT5G46630
AT3G53870,AT5G52650
AT3G53870,AT5G55170
AT3G53870,AT5G58290
AT3G53870,AT5G58420
AT3G53870,AT5G59240
AT3G53870,AT5G59850
AT3G53870,AT5G61170
AT3G53870,AT5G67510
AT3G53930,AT4G18710
AT3G53990,AT5G03240
AT3G54010,AT3G55360
AT3G54010,AT5G10480
AT3G54010,AT5G65430
AT3G54050,AT5G03240
AT3G54050,AT5G06290
AT3G54090,AT3G54170
AT3G54110,AT5G45410
AT3G54130,AT5G38480
AT3G54130,AT5G65430
AT3G54170,AT3G54890
AT3G54170,AT3G55800
AT3G54170,AT3G56130
AT3G54170,AT3G56940
AT3G54170,AT3G58570
AT3G54170,AT3G60245
AT3G54170,AT3G60660
AT3G54170,AT3G60770
AT3G54170,AT3G61070
AT3G54170,AT3G61110
AT3G54170,AT3G61470
AT3G54170,AT3G61760
AT3G54170,AT3G63140
AT3G54170,AT3G63410
AT3G54170,AT3G63490
AT3G54170,AT4G00238
AT3G54170,AT4G01310
AT3G54170,AT4G02480
AT3G54170,AT4G02770
AT3G54170,AT4G02840
AT3G54170,AT4G04640
AT3G54170,AT4G09000
AT3G54170,AT4G09800
AT3G54170,AT4G09980
AT3G54170,AT4G10450
AT3G54170,AT4G10750
AT3G54170,AT4G10760
AT3G54170,AT4G11150
AT3G54170,AT4G11670
AT3G54170,AT4G20130
AT3G54170,AT4G23690
AT3G54170,AT4G25550
AT3G54170,AT4G27090
AT3G54170,AT4G27585
AT3G54170,AT4G31580
AT3G54170,AT4G33510
AT3G54170,AT4G35250
AT3G54170,AT4G35860
AT3G54170,AT4G36690
AT3G54170,AT4G38510
AT3G54170,AT4G39520
AT3G54170,AT4G39980
AT3G54170,AT5G02870
AT3G54170,AT5G02890
AT3G54170,AT5G02960
AT3G54170,AT5G03940
AT3G54170,AT5G04280
AT3G54170,AT5G06360
AT3G54170,AT5G07030
AT3G54170,AT5G10060
AT3G54170,AT5G14740
AT3G54170,AT5G15530
AT3G54170,AT5G17820
AT3G54170,AT5G19350
AT3G54170,AT5G19760
AT3G54170,AT5G20920
AT3G54170,AT5G22010
AT3G54170,AT5G23060
AT3G54170,AT5G23120
AT3G54170,AT5G25060
AT3G54170,AT5G27670
AT3G54170,AT5G27850
AT3G54170,AT5G30510
AT3G54170,AT5G35360
AT3G54170,AT5G35410
AT3G54170,AT5G35630
AT3G54170,AT5G37720
AT3G54170,AT5G38410
AT3G54170,AT5G40950
AT3G54170,AT5G44020
AT3G54170,AT5G44500
AT3G54170,AT5G46430
AT3G54170,AT5G46800
AT3G54170,AT5G47190
AT3G54170,AT5G47200
AT3G54170,AT5G51100
AT3G54170,AT5G51180
AT3G54170,AT5G51570
AT3G54170,AT5G52520
AT3G54170,AT5G53480
AT3G54170,AT5G54270
AT3G54170,AT5G55070
AT3G54170,AT5G57710
AT3G54170,AT5G58230
AT3G54170,AT5G64140
AT3G54170,AT5G64670
AT3G54170,AT5G65020
AT3G54170,AT5G65350
AT3G54170,AT5G67240
AT3G54170,AT5G67500
AT3G54170,AT5G67510
AT3G54180,AT4G35620
AT3G54180,AT5G04470
AT3G54180,AT5G10440
AT3G54180,AT5G25380
AT3G54180,AT5G65420
AT3G54210,AT4G01310
AT3G54210,AT4G15000
AT3G54210,AT5G40950
AT3G54210,AT5G46630
AT3G54210,AT5G54600
AT3G54230,AT5G03240
AT3G54300,AT5G64740
AT3G54320,AT5G19000
AT3G54340,AT4G18960
AT3G54340,AT5G20240
AT3G54340,AT5G44800
AT3G54360,AT4G35090
AT3G54400,AT4G19410
AT3G54400,AT4G25030
AT3G54400,AT5G45280
AT3G54440,AT5G03240
AT3G54470,AT3G58610
AT3G54470,AT5G03240
AT3G54540,AT4G39520
AT3G54540,AT5G03240
AT3G54540,AT5G05470
AT3G54590,AT4G25030
AT3G54610,AT5G25150
AT3G54660,AT3G60750
AT3G54660,AT3G62510
AT3G54660,AT4G33030
AT3G54660,AT4G33090
AT3G54660,AT5G06290
AT3G54660,AT5G17380
AT3G54660,AT5G49970
AT3G54670,AT4G26840
AT3G54720,AT5G03240
AT3G54860,AT5G03240
AT3G54890,AT4G10340
AT3G54890,AT4G12800
AT3G54890,AT5G01530
AT3G54920,AT4G26840
AT3G54920,AT5G55170
AT3G54930,AT4G09000
AT3G54960,AT4G16143
AT3G54960,AT5G49310
AT3G54960,AT5G52000
AT3G55000,AT4G18710
AT3G55005,AT4G18710
AT3G55010,AT4G29040
AT3G55010,AT5G27620
AT3G55070,AT4G09200
AT3G55070,AT4G09250
AT3G55070,AT4G09300
AT3G55070,AT4G09310
AT3G55070,AT4G37880
AT3G55070,AT5G09860
AT3G55070,AT5G14170
AT3G55070,AT5G16790
AT3G55070,AT5G25230
AT3G55070,AT5G43500
AT3G55130,AT4G11920
AT3G55130,AT5G65430
AT3G55170,AT3G55280
AT3G55170,AT3G56340
AT3G55170,AT3G58700
AT3G55170,AT3G60245
AT3G55170,AT3G62870
AT3G55170,AT4G02230
AT3G55170,AT4G09800
AT3G55170,AT4G10450
AT3G55170,AT4G15000
AT3G55170,AT4G16030
AT3G55170,AT4G16720
AT3G55170,AT4G17390
AT3G55170,AT4G18100
AT3G55170,AT4G18730
AT3G55170,AT4G26230
AT3G55170,AT4G27090
AT3G55170,AT4G30800
AT3G55170,AT4G34670
AT3G55170,AT4G36130
AT3G55170,AT5G02450
AT3G55170,AT5G02870
AT3G55170,AT5G02960
AT3G55170,AT5G07090
AT3G55170,AT5G15200
AT3G55170,AT5G20290
AT3G55170,AT5G22440
AT3G55170,AT5G23740
AT3G55170,AT5G23900
AT3G55170,AT5G27770
AT3G55170,AT5G27850
AT3G55170,AT5G28060
AT3G55170,AT5G39740
AT3G55170,AT5G39850
AT3G55170,AT5G45775
AT3G55170,AT5G46430
AT3G55170,AT5G56710
AT3G55170,AT5G58420
AT3G55170,AT5G59240
AT3G55170,AT5G59850
AT3G55170,AT5G67510
AT3G55250,AT5G06290
AT3G55280,AT3G56340
AT3G55280,AT3G58700
AT3G55280,AT3G60245
AT3G55280,AT3G60770
AT3G55280,AT3G62870
AT3G55280,AT4G00100
AT3G55280,AT4G02230
AT3G55280,AT4G09800
AT3G55280,AT4G10450
AT3G55280,AT4G13170
AT3G55280,AT4G15000
AT3G55280,AT4G16030
AT3G55280,AT4G16720
AT3G55280,AT4G17390
AT3G55280,AT4G18100
AT3G55280,AT4G18730
AT3G55280,AT4G26230
AT3G55280,AT4G27090
AT3G55280,AT4G30800
AT3G55280,AT4G31700
AT3G55280,AT4G34670
AT3G55280,AT4G36130
AT3G55280,AT5G02450
AT3G55280,AT5G02610
AT3G55280,AT5G02870
AT3G55280,AT5G02960
AT3G55280,AT5G07090
AT3G55280,AT5G10360
AT3G55280,AT5G15200
AT3G55280,AT5G18380
AT3G55280,AT5G20290
AT3G55280,AT5G22440
AT3G55280,AT5G23740
AT3G55280,AT5G23900
AT3G55280,AT5G27770
AT3G55280,AT5G27850
AT3G55280,AT5G28060
AT3G55280,AT5G35530
AT3G55280,AT5G39740
AT3G55280,AT5G39850
AT3G55280,AT5G45775
AT3G55280,AT5G46430
AT3G55280,AT5G48760
AT3G55280,AT5G56710
AT3G55280,AT5G58420
AT3G55280,AT5G59240
AT3G55280,AT5G59850
AT3G55280,AT5G60670
AT3G55280,AT5G67510
AT3G55320,AT4G18710
AT3G55320,AT5G55860
AT3G55330,AT5G06290
AT3G55360,AT4G13840
AT3G55360,AT4G24510
AT3G55360,AT5G10480
AT3G55360,AT5G64740
AT3G55370,AT5G38480
AT3G55400,AT5G11880
AT3G55400,AT5G64050
AT3G55410,AT4G18440
AT3G55440,AT5G03630
AT3G55440,AT5G08300
AT3G55440,AT5G23250
AT3G55460,AT4G30840
AT3G55620,AT5G13530
AT3G55760,AT5G64960
AT3G55770,AT4G18710
AT3G55770,AT5G03240
AT3G55800,AT5G03240
AT3G55940,AT4G26630
AT3G56070,AT4G11600
AT3G56070,AT5G21274
AT3G56070,AT5G37780
AT3G56090,AT5G03240
AT3G56150,AT3G57290
AT3G56150,AT3G60830
AT3G56150,AT3G61140
AT3G56150,AT4G08140
AT3G56150,AT4G11420
AT3G56150,AT4G14110
AT3G56150,AT4G20980
AT3G56150,AT4G22910
AT3G56150,AT4G28470
AT3G56150,AT4G29040
AT3G56150,AT4G33250
AT3G56150,AT5G03240
AT3G56150,AT5G06000
AT3G56150,AT5G09900
AT3G56150,AT5G11300
AT3G56150,AT5G14170
AT3G56150,AT5G15200
AT3G56150,AT5G15610
AT3G56150,AT5G16790
AT3G56150,AT5G18620
AT3G56150,AT5G22330
AT3G56150,AT5G25230
AT3G56150,AT5G25754
AT3G56150,AT5G25757
AT3G56150,AT5G25780
AT3G56150,AT5G27640
AT3G56150,AT5G37475
AT3G56150,AT5G38640
AT3G56150,AT5G39850
AT3G56150,AT5G42040
AT3G56150,AT5G44320
AT3G56150,AT5G58230
AT3G56150,AT5G58290
AT3G56150,AT5G59850
AT3G56150,AT5G64760
AT3G56150,AT5G67630
AT3G56190,AT4G39730
AT3G56190,AT5G16830
AT3G56190,AT5G46860
AT3G56340,AT3G57490
AT3G56340,AT3G58700
AT3G56340,AT3G60770
AT3G56340,AT3G61110
AT3G56340,AT3G61111
AT3G56340,AT3G62870
AT3G56340,AT4G00100
AT3G56340,AT4G02230
AT3G56340,AT4G08140
AT3G56340,AT4G09800
AT3G56340,AT4G10450
AT3G56340,AT4G15000
AT3G56340,AT4G16030
AT3G56340,AT4G18730
AT3G56340,AT4G25740
AT3G56340,AT4G28470
AT3G56340,AT4G29040
AT3G56340,AT4G29390
AT3G56340,AT4G30800
AT3G56340,AT4G31700
AT3G56340,AT4G34670
AT3G56340,AT4G36130
AT3G56340,AT5G02450
AT3G56340,AT5G02610
AT3G56340,AT5G02870
AT3G56340,AT5G02960
AT3G56340,AT5G04800
AT3G56340,AT5G07090
AT3G56340,AT5G09490
AT3G56340,AT5G09500
AT3G56340,AT5G09510
AT3G56340,AT5G10360
AT3G56340,AT5G15200
AT3G56340,AT5G15520
AT3G56340,AT5G18380
AT3G56340,AT5G19990
AT3G56340,AT5G20000
AT3G56340,AT5G20290
AT3G56340,AT5G23740
AT3G56340,AT5G23900
AT3G56340,AT5G27770
AT3G56340,AT5G27850
AT3G56340,AT5G28060
AT3G56340,AT5G35530
AT3G56340,AT5G39740
AT3G56340,AT5G39850
AT3G56340,AT5G41520
AT3G56340,AT5G43640
AT3G56340,AT5G45775
AT3G56340,AT5G47930
AT3G56340,AT5G52650
AT3G56340,AT5G56670
AT3G56340,AT5G58420
AT3G56340,AT5G59240
AT3G56340,AT5G59850
AT3G56340,AT5G61170
AT3G56340,AT5G62300
AT3G56340,AT5G67510
AT3G56350,AT5G03240
AT3G56410,AT4G18710
AT3G56410,AT5G45410
AT3G56450,AT4G39730
AT3G56460,AT4G35630
AT3G56490,AT5G03240
AT3G56490,AT5G19440
AT3G56650,AT5G06290
AT3G56690,AT4G35620
AT3G56800,AT5G54590
AT3G56830,AT5G03240
AT3G56860,AT4G26840
AT3G56860,AT5G43080
AT3G56910,AT5G03240
AT3G56910,AT5G46630
AT3G56960,AT5G38480
AT3G57000,AT4G11060
AT3G57000,AT4G31360
AT3G57150,AT5G16850
AT3G57150,AT5G27120
AT3G57150,AT5G27140
AT3G57290,AT3G60830
AT3G57290,AT4G11420
AT3G57290,AT4G19006
AT3G57290,AT4G20130
AT3G57290,AT4G20980
AT3G57290,AT4G30800
AT3G57290,AT4G33250
AT3G57290,AT5G05780
AT3G57290,AT5G06000
AT3G57290,AT5G09900
AT3G57290,AT5G14170
AT3G57290,AT5G15610
AT3G57290,AT5G22330
AT3G57290,AT5G23740
AT3G57290,AT5G24710
AT3G57290,AT5G25230
AT3G57290,AT5G25754
